img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
68.jpg,4,187.0,27.0,139.0,115.0,124.0,124.0,205.0,262.0,288.0,168.0,152.0,108.0,187.0,189.0,194.0,124.0,202.0,330.0,317.0,275.0,-1,-1,198.0,306.0,296.0,237.0,-1,-1,176.0,0.0,184.0,0.0,143.0,32.0,-1,-1,17.381566007232777,15.0
69.jpg,4,188.0,27.0,140.0,118.0,126.0,125.0,207.0,264.0,289.0,169.0,151.0,110.0,189.0,190.0,194.0,123.0,202.0,330.0,315.0,269.0,345.0,362.0,202.0,305.0,297.0,235.0,-1,-1,177.0,15.0,-1,-1,144.0,31.0,-1,-1,17.68314078521394,15.0
7.jpg,4,117.0,75.0,101.0,195.0,70.0,221.0,-1,-1,-1,-1,131.0,159.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.0,76.0,111.0,63.0,65.0,118.0,-1,-1,8.22580884266854,7.0
70.jpg,4,190.0,27.0,138.0,117.0,125.0,124.0,206.0,263.0,289.0,168.0,148.0,110.0,188.0,186.0,194.0,119.0,211.0,336.0,293.0,239.0,-1,-1,209.0,322.0,298.0,238.0,-1,-1,178.0,16.0,-1,-1,144.0,32.0,-1,-1,16.45607067156505,14.0
71.jpg,4,188.0,23.0,140.0,117.0,127.0,126.0,206.0,263.0,289.0,169.0,149.0,110.0,187.0,188.0,194.0,119.0,198.0,329.0,314.0,278.0,346.0,369.0,198.0,304.0,297.0,234.0,-1,-1,176.0,0.0,184.0,0.0,143.0,31.0,-1,-1,17.585097494722454,16.0
72.jpg,4,188.0,24.0,138.0,118.0,125.0,126.0,205.0,263.0,288.0,169.0,147.0,110.0,186.0,187.0,193.0,120.0,202.0,330.0,315.0,276.0,-1,-1,200.0,308.0,296.0,235.0,-1,-1,176.0,0.0,186.0,0.0,143.0,30.0,-1,-1,17.081476923082178,15.0
73.jpg,4,188.0,23.0,140.0,116.0,128.0,126.0,206.0,259.0,288.0,168.0,149.0,108.0,189.0,187.0,195.0,119.0,201.0,328.0,315.0,277.0,-1,-1,202.0,303.0,297.0,234.0,-1,-1,176.0,0.0,-1,-1,143.0,31.0,-1,-1,17.045003538309647,14.0
73582.jpg,4,250.0,126.0,271.0,179.0,255.0,159.0,202.0,199.0,152.0,208.0,287.0,200.0,235.0,271.0,253.0,195.0,211.0,263.0,135.0,279.0,148.0,351.0,236.0,296.0,143.0,311.0,118.0,399.0,250.0,112.0,265.0,121.0,-1,-1,288.0,135.0,27.454921989616295,17.0
73585.jpg,4,249.0,126.0,270.0,179.0,254.0,160.0,212.0,198.0,167.0,214.0,287.0,199.0,233.0,270.0,252.0,193.0,210.0,264.0,135.0,279.0,147.0,351.0,236.0,297.0,143.0,311.0,120.0,399.0,249.0,112.0,264.0,122.0,-1,-1,287.0,136.0,27.6752736549685,17.0
73634.jpg,4,250.0,128.0,270.0,176.0,252.0,157.0,196.0,165.0,137.0,151.0,288.0,198.0,232.0,271.0,253.0,186.0,214.0,264.0,136.0,277.0,-1,-1,238.0,297.0,142.0,308.0,118.0,399.0,250.0,115.0,264.0,123.0,-1,-1,287.0,134.0,26.68037331794447,16.0
73666.jpg,4,251.0,130.0,271.0,178.0,253.0,161.0,212.0,196.0,168.0,215.0,288.0,200.0,235.0,271.0,254.0,193.0,211.0,263.0,137.0,278.0,150.0,354.0,237.0,296.0,142.0,312.0,118.0,399.0,250.0,118.0,265.0,127.0,-1,-1,289.0,134.0,27.69613951552768,17.0
73693.jpg,4,245.0,125.0,270.0,178.0,253.0,159.0,202.0,179.0,145.0,160.0,285.0,199.0,234.0,272.0,250.0,192.0,211.0,261.0,136.0,278.0,148.0,350.0,237.0,296.0,143.0,311.0,119.0,399.0,246.0,115.0,256.0,118.0,-1,-1,281.0,130.0,26.920743782772544,17.0
73722.jpg,4,250.0,133.0,271.0,178.0,252.0,156.0,198.0,156.0,133.0,142.0,288.0,207.0,235.0,274.0,254.0,193.0,212.0,262.0,137.0,277.0,142.0,346.0,237.0,298.0,144.0,309.0,120.0,399.0,250.0,122.0,265.0,129.0,-1,-1,293.0,139.0,27.683728608683627,17.0
73786.jpg,4,242.0,130.0,269.0,179.0,255.0,162.0,208.0,191.0,160.0,182.0,283.0,197.0,238.0,275.0,247.0,198.0,213.0,263.0,136.0,276.0,114.0,399.0,238.0,296.0,142.0,311.0,119.0,399.0,243.0,116.0,256.0,125.0,-1,-1,284.0,135.0,27.293558823828782,17.0
73850.jpg,4,229.0,109.0,267.0,180.0,259.0,161.0,193.0,166.0,136.0,149.0,273.0,195.0,224.0,268.0,230.0,189.0,219.0,277.0,143.0,270.0,133.0,340.0,237.0,304.0,140.0,303.0,123.0,399.0,235.0,95.0,240.0,104.0,-1,-1,262.0,121.0,24.248930966530015,17.0
73853.jpg,4,231.0,114.0,269.0,182.0,265.0,163.0,208.0,170.0,148.0,162.0,271.0,199.0,226.0,270.0,227.0,197.0,222.0,277.0,151.0,265.0,130.0,338.0,237.0,304.0,139.0,305.0,122.0,399.0,-1,-1,242.0,109.0,-1,-1,266.0,125.0,23.57580265041035,16.0
73922.jpg,4,244.0,127.0,266.0,172.0,250.0,162.0,218.0,211.0,182.0,215.0,284.0,184.0,244.0,271.0,241.0,204.0,216.0,267.0,137.0,279.0,118.0,346.0,242.0,297.0,145.0,307.0,124.0,399.0,240.0,115.0,254.0,120.0,-1,-1,279.0,128.0,27.33436222285205,17.0
73978.jpg,4,243.0,118.0,276.0,171.0,262.0,154.0,197.0,162.0,141.0,152.0,288.0,190.0,237.0,269.0,246.0,185.0,216.0,261.0,136.0,281.0,126.0,399.0,238.0,296.0,145.0,305.0,124.0,399.0,246.0,109.0,254.0,113.0,-1,-1,283.0,126.0,26.303123641272098,17.0
74.jpg,4,188.0,23.0,138.0,119.0,126.0,127.0,206.0,264.0,289.0,168.0,146.0,111.0,186.0,185.0,-1,-1,202.0,330.0,315.0,264.0,-1,-1,198.0,308.0,300.0,236.0,-1,-1,176.0,0.0,187.0,0.0,143.0,31.0,-1,-1,15.548679386517067,14.0
74013.jpg,4,242.0,119.0,272.0,175.0,261.0,161.0,207.0,205.0,159.0,183.0,286.0,189.0,242.0,270.0,248.0,190.0,215.0,265.0,137.0,278.0,125.0,399.0,239.0,296.0,144.0,306.0,124.0,399.0,244.0,106.0,255.0,114.0,-1,-1,282.0,129.0,26.373414648243067,17.0
74042.jpg,4,242.0,118.0,274.0,175.0,261.0,163.0,207.0,206.0,156.0,186.0,286.0,188.0,239.0,270.0,248.0,190.0,214.0,265.0,137.0,279.0,145.0,343.0,238.0,296.0,145.0,307.0,124.0,399.0,243.0,105.0,255.0,113.0,-1,-1,281.0,127.0,26.603205989705785,17.0
74106.jpg,4,238.0,119.0,277.0,180.0,264.0,157.0,201.0,159.0,143.0,149.0,287.0,202.0,239.0,279.0,242.0,187.0,219.0,264.0,140.0,273.0,152.0,344.0,240.0,298.0,148.0,306.0,123.0,399.0,247.0,111.0,249.0,114.0,-1,-1,268.0,127.0,24.66540733441146,17.0
74181.jpg,4,238.0,109.0,276.0,173.0,266.0,158.0,216.0,193.0,166.0,197.0,285.0,189.0,237.0,269.0,239.0,196.0,219.0,265.0,138.0,279.0,123.0,399.0,240.0,298.0,147.0,306.0,124.0,399.0,-1,-1,248.0,102.0,-1,-1,266.0,114.0,23.88281895588958,16.0
74186.jpg,4,240.0,109.0,277.0,172.0,265.0,158.0,212.0,194.0,167.0,194.0,287.0,188.0,238.0,269.0,242.0,190.0,218.0,264.0,137.0,279.0,151.0,344.0,239.0,297.0,147.0,305.0,126.0,399.0,-1,-1,249.0,103.0,-1,-1,267.0,115.0,24.68088852931129,16.0
74266.jpg,4,236.0,118.0,273.0,172.0,260.0,157.0,195.0,167.0,145.0,151.0,285.0,187.0,238.0,270.0,242.0,183.0,218.0,263.0,139.0,276.0,156.0,343.0,239.0,297.0,145.0,309.0,121.0,399.0,239.0,107.0,249.0,112.0,-1,-1,274.0,122.0,25.993378158491442,17.0
74338.jpg,4,243.0,118.0,271.0,170.0,255.0,154.0,191.0,154.0,130.0,146.0,286.0,189.0,241.0,274.0,248.0,188.0,218.0,263.0,141.0,275.0,-1,-1,240.0,297.0,145.0,310.0,119.0,399.0,245.0,107.0,256.0,113.0,-1,-1,284.0,125.0,25.89373172663814,16.0
74341.jpg,4,244.0,121.0,275.0,169.0,261.0,154.0,198.0,156.0,138.0,154.0,287.0,188.0,246.0,276.0,250.0,185.0,218.0,261.0,141.0,274.0,-1,-1,240.0,295.0,145.0,310.0,120.0,399.0,246.0,109.0,256.0,115.0,-1,-1,285.0,125.0,25.2109776693902,16.0
74418.jpg,4,253.0,131.0,268.0,176.0,249.0,161.0,213.0,203.0,164.0,186.0,287.0,192.0,243.0,272.0,255.0,197.0,213.0,264.0,139.0,276.0,138.0,339.0,239.0,296.0,144.0,309.0,120.0,399.0,251.0,118.0,268.0,127.0,-1,-1,289.0,134.0,28.278745387681074,17.0
75.jpg,4,189.0,23.0,142.0,115.0,128.0,125.0,207.0,265.0,289.0,168.0,152.0,107.0,187.0,186.0,195.0,117.0,199.0,328.0,315.0,277.0,-1,-1,196.0,305.0,302.0,236.0,-1,-1,177.0,0.0,188.0,0.0,144.0,29.0,-1,-1,17.34037760958982,15.0
76.jpg,4,188.0,23.0,139.0,118.0,127.0,128.0,206.0,265.0,289.0,168.0,148.0,110.0,190.0,189.0,195.0,117.0,203.0,331.0,315.0,279.0,-1,-1,204.0,307.0,297.0,238.0,-1,-1,176.0,0.0,187.0,0.0,143.0,30.0,-1,-1,17.380635825469408,15.0
77.jpg,4,188.0,23.0,142.0,118.0,128.0,129.0,204.0,264.0,289.0,169.0,153.0,109.0,192.0,189.0,195.0,119.0,203.0,331.0,314.0,275.0,-1,-1,214.0,293.0,300.0,237.0,-1,-1,177.0,0.0,187.0,0.0,144.0,30.0,-1,-1,16.983041136645422,15.0
78.jpg,4,188.0,23.0,141.0,116.0,127.0,126.0,207.0,258.0,289.0,169.0,152.0,108.0,192.0,190.0,195.0,121.0,208.0,332.0,313.0,269.0,-1,-1,222.0,296.0,301.0,239.0,-1,-1,177.0,0.0,187.0,0.0,143.0,30.0,-1,-1,16.452361163721868,15.0
79.jpg,4,188.0,23.0,141.0,118.0,128.0,129.0,209.0,263.0,289.0,169.0,150.0,109.0,187.0,182.0,195.0,119.0,204.0,330.0,310.0,264.0,-1,-1,199.0,312.0,299.0,238.0,-1,-1,176.0,0.0,186.0,0.0,143.0,31.0,-1,-1,16.70970069086955,15.0
8.jpg,4,121.0,74.0,98.0,200.0,59.0,230.0,-1,-1,-1,-1,128.0,160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.0,70.0,-1,-1,69.0,113.0,-1,-1,6.341058040989517,6.0
80.jpg,4,188.0,23.0,141.0,117.0,127.0,128.0,206.0,263.0,289.0,170.0,152.0,108.0,187.0,184.0,194.0,117.0,203.0,331.0,312.0,273.0,-1,-1,198.0,313.0,297.0,242.0,-1,-1,177.0,0.0,185.0,0.0,144.0,31.0,-1,-1,16.687272226568922,15.0
81.jpg,4,188.0,24.0,141.0,117.0,127.0,127.0,206.0,257.0,289.0,169.0,153.0,109.0,194.0,192.0,195.0,120.0,202.0,329.0,314.0,275.0,-1,-1,205.0,302.0,301.0,238.0,-1,-1,176.0,0.0,187.0,0.0,144.0,30.0,-1,-1,16.991567050591684,15.0
82.jpg,4,188.0,25.0,140.0,120.0,128.0,130.0,206.0,260.0,290.0,167.0,150.0,111.0,200.0,211.0,195.0,118.0,206.0,334.0,313.0,271.0,-1,-1,210.0,316.0,300.0,238.0,-1,-1,176.0,0.0,185.0,0.0,144.0,31.0,-1,-1,16.18677351095778,15.0
83.jpg,4,188.0,26.0,139.0,118.0,126.0,127.0,207.0,262.0,290.0,168.0,149.0,108.0,186.0,184.0,195.0,119.0,206.0,337.0,305.0,259.0,-1,-1,221.0,292.0,299.0,240.0,-1,-1,177.0,16.0,186.0,0.0,144.0,31.0,-1,-1,16.989504477913677,15.0
84.jpg,4,189.0,26.0,139.0,119.0,127.0,129.0,206.0,262.0,289.0,169.0,147.0,110.0,187.0,188.0,195.0,117.0,212.0,340.0,292.0,242.0,-1,-1,224.0,314.0,299.0,239.0,-1,-1,177.0,15.0,186.0,0.0,144.0,32.0,-1,-1,16.386375480832072,15.0
85.jpg,4,188.0,27.0,139.0,119.0,127.0,128.0,204.0,264.0,290.0,168.0,147.0,111.0,190.0,190.0,195.0,122.0,214.0,336.0,313.0,271.0,-1,-1,229.0,307.0,296.0,239.0,-1,-1,177.0,16.0,186.0,0.0,144.0,33.0,-1,-1,16.523956669583256,15.0
9.jpg,4,122.0,75.0,100.0,196.0,66.0,222.0,91.0,299.0,94.0,175.0,134.0,162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.0,72.0,-1,-1,71.0,111.0,-1,-1,8.57948888930146,8.0
90.jpg,4,94.0,52.0,38.0,163.0,27.0,170.0,165.0,317.0,291.0,250.0,74.0,142.0,157.0,159.0,148.0,84.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.0,46.0,88.0,26.0,0.0,79.0,-1,-1,11.781097143994984,11.0
91.jpg,4,96.0,52.0,29.0,161.0,23.0,166.0,167.0,306.0,294.0,241.0,76.0,138.0,177.0,233.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.0,45.0,89.0,28.0,0.0,73.0,-1,-1,10.672534456468464,10.0
92.jpg,4,97.0,51.0,32.0,159.0,26.0,161.0,168.0,300.0,296.0,232.0,75.0,137.0,157.0,160.0,147.0,92.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.0,45.0,90.0,28.0,0.0,72.0,-1,-1,11.891286256075203,11.0
93.jpg,4,98.0,56.0,42.0,157.0,25.0,163.0,165.0,294.0,295.0,231.0,79.0,139.0,176.0,250.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.0,49.0,91.0,31.0,0.0,74.0,-1,-1,11.09381284757826,10.0
93592.jpg,4,241.0,117.0,270.0,169.0,256.0,154.0,203.0,178.0,147.0,163.0,285.0,186.0,234.0,268.0,241.0,196.0,219.0,259.0,140.0,275.0,136.0,381.0,243.0,294.0,151.0,317.0,133.0,399.0,242.0,106.0,253.0,112.0,-1,-1,278.0,126.0,27.09032574517742,17.0
93616.jpg,4,242.0,118.0,271.0,169.0,256.0,151.0,191.0,141.0,129.0,133.0,287.0,187.0,233.0,269.0,245.0,193.0,219.0,262.0,138.0,273.0,131.0,344.0,243.0,297.0,144.0,316.0,130.0,399.0,243.0,108.0,254.0,114.0,-1,-1,280.0,128.0,26.90616301552984,17.0
93648.jpg,4,243.0,118.0,271.0,173.0,255.0,155.0,199.0,157.0,139.0,149.0,288.0,191.0,233.0,271.0,246.0,194.0,218.0,262.0,140.0,274.0,136.0,345.0,242.0,298.0,145.0,317.0,133.0,399.0,246.0,109.0,255.0,114.0,-1,-1,281.0,128.0,26.73442256703202,17.0
93684.jpg,4,240.0,121.0,270.0,172.0,253.0,154.0,191.0,154.0,129.0,141.0,287.0,191.0,234.0,272.0,247.0,195.0,218.0,261.0,141.0,272.0,127.0,368.0,244.0,297.0,150.0,317.0,133.0,399.0,241.0,110.0,253.0,115.0,-1,-1,277.0,129.0,26.58468654982708,17.0
93712.jpg,4,237.0,117.0,267.0,175.0,252.0,161.0,203.0,186.0,153.0,169.0,284.0,189.0,237.0,272.0,246.0,199.0,218.0,264.0,140.0,273.0,131.0,399.0,243.0,299.0,148.0,315.0,128.0,399.0,239.0,108.0,249.0,113.0,-1,-1,274.0,126.0,26.357472756707736,17.0
93740.jpg,4,241.0,131.0,269.0,182.0,247.0,169.0,212.0,199.0,186.0,220.0,289.0,199.0,245.0,271.0,255.0,202.0,215.0,264.0,142.0,267.0,137.0,340.0,242.0,299.0,145.0,316.0,128.0,399.0,242.0,118.0,254.0,127.0,-1,-1,284.0,139.0,27.552350199269114,17.0
93764.jpg,4,242.0,130.0,273.0,179.0,256.0,159.0,203.0,153.0,141.0,149.0,290.0,201.0,242.0,276.0,253.0,196.0,217.0,264.0,142.0,272.0,133.0,344.0,239.0,300.0,145.0,318.0,130.0,399.0,244.0,118.0,254.0,127.0,-1,-1,283.0,135.0,27.068664030995546,17.0
93792.jpg,4,241.0,135.0,270.0,176.0,247.0,158.0,205.0,180.0,158.0,199.0,291.0,195.0,240.0,280.0,253.0,200.0,220.0,262.0,142.0,272.0,129.0,345.0,246.0,297.0,145.0,316.0,126.0,399.0,241.0,123.0,254.0,131.0,-1,-1,284.0,140.0,27.732995551907415,17.0
93824.jpg,4,239.0,120.0,274.0,171.0,261.0,155.0,202.0,165.0,147.0,154.0,287.0,189.0,236.0,272.0,246.0,197.0,224.0,263.0,142.0,273.0,139.0,345.0,244.0,298.0,149.0,317.0,129.0,399.0,242.0,110.0,251.0,114.0,-1,-1,276.0,126.0,26.48931670784246,17.0
93860.jpg,4,241.0,120.0,273.0,171.0,258.0,154.0,197.0,148.0,135.0,142.0,287.0,189.0,236.0,271.0,247.0,196.0,218.0,263.0,140.0,272.0,134.0,347.0,240.0,300.0,145.0,316.0,130.0,399.0,242.0,110.0,253.0,115.0,-1,-1,280.0,126.0,26.966806831817305,17.0
93884.jpg,4,245.0,123.0,269.0,168.0,247.0,154.0,197.0,148.0,137.0,142.0,290.0,186.0,235.0,267.0,252.0,193.0,218.0,262.0,140.0,271.0,128.0,379.0,243.0,299.0,146.0,316.0,132.0,399.0,242.0,112.0,257.0,117.0,-1,-1,284.0,124.0,27.235450370018718,17.0
93916.jpg,4,248.0,127.0,266.0,167.0,241.0,155.0,197.0,152.0,137.0,146.0,289.0,181.0,240.0,272.0,257.0,199.0,220.0,262.0,141.0,271.0,135.0,341.0,247.0,299.0,145.0,317.0,131.0,399.0,240.0,115.0,258.0,118.0,228.0,110.0,281.0,121.0,28.146827086057748,18.0
93948.jpg,4,239.0,117.0,262.0,167.0,238.0,156.0,186.0,159.0,132.0,151.0,286.0,181.0,232.0,263.0,250.0,192.0,215.0,262.0,141.0,271.0,130.0,346.0,242.0,297.0,147.0,318.0,136.0,399.0,233.0,107.0,252.0,110.0,-1,-1,273.0,117.0,27.417944252757387,17.0
93980.jpg,4,243.0,117.0,270.0,174.0,255.0,156.0,204.0,171.0,144.0,159.0,285.0,193.0,230.0,265.0,246.0,195.0,219.0,261.0,140.0,272.0,136.0,345.0,241.0,299.0,146.0,317.0,137.0,399.0,243.0,106.0,257.0,113.0,-1,-1,282.0,126.0,27.605579667832004,17.0
94.jpg,4,97.0,53.0,20.0,162.0,23.0,162.0,163.0,305.0,293.0,239.0,80.0,134.0,174.0,243.0,147.0,98.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.0,47.0,89.0,28.0,0.0,73.0,-1,-1,12.023973967037854,11.0
94004.jpg,4,250.0,123.0,268.0,173.0,247.0,155.0,194.0,153.0,134.0,145.0,289.0,193.0,233.0,270.0,250.0,201.0,218.0,262.0,142.0,270.0,135.0,343.0,243.0,300.0,146.0,317.0,136.0,399.0,249.0,111.0,265.0,118.0,-1,-1,285.0,132.0,27.60921844411578,17.0
94036.jpg,4,248.0,129.0,269.0,176.0,248.0,160.0,205.0,186.0,155.0,199.0,289.0,193.0,233.0,272.0,252.0,196.0,219.0,264.0,140.0,271.0,135.0,345.0,244.0,299.0,145.0,318.0,135.0,399.0,243.0,115.0,262.0,123.0,-1,-1,286.0,132.0,27.149079236812653,17.0
94068.jpg,4,245.0,127.0,271.0,177.0,254.0,160.0,201.0,174.0,145.0,154.0,288.0,195.0,232.0,268.0,250.0,195.0,218.0,262.0,140.0,271.0,133.0,346.0,241.0,299.0,146.0,317.0,135.0,399.0,242.0,114.0,258.0,121.0,-1,-1,282.0,131.0,27.251368902730533,17.0
94096.jpg,4,231.0,119.0,272.0,176.0,260.0,157.0,200.0,152.0,130.0,143.0,284.0,195.0,233.0,272.0,238.0,191.0,220.0,262.0,140.0,272.0,134.0,345.0,242.0,298.0,146.0,318.0,136.0,399.0,235.0,108.0,243.0,113.0,-1,-1,271.0,123.0,25.38202587449272,17.0
94128.jpg,4,230.0,111.0,266.0,183.0,247.0,166.0,204.0,195.0,167.0,219.0,284.0,198.0,231.0,265.0,235.0,189.0,215.0,261.0,138.0,272.0,135.0,347.0,240.0,298.0,146.0,318.0,136.0,399.0,234.0,98.0,240.0,104.0,-1,-1,268.0,119.0,25.06220598704717,17.0
94168.jpg,4,236.0,124.0,269.0,178.0,254.0,158.0,201.0,179.0,147.0,162.0,284.0,198.0,233.0,272.0,242.0,197.0,217.0,262.0,138.0,273.0,133.0,344.0,240.0,298.0,146.0,317.0,138.0,399.0,237.0,112.0,249.0,117.0,-1,-1,274.0,127.0,26.518138877064214,17.0
95.jpg,4,97.0,55.0,26.0,167.0,21.0,173.0,163.0,312.0,289.0,250.0,76.0,141.0,173.0,231.0,147.0,97.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.0,47.0,91.0,31.0,0.0,72.0,-1,-1,11.931795798626254,11.0
96.jpg,4,83.0,54.0,51.0,154.0,22.0,172.0,160.0,309.0,291.0,248.0,85.0,133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.0,46.0,79.0,28.0,0.0,74.0,-1,-1,10.693719596571087,9.0
97.jpg,4,71.0,49.0,33.0,158.0,17.0,163.0,-1,-1,-1,-1,80.0,131.0,164.0,164.0,149.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.0,39.0,72.0,22.0,0.0,61.0,-1,-1,9.32007197870512,9.0
98.jpg,4,74.0,51.0,38.0,159.0,17.0,175.0,-1,-1,-1,-1,79.0,137.0,164.0,170.0,150.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.0,40.0,75.0,24.0,0.0,65.0,-1,-1,9.433644085833292,9.0
99.jpg,4,75.0,50.0,0.0,172.0,34.0,159.0,166.0,310.0,290.0,242.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.0,41.0,73.0,24.0,0.0,64.0,-1,-1,9.323913633563716,8.0
10.jpg,5,123.0,118.0,93.0,202.0,66.0,244.0,180.0,319.0,321.0,297.0,119.0,159.0,184.0,135.0,254.0,104.0,169.0,399.0,-1,-1,-1,-1,211.0,346.0,-1,-1,-1,-1,99.0,116.0,113.0,100.0,59.0,152.0,-1,-1,17.998516296722595,13.0
100.jpg,5,122.0,95.0,61.0,194.0,45.0,213.0,189.0,348.0,357.0,344.0,144.0,104.0,222.0,168.0,251.0,185.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,82.0,115.0,66.0,26.0,86.0,-1,-1,12.93924963849933,11.0
101.jpg,5,120.0,94.0,61.0,196.0,48.0,216.0,193.0,354.0,358.0,347.0,76.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,80.0,114.0,65.0,27.0,86.0,-1,-1,10.833282106133629,9.0
102.jpg,5,121.0,96.0,61.0,195.0,47.0,218.0,188.0,352.0,-1,-1,76.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,82.0,114.0,67.0,26.0,88.0,-1,-1,9.572877011846602,8.0
103.jpg,5,122.0,96.0,68.0,185.0,38.0,216.0,185.0,352.0,353.0,354.0,144.0,104.0,216.0,166.0,253.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,83.0,114.0,66.0,26.0,88.0,-1,-1,14.438016154965535,11.0
104.jpg,5,122.0,96.0,68.0,189.0,36.0,224.0,192.0,354.0,356.0,348.0,145.0,104.0,216.0,167.0,253.0,186.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,82.0,114.0,66.0,26.0,88.0,-1,-1,14.340317320153778,11.0
105.jpg,5,122.0,96.0,67.0,191.0,37.0,224.0,188.0,357.0,353.0,359.0,145.0,101.0,214.0,166.0,253.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,83.0,114.0,65.0,25.0,89.0,-1,-1,14.690666583186301,11.0
106.jpg,5,123.0,97.0,68.0,183.0,37.0,218.0,187.0,361.0,352.0,362.0,145.0,102.0,214.0,166.0,253.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,85.0,114.0,66.0,25.0,88.0,-1,-1,14.336315052127128,11.0
107.jpg,5,122.0,98.0,64.0,194.0,42.0,223.0,182.0,362.0,349.0,367.0,145.0,102.0,216.0,167.0,253.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,84.0,114.0,67.0,26.0,90.0,-1,-1,13.977841979639301,11.0
108.jpg,5,122.0,97.0,66.0,191.0,39.0,221.0,189.0,365.0,352.0,366.0,78.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,84.0,114.0,66.0,27.0,89.0,-1,-1,11.387874541148276,9.0
109.jpg,5,122.0,97.0,58.0,198.0,37.0,226.0,192.0,364.0,353.0,368.0,75.0,171.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,84.0,114.0,66.0,26.0,88.0,-1,-1,11.271689494975979,9.0
11.jpg,5,122.0,118.0,91.0,205.0,65.0,251.0,182.0,324.0,315.0,303.0,116.0,159.0,181.0,135.0,253.0,104.0,166.0,399.0,-1,-1,-1,-1,204.0,331.0,-1,-1,-1,-1,97.0,117.0,112.0,99.0,58.0,153.0,-1,-1,17.32020621855068,13.0
110.jpg,5,122.0,96.0,66.0,190.0,34.0,228.0,192.0,363.0,352.0,367.0,144.0,102.0,218.0,169.0,253.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,83.0,114.0,66.0,26.0,89.0,-1,-1,14.245386039237264,11.0
111.jpg,5,120.0,95.0,59.0,200.0,34.0,226.0,195.0,363.0,351.0,368.0,79.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,82.0,114.0,66.0,27.0,89.0,-1,-1,11.255301073167706,9.0
112.jpg,5,120.0,95.0,57.0,200.0,34.0,224.0,201.0,365.0,354.0,369.0,76.0,178.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,82.0,113.0,66.0,27.0,89.0,-1,-1,10.938627286002786,9.0
113.jpg,5,121.0,96.0,60.0,194.0,34.0,225.0,199.0,365.0,352.0,370.0,143.0,102.0,220.0,169.0,252.0,187.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,82.0,114.0,65.0,26.0,88.0,-1,-1,13.585772190625494,11.0
