img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
828.jpg,5,876.0,147.0,728.0,370.0,697.0,433.0,1088.0,717.0,-1,-1,759.0,298.0,1020.0,380.0,1258.0,339.0,973.0,905.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812.0,105.0,870.0,77.0,703.0,138.0,-1,-1,14.290604403699328,11.0
829.jpg,5,879.0,144.0,709.0,379.0,657.0,469.0,1151.0,728.0,1623.0,816.0,775.0,279.0,1034.0,387.0,1260.0,338.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813.0,99.0,869.0,79.0,690.0,134.0,-1,-1,13.9972797739607,11.0
830.jpg,5,873.0,145.0,716.0,378.0,676.0,446.0,1069.0,719.0,1607.0,829.0,757.0,307.0,1022.0,382.0,1255.0,340.0,837.0,887.0,1031.0,870.0,-1,-1,-1,-1,-1,-1,-1,-1,809.0,95.0,869.0,73.0,697.0,131.0,-1,-1,15.287072211353266,13.0
831.jpg,5,852.0,156.0,695.0,370.0,638.0,432.0,999.0,693.0,1594.0,814.0,762.0,316.0,1015.0,378.0,1251.0,344.0,842.0,852.0,1149.0,709.0,-1,-1,932.0,726.0,-1,-1,-1,-1,769.0,111.0,837.0,82.0,627.0,147.0,-1,-1,14.868030705856132,14.0
832.jpg,5,848.0,154.0,704.0,374.0,662.0,450.0,1036.0,702.0,1588.0,787.0,755.0,287.0,1001.0,375.0,1248.0,345.0,895.0,923.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763.0,121.0,839.0,83.0,541.0,194.0,-1,-1,15.471073769562572,12.0
833.jpg,5,843.0,155.0,694.0,374.0,668.0,444.0,1124.0,720.0,1593.0,781.0,712.0,301.0,997.0,372.0,1253.0,344.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760.0,121.0,835.0,76.0,644.0,170.0,-1,-1,14.408144924675877,11.0
834.jpg,5,849.0,160.0,718.0,392.0,636.0,456.0,1143.0,715.0,1599.0,778.0,796.0,318.0,1028.0,378.0,1258.0,342.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,771.0,115.0,842.0,85.0,671.0,159.0,-1,-1,14.283344501545344,11.0
835.jpg,5,847.0,151.0,700.0,398.0,658.0,477.0,1149.0,726.0,1610.0,776.0,753.0,308.0,1013.0,378.0,1251.0,344.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761.0,112.0,838.0,75.0,612.0,145.0,-1,-1,13.928620412483772,11.0
836.jpg,5,851.0,148.0,702.0,381.0,655.0,463.0,1089.0,695.0,1616.0,776.0,764.0,302.0,1015.0,379.0,1253.0,345.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776.0,117.0,837.0,77.0,677.0,162.0,-1,-1,14.123366298610717,11.0
837.jpg,5,853.0,150.0,704.0,389.0,661.0,461.0,1082.0,690.0,1617.0,776.0,754.0,308.0,1022.0,382.0,1255.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776.0,115.0,837.0,74.0,667.0,160.0,-1,-1,14.742389125502836,11.0
838.jpg,5,849.0,149.0,714.0,396.0,642.0,466.0,1132.0,710.0,1579.0,823.0,780.0,317.0,1022.0,390.0,1251.0,342.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773.0,117.0,838.0,76.0,661.0,163.0,-1,-1,13.646507981969432,11.0
839.jpg,5,848.0,155.0,707.0,395.0,646.0,475.0,1085.0,711.0,1546.0,822.0,764.0,305.0,1002.0,377.0,1249.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762.0,122.0,836.0,78.0,559.0,202.0,-1,-1,14.393483306779274,11.0
840.jpg,5,844.0,152.0,681.0,374.0,636.0,437.0,995.0,699.0,-1,-1,742.0,304.0,987.0,373.0,1251.0,344.0,948.0,845.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764.0,115.0,836.0,74.0,644.0,144.0,-1,-1,13.580686381583533,11.0
841.jpg,5,844.0,148.0,682.0,373.0,624.0,435.0,1026.0,707.0,-1,-1,753.0,304.0,1006.0,373.0,1252.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775.0,109.0,834.0,76.0,665.0,148.0,-1,-1,13.534474455763773,10.0
842.jpg,5,853.0,151.0,698.0,391.0,631.0,464.0,790.0,853.0,-1,-1,773.0,308.0,1007.0,374.0,1247.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780.0,104.0,842.0,77.0,658.0,139.0,-1,-1,13.04608974894836,10.0
843.jpg,5,846.0,153.0,696.0,392.0,619.0,455.0,-1,-1,-1,-1,777.0,315.0,1009.0,376.0,1249.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763.0,109.0,835.0,74.0,615.0,136.0,-1,-1,12.087938202864997,9.0
844.jpg,5,849.0,148.0,717.0,393.0,635.0,446.0,941.0,880.0,1608.0,775.0,796.0,326.0,1013.0,380.0,1248.0,345.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773.0,111.0,833.0,75.0,642.0,158.0,-1,-1,13.572038327882877,11.0
84472.jpg,5,380.0,162.0,430.0,203.0,388.0,150.0,309.0,155.0,208.0,172.0,455.0,258.0,340.0,325.0,190.0,354.0,337.0,300.0,201.0,312.0,195.0,427.0,385.0,357.0,217.0,399.0,-1,-1,382.0,142.0,403.0,156.0,-1,-1,461.0,161.0,24.353876184735395,16.0
84475.jpg,5,381.0,161.0,431.0,206.0,387.0,152.0,308.0,163.0,214.0,199.0,457.0,258.0,338.0,325.0,190.0,354.0,342.0,307.0,204.0,309.0,192.0,427.0,386.0,358.0,217.0,396.0,-1,-1,383.0,141.0,404.0,155.0,-1,-1,463.0,161.0,24.421593662657195,16.0
845.jpg,5,851.0,149.0,702.0,388.0,631.0,445.0,806.0,874.0,-1,-1,776.0,316.0,1016.0,382.0,1253.0,342.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768.0,114.0,833.0,76.0,625.0,162.0,-1,-1,12.744335003863016,10.0
84516.jpg,5,372.0,172.0,432.0,211.0,391.0,160.0,311.0,155.0,215.0,159.0,461.0,262.0,346.0,344.0,199.0,373.0,334.0,296.0,206.0,315.0,205.0,428.0,389.0,360.0,216.0,397.0,-1,-1,371.0,152.0,393.0,161.0,-1,-1,452.0,167.0,23.968979115486466,16.0
84572.jpg,5,366.0,172.0,428.0,212.0,393.0,167.0,314.0,159.0,228.0,175.0,451.0,258.0,-1,-1,-1,-1,339.0,321.0,202.0,309.0,-1,-1,382.0,363.0,216.0,390.0,222.0,479.0,366.0,152.0,386.0,160.0,-1,-1,448.0,163.0,19.440383813484825,14.0
84575.jpg,5,365.0,173.0,430.0,213.0,415.0,174.0,-1,-1,-1,-1,448.0,259.0,327.0,323.0,174.0,343.0,337.0,316.0,195.0,306.0,-1,-1,381.0,359.0,219.0,394.0,-1,-1,364.0,154.0,384.0,161.0,-1,-1,446.0,163.0,18.805772952943254,13.0
846.jpg,5,849.0,149.0,698.0,395.0,627.0,459.0,795.0,869.0,1139.0,719.0,772.0,320.0,1023.0,383.0,1253.0,340.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767.0,114.0,832.0,75.0,600.0,168.0,-1,-1,13.326805408717895,11.0
84620.jpg,5,377.0,160.0,428.0,209.0,386.0,166.0,308.0,187.0,238.0,244.0,460.0,261.0,346.0,349.0,198.0,381.0,334.0,296.0,208.0,309.0,208.0,431.0,389.0,357.0,215.0,405.0,-1,-1,379.0,140.0,398.0,153.0,-1,-1,454.0,159.0,24.960464936259136,16.0
84671.jpg,5,377.0,160.0,425.0,208.0,382.0,167.0,308.0,181.0,243.0,240.0,458.0,259.0,344.0,343.0,196.0,378.0,336.0,299.0,211.0,306.0,197.0,430.0,390.0,358.0,220.0,411.0,-1,-1,377.0,139.0,399.0,152.0,-1,-1,456.0,156.0,25.64298980660416,16.0
84676.jpg,5,377.0,158.0,425.0,205.0,380.0,157.0,307.0,170.0,225.0,208.0,458.0,261.0,342.0,343.0,194.0,371.0,335.0,297.0,206.0,317.0,192.0,429.0,387.0,358.0,213.0,396.0,-1,-1,379.0,137.0,398.0,152.0,-1,-1,457.0,155.0,24.690901651690893,16.0
847.jpg,5,844.0,151.0,699.0,394.0,629.0,456.0,825.0,880.0,-1,-1,774.0,322.0,1021.0,382.0,1250.0,345.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766.0,115.0,830.0,82.0,616.0,158.0,-1,-1,12.732311655074708,10.0
84724.jpg,5,375.0,154.0,425.0,207.0,383.0,156.0,302.0,156.0,205.0,168.0,457.0,260.0,341.0,345.0,196.0,374.0,333.0,294.0,211.0,314.0,196.0,428.0,387.0,357.0,213.0,394.0,219.0,479.0,377.0,135.0,394.0,146.0,-1,-1,453.0,153.0,25.581699795318524,17.0
84780.jpg,5,368.0,123.0,424.0,204.0,388.0,167.0,324.0,199.0,266.0,244.0,458.0,255.0,337.0,340.0,193.0,366.0,335.0,310.0,206.0,315.0,-1,-1,384.0,359.0,216.0,395.0,-1,-1,376.0,109.0,386.0,118.0,-1,-1,434.0,147.0,23.829116808634243,15.0
84791.jpg,5,371.0,147.0,422.0,203.0,381.0,160.0,305.0,173.0,229.0,220.0,457.0,255.0,331.0,326.0,176.0,359.0,336.0,309.0,203.0,307.0,161.0,427.0,384.0,357.0,218.0,401.0,-1,-1,374.0,129.0,392.0,139.0,-1,-1,450.0,150.0,25.224434433916738,16.0
848.jpg,5,847.0,151.0,692.0,386.0,634.0,453.0,1090.0,702.0,1616.0,774.0,757.0,306.0,1017.0,387.0,1251.0,341.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,765.0,116.0,832.0,77.0,628.0,157.0,-1,-1,14.533708589067064,11.0
84812.jpg,5,371.0,140.0,426.0,201.0,387.0,157.0,304.0,153.0,206.0,155.0,456.0,255.0,333.0,331.0,185.0,351.0,336.0,295.0,191.0,310.0,-1,-1,385.0,357.0,219.0,398.0,-1,-1,376.0,126.0,390.0,134.0,-1,-1,448.0,150.0,23.443839717802735,15.0
84868.jpg,5,372.0,123.0,427.0,206.0,392.0,164.0,327.0,198.0,271.0,264.0,457.0,261.0,338.0,356.0,198.0,381.0,337.0,317.0,209.0,311.0,210.0,431.0,390.0,372.0,273.0,435.0,-1,-1,381.0,110.0,392.0,119.0,-1,-1,446.0,146.0,24.220513541666726,16.0
849.jpg,5,851.0,152.0,688.0,388.0,638.0,441.0,1084.0,701.0,1613.0,773.0,749.0,321.0,1030.0,389.0,1250.0,344.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,769.0,103.0,837.0,73.0,623.0,134.0,-1,-1,13.699755012468938,11.0
84908.jpg,5,381.0,155.0,427.0,205.0,385.0,156.0,309.0,170.0,213.0,197.0,458.0,259.0,341.0,342.0,194.0,379.0,335.0,297.0,207.0,316.0,191.0,430.0,387.0,360.0,275.0,437.0,-1,-1,382.0,135.0,403.0,148.0,-1,-1,461.0,152.0,25.255389223722847,16.0
84927.jpg,5,375.0,129.0,424.0,198.0,385.0,154.0,302.0,150.0,205.0,152.0,457.0,253.0,331.0,325.0,181.0,346.0,334.0,309.0,187.0,310.0,-1,-1,381.0,359.0,219.0,398.0,-1,-1,384.0,111.0,394.0,124.0,-1,-1,448.0,149.0,23.4345630183345,15.0
84964.jpg,5,380.0,147.0,426.0,203.0,385.0,156.0,307.0,162.0,216.0,193.0,459.0,259.0,339.0,347.0,197.0,365.0,335.0,296.0,207.0,312.0,195.0,427.0,390.0,359.0,215.0,391.0,219.0,479.0,383.0,128.0,401.0,139.0,-1,-1,458.0,150.0,26.18496563507458,17.0
850.jpg,5,848.0,153.0,685.0,395.0,646.0,471.0,1124.0,706.0,-1,-1,741.0,305.0,1004.0,372.0,1250.0,342.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761.0,113.0,837.0,73.0,629.0,143.0,-1,-1,12.336785524910091,10.0
85012.jpg,5,373.0,127.0,425.0,203.0,385.0,158.0,302.0,169.0,213.0,200.0,458.0,258.0,338.0,347.0,196.0,367.0,330.0,298.0,208.0,312.0,194.0,429.0,385.0,360.0,211.0,391.0,219.0,479.0,384.0,111.0,391.0,122.0,-1,-1,443.0,152.0,25.090193502635973,17.0
85076.jpg,5,379.0,154.0,425.0,205.0,386.0,160.0,311.0,161.0,224.0,168.0,457.0,256.0,330.0,340.0,191.0,368.0,336.0,305.0,206.0,314.0,-1,-1,386.0,361.0,222.0,403.0,-1,-1,380.0,134.0,400.0,145.0,-1,-1,457.0,150.0,24.911873793965707,15.0
85079.jpg,5,378.0,156.0,425.0,206.0,384.0,160.0,307.0,161.0,223.0,166.0,457.0,257.0,333.0,335.0,190.0,369.0,338.0,301.0,209.0,315.0,-1,-1,386.0,359.0,217.0,401.0,-1,-1,378.0,136.0,399.0,148.0,-1,-1,456.0,151.0,24.68012026022161,15.0
851.jpg,5,857.0,168.0,665.0,373.0,632.0,450.0,1020.0,681.0,1585.0,779.0,706.0,293.0,994.0,359.0,1248.0,342.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799.0,107.0,839.0,111.0,644.0,129.0,-1,-1,12.326458717649853,11.0
85148.jpg,5,373.0,122.0,428.0,204.0,392.0,163.0,327.0,191.0,257.0,223.0,460.0,258.0,335.0,354.0,198.0,371.0,335.0,315.0,206.0,314.0,203.0,430.0,388.0,370.0,277.0,427.0,-1,-1,382.0,109.0,391.0,117.0,-1,-1,443.0,145.0,23.99721228587128,16.0
852.jpg,5,847.0,168.0,674.0,387.0,596.0,462.0,1119.0,719.0,1584.0,783.0,754.0,294.0,997.0,356.0,1265.0,336.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762.0,109.0,827.0,85.0,605.0,132.0,-1,-1,13.24866650505105,11.0
853.jpg,5,846.0,162.0,658.0,388.0,608.0,474.0,-1,-1,-1,-1,701.0,294.0,1005.0,353.0,1267.0,337.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791.0,89.0,831.0,117.0,633.0,107.0,-1,-1,9.786853519764355,9.0
854.jpg,5,847.0,164.0,669.0,387.0,606.0,476.0,-1,-1,-1,-1,721.0,289.0,1006.0,359.0,1259.0,340.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781.0,106.0,832.0,94.0,611.0,118.0,-1,-1,9.531077701200735,9.0
855.jpg,5,768.0,168.0,664.0,492.0,695.0,546.0,1081.0,696.0,1588.0,735.0,657.0,434.0,904.0,470.0,1101.0,390.0,911.0,918.0,1342.0,828.0,1602.0,936.0,941.0,840.0,-1,-1,-1,-1,699.0,147.0,738.0,125.0,554.0,230.0,-1,-1,19.129812035769685,15.0
856.jpg,5,824.0,147.0,686.0,476.0,747.0,523.0,1115.0,698.0,1619.0,744.0,650.0,423.0,925.0,470.0,1102.0,391.0,889.0,905.0,1319.0,848.0,-1,-1,926.0,837.0,-1,-1,-1,-1,764.0,119.0,815.0,114.0,629.0,204.0,-1,-1,17.561387910602097,14.0
857.jpg,5,856.0,153.0,674.0,479.0,770.0,517.0,-1,-1,-1,-1,575.0,448.0,934.0,477.0,1120.0,388.0,886.0,908.0,1303.0,861.0,-1,-1,784.0,932.0,-1,-1,-1,-1,796.0,119.0,848.0,117.0,656.0,193.0,-1,-1,13.390894267378133,12.0
858.jpg,5,865.0,155.0,692.0,467.0,771.0,522.0,1116.0,706.0,1624.0,762.0,642.0,427.0,941.0,459.0,1117.0,380.0,899.0,908.0,1301.0,858.0,-1,-1,790.0,939.0,-1,-1,-1,-1,805.0,121.0,853.0,116.0,666.0,194.0,-1,-1,16.67929495546161,14.0
859.jpg,5,863.0,156.0,682.0,477.0,764.0,517.0,1113.0,704.0,1622.0,759.0,599.0,437.0,939.0,470.0,1121.0,376.0,898.0,909.0,1312.0,852.0,-1,-1,792.0,936.0,-1,-1,-1,-1,803.0,122.0,856.0,118.0,663.0,197.0,-1,-1,16.901139817213092,14.0
860.jpg,5,855.0,157.0,684.0,477.0,772.0,527.0,1130.0,710.0,1611.0,767.0,597.0,433.0,931.0,468.0,1115.0,379.0,881.0,918.0,1314.0,854.0,-1,-1,774.0,927.0,-1,-1,-1,-1,799.0,124.0,845.0,118.0,664.0,198.0,-1,-1,16.68331504798254,14.0
861.jpg,5,851.0,170.0,677.0,474.0,751.0,532.0,1082.0,716.0,1572.0,774.0,606.0,425.0,932.0,471.0,1114.0,382.0,904.0,916.0,1323.0,849.0,-1,-1,914.0,839.0,-1,-1,-1,-1,790.0,137.0,831.0,122.0,640.0,198.0,-1,-1,17.02528794234597,14.0
862.jpg,5,840.0,181.0,672.0,493.0,756.0,545.0,1099.0,725.0,1571.0,769.0,589.0,454.0,945.0,479.0,1117.0,368.0,932.0,928.0,-1,-1,-1,-1,821.0,958.0,-1,-1,-1,-1,777.0,147.0,818.0,129.0,623.0,203.0,-1,-1,16.124005213192984,13.0
863.jpg,5,837.0,164.0,690.0,490.0,756.0,546.0,1109.0,724.0,1608.0,750.0,629.0,438.0,914.0,460.0,1106.0,359.0,897.0,922.0,1323.0,848.0,-1,-1,933.0,841.0,-1,-1,-1,-1,778.0,134.0,819.0,119.0,634.0,203.0,-1,-1,17.344031296583697,14.0
864.jpg,5,845.0,149.0,692.0,471.0,736.0,543.0,1097.0,724.0,1619.0,749.0,687.0,390.0,946.0,422.0,1123.0,312.0,894.0,920.0,1328.0,843.0,-1,-1,933.0,835.0,-1,-1,-1,-1,781.0,123.0,828.0,115.0,642.0,200.0,-1,-1,17.3662606446373,14.0
865.jpg,5,846.0,158.0,688.0,472.0,735.0,538.0,1096.0,715.0,1617.0,742.0,679.0,393.0,951.0,424.0,1130.0,307.0,915.0,922.0,1335.0,840.0,1585.0,920.0,940.0,848.0,-1,-1,-1,-1,789.0,123.0,-1,-1,645.0,203.0,-1,-1,17.72808238387785,14.0
866.jpg,5,837.0,139.0,683.0,468.0,745.0,538.0,1089.0,700.0,1617.0,732.0,674.0,387.0,945.0,422.0,1125.0,318.0,908.0,906.0,1328.0,844.0,1586.0,913.0,940.0,840.0,-1,-1,-1,-1,779.0,114.0,-1,-1,639.0,200.0,-1,-1,17.933964910283237,14.0
867.jpg,5,829.0,141.0,685.0,462.0,716.0,516.0,1099.0,709.0,1614.0,732.0,686.0,393.0,945.0,428.0,1124.0,323.0,898.0,913.0,1319.0,839.0,1583.0,917.0,939.0,842.0,-1,-1,-1,-1,770.0,114.0,-1,-1,635.0,200.0,-1,-1,17.696105006384286,14.0
868.jpg,5,817.0,141.0,688.0,485.0,722.0,549.0,1132.0,746.0,1574.0,726.0,694.0,407.0,941.0,431.0,1122.0,321.0,944.0,909.0,1343.0,838.0,1589.0,919.0,972.0,842.0,-1,-1,-1,-1,756.0,113.0,-1,-1,615.0,204.0,-1,-1,17.570314474768008,14.0
869.jpg,5,791.0,149.0,677.0,477.0,679.0,535.0,1106.0,726.0,1528.0,621.0,675.0,414.0,936.0,430.0,1116.0,324.0,961.0,893.0,1344.0,807.0,1595.0,926.0,984.0,814.0,-1,-1,-1,-1,729.0,117.0,-1,-1,592.0,206.0,-1,-1,18.28228805883221,14.0
878.jpg,5,867.0,186.0,725.0,485.0,770.0,596.0,1235.0,777.0,1723.0,859.0,727.0,382.0,964.0,560.0,1154.0,470.0,1095.0,943.0,-1,-1,-1,-1,1085.0,878.0,-1,-1,-1,-1,803.0,167.0,843.0,140.0,658.0,252.0,-1,-1,16.615189469464553,13.0
879.jpg,5,883.0,187.0,747.0,474.0,767.0,603.0,1236.0,779.0,1727.0,860.0,771.0,359.0,976.0,567.0,1155.0,468.0,1125.0,939.0,-1,-1,-1,-1,1123.0,857.0,-1,-1,-1,-1,819.0,166.0,864.0,140.0,676.0,246.0,-1,-1,16.7239727113464,13.0
880.jpg,5,898.0,193.0,746.0,460.0,744.0,582.0,1191.0,836.0,1639.0,845.0,785.0,347.0,976.0,580.0,1159.0,471.0,1093.0,953.0,-1,-1,-1,-1,1155.0,777.0,-1,-1,-1,-1,829.0,169.0,875.0,145.0,682.0,237.0,-1,-1,18.139271646474157,13.0
881.jpg,5,913.0,191.0,763.0,461.0,744.0,585.0,1168.0,867.0,1595.0,853.0,818.0,345.0,987.0,584.0,1162.0,467.0,1090.0,983.0,-1,-1,-1,-1,1150.0,782.0,-1,-1,-1,-1,850.0,166.0,894.0,147.0,695.0,228.0,-1,-1,18.435526745463385,13.0
882.jpg,5,916.0,192.0,754.0,460.0,735.0,576.0,1183.0,860.0,1620.0,856.0,807.0,349.0,984.0,583.0,1169.0,464.0,1088.0,978.0,-1,-1,-1,-1,1152.0,782.0,-1,-1,-1,-1,851.0,167.0,902.0,141.0,700.0,225.0,-1,-1,18.040624360253187,13.0
883.jpg,5,914.0,190.0,754.0,464.0,757.0,590.0,1199.0,847.0,1654.0,884.0,804.0,349.0,986.0,582.0,1168.0,466.0,1092.0,960.0,-1,-1,-1,-1,1163.0,782.0,-1,-1,-1,-1,850.0,165.0,896.0,140.0,697.0,224.0,-1,-1,18.156823614793858,13.0
884.jpg,5,908.0,190.0,753.0,466.0,748.0,596.0,1164.0,868.0,1606.0,896.0,809.0,351.0,983.0,587.0,1164.0,466.0,1092.0,982.0,-1,-1,-1,-1,1162.0,785.0,-1,-1,-1,-1,842.0,163.0,886.0,146.0,692.0,225.0,-1,-1,18.167483876241683,13.0
885.jpg,5,907.0,190.0,751.0,467.0,733.0,592.0,1164.0,863.0,1579.0,861.0,811.0,348.0,988.0,582.0,1167.0,463.0,1081.0,974.0,-1,-1,-1,-1,1156.0,780.0,-1,-1,-1,-1,840.0,164.0,881.0,143.0,689.0,229.0,-1,-1,18.299664296206757,13.0
886.jpg,5,903.0,191.0,737.0,462.0,742.0,595.0,1166.0,861.0,1571.0,845.0,786.0,348.0,980.0,587.0,1170.0,464.0,1089.0,981.0,-1,-1,-1,-1,1152.0,779.0,-1,-1,-1,-1,838.0,163.0,878.0,147.0,689.0,231.0,-1,-1,17.642797989638527,13.0
887.jpg,5,884.0,182.0,723.0,467.0,709.0,594.0,1157.0,859.0,1569.0,848.0,776.0,350.0,969.0,590.0,1167.0,465.0,1065.0,976.0,-1,-1,-1,-1,1131.0,778.0,-1,-1,-1,-1,822.0,157.0,862.0,138.0,683.0,234.0,-1,-1,17.016471993019444,13.0
888.jpg,5,844.0,185.0,674.0,501.0,707.0,611.0,1158.0,821.0,1607.0,814.0,694.0,378.0,949.0,584.0,1165.0,467.0,1095.0,980.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781.0,160.0,823.0,151.0,646.0,247.0,-1,-1,15.61772916512612,12.0
889.jpg,5,798.0,199.0,666.0,524.0,658.0,641.0,1177.0,778.0,1632.0,777.0,705.0,378.0,934.0,579.0,1161.0,464.0,1085.0,963.0,-1,-1,-1,-1,1116.0,854.0,-1,-1,-1,-1,734.0,170.0,779.0,163.0,595.0,257.0,-1,-1,16.53844605426457,13.0
890.jpg,5,763.0,201.0,635.0,517.0,650.0,633.0,1151.0,774.0,1611.0,742.0,654.0,396.0,904.0,566.0,1169.0,462.0,1082.0,924.0,-1,-1,-1,-1,1111.0,737.0,-1,-1,-1,-1,698.0,176.0,735.0,162.0,566.0,270.0,-1,-1,16.649683563242302,13.0
900.jpg,5,760.0,282.0,624.0,557.0,599.0,647.0,946.0,927.0,1550.0,907.0,671.0,458.0,946.0,457.0,1249.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696.0,251.0,727.0,234.0,540.0,311.0,-1,-1,15.249470993863964,11.0
901.jpg,5,763.0,283.0,613.0,557.0,601.0,641.0,951.0,925.0,1564.0,914.0,652.0,460.0,945.0,456.0,1249.0,371.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702.0,249.0,-1,-1,547.0,309.0,-1,-1,14.479740170733152,10.0
902.jpg,5,759.0,280.0,617.0,555.0,598.0,647.0,959.0,932.0,1565.0,911.0,657.0,456.0,935.0,454.0,1240.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696.0,249.0,725.0,231.0,545.0,312.0,-1,-1,15.039691164746799,11.0
903.jpg,5,763.0,277.0,612.0,548.0,575.0,634.0,952.0,925.0,1568.0,910.0,666.0,453.0,937.0,453.0,1242.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695.0,247.0,730.0,225.0,544.0,315.0,-1,-1,14.948897967144513,11.0
904.jpg,5,765.0,276.0,622.0,552.0,600.0,640.0,952.0,923.0,1566.0,907.0,661.0,454.0,943.0,454.0,1246.0,371.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699.0,248.0,730.0,227.0,545.0,313.0,-1,-1,15.092084532221339,11.0
905.jpg,5,765.0,276.0,628.0,554.0,611.0,643.0,959.0,923.0,1564.0,908.0,664.0,457.0,946.0,454.0,1246.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703.0,246.0,728.0,226.0,550.0,313.0,-1,-1,14.869885400421664,11.0
906.jpg,5,769.0,280.0,623.0,548.0,597.0,633.0,957.0,925.0,1567.0,907.0,660.0,453.0,945.0,455.0,1247.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705.0,251.0,732.0,228.0,549.0,316.0,-1,-1,14.998280826468163,11.0
907.jpg,5,769.0,295.0,626.0,547.0,593.0,630.0,937.0,930.0,1568.0,909.0,668.0,457.0,949.0,454.0,1244.0,372.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695.0,266.0,736.0,240.0,535.0,326.0,-1,-1,15.747694669124343,11.0
908.jpg,5,767.0,296.0,618.0,554.0,601.0,648.0,976.0,935.0,1563.0,912.0,659.0,455.0,943.0,456.0,1242.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691.0,266.0,734.0,241.0,532.0,327.0,-1,-1,15.640837344723419,11.0
909.jpg,5,768.0,294.0,618.0,551.0,595.0,644.0,991.0,946.0,1564.0,915.0,660.0,453.0,946.0,456.0,1245.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693.0,265.0,734.0,237.0,533.0,330.0,-1,-1,15.743447283736112,11.0
910.jpg,5,767.0,294.0,619.0,551.0,598.0,645.0,945.0,928.0,1571.0,912.0,661.0,450.0,947.0,455.0,1243.0,373.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692.0,265.0,733.0,237.0,535.0,330.0,-1,-1,15.659045030522297,11.0
911.jpg,5,767.0,285.0,622.0,552.0,599.0,643.0,1044.0,952.0,1571.0,914.0,663.0,455.0,948.0,456.0,1242.0,375.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694.0,256.0,734.0,228.0,539.0,330.0,-1,-1,15.667755331600993,11.0
