img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
33921.jpg,4,178.0,87.0,226.0,146.0,209.0,131.0,167.0,152.0,130.0,136.0,237.0,158.0,186.0,252.0,185.0,177.0,205.0,267.0,133.0,250.0,109.0,323.0,231.0,298.0,132.0,306.0,123.0,399.0,179.0,74.0,192.0,78.0,-1,-1,221.0,88.0,25.12124396262756,17.0
33961.jpg,4,207.0,73.0,237.0,143.0,221.0,124.0,170.0,153.0,128.0,134.0,255.0,165.0,200.0,254.0,208.0,161.0,206.0,260.0,129.0,258.0,106.0,328.0,233.0,293.0,128.0,315.0,119.0,399.0,212.0,61.0,220.0,69.0,-1,-1,245.0,90.0,25.31596087618728,17.0
33985.jpg,4,199.0,77.0,235.0,145.0,217.0,126.0,173.0,158.0,130.0,137.0,252.0,162.0,198.0,253.0,201.0,169.0,203.0,259.0,131.0,257.0,107.0,328.0,232.0,293.0,128.0,316.0,111.0,321.0,203.0,66.0,213.0,70.0,-1,-1,243.0,87.0,24.723145913479584,17.0
340.jpg,4,151.0,70.0,116.0,164.0,95.0,184.0,196.0,296.0,277.0,200.0,142.0,144.0,193.0,199.0,181.0,139.0,162.0,374.0,298.0,345.0,-1,-1,179.0,340.0,254.0,291.0,-1,-1,130.0,66.0,143.0,56.0,97.0,105.0,-1,-1,20.827807843201125,15.0
34012.jpg,4,222.0,86.0,253.0,156.0,233.0,139.0,216.0,201.0,177.0,201.0,270.0,177.0,221.0,273.0,217.0,189.0,211.0,262.0,132.0,259.0,-1,-1,236.0,298.0,130.0,316.0,114.0,399.0,224.0,76.0,236.0,80.0,-1,-1,266.0,93.0,23.823488332006107,16.0
34033.jpg,4,222.0,101.0,255.0,162.0,230.0,145.0,196.0,192.0,166.0,223.0,279.0,181.0,234.0,272.0,234.0,184.0,209.0,256.0,129.0,260.0,106.0,330.0,238.0,295.0,132.0,313.0,111.0,399.0,221.0,87.0,237.0,94.0,-1,-1,271.0,104.0,27.250316753435552,17.0
34073.jpg,4,203.0,98.0,254.0,164.0,236.0,147.0,206.0,203.0,152.0,177.0,269.0,180.0,227.0,277.0,219.0,191.0,209.0,264.0,133.0,259.0,106.0,329.0,233.0,300.0,128.0,316.0,104.0,399.0,208.0,89.0,217.0,92.0,-1,-1,247.0,106.0,25.022638692716864,17.0
341.jpg,4,150.0,70.0,115.0,163.0,96.0,183.0,206.0,248.0,287.0,154.0,136.0,143.0,198.0,201.0,179.0,136.0,158.0,364.0,299.0,346.0,-1,-1,178.0,313.0,262.0,273.0,-1,-1,130.0,67.0,142.0,55.0,97.0,107.0,-1,-1,20.705404433056586,15.0
34129.jpg,4,209.0,93.0,250.0,160.0,225.0,140.0,175.0,177.0,130.0,165.0,272.0,181.0,226.0,267.0,228.0,178.0,210.0,258.0,133.0,258.0,103.0,327.0,236.0,298.0,130.0,315.0,114.0,399.0,210.0,79.0,223.0,83.0,-1,-1,253.0,98.0,26.53837921436519,17.0
34161.jpg,4,161.0,93.0,222.0,149.0,211.0,145.0,177.0,201.0,145.0,211.0,234.0,151.0,182.0,254.0,183.0,142.0,211.0,280.0,132.0,257.0,107.0,332.0,235.0,302.0,131.0,313.0,109.0,399.0,-1,-1,168.0,81.0,-1,-1,198.0,88.0,22.768030503857613,16.0
34164.jpg,4,161.0,92.0,222.0,149.0,209.0,144.0,178.0,196.0,143.0,211.0,234.0,152.0,183.0,256.0,145.0,238.0,212.0,279.0,132.0,257.0,105.0,334.0,235.0,302.0,131.0,313.0,108.0,399.0,163.0,80.0,170.0,81.0,-1,-1,201.0,88.0,22.079423429574554,17.0
34185.jpg,4,200.0,79.0,241.0,150.0,221.0,136.0,189.0,180.0,148.0,204.0,261.0,166.0,207.0,255.0,214.0,181.0,208.0,266.0,128.0,259.0,104.0,333.0,234.0,298.0,131.0,313.0,117.0,399.0,201.0,70.0,214.0,72.0,-1,-1,241.0,80.0,24.843394398382202,17.0
342.jpg,4,154.0,69.0,115.0,164.0,98.0,180.0,209.0,228.0,289.0,145.0,136.0,147.0,201.0,203.0,178.0,135.0,156.0,364.0,298.0,346.0,-1,-1,174.0,316.0,-1,-1,-1,-1,132.0,66.0,145.0,52.0,99.0,105.0,-1,-1,18.91916999434446,14.0
343.jpg,4,152.0,67.0,115.0,162.0,95.0,173.0,204.0,222.0,291.0,133.0,138.0,148.0,203.0,201.0,179.0,138.0,156.0,364.0,298.0,348.0,-1,-1,170.0,325.0,254.0,278.0,-1,-1,131.0,64.0,145.0,52.0,99.0,99.0,-1,-1,19.9373058573041,15.0
34444.jpg,4,218.0,109.0,259.0,165.0,235.0,144.0,184.0,166.0,136.0,179.0,282.0,192.0,238.0,281.0,236.0,182.0,208.0,258.0,133.0,259.0,105.0,326.0,236.0,297.0,127.0,316.0,115.0,399.0,220.0,93.0,233.0,102.0,-1,-1,267.0,114.0,26.263369511587374,17.0
352.jpg,4,165.0,73.0,110.0,174.0,113.0,178.0,-1,-1,-1,-1,82.0,160.0,196.0,159.0,199.0,68.0,251.0,377.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158.0,59.0,-1,-1,131.0,66.0,-1,-1,5.073237331581404,10.0
353.jpg,4,165.0,74.0,104.0,161.0,116.0,169.0,217.0,301.0,297.0,214.0,92.0,152.0,199.0,141.0,194.0,57.0,235.0,382.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152.0,62.0,-1,-1,117.0,65.0,-1,-1,9.182260608100696,11.0
354.jpg,4,185.0,49.0,109.0,157.0,109.0,169.0,207.0,312.0,296.0,218.0,105.0,146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138.0,55.0,-1,-1,5.173793354917774,7.0
355.jpg,4,167.0,74.0,123.0,158.0,118.0,171.0,214.0,302.0,300.0,214.0,123.0,145.0,204.0,114.0,194.0,59.0,236.0,380.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155.0,58.0,-1,-1,136.0,60.0,-1,-1,9.144598673790076,11.0
356.jpg,4,167.0,64.0,107.0,153.0,106.0,166.0,205.0,308.0,303.0,211.0,107.0,147.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123.0,57.0,-1,-1,4.2049970733115885,7.0
357.jpg,4,170.0,80.0,111.0,170.0,110.0,183.0,212.0,305.0,303.0,215.0,109.0,159.0,197.0,134.0,195.0,81.0,209.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167.0,66.0,-1,-1,145.0,70.0,-1,-1,7.668254872007576,11.0
358.jpg,4,173.0,73.0,118.0,167.0,108.0,182.0,202.0,317.0,302.0,216.0,119.0,159.0,210.0,270.0,-1,-1,193.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.0,63.0,-1,-1,147.0,71.0,-1,-1,6.870650938181499,10.0
359.jpg,4,166.0,96.0,117.0,174.0,107.0,188.0,199.0,322.0,301.0,228.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157.0,86.0,-1,-1,-1,-1,-1,-1,4.3933009424617016,6.0
360.jpg,4,165.0,97.0,117.0,182.0,108.0,195.0,202.0,327.0,303.0,231.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156.0,89.0,-1,-1,130.0,97.0,-1,-1,4.94575233793032,7.0
361.jpg,4,171.0,91.0,121.0,176.0,105.0,192.0,202.0,331.0,303.0,233.0,125.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161.0,78.0,-1,-1,122.0,91.0,-1,-1,7.171299163834954,8.0
362.jpg,4,194.0,48.0,119.0,166.0,112.0,179.0,205.0,320.0,303.0,229.0,118.0,158.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184.0,37.0,-1,-1,161.0,55.0,-1,-1,5.642256410901681,8.0
363.jpg,4,172.0,75.0,131.0,161.0,116.0,177.0,200.0,331.0,300.0,231.0,140.0,148.0,-1,-1,-1,-1,205.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167.0,56.0,-1,-1,125.0,72.0,-1,-1,7.424314741807673,9.0
364.jpg,4,170.0,84.0,126.0,163.0,115.0,177.0,202.0,328.0,301.0,232.0,130.0,156.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,71.0,-1,-1,129.0,72.0,-1,-1,6.1646525226790745,8.0
365.jpg,4,174.0,80.0,137.0,162.0,120.0,181.0,211.0,315.0,299.0,234.0,157.0,144.0,-1,-1,-1,-1,226.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167.0,66.0,-1,-1,133.0,73.0,-1,-1,8.362303374833749,9.0
366.jpg,4,179.0,78.0,111.0,172.0,114.0,182.0,204.0,327.0,301.0,241.0,110.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174.0,56.0,-1,-1,131.0,75.0,-1,-1,5.539492598842626,8.0
367.jpg,4,-1,-1,111.0,163.0,111.0,174.0,203.0,331.0,301.0,241.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.684556818676003,4.0
368.jpg,4,172.0,81.0,109.0,169.0,112.0,179.0,203.0,327.0,300.0,240.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167.0,65.0,-1,-1,131.0,72.0,-1,-1,4.489148326176315,7.0
370.jpg,4,187.0,63.0,123.0,164.0,116.0,176.0,210.0,318.0,301.0,235.0,125.0,154.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159.0,52.0,-1,-1,5.316090311195111,7.0
371.jpg,4,186.0,71.0,118.0,170.0,118.0,178.0,209.0,324.0,301.0,232.0,119.0,164.0,-1,-1,-1,-1,235.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,52.0,-1,-1,156.0,63.0,-1,-1,6.330495027992731,9.0
372.jpg,4,175.0,58.0,134.0,160.0,117.0,177.0,206.0,322.0,302.0,228.0,155.0,143.0,-1,-1,-1,-1,208.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164.0,48.0,-1,-1,125.0,70.0,-1,-1,7.233299804026405,9.0
373.jpg,4,170.0,81.0,128.0,166.0,118.0,177.0,206.0,314.0,302.0,226.0,133.0,158.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161.0,69.0,-1,-1,125.0,74.0,-1,-1,7.165482401615131,8.0
374.jpg,4,178.0,69.0,137.0,160.0,119.0,180.0,205.0,318.0,302.0,226.0,156.0,140.0,190.0,70.0,191.0,39.0,205.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.0,56.0,-1,-1,151.0,63.0,-1,-1,9.187307448342247,11.0
375.jpg,4,177.0,66.0,127.0,165.0,116.0,179.0,212.0,313.0,302.0,227.0,134.0,155.0,-1,-1,-1,-1,203.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164.0,50.0,-1,-1,122.0,66.0,-1,-1,8.283217959434507,9.0
376.jpg,4,176.0,76.0,114.0,167.0,116.0,178.0,211.0,320.0,302.0,227.0,107.0,160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.0,63.0,-1,-1,136.0,68.0,-1,-1,6.03059625356139,8.0
377.jpg,4,195.0,55.0,112.0,165.0,116.0,177.0,205.0,327.0,301.0,229.0,102.0,157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185.0,39.0,-1,-1,161.0,49.0,-1,-1,5.950087258340414,8.0
378.jpg,4,178.0,77.0,118.0,168.0,112.0,176.0,210.0,323.0,301.0,229.0,121.0,162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,62.0,-1,-1,130.0,67.0,-1,-1,5.9811584594609215,8.0
379.jpg,4,179.0,80.0,80.0,173.0,107.0,182.0,204.0,321.0,302.0,230.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,66.0,-1,-1,131.0,65.0,-1,-1,4.039671209220661,7.0
380.jpg,4,176.0,68.0,116.0,170.0,115.0,181.0,208.0,326.0,302.0,230.0,117.0,163.0,200.0,118.0,195.0,67.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.0,47.0,-1,-1,128.0,56.0,-1,-1,6.35815844770938,10.0
381.jpg,4,184.0,69.0,129.0,161.0,115.0,176.0,210.0,319.0,301.0,228.0,133.0,154.0,-1,-1,-1,-1,207.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180.0,50.0,-1,-1,159.0,52.0,-1,-1,6.737453502545848,9.0
382.jpg,4,171.0,81.0,106.0,171.0,112.0,181.0,207.0,319.0,301.0,229.0,106.0,166.0,200.0,124.0,194.0,64.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,69.0,-1,-1,142.0,70.0,-1,-1,6.997980057475238,10.0
383.jpg,4,173.0,85.0,112.0,171.0,114.0,182.0,208.0,319.0,300.0,229.0,111.0,166.0,196.0,124.0,195.0,67.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177.0,58.0,-1,-1,152.0,64.0,-1,-1,6.435547811025807,10.0
384.jpg,4,172.0,84.0,106.0,173.0,115.0,183.0,210.0,316.0,301.0,228.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,68.0,-1,-1,152.0,61.0,-1,-1,5.632136740154014,8.0
385.jpg,4,174.0,84.0,82.0,164.0,114.0,175.0,202.0,325.0,303.0,226.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.0,68.0,-1,-1,130.0,65.0,-1,-1,5.480721395984542,7.0
386.jpg,4,-1,-1,71.0,171.0,114.0,174.0,198.0,330.0,302.0,226.0,0.0,181.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186.0,55.0,-1,-1,158.0,56.0,0.0,72.0,5.064076977586827,8.0
387.jpg,4,176.0,82.0,104.0,169.0,113.0,178.0,205.0,327.0,301.0,229.0,70.0,159.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,67.0,-1,-1,124.0,64.0,-1,-1,6.1747250422491184,8.0
388.jpg,4,173.0,84.0,109.0,169.0,117.0,180.0,202.0,326.0,301.0,230.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.0,69.0,-1,-1,128.0,68.0,-1,-1,5.916333987139537,7.0
389.jpg,4,170.0,84.0,80.0,165.0,114.0,175.0,197.0,333.0,301.0,230.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167.0,70.0,-1,-1,126.0,73.0,-1,-1,4.288074783696329,7.0
390.jpg,4,170.0,92.0,79.0,166.0,112.0,176.0,204.0,326.0,302.0,231.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.0,72.0,-1,-1,126.0,77.0,-1,-1,4.304816589722863,7.0
391.jpg,4,178.0,85.0,127.0,167.0,121.0,178.0,200.0,331.0,302.0,230.0,138.0,157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.0,68.0,-1,-1,157.0,64.0,-1,-1,6.211966855474857,8.0
392.jpg,4,176.0,88.0,132.0,166.0,122.0,178.0,197.0,333.0,302.0,230.0,140.0,158.0,-1,-1,-1,-1,209.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.0,72.0,-1,-1,158.0,63.0,-1,-1,6.838743867163829,9.0
393.jpg,4,174.0,84.0,108.0,171.0,118.0,179.0,203.0,328.0,303.0,230.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.0,69.0,-1,-1,127.0,72.0,-1,-1,5.8942094567551635,7.0
394.jpg,4,-1,-1,80.0,164.0,113.0,175.0,202.0,328.0,302.0,229.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.8385675267214414,4.0
395.jpg,4,197.0,67.0,122.0,170.0,119.0,180.0,210.0,318.0,302.0,229.0,120.0,162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189.0,50.0,-1,-1,165.0,63.0,-1,-1,5.544728159942097,8.0
405.jpg,4,142.0,102.0,95.0,202.0,103.0,216.0,200.0,236.0,-1,-1,92.0,181.0,139.0,207.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,97.0,128.0,91.0,82.0,136.0,-1,-1,8.815852143010378,9.0
406.jpg,4,131.0,116.0,98.0,204.0,101.0,210.0,192.0,241.0,247.0,130.0,106.0,193.0,158.0,212.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.0,110.0,126.0,96.0,55.0,134.0,-1,-1,11.311611994937493,10.0
407.jpg,4,121.0,127.0,106.0,210.0,105.0,216.0,200.0,230.0,239.0,136.0,111.0,199.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.0,115.0,121.0,100.0,52.0,132.0,-1,-1,11.09430280552249,9.0
408.jpg,4,121.0,132.0,104.0,215.0,100.0,221.0,195.0,236.0,250.0,127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,118.0,123.0,106.0,52.0,134.0,-1,-1,9.817674992131563,8.0
409.jpg,4,127.0,133.0,93.0,211.0,104.0,214.0,200.0,234.0,253.0,119.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.0,116.0,130.0,108.0,59.0,125.0,-1,-1,9.962678005454627,8.0
410.jpg,4,132.0,131.0,111.0,204.0,111.0,211.0,203.0,266.0,258.0,138.0,125.0,198.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.0,113.0,137.0,101.0,69.0,128.0,-1,-1,11.268553178563375,9.0
411.jpg,4,150.0,133.0,124.0,209.0,119.0,219.0,208.0,258.0,255.0,149.0,135.0,199.0,-1,-1,-1,-1,228.0,399.0,-1,-1,-1,-1,258.0,371.0,-1,-1,-1,-1,125.0,118.0,155.0,111.0,86.0,133.0,-1,-1,12.910770831249572,11.0
412.jpg,4,164.0,140.0,132.0,203.0,124.0,213.0,213.0,263.0,260.0,152.0,140.0,190.0,191.0,234.0,-1,-1,170.0,382.0,-1,-1,-1,-1,181.0,371.0,-1,-1,-1,-1,140.0,126.0,168.0,117.0,107.0,133.0,-1,-1,14.732919211413947,12.0
413.jpg,4,163.0,131.0,128.0,199.0,121.0,212.0,212.0,262.0,261.0,149.0,134.0,185.0,186.0,237.0,176.0,202.0,168.0,399.0,-1,-1,-1,-1,179.0,378.0,-1,-1,-1,-1,142.0,120.0,166.0,113.0,109.0,131.0,-1,-1,14.633328700716318,13.0
414.jpg,4,161.0,114.0,122.0,207.0,119.0,215.0,213.0,251.0,258.0,145.0,129.0,195.0,168.0,216.0,171.0,199.0,155.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.0,105.0,159.0,95.0,101.0,125.0,-1,-1,13.611416857893728,12.0
415.jpg,4,150.0,99.0,113.0,188.0,108.0,201.0,205.0,251.0,253.0,134.0,118.0,176.0,-1,-1,-1,-1,168.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,93.0,147.0,80.0,90.0,111.0,-1,-1,11.789414530861068,10.0
416.jpg,4,148.0,93.0,101.0,187.0,119.0,191.0,203.0,241.0,251.0,124.0,83.0,181.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,85.0,137.0,77.0,90.0,119.0,-1,-1,10.871414023803124,9.0
417.jpg,4,144.0,90.0,93.0,187.0,117.0,200.0,203.0,231.0,247.0,119.0,69.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.0,80.0,130.0,74.0,78.0,107.0,-1,-1,10.266160859385502,9.0
418.jpg,4,146.0,87.0,109.0,201.0,118.0,206.0,205.0,225.0,249.0,122.0,107.0,186.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,80.0,-1,-1,85.0,115.0,-1,-1,9.228877658496287,8.0
419.jpg,4,145.0,83.0,101.0,185.0,109.0,191.0,199.0,234.0,250.0,123.0,89.0,176.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,76.0,130.0,66.0,79.0,104.0,-1,-1,9.941686718058383,9.0
420.jpg,4,146.0,81.0,102.0,186.0,111.0,196.0,205.0,231.0,248.0,124.0,102.0,173.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.0,76.0,135.0,65.0,88.0,107.0,-1,-1,9.976303706862737,9.0
421.jpg,4,148.0,81.0,103.0,181.0,120.0,192.0,208.0,232.0,243.0,130.0,87.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130.0,74.0,135.0,64.0,96.0,102.0,-1,-1,10.41572585893036,9.0
422.jpg,4,151.0,93.0,99.0,183.0,96.0,192.0,205.0,242.0,238.0,149.0,100.0,170.0,154.0,201.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,85.0,145.0,77.0,95.0,111.0,-1,-1,10.416214652916075,10.0
423.jpg,4,151.0,96.0,110.0,180.0,103.0,185.0,118.0,324.0,-1,-1,115.0,171.0,159.0,211.0,-1,-1,138.0,364.0,-1,-1,-1,-1,125.0,364.0,-1,-1,-1,-1,134.0,88.0,143.0,78.0,100.0,117.0,-1,-1,9.988633365542555,11.0
424.jpg,4,148.0,94.0,80.0,186.0,111.0,207.0,202.0,254.0,236.0,165.0,56.0,171.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.0,87.0,-1,-1,102.0,128.0,-1,-1,10.180591461952403,8.0
425.jpg,4,148.0,94.0,91.0,189.0,121.0,205.0,202.0,260.0,235.0,165.0,63.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131.0,87.0,-1,-1,100.0,126.0,-1,-1,10.854058838362542,8.0
426.jpg,4,149.0,96.0,89.0,186.0,101.0,198.0,200.0,261.0,236.0,165.0,71.0,172.0,165.0,231.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,89.0,-1,-1,99.0,120.0,-1,-1,10.745294287380345,9.0
427.jpg,4,148.0,95.0,93.0,193.0,93.0,204.0,201.0,263.0,235.0,167.0,93.0,180.0,180.0,235.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.0,88.0,-1,-1,101.0,123.0,-1,-1,10.130444546148517,9.0
428.jpg,4,144.0,93.0,95.0,191.0,123.0,207.0,196.0,266.0,228.0,220.0,73.0,180.0,132.0,182.0,150.0,191.0,130.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,86.0,-1,-1,100.0,121.0,-1,-1,10.893872901005142,11.0
429.jpg,4,141.0,92.0,107.0,193.0,99.0,210.0,189.0,274.0,234.0,199.0,113.0,177.0,-1,-1,-1,-1,165.0,374.0,-1,-1,-1,-1,162.0,370.0,-1,-1,-1,-1,124.0,84.0,-1,-1,91.0,116.0,-1,-1,11.201159821792816,10.0
430.jpg,4,139.0,94.0,98.0,194.0,100.0,202.0,196.0,267.0,233.0,197.0,99.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,86.0,-1,-1,90.0,121.0,-1,-1,10.569613011855951,8.0
431.jpg,4,141.0,97.0,79.0,186.0,109.0,210.0,119.0,335.0,-1,-1,50.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,89.0,-1,-1,92.0,121.0,-1,-1,7.827755901475842,7.0
432.jpg,4,142.0,95.0,94.0,193.0,115.0,212.0,198.0,275.0,232.0,209.0,76.0,175.0,133.0,160.0,149.0,184.0,44.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,91.0,-1,-1,100.0,129.0,-1,-1,12.621004932288606,11.0
433.jpg,4,143.0,95.0,85.0,188.0,117.0,205.0,194.0,278.0,233.0,203.0,56.0,175.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,90.0,-1,-1,101.0,128.0,-1,-1,11.17602341842287,8.0
434.jpg,4,143.0,95.0,90.0,190.0,124.0,205.0,197.0,278.0,232.0,202.0,57.0,175.0,-1,-1,-1,-1,107.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,88.0,-1,-1,101.0,125.0,-1,-1,12.057874134116993,9.0
435.jpg,4,146.0,98.0,92.0,184.0,111.0,192.0,193.0,280.0,233.0,206.0,70.0,178.0,171.0,240.0,-1,-1,118.0,399.0,-1,-1,-1,-1,52.0,399.0,-1,-1,-1,-1,131.0,91.0,-1,-1,101.0,125.0,-1,-1,12.761746583499058,11.0
43566.jpg,4,229.0,110.0,267.0,175.0,248.0,156.0,200.0,186.0,149.0,162.0,287.0,190.0,229.0,261.0,242.0,175.0,224.0,269.0,145.0,245.0,71.0,312.0,246.0,299.0,144.0,285.0,78.0,368.0,233.0,96.0,243.0,104.0,-1,-1,275.0,114.0,27.603694216342223,17.0
43569.jpg,4,229.0,109.0,267.0,174.0,249.0,156.0,201.0,192.0,150.0,166.0,287.0,190.0,229.0,259.0,241.0,175.0,225.0,269.0,143.0,247.0,70.0,318.0,247.0,299.0,143.0,285.0,81.0,365.0,233.0,96.0,242.0,102.0,-1,-1,274.0,113.0,27.500908959876107,17.0
436.jpg,4,148.0,99.0,85.0,187.0,122.0,204.0,197.0,277.0,234.0,191.0,54.0,168.0,-1,-1,-1,-1,42.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,92.0,-1,-1,102.0,123.0,-1,-1,11.95858847670095,9.0
