img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
89.jpg,3,875.0,66.0,665.0,365.0,632.0,429.0,1010.0,686.0,1380.0,460.0,700.0,282.0,877.0,445.0,1095.0,349.0,979.0,974.0,-1,-1,-1,-1,1008.0,891.0,1428.0,655.0,-1,-1,814.0,7.0,892.0,7.0,667.0,116.0,-1,-1,16.170097148728185,14.0
90.jpg,3,885.0,77.0,666.0,366.0,633.0,441.0,1016.0,689.0,1382.0,457.0,713.0,280.0,883.0,446.0,1099.0,347.0,972.0,938.0,1437.0,671.0,-1,-1,1000.0,816.0,1430.0,650.0,-1,-1,832.0,7.0,-1,-1,681.0,107.0,-1,-1,16.637933405535847,14.0
91.jpg,3,886.0,86.0,662.0,358.0,640.0,418.0,1019.0,686.0,1382.0,457.0,699.0,278.0,877.0,443.0,1099.0,349.0,946.0,967.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842.0,56.0,-1,-1,702.0,112.0,-1,-1,15.256943627027644,11.0
92.jpg,3,886.0,78.0,670.0,365.0,646.0,433.0,1013.0,695.0,1381.0,459.0,710.0,283.0,883.0,443.0,1097.0,349.0,943.0,958.0,-1,-1,-1,-1,989.0,861.0,1430.0,650.0,-1,-1,838.0,40.0,-1,-1,696.0,112.0,-1,-1,16.027239667998717,13.0
92694.jpg,3,383.0,134.0,425.0,209.0,395.0,183.0,302.0,172.0,204.0,159.0,453.0,236.0,416.0,336.0,356.0,288.0,345.0,320.0,222.0,324.0,224.0,412.0,382.0,366.0,225.0,371.0,211.0,479.0,389.0,122.0,402.0,129.0,-1,-1,440.0,147.0,26.724606444439026,17.0
92726.jpg,3,385.0,154.0,430.0,211.0,402.0,188.0,316.0,179.0,215.0,177.0,460.0,237.0,419.0,339.0,360.0,284.0,347.0,320.0,219.0,333.0,212.0,479.0,387.0,367.0,226.0,375.0,213.0,479.0,387.0,139.0,402.0,145.0,-1,-1,446.0,153.0,27.3318080989706,17.0
92754.jpg,3,385.0,141.0,425.0,207.0,395.0,181.0,314.0,183.0,226.0,174.0,452.0,235.0,420.0,337.0,360.0,283.0,345.0,316.0,219.0,328.0,222.0,419.0,383.0,367.0,223.0,375.0,211.0,479.0,388.0,132.0,401.0,135.0,-1,-1,443.0,149.0,27.63340169785843,17.0
92778.jpg,3,391.0,136.0,426.0,208.0,396.0,181.0,311.0,178.0,219.0,170.0,453.0,236.0,421.0,342.0,361.0,288.0,345.0,320.0,218.0,331.0,198.0,450.0,383.0,368.0,223.0,376.0,211.0,479.0,393.0,121.0,410.0,131.0,-1,-1,449.0,148.0,28.029808579248716,17.0
92810.jpg,3,384.0,153.0,427.0,210.0,399.0,184.0,313.0,174.0,216.0,165.0,453.0,237.0,416.0,342.0,355.0,288.0,342.0,322.0,223.0,330.0,214.0,455.0,381.0,367.0,225.0,375.0,212.0,479.0,385.0,138.0,401.0,145.0,-1,-1,444.0,153.0,27.91901174907024,17.0
92842.jpg,3,387.0,155.0,425.0,210.0,391.0,182.0,300.0,171.0,201.0,161.0,454.0,237.0,418.0,344.0,356.0,291.0,342.0,322.0,221.0,331.0,218.0,456.0,381.0,368.0,224.0,376.0,214.0,479.0,387.0,139.0,406.0,146.0,-1,-1,447.0,154.0,28.132384597648706,17.0
92874.jpg,3,390.0,140.0,428.0,209.0,397.0,181.0,307.0,171.0,208.0,164.0,454.0,238.0,415.0,341.0,359.0,277.0,345.0,318.0,220.0,333.0,220.0,479.0,385.0,367.0,224.0,377.0,215.0,479.0,392.0,129.0,409.0,135.0,-1,-1,449.0,151.0,27.79303844944711,17.0
92914.jpg,3,383.0,148.0,426.0,210.0,396.0,182.0,309.0,173.0,213.0,164.0,452.0,237.0,410.0,340.0,353.0,267.0,345.0,316.0,219.0,335.0,217.0,479.0,384.0,366.0,224.0,374.0,214.0,479.0,385.0,134.0,401.0,140.0,-1,-1,443.0,151.0,27.676888221976576,17.0
92954.jpg,3,384.0,150.0,425.0,208.0,395.0,182.0,316.0,191.0,221.0,179.0,451.0,236.0,412.0,337.0,357.0,269.0,345.0,315.0,220.0,333.0,220.0,479.0,384.0,364.0,223.0,376.0,215.0,479.0,385.0,135.0,401.0,142.0,-1,-1,442.0,153.0,27.942588058415247,17.0
92990.jpg,3,385.0,152.0,428.0,210.0,400.0,185.0,325.0,190.0,225.0,199.0,453.0,238.0,410.0,340.0,345.0,280.0,343.0,315.0,219.0,332.0,216.0,479.0,384.0,364.0,224.0,377.0,215.0,479.0,385.0,136.0,403.0,144.0,-1,-1,446.0,153.0,28.13845465400229,17.0
93.jpg,3,886.0,79.0,665.0,375.0,652.0,453.0,1014.0,690.0,1383.0,460.0,697.0,287.0,877.0,447.0,1099.0,352.0,947.0,955.0,1422.0,658.0,-1,-1,981.0,856.0,1437.0,645.0,-1,-1,836.0,41.0,-1,-1,693.0,113.0,-1,-1,16.47161375963663,14.0
93026.jpg,3,387.0,136.0,425.0,207.0,399.0,186.0,321.0,204.0,235.0,191.0,449.0,229.0,412.0,334.0,351.0,265.0,347.0,317.0,220.0,332.0,220.0,479.0,384.0,365.0,223.0,376.0,215.0,479.0,390.0,123.0,406.0,131.0,-1,-1,442.0,149.0,28.059848147253934,17.0
93058.jpg,3,398.0,151.0,430.0,207.0,401.0,182.0,313.0,179.0,214.0,174.0,456.0,234.0,421.0,337.0,356.0,278.0,345.0,317.0,219.0,336.0,218.0,479.0,382.0,367.0,224.0,377.0,215.0,479.0,399.0,136.0,415.0,143.0,-1,-1,454.0,156.0,28.070793264734807,17.0
93098.jpg,3,381.0,131.0,426.0,212.0,397.0,187.0,314.0,199.0,216.0,209.0,454.0,239.0,419.0,343.0,362.0,296.0,345.0,322.0,220.0,329.0,206.0,479.0,384.0,368.0,227.0,373.0,207.0,479.0,387.0,118.0,397.0,124.0,-1,-1,435.0,144.0,26.878381126473315,17.0
93134.jpg,3,378.0,125.0,423.0,209.0,389.0,182.0,312.0,218.0,234.0,247.0,453.0,236.0,427.0,341.0,366.0,295.0,344.0,325.0,219.0,333.0,210.0,479.0,384.0,369.0,226.0,375.0,209.0,479.0,386.0,113.0,391.0,118.0,-1,-1,428.0,144.0,26.90357169183067,17.0
93166.jpg,3,378.0,126.0,427.0,211.0,403.0,190.0,341.0,237.0,294.0,249.0,452.0,233.0,421.0,342.0,365.0,289.0,342.0,327.0,218.0,333.0,209.0,479.0,378.0,369.0,225.0,374.0,209.0,479.0,386.0,114.0,392.0,119.0,-1,-1,429.0,143.0,26.449775174958035,17.0
93198.jpg,3,389.0,146.0,426.0,209.0,393.0,183.0,324.0,201.0,233.0,182.0,455.0,236.0,420.0,344.0,361.0,296.0,343.0,324.0,219.0,333.0,214.0,479.0,383.0,369.0,225.0,376.0,213.0,479.0,390.0,135.0,405.0,137.0,-1,-1,447.0,146.0,28.067439164941817,17.0
93234.jpg,3,378.0,127.0,425.0,209.0,400.0,188.0,322.0,204.0,231.0,186.0,448.0,232.0,419.0,341.0,354.0,290.0,347.0,324.0,220.0,331.0,214.0,479.0,382.0,369.0,226.0,378.0,213.0,479.0,-1,-1,392.0,118.0,-1,-1,427.0,142.0,26.39643237360697,16.0
93254.jpg,3,380.0,150.0,431.0,205.0,407.0,181.0,319.0,172.0,214.0,164.0,453.0,231.0,409.0,336.0,351.0,266.0,347.0,314.0,218.0,331.0,218.0,479.0,384.0,364.0,223.0,373.0,215.0,479.0,379.0,138.0,394.0,141.0,-1,-1,435.0,149.0,26.823825008123634,17.0
93278.jpg,3,384.0,147.0,431.0,208.0,404.0,182.0,312.0,181.0,217.0,196.0,456.0,235.0,410.0,338.0,359.0,262.0,346.0,317.0,219.0,333.0,219.0,479.0,383.0,366.0,225.0,374.0,215.0,479.0,386.0,135.0,399.0,138.0,-1,-1,442.0,147.0,27.399320714081053,17.0
93310.jpg,3,390.0,144.0,428.0,210.0,399.0,185.0,310.0,177.0,215.0,172.0,455.0,236.0,414.0,340.0,361.0,270.0,345.0,318.0,220.0,334.0,217.0,479.0,385.0,365.0,226.0,373.0,214.0,479.0,390.0,131.0,409.0,137.0,-1,-1,451.0,150.0,28.32169264349735,17.0
94.jpg,3,886.0,78.0,665.0,365.0,646.0,439.0,1017.0,689.0,1382.0,461.0,706.0,278.0,878.0,443.0,1099.0,351.0,945.0,945.0,-1,-1,-1,-1,984.0,841.0,-1,-1,-1,-1,837.0,7.0,-1,-1,693.0,113.0,-1,-1,15.501624445571464,12.0
95.jpg,3,887.0,77.0,666.0,366.0,638.0,434.0,1012.0,686.0,1383.0,459.0,711.0,283.0,877.0,449.0,1097.0,350.0,958.0,980.0,-1,-1,-1,-1,998.0,903.0,1431.0,656.0,-1,-1,837.0,7.0,-1,-1,691.0,112.0,-1,-1,15.35098894794774,13.0
96.jpg,3,894.0,71.0,662.0,368.0,643.0,446.0,1019.0,696.0,1378.0,460.0,695.0,279.0,880.0,446.0,1099.0,348.0,949.0,969.0,-1,-1,-1,-1,997.0,892.0,1429.0,651.0,-1,-1,842.0,7.0,-1,-1,695.0,114.0,-1,-1,15.43434924060183,13.0
97.jpg,3,881.0,68.0,663.0,360.0,625.0,432.0,1011.0,691.0,1381.0,457.0,709.0,279.0,883.0,448.0,1100.0,348.0,984.0,969.0,-1,-1,-1,-1,1029.0,854.0,1425.0,652.0,-1,-1,824.0,7.0,-1,-1,682.0,113.0,-1,-1,15.903486077501965,13.0
98.jpg,3,893.0,70.0,656.0,373.0,640.0,452.0,1026.0,694.0,1381.0,458.0,690.0,280.0,875.0,443.0,1092.0,350.0,990.0,957.0,1429.0,656.0,-1,-1,-1,-1,-1,-1,-1,-1,840.0,7.0,-1,-1,694.0,117.0,-1,-1,15.023685038369742,12.0
99.jpg,3,889.0,69.0,661.0,371.0,638.0,447.0,1012.0,701.0,1377.0,459.0,700.0,282.0,876.0,453.0,1065.0,342.0,989.0,968.0,-1,-1,-1,-1,1030.0,890.0,1425.0,656.0,-1,-1,836.0,7.0,-1,-1,694.0,117.0,-1,-1,15.437279221559635,13.0
10.jpg,4,584.0,211.0,494.0,556.0,394.0,652.0,-1,-1,-1,-1,592.0,453.0,722.0,365.0,679.0,287.0,920.0,1072.0,-1,-1,-1,-1,996.0,886.0,-1,-1,-1,-1,507.0,197.0,548.0,169.0,365.0,300.0,-1,-1,11.096351264846074,11.0
100.jpg,4,379.0,137.0,389.0,404.0,239.0,509.0,780.0,838.0,1417.0,674.0,551.0,322.0,854.0,375.0,726.0,251.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249.0,109.0,374.0,59.0,68.0,204.0,-1,-1,13.22650334483166,11.0
101.jpg,4,-1,-1,372.0,432.0,223.0,543.0,770.0,840.0,1427.0,657.0,577.0,319.0,837.0,387.0,706.0,210.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,197.0,-1,-1,8.349045704922291,8.0
102.jpg,4,449.0,139.0,352.0,443.0,-1,-1,-1,-1,-1,-1,580.0,323.0,840.0,391.0,709.0,212.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332.0,112.0,433.0,66.0,118.0,209.0,-1,-1,10.881609104732327,8.0
103.jpg,4,450.0,137.0,381.0,435.0,205.0,547.0,783.0,859.0,1408.0,686.0,577.0,323.0,834.0,392.0,705.0,213.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332.0,111.0,435.0,66.0,116.0,209.0,-1,-1,14.16277018660012,11.0
104.jpg,4,449.0,139.0,387.0,428.0,203.0,550.0,744.0,859.0,1404.0,691.0,579.0,327.0,834.0,400.0,711.0,215.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331.0,113.0,432.0,66.0,119.0,215.0,-1,-1,14.028211718146881,11.0
105.jpg,4,444.0,150.0,378.0,446.0,208.0,556.0,754.0,827.0,1422.0,654.0,575.0,333.0,839.0,402.0,709.0,229.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326.0,126.0,430.0,73.0,126.0,231.0,-1,-1,14.577731702143476,11.0
106.jpg,4,-1,-1,336.0,435.0,227.0,539.0,740.0,827.0,1423.0,652.0,571.0,321.0,845.0,400.0,720.0,237.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119.0,232.0,-1,-1,7.632741003754979,8.0
11.jpg,4,594.0,215.0,489.0,581.0,437.0,655.0,926.0,680.0,-1,-1,575.0,478.0,716.0,359.0,699.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517.0,201.0,560.0,168.0,375.0,300.0,-1,-1,9.617578872891773,10.0
12.jpg,4,595.0,215.0,497.0,559.0,429.0,653.0,-1,-1,-1,-1,590.0,457.0,734.0,359.0,675.0,267.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527.0,198.0,559.0,165.0,384.0,298.0,-1,-1,10.961731011235221,9.0
13.jpg,4,595.0,213.0,495.0,552.0,413.0,652.0,-1,-1,-1,-1,589.0,449.0,736.0,353.0,676.0,266.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528.0,199.0,565.0,168.0,382.0,298.0,-1,-1,11.12508535288472,9.0
133587.jpg,4,375.0,137.0,426.0,194.0,387.0,167.0,300.0,170.0,212.0,157.0,467.0,225.0,392.0,342.0,388.0,230.0,323.0,312.0,186.0,329.0,-1,-1,360.0,362.0,179.0,403.0,-1,-1,378.0,117.0,398.0,131.0,-1,-1,450.0,138.0,26.628230589775487,15.0
133611.jpg,4,374.0,139.0,425.0,196.0,386.0,171.0,318.0,180.0,234.0,175.0,466.0,224.0,391.0,341.0,390.0,223.0,327.0,313.0,190.0,330.0,-1,-1,361.0,362.0,180.0,402.0,-1,-1,375.0,121.0,393.0,132.0,-1,-1,450.0,137.0,26.846889882722152,15.0
133631.jpg,4,372.0,139.0,425.0,197.0,387.0,172.0,326.0,193.0,258.0,226.0,465.0,225.0,391.0,341.0,388.0,223.0,328.0,313.0,189.0,329.0,-1,-1,364.0,363.0,180.0,401.0,-1,-1,374.0,121.0,391.0,132.0,-1,-1,449.0,136.0,26.54455962796039,15.0
133667.jpg,4,371.0,139.0,425.0,196.0,386.0,171.0,304.0,191.0,256.0,244.0,466.0,224.0,392.0,341.0,389.0,230.0,329.0,314.0,189.0,329.0,-1,-1,364.0,361.0,180.0,402.0,-1,-1,374.0,122.0,390.0,132.0,-1,-1,449.0,136.0,26.320600511124212,15.0
133699.jpg,4,376.0,135.0,425.0,194.0,384.0,166.0,301.0,168.0,216.0,173.0,467.0,226.0,394.0,342.0,394.0,234.0,324.0,313.0,189.0,330.0,-1,-1,362.0,363.0,181.0,402.0,-1,-1,378.0,116.0,398.0,128.0,-1,-1,450.0,138.0,26.428772937937204,15.0
133731.jpg,4,374.0,136.0,426.0,195.0,386.0,169.0,306.0,170.0,218.0,159.0,467.0,224.0,393.0,338.0,391.0,228.0,324.0,314.0,187.0,328.0,-1,-1,361.0,364.0,181.0,402.0,-1,-1,377.0,117.0,395.0,128.0,-1,-1,449.0,137.0,26.48927716006257,15.0
133767.jpg,4,366.0,134.0,425.0,195.0,387.0,170.0,319.0,180.0,236.0,184.0,464.0,221.0,391.0,340.0,388.0,225.0,328.0,313.0,190.0,329.0,-1,-1,362.0,361.0,180.0,401.0,-1,-1,370.0,115.0,384.0,124.0,-1,-1,438.0,134.0,26.088475249644,15.0
133791.jpg,4,366.0,135.0,425.0,195.0,385.0,171.0,310.0,184.0,232.0,162.0,465.0,221.0,390.0,338.0,389.0,222.0,326.0,314.0,189.0,329.0,-1,-1,362.0,363.0,180.0,401.0,-1,-1,369.0,115.0,384.0,124.0,-1,-1,440.0,134.0,26.00990823937096,15.0
133819.jpg,4,372.0,135.0,428.0,193.0,391.0,165.0,304.0,166.0,195.0,163.0,466.0,224.0,389.0,337.0,392.0,229.0,326.0,312.0,189.0,329.0,-1,-1,360.0,362.0,179.0,401.0,-1,-1,375.0,118.0,389.0,128.0,-1,-1,443.0,135.0,26.29591043363957,15.0
133855.jpg,4,379.0,138.0,428.0,194.0,392.0,166.0,299.0,172.0,200.0,175.0,467.0,225.0,398.0,341.0,388.0,233.0,328.0,313.0,189.0,330.0,-1,-1,365.0,364.0,179.0,402.0,-1,-1,383.0,120.0,401.0,134.0,-1,-1,451.0,145.0,26.65044862499728,15.0
133887.jpg,4,376.0,135.0,428.0,193.0,391.0,165.0,299.0,169.0,198.0,160.0,467.0,225.0,394.0,339.0,388.0,229.0,326.0,313.0,189.0,329.0,-1,-1,362.0,362.0,180.0,402.0,-1,-1,381.0,115.0,399.0,129.0,-1,-1,451.0,140.0,26.620690510275445,15.0
133919.jpg,4,369.0,139.0,428.0,197.0,390.0,173.0,308.0,196.0,218.0,177.0,466.0,223.0,392.0,340.0,386.0,227.0,327.0,315.0,188.0,329.0,-1,-1,360.0,363.0,180.0,401.0,-1,-1,372.0,121.0,387.0,132.0,-1,-1,444.0,137.0,26.28678212371387,15.0
133951.jpg,4,368.0,140.0,427.0,194.0,389.0,170.0,300.0,180.0,198.0,163.0,467.0,222.0,394.0,339.0,387.0,231.0,326.0,313.0,188.0,329.0,-1,-1,361.0,363.0,180.0,400.0,-1,-1,371.0,124.0,386.0,133.0,-1,-1,441.0,137.0,26.03214558154147,15.0
133979.jpg,4,370.0,144.0,427.0,198.0,387.0,170.0,307.0,195.0,223.0,217.0,467.0,230.0,398.0,343.0,389.0,236.0,329.0,312.0,189.0,329.0,-1,-1,366.0,364.0,180.0,402.0,-1,-1,374.0,128.0,389.0,138.0,-1,-1,450.0,145.0,26.21243951093273,15.0
134019.jpg,4,369.0,141.0,425.0,195.0,384.0,169.0,303.0,179.0,219.0,196.0,467.0,226.0,397.0,343.0,388.0,235.0,329.0,312.0,190.0,331.0,-1,-1,368.0,363.0,181.0,402.0,-1,-1,372.0,125.0,389.0,135.0,-1,-1,446.0,141.0,26.561588388098695,15.0
134059.jpg,4,369.0,133.0,426.0,195.0,388.0,171.0,304.0,180.0,216.0,163.0,466.0,222.0,392.0,334.0,387.0,224.0,325.0,313.0,189.0,329.0,-1,-1,359.0,362.0,181.0,400.0,-1,-1,373.0,114.0,389.0,124.0,-1,-1,442.0,134.0,26.262424274761532,15.0
134099.jpg,4,367.0,136.0,428.0,198.0,393.0,175.0,334.0,212.0,261.0,238.0,465.0,222.0,393.0,337.0,388.0,223.0,328.0,314.0,189.0,331.0,-1,-1,361.0,363.0,179.0,402.0,-1,-1,370.0,116.0,387.0,127.0,-1,-1,444.0,134.0,26.03354755993314,15.0
134135.jpg,4,366.0,137.0,425.0,199.0,386.0,175.0,317.0,211.0,265.0,256.0,465.0,225.0,393.0,339.0,387.0,224.0,331.0,313.0,188.0,330.0,-1,-1,364.0,361.0,180.0,399.0,-1,-1,369.0,120.0,384.0,130.0,-1,-1,441.0,136.0,26.072976417132967,15.0
134175.jpg,4,371.0,138.0,425.0,198.0,383.0,173.0,304.0,200.0,245.0,239.0,466.0,227.0,395.0,340.0,388.0,231.0,326.0,311.0,191.0,329.0,-1,-1,363.0,363.0,180.0,401.0,-1,-1,374.0,121.0,390.0,132.0,-1,-1,447.0,137.0,26.22510584366838,15.0
134235.jpg,4,372.0,135.0,423.0,194.0,381.0,167.0,297.0,167.0,206.0,148.0,466.0,224.0,392.0,339.0,386.0,230.0,327.0,314.0,190.0,330.0,-1,-1,365.0,362.0,180.0,401.0,-1,-1,375.0,117.0,391.0,128.0,-1,-1,445.0,136.0,26.403873833971907,15.0
14.jpg,4,600.0,214.0,495.0,559.0,449.0,648.0,935.0,682.0,-1,-1,570.0,458.0,728.0,359.0,688.0,280.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530.0,199.0,569.0,168.0,385.0,297.0,-1,-1,11.497779320419177,10.0
15.jpg,4,602.0,218.0,501.0,554.0,-1,-1,-1,-1,-1,-1,588.0,450.0,742.0,352.0,675.0,263.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535.0,203.0,575.0,175.0,387.0,296.0,-1,-1,10.704540490537873,8.0
16.jpg,4,609.0,219.0,496.0,575.0,437.0,664.0,768.0,798.0,-1,-1,582.0,461.0,738.0,357.0,679.0,273.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537.0,204.0,584.0,173.0,392.0,295.0,-1,-1,11.753002546056267,10.0
17.jpg,4,608.0,216.0,501.0,557.0,436.0,655.0,760.0,781.0,-1,-1,585.0,451.0,736.0,359.0,684.0,274.0,913.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536.0,202.0,582.0,171.0,391.0,295.0,-1,-1,12.399869494206442,11.0
18.jpg,4,604.0,216.0,493.0,557.0,405.0,659.0,748.0,797.0,-1,-1,589.0,451.0,738.0,354.0,677.0,264.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535.0,201.0,568.0,169.0,391.0,295.0,-1,-1,11.711924108795706,10.0
19.jpg,4,610.0,220.0,491.0,559.0,415.0,661.0,741.0,819.0,-1,-1,585.0,452.0,739.0,355.0,675.0,267.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536.0,202.0,576.0,173.0,390.0,295.0,-1,-1,11.836528384581445,10.0
20.jpg,4,612.0,218.0,502.0,569.0,452.0,656.0,950.0,668.0,-1,-1,587.0,461.0,740.0,356.0,682.0,264.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541.0,202.0,584.0,176.0,392.0,295.0,-1,-1,11.737538224351985,10.0
21.jpg,4,615.0,221.0,505.0,584.0,493.0,650.0,953.0,659.0,1140.0,470.0,571.0,473.0,665.0,414.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541.0,205.0,597.0,177.0,395.0,298.0,-1,-1,10.686783214123125,10.0
22.jpg,4,624.0,232.0,496.0,577.0,469.0,656.0,953.0,667.0,1149.0,460.0,566.0,472.0,668.0,419.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546.0,213.0,600.0,183.0,393.0,301.0,-1,-1,10.894169110694294,10.0
23.jpg,4,633.0,249.0,477.0,582.0,441.0,684.0,754.0,828.0,831.0,704.0,556.0,462.0,618.0,445.0,740.0,360.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561.0,228.0,614.0,199.0,394.0,305.0,-1,-1,11.974038323420142,11.0
24.jpg,4,640.0,251.0,480.0,580.0,426.0,664.0,749.0,785.0,835.0,679.0,569.0,471.0,634.0,447.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572.0,228.0,628.0,202.0,399.0,306.0,-1,-1,10.469306689157078,10.0
25.jpg,4,642.0,245.0,481.0,573.0,424.0,657.0,752.0,796.0,831.0,683.0,566.0,471.0,636.0,445.0,738.0,364.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574.0,222.0,629.0,197.0,400.0,304.0,-1,-1,11.751575682766221,11.0
26.jpg,4,640.0,249.0,473.0,587.0,435.0,662.0,758.0,802.0,841.0,680.0,566.0,477.0,619.0,458.0,743.0,361.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570.0,226.0,623.0,198.0,395.0,304.0,-1,-1,11.068735854081151,11.0
27.jpg,4,643.0,248.0,477.0,581.0,427.0,665.0,757.0,801.0,847.0,683.0,563.0,472.0,625.0,459.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571.0,222.0,631.0,203.0,391.0,304.0,-1,-1,10.609374864400687,10.0
28.jpg,4,633.0,248.0,483.0,570.0,406.0,667.0,767.0,795.0,830.0,684.0,574.0,457.0,751.0,359.0,693.0,279.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559.0,224.0,614.0,199.0,383.0,305.0,-1,-1,12.328090638394439,11.0
29.jpg,4,628.0,250.0,467.0,572.0,400.0,661.0,751.0,791.0,842.0,676.0,563.0,443.0,756.0,353.0,697.0,297.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546.0,224.0,605.0,197.0,364.0,306.0,-1,-1,11.813272146417209,11.0
30.jpg,4,624.0,253.0,461.0,573.0,388.0,661.0,742.0,808.0,842.0,696.0,563.0,454.0,745.0,357.0,728.0,332.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539.0,228.0,607.0,203.0,356.0,305.0,-1,-1,11.437172290285563,11.0
31.jpg,4,618.0,248.0,462.0,574.0,390.0,666.0,741.0,834.0,840.0,689.0,562.0,454.0,752.0,355.0,715.0,323.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535.0,224.0,598.0,194.0,358.0,307.0,-1,-1,11.600174403404356,11.0
32.jpg,4,619.0,250.0,459.0,579.0,399.0,663.0,739.0,806.0,854.0,681.0,552.0,462.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536.0,223.0,599.0,195.0,358.0,305.0,-1,-1,10.454456601081914,9.0
33.jpg,4,622.0,251.0,466.0,576.0,404.0,662.0,750.0,802.0,863.0,680.0,560.0,460.0,741.0,358.0,729.0,340.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538.0,224.0,600.0,198.0,358.0,306.0,-1,-1,11.105713200627777,11.0
34.jpg,4,623.0,250.0,467.0,567.0,390.0,658.0,743.0,823.0,849.0,703.0,561.0,446.0,756.0,351.0,702.0,305.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540.0,223.0,599.0,196.0,358.0,306.0,-1,-1,11.715221183762466,11.0
35.jpg,4,625.0,249.0,471.0,567.0,395.0,662.0,791.0,761.0,-1,-1,561.0,443.0,756.0,347.0,684.0,287.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544.0,227.0,601.0,199.0,358.0,305.0,-1,-1,11.747783739958374,10.0
36.jpg,4,627.0,252.0,464.0,574.0,409.0,669.0,756.0,792.0,862.0,676.0,562.0,450.0,755.0,351.0,694.0,314.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545.0,228.0,599.0,199.0,361.0,306.0,-1,-1,10.877315036519704,11.0
37.jpg,4,626.0,251.0,472.0,567.0,410.0,671.0,767.0,798.0,888.0,658.0,562.0,433.0,756.0,350.0,684.0,276.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545.0,228.0,597.0,200.0,362.0,306.0,-1,-1,12.060961643225681,11.0
38.jpg,4,616.0,248.0,484.0,563.0,463.0,665.0,790.0,795.0,893.0,663.0,555.0,435.0,760.0,350.0,685.0,275.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540.0,222.0,591.0,196.0,360.0,304.0,-1,-1,12.859298907468494,11.0
39.jpg,4,609.0,244.0,456.0,569.0,422.0,661.0,741.0,806.0,848.0,687.0,544.0,455.0,612.0,440.0,730.0,359.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529.0,219.0,588.0,189.0,348.0,306.0,-1,-1,12.066454225619072,11.0
