img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
977.jpg,4,646,176,550,475,531,555,902,584,1343,455,578,393,824,480,734,332,881,908,1309,785,1633,933,929,809,1311,687,-1,-1,577,159,626,135,444,242,-1,-1,21.46287262,16
978.jpg,4,643,171,550,474,528,552,900,584,1338,461,585,396,823,475,738,332,885,915,1307,789,1642,938,931,816,1316,685,-1,-1,575,158,624,132,444,243,-1,-1,21.65591949,16
979.jpg,4,641,167,544,476,529,554,906,585,1357,448,566,393,824,478,738,330,884,910,1306,787,1636,934,931,813,1302,684,-1,-1,574,154,625,130,445,243,-1,-1,21.43046049,16
980.jpg,4,647,175,547,475,533,556,902,584,1345,459,567,391,827,475,728,317,881,912,1308,788,1637,933,933,813,1305,685,-1,-1,580,157,627,139,444,240,-1,-1,21.0131745,16
981.jpg,4,645,173,544,472,533,555,900,584,1357,450,562,391,828,471,728,309,884,910,1309,785,1635,936,933,809,1299,681,-1,-1,577,156,625,134,443,239,-1,-1,21.00238675,16
982.jpg,4,644,172,548,463,531,551,900,585,1346,456,579,385,826,460,724,300,869,909,1307,787,1635,936,926,803,1313,683,-1,-1,577,157,622,134,444,240,-1,-1,21.32542429,16
995.jpg,4,707,231,567,498,491,628,930,798,1264,680,633,386,912,476,780,359,1035,891,1470,793,-1,-1,1115,753,1467,696,-1,-1,641,208,683,191,495,294,-1,-1,19.94696628,15
996.jpg,4,702,233,567,494,491,635,930,797,1259,681,649,375,916,475,765,337,1041,892,1476,796,-1,-1,1129,741,1483,699,-1,-1,645,211,682,201,495,294,-1,-1,19.33179209,15
997.jpg,4,705,243,560,497,485,636,923,784,1265,680,636,388,915,488,782,359,1030,894,1477,794,-1,-1,1113,746,1478,698,-1,-1,645,217,682,207,492,293,-1,-1,19.86549104,15
998.jpg,4,695,243,563,498,492,639,922,778,1260,679,640,382,928,516,773,350,1027,895,1469,788,-1,-1,1098,757,1468,702,-1,-1,634,217,681,197,472,285,-1,-1,20.3895263,15
999.jpg,4,705,248,566,505,489,644,923,786,1264,679,648,394,929,517,771,341,1028,900,1470,793,-1,-1,1100,771,-1,-1,-1,-1,643,222,684,205,479,286,-1,-1,19.73220293,14
1003.jpg,5,723,215,619,492,573,637,1108,779,1561,791,691,353,925,446,1219,401,1049,923,1572,935,-1,-1,1071,827,-1,-1,-1,-1,630,204,700,138,452,294,-1,-1,19.67227487,14
1004.jpg,5,730,221,630,495,580,635,1102,780,1577,805,705,361,924,446,1231,404,1083,887,-1,-1,-1,-1,1071,731,-1,-1,-1,-1,638,212,708,149,466,303,-1,-1,19.24074951,13
1005.jpg,5,751,233,644,502,594,647,1111,784,1588,817,714,363,925,446,1237,412,1073,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671,220,733,166,489,313,-1,-1,18.60822743,12
1006.jpg,5,763,218,646,505,599,646,1106,786,1580,819,707,361,933,444,1239,411,1083,922,1573,947,-1,-1,1077,731,-1,-1,-1,-1,675,211,737,149,504,313,-1,-1,19.94820031,14
1007.jpg,5,760,175,645,490,597,639,1124,778,1581,817,714,350,944,446,1244,405,1097,909,1602,931,-1,-1,1074,731,-1,-1,-1,-1,677,166,724,115,518,305,-1,-1,19.51318323,14
1008.jpg,5,748,160,639,482,580,623,1109,773,1577,815,716,348,930,446,1237,404,1069,945,-1,-1,-1,-1,1123,822,-1,-1,-1,-1,671,158,720,97,515,293,-1,-1,18.60403613,13
1009.jpg,5,745,200,633,504,599,651,1110,779,1585,813,697,349,918,442,1234,402,1083,949,1591,929,-1,-1,-1,-1,-1,-1,-1,-1,664,193,721,131,495,304,-1,-1,18.77650658,13
1010.jpg,5,766,271,644,501,596,647,1107,778,1582,811,719,363,928,442,1230,402,1086,926,1577,930,-1,-1,1082,736,-1,-1,-1,-1,684,264,749,206,493,339,-1,-1,20.56089218,14
1011.jpg,5,759,301,636,507,586,650,1113,778,1580,810,722,370,921,439,1229,397,1073,921,-1,-1,-1,-1,1054,729,-1,-1,-1,-1,679,298,745,231,484,350,-1,-1,18.64299664,13
1012.jpg,5,759,301,628,509,574,654,1107,779,1575,800,713,373,919,440,1219,400,1085,894,-1,-1,-1,-1,1067,733,-1,-1,-1,-1,680,296,739,227,482,353,-1,-1,18.53215076,13
1013.jpg,5,751,301,629,511,584,654,1104,780,1568,790,711,373,920,442,1218,396,1059,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,293,733,231,480,355,-1,-1,17.81186303,12
1014.jpg,5,748,293,628,518,598,661,1108,779,1565,789,710,376,922,443,1218,395,1093,881,1574,928,-1,-1,1062,730,-1,-1,-1,-1,679,287,733,224,478,356,-1,-1,19.02547849,14
1015.jpg,5,746,284,629,512,577,656,1104,779,1567,784,706,371,917,442,1216,397,1088,900,1566,925,-1,-1,1078,733,-1,-1,-1,-1,676,280,729,216,472,352,-1,-1,19.61888779,14
1016.jpg,5,742,270,624,512,579,665,1093,779,1569,787,702,369,922,442,1213,398,1075,924,1587,928,-1,-1,1076,731,-1,-1,-1,-1,672,268,725,209,474,353,-1,-1,19.63039732,14
1017.jpg,5,742,272,620,510,579,658,1099,780,1567,785,698,370,917,441,1212,399,1085,916,1571,926,-1,-1,-1,-1,-1,-1,-1,-1,665,259,723,205,469,345,-1,-1,19.33729574,13
1018.jpg,5,736,230,613,513,578,660,1108,780,1574,786,673,362,923,442,1213,396,1091,902,1590,921,-1,-1,1077,731,-1,-1,-1,-1,655,216,712,166,480,324,-1,-1,19.77302508,14
1019.jpg,5,732,199,607,496,550,641,1112,787,1571,781,677,352,921,442,1208,397,1100,906,-1,-1,-1,-1,1115,732,-1,-1,-1,-1,648,184,704,127,478,296,-1,-1,18.76111403,13
1020.jpg,5,737,183,616,501,557,648,1107,808,1555,784,686,355,925,444,1216,396,1075,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,165,707,121,486,285,-1,-1,17.93803959,12
1021.jpg,5,736,180,616,500,556,653,1102,821,1546,771,687,355,929,441,1215,396,1073,940,-1,-1,-1,-1,1087,741,-1,-1,-1,-1,655,165,701,121,485,277,-1,-1,18.42751744,13
1022.jpg,5,730,184,621,503,569,651,1106,802,1556,772,695,356,917,443,1205,404,1059,957,1574,894,-1,-1,-1,-1,-1,-1,-1,-1,652,170,704,125,477,287,-1,-1,18.73381504,13
1023.jpg,5,727,211,617,503,576,657,1117,792,1570,777,682,355,910,447,1200,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,202,701,144,460,303,-1,-1,17.81532034,11
1024.jpg,5,726,234,616,501,563,655,1111,792,1573,781,689,358,914,447,1205,435,1076,940,1564,903,-1,-1,1074,733,-1,-1,-1,-1,635,226,702,162,460,320,-1,-1,20.04079433,14
1025.jpg,5,727,251,625,503,585,659,1111,782,1594,790,696,364,919,448,1205,436,1054,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,237,702,174,452,319,-1,-1,18.32967589,12
1026.jpg,5,727,250,617,503,566,657,1141,784,1616,799,692,361,918,449,1209,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,241,703,171,448,318,-1,-1,17.70378872,11
1027.jpg,5,726,251,622,500,562,656,1140,790,1608,824,696,362,914,449,1210,438,-1,-1,-1,-1,-1,-1,1065,728,-1,-1,-1,-1,636,240,701,175,451,321,-1,-1,18.63815226,12
1028.jpg,5,727,251,621,504,572,662,1142,793,1609,829,696,364,913,450,1211,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,239,703,173,451,320,-1,-1,17.80526935,11
1029.jpg,5,726,248,617,506,565,663,1151,796,1626,834,693,362,910,450,1205,437,963,843,-1,-1,-1,-1,927,642,1196,512,-1,-1,635,235,705,172,450,319,-1,-1,19.46208631,14
1030.jpg,5,725,238,617,505,566,660,1139,796,1619,830,688,363,914,452,1207,435,-1,-1,-1,-1,-1,-1,933,645,-1,-1,-1,-1,636,231,701,167,449,313,-1,-1,18.52502386,12
1031.jpg,5,725,239,618,502,563,656,1135,816,1600,838,691,362,920,450,1209,437,-1,-1,-1,-1,-1,-1,926,646,-1,-1,-1,-1,632,233,701,165,449,313,-1,-1,18.66297291,12
1032.jpg,5,723,237,618,500,567,656,1144,829,1592,864,691,360,919,455,1208,439,935,839,-1,-1,-1,-1,929,661,1184,517,-1,-1,632,231,700,164,450,318,-1,-1,19.84262068,14
1033.jpg,5,725,234,613,500,569,661,1119,831,1585,886,683,360,916,452,1210,437,954,872,-1,-1,-1,-1,931,670,-1,-1,-1,-1,635,227,701,163,445,312,-1,-1,19.56073445,13
1034.jpg,5,724,242,622,501,574,660,1109,828,1589,899,694,361,915,453,1209,436,972,876,-1,-1,-1,-1,937,671,1196,516,-1,-1,634,231,698,168,447,312,-1,-1,20.14332945,14
1035.jpg,5,725,242,623,506,583,670,1112,837,1577,914,697,364,919,453,1207,436,950,863,-1,-1,-1,-1,943,675,1193,513,-1,-1,633,232,699,166,448,310,-1,-1,20.1855302,14
1036.jpg,5,720,239,622,507,577,666,1106,841,1574,913,690,365,914,451,1207,437,973,879,-1,-1,-1,-1,984,707,-1,-1,-1,-1,629,229,693,163,445,310,-1,-1,19.82801069,13
1037.jpg,5,721,232,618,502,569,664,1101,847,1568,903,685,358,915,453,1206,438,943,869,-1,-1,-1,-1,975,704,1195,520,-1,-1,631,225,696,163,444,308,-1,-1,20.13684099,14
1038.jpg,5,720,234,619,506,577,670,1090,837,1573,902,690,360,915,455,1207,438,966,872,-1,-1,-1,-1,940,678,-1,-1,-1,-1,631,225,693,165,449,307,-1,-1,19.79810201,13
1039.jpg,5,721,223,614,503,562,661,1104,840,1578,891,688,358,914,455,1208,438,951,864,-1,-1,-1,-1,947,676,1199,515,-1,-1,632,215,696,159,452,306,-1,-1,20.37835401,14
1040.jpg,5,719,199,614,499,564,658,1106,827,1575,832,686,350,918,457,1206,440,969,874,-1,-1,-1,-1,929,659,-1,-1,-1,-1,631,190,690,128,458,303,-1,-1,19.6841445,13
1041.jpg,5,723,171,617,500,559,651,1113,815,1588,801,686,349,915,457,1207,440,1036,953,-1,-1,-1,-1,1081,733,-1,-1,-1,-1,638,161,688,117,477,287,-1,-1,18.77116305,13
1042.jpg,5,729,154,619,505,558,662,1105,815,1585,799,694,351,928,466,1203,440,-1,-1,-1,-1,-1,-1,1049,723,-1,-1,-1,-1,640,136,686,91,482,263,-1,-1,17.8398491,12
1043.jpg,5,727,136,616,498,557,645,1107,817,1580,783,692,352,924,467,1210,437,1076,964,1599,939,-1,-1,1091,877,-1,-1,-1,-1,643,117,686,77,492,244,-1,-1,18.94678133,14
1044.jpg,5,724,118,617,481,567,639,1092,815,1565,778,685,351,925,470,1202,442,1073,931,1574,901,-1,-1,1091,742,-1,-1,-1,-1,644,101,690,66,497,215,-1,-1,19.72789607,14
1054.jpg,5,951,163,764,447,721,563,-1,-1,-1,-1,818,333,1073,399,1316,341,924,879,-1,-1,-1,-1,991,686,1311,577,-1,-1,864,154,931,88,693,224,-1,-1,14.96249749,12
1055.jpg,5,967,171,750,453,747,603,-1,-1,-1,-1,804,328,1035,417,1312,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,156,958,98,712,215,-1,-1,12.51394795,9
1056.jpg,5,978,167,763,442,702,507,-1,-1,-1,-1,832,356,1035,431,1310,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,136,963,92,728,196,-1,-1,12.55003443,9
1057.jpg,5,979,153,781,435,725,507,1141,876,1624,910,845,347,1050,419,1312,345,899,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,126,965,78,736,193,-1,-1,16.43762132,12
1058.jpg,5,994,139,777,450,786,606,1159,871,1648,910,834,357,1082,412,1321,347,895,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,113,970,66,754,176,-1,-1,15.73384278,12
1059.jpg,5,1008,141,735,434,727,503,1173,868,1669,931,745,363,1002,444,1300,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930,105,1000,71,765,166,-1,-1,13.72993512,11
1060.jpg,5,1014,143,761,451,798,583,-1,-1,-1,-1,767,376,1006,439,1310,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,111,1009,85,771,162,-1,-1,10.85300632,9
1061.jpg,5,1022,148,754,461,780,568,1135,900,1590,952,781,333,1009,439,1310,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,114,1029,92,772,162,-1,-1,14.12324694,11
1062.jpg,5,1017,158,769,435,747,527,1162,875,1605,913,808,333,1027,435,1320,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,118,1016,99,772,164,-1,-1,14.11626734,11
1063.jpg,5,1018,163,765,440,765,554,1157,865,1613,884,799,327,1005,429,1310,349,885,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,124,1018,111,770,169,-1,-1,14.56232367,12
1064.jpg,5,1024,158,793,447,786,557,1166,868,1632,876,840,325,1019,416,1309,340,827,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953,123,1023,97,775,168,-1,-1,15.10247824,12
1065.jpg,5,1023,149,804,457,796,576,1157,861,1649,886,841,352,1010,440,1316,353,826,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,115,1027,92,780,160,-1,-1,15.27928862,12
1066.jpg,5,1023,153,799,438,758,506,-1,-1,-1,-1,847,341,1028,430,1312,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952,121,1032,99,776,169,-1,-1,10.81409611,9
1067.jpg,5,1028,179,764,452,776,554,1164,876,1624,907,781,339,1008,431,1308,346,801,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,135,1027,117,781,171,-1,-1,14.35480634,12
1068.jpg,5,1037,173,773,481,793,564,1144,898,1651,924,786,392,1011,444,1302,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,128,1032,111,787,175,-1,-1,13.4497324,11
1069.jpg,5,1039,175,767,452,769,560,1156,905,1646,928,793,335,1025,426,1318,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,135,1029,114,791,177,-1,-1,13.68267102,11
1070.jpg,5,1041,175,774,465,790,546,1145,890,1635,899,783,385,1015,421,1310,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,128,1038,113,791,170,-1,-1,13.52157693,11
1071.jpg,5,1032,118,772,455,809,603,1168,871,1643,880,790,379,1003,444,1302,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,80,-1,-1,816,162,-1,-1,13.32064939,10
1072.jpg,5,1031,90,797,395,810,578,-1,-1,-1,-1,842,293,1019,425,1313,338,833,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,64,-1,-1,822,157,-1,-1,10.35382703,9
1073.jpg,5,1026,88,767,413,739,479,-1,-1,-1,-1,795,337,1013,434,1305,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,59,-1,-1,812,151,-1,-1,10.15046131,8
1074.jpg,5,1020,90,820,391,761,466,-1,-1,-1,-1,909,288,1023,446,1303,356,799,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,66,992,7,810,158,-1,-1,13.1786143,11
1075.jpg,5,1022,150,799,445,801,563,1170,867,1623,882,818,355,1009,419,1315,334,890,1016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960,109,-1,-1,784,164,-1,-1,14.30253024,11
1076.jpg,5,1027,188,790,448,800,566,1173,863,1621,882,844,329,1055,433,1312,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,145,1029,118,773,167,-1,-1,14.95172866,11
1077.jpg,5,1016,183,786,451,757,527,1171,860,1634,876,854,345,1014,444,1312,353,808,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,139,1021,112,766,172,-1,-1,15.27215725,12
1078.jpg,5,1015,184,770,462,804,573,1169,862,1635,881,793,345,1026,430,1322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,144,1016,121,772,184,-1,-1,14.53923237,11
1079.jpg,5,1018,117,799,454,769,521,-1,-1,-1,-1,826,375,1013,425,1316,343,835,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,79,-1,-1,793,165,-1,-1,10.50528126,9
1080.jpg,5,1008,96,782,404,764,510,1153,839,1632,884,828,321,1018,448,1304,355,748,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,63,-1,-1,795,144,-1,-1,13.45424176,11
1088.jpg,5,802,419,635,639,654,777,1137,971,1620,932,652,514,808,593,1058,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,400,776,351,530,448,-1,-1,15.43423864,11
1089.jpg,5,800,434,628,639,655,781,1118,961,1570,905,644,516,804,592,1057,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,411,778,359,528,447,-1,-1,15.24411454,11
1090.jpg,5,795,459,641,652,653,790,1127,971,1562,932,669,510,816,593,1057,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,388,512,456,-1,-1,13.40006759,10
1091.jpg,5,801,471,634,666,669,844,1127,1001,1596,1002,663,522,811,595,1056,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,452,782,400,525,479,-1,-1,14.92298641,11
1092.jpg,5,795,485,623,677,622,819,1113,1008,1628,1019,650,539,806,592,1057,578,-1,-1,-1,-1,-1,-1,1070,921,1453,832,-1,-1,730,464,782,414,513,486,-1,-1,15.39840934,13
1093.jpg,5,812,467,622,667,648,834,1125,1011,1595,1008,660,518,801,591,1058,577,-1,-1,-1,-1,-1,-1,1073,915,-1,-1,-1,-1,744,450,791,403,534,487,-1,-1,15.23182887,12
1094.jpg,5,825,445,632,667,658,832,1096,998,1545,963,660,533,808,595,1057,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,429,797,374,543,473,-1,-1,14.6106312,11
1095.jpg,5,822,423,626,652,662,821,1085,988,1553,938,648,524,806,595,1057,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,403,792,354,546,457,-1,-1,14.90305745,11
1096.jpg,5,820,413,627,649,656,783,1125,960,1564,895,648,526,807,595,1057,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,393,787,346,545,451,-1,-1,14.86808522,11
1097.jpg,5,819,410,623,647,657,794,1132,940,1567,880,657,516,807,597,1059,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,390,786,345,540,446,-1,-1,15.19361707,11
1098.jpg,5,823,409,622,637,648,764,1134,967,1573,896,648,516,806,595,1057,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,390,789,344,545,447,-1,-1,14.66446557,11
1099.jpg,5,820,418,638,645,666,780,1115,934,1627,892,648,526,798,588,1058,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,399,787,354,544,451,-1,-1,14.41279951,11
1100.jpg,5,809,415,619,646,652,781,1106,919,1649,915,633,522,797,591,1058,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,395,776,347,540,453,-1,-1,14.75047353,11
1101.jpg,5,811,414,626,641,656,778,1121,927,1637,915,644,519,791,587,1057,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,396,778,351,538,454,-1,-1,14.78283472,11
1102.jpg,5,818,412,635,642,658,770,1155,914,1653,876,654,519,803,592,1059,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,393,785,346,541,449,-1,-1,14.94695263,11
1103.jpg,5,798,392,612,634,625,754,1144,928,1618,879,637,508,799,589,1056,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725,364,772,320,531,432,-1,-1,14.84061746,11
1104.jpg,5,794,378,606,633,633,759,-1,-1,-1,-1,632,506,801,589,1058,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725,351,766,313,531,421,-1,-1,11.99615014,9
1105.jpg,5,780,351,603,616,616,737,1105,906,1587,883,626,492,810,595,1060,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,330,744,283,511,402,-1,-1,15.03050303,11
1106.jpg,5,736,305,582,608,614,750,1114,906,1582,888,612,483,818,605,1062,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,284,710,252,485,377,-1,-1,15.23652833,11
1107.jpg,5,714,266,573,598,613,745,930,892,-1,-1,610,480,814,622,1062,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,246,679,209,461,351,-1,-1,13.41166221,10
1108.jpg,5,681,231,561,605,547,746,1005,957,1437,886,618,485,814,627,1067,582,1015,1072,-1,-1,-1,-1,985,877,-1,-1,-1,-1,595,215,643,176,441,333,-1,-1,16.73422774,13
1115.jpg,5,881,317,664,473,632,592,1096,892,1549,844,711,374,1056,279,1381,220,879,834,-1,-1,-1,-1,909,684,1272,552,-1,-1,810,286,872,250,609,297,-1,-1,18.42805818,14
1116.jpg,5,883,319,665,476,640,589,877,748,-1,-1,700,381,1061,277,1380,221,887,804,-1,-1,-1,-1,906,680,-1,-1,-1,-1,814,289,872,256,612,301,-1,-1,15.26297786,12
1117.jpg,5,882,326,665,477,631,587,890,736,-1,-1,709,380,-1,-1,-1,-1,948,888,-1,-1,-1,-1,912,685,-1,-1,-1,-1,812,296,871,258,614,306,-1,-1,12.67541893,10
1118.jpg,5,885,327,664,482,642,592,884,744,-1,-1,699,385,-1,-1,-1,-1,941,875,-1,-1,-1,-1,906,693,-1,-1,-1,-1,816,294,872,257,615,304,-1,-1,12.80703079,10
1119.jpg,5,879,327,662,481,642,591,884,756,-1,-1,698,382,-1,-1,-1,-1,907,832,-1,-1,-1,-1,905,693,-1,-1,-1,-1,812,296,871,260,614,301,-1,-1,12.98661094,10
1120.jpg,5,885,327,670,489,650,594,887,755,-1,-1,706,388,-1,-1,-1,-1,910,835,-1,-1,-1,-1,914,689,1231,558,-1,-1,816,296,872,257,614,301,-1,-1,13.40865456,11
1121.jpg,5,881,329,664,483,645,596,886,750,-1,-1,701,379,1067,280,1382,220,922,851,-1,-1,-1,-1,913,688,1272,534,-1,-1,811,298,872,261,608,303,-1,-1,15.56728888,13
1122.jpg,5,883,330,665,481,652,595,884,758,-1,-1,696,378,1073,280,1383,219,903,836,-1,-1,-1,-1,908,692,1255,554,-1,-1,812,297,872,261,607,304,-1,-1,15.59249723,13
1123.jpg,5,879,330,666,481,654,596,888,758,-1,-1,702,375,1071,283,1381,220,899,824,-1,-1,-1,-1,909,689,1225,572,1353,537,810,297,870,259,608,304,-1,-1,15.66190784,14
1124.jpg,5,882,327,661,479,647,593,879,764,-1,-1,696,376,-1,-1,-1,-1,894,829,-1,-1,-1,-1,904,693,1251,563,1356,536,813,297,870,258,614,301,-1,-1,13.82952254,12
1125.jpg,5,886,328,680,488,655,600,865,756,-1,-1,722,387,-1,-1,-1,-1,880,849,-1,-1,-1,-1,904,703,-1,-1,-1,-1,818,294,873,259,622,295,-1,-1,13.15340901,10
1126.jpg,5,895,333,673,495,655,607,1091,925,1589,941,716,391,-1,-1,-1,-1,868,834,-1,-1,-1,-1,904,695,1232,580,-1,-1,824,294,884,263,628,301,-1,-1,15.85754336,12
1127.jpg,5,890,327,671,490,646,605,1101,925,1587,916,712,389,1078,288,1378,223,901,872,-1,-1,-1,-1,905,694,1246,573,1355,552,822,292,882,262,623,296,-1,-1,18.61103466,15
1128.jpg,5,894,330,672,495,656,607,1100,923,1587,910,711,390,-1,-1,-1,-1,886,850,-1,-1,-1,-1,904,698,1240,579,-1,-1,825,292,884,262,625,293,-1,-1,15.89092765,12
1129.jpg,5,894,327,674,497,648,604,1100,924,1581,909,721,392,-1,-1,-1,-1,903,879,-1,-1,-1,-1,903,697,-1,-1,-1,-1,826,291,887,263,628,297,-1,-1,15.24200335,11
1130.jpg,5,895,328,671,499,648,607,1108,922,1580,894,727,393,-1,-1,-1,-1,886,847,-1,-1,-1,-1,911,701,1213,586,-1,-1,829,288,890,263,629,289,-1,-1,15.99321661,12
1131.jpg,5,889,320,667,490,644,602,1108,919,1575,867,716,389,1083,286,1379,223,875,839,-1,-1,-1,-1,908,694,1260,564,-1,-1,823,285,881,258,628,290,-1,-1,18.11796863,14
1132.jpg,5,885,317,666,493,635,600,1088,929,1579,905,721,391,-1,-1,-1,-1,890,853,1550,757,-1,-1,911,705,1221,585,-1,-1,821,280,877,256,624,283,-1,-1,16.56057997,13
1133.jpg,5,891,318,667,498,652,606,1084,950,1563,902,713,392,1106,277,1377,225,858,827,-1,-1,-1,-1,900,699,1272,561,-1,-1,826,278,882,258,627,286,-1,-1,17.50989926,14
1134.jpg,5,891,319,676,496,652,608,1104,927,1552,847,731,391,-1,-1,-1,-1,868,839,-1,-1,-1,-1,904,700,1209,589,-1,-1,824,283,884,257,628,285,-1,-1,15.94991133,12
1135.jpg,5,893,316,667,490,636,599,875,800,-1,-1,726,391,-1,-1,-1,-1,866,835,-1,-1,-1,-1,907,696,1232,579,-1,-1,827,277,886,256,633,287,-1,-1,13.86907521,11
1136.jpg,5,891,317,670,495,644,604,1108,918,1538,818,730,391,-1,-1,-1,-1,869,830,-1,-1,-1,-1,909,691,1242,571,-1,-1,824,277,882,254,629,283,-1,-1,15.8398359,12
1137.jpg,5,892,314,663,489,637,605,1103,925,1542,842,719,385,1094,283,1384,227,859,835,-1,-1,-1,-1,899,695,1238,579,1352,534,824,274,885,251,630,282,-1,-1,17.77324889,15
1138.jpg,5,891,315,668,494,643,608,1102,927,1548,856,732,388,-1,-1,-1,-1,856,840,-1,-1,-1,-1,899,698,1224,589,-1,-1,825,274,881,253,630,284,-1,-1,15.65960571,12
1139.jpg,5,891,315,668,496,643,606,1124,923,1545,843,725,391,-1,-1,-1,-1,860,830,-1,-1,-1,-1,902,696,1224,583,1339,535,825,274,882,253,630,283,-1,-1,16.12047024,13
1140.jpg,5,889,299,667,490,643,600,1079,938,1524,823,719,383,1082,288,1384,227,886,862,-1,-1,-1,-1,901,698,1204,585,-1,-1,823,256,880,230,626,267,-1,-1,17.79629568,14
1141.jpg,5,884,267,671,474,636,594,1057,948,1494,822,728,366,1049,301,1380,226,859,849,-1,-1,-1,-1,906,707,1258,572,-1,-1,823,229,876,208,635,244,-1,-1,19.41196017,14
1142.jpg,5,882,248,675,466,644,596,1076,918,1530,845,735,355,1046,299,1382,225,892,915,-1,-1,-1,-1,908,700,1219,582,-1,-1,825,201,870,187,636,225,-1,-1,19.12962645,14
1143.jpg,5,882,261,670,461,639,579,882,761,-1,-1,722,348,1039,302,1379,227,904,838,-1,-1,-1,-1,924,685,1289,538,1368,531,825,212,876,204,638,228,-1,-1,17.1449083,14
1144.jpg,5,878,290,677,470,647,593,889,731,-1,-1,733,359,1036,297,1379,227,906,850,-1,-1,-1,-1,923,682,1231,575,-1,-1,821,247,878,229,631,244,-1,-1,16.79248027,13
