img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_53353.jpg,9,224.0,145.0,218.0,244.0,161.0,307.0,300.0,450.0,486.0,394.0,276.0,184.0,392.0,173.0,528.0,136.0,346.0,450.0,591.0,436.0,-1,-1,393.0,343.0,531.0,265.0,-1,-1,191.0,143.0,219.0,122.0,137.0,189.0,-1,-1,21.93464276377243,15.0
img_53373.jpg,9,230.0,125.0,260.0,198.0,216.0,237.0,316.0,368.0,467.0,313.0,305.0,157.0,404.0,192.0,508.0,169.0,395.0,370.0,-1,-1,-1,-1,436.0,295.0,552.0,230.0,-1,-1,200.0,115.0,237.0,96.0,172.0,134.0,256.0,92.0,23.150443955088893,15.0
img_5341.jpg,9,204.0,202.0,218.0,250.0,168.0,321.0,336.0,438.0,519.0,392.0,275.0,187.0,392.0,188.0,519.0,153.0,360.0,479.0,559.0,441.0,-1,-1,385.0,342.0,531.0,276.0,-1,-1,162.0,196.0,205.0,165.0,112.0,208.0,216.0,136.0,22.945082039804937,16.0
img_53501.jpg,9,207.0,193.0,232.0,253.0,194.0,303.0,332.0,414.0,453.0,336.0,271.0,206.0,389.0,232.0,473.0,149.0,376.0,438.0,581.0,392.0,-1,-1,400.0,356.0,488.0,269.0,-1,-1,176.0,183.0,215.0,160.0,154.0,204.0,240.0,155.0,24.587001203983675,16.0
img_53518.jpg,9,241.0,101.0,233.0,233.0,181.0,275.0,309.0,406.0,464.0,367.0,285.0,196.0,388.0,184.0,524.0,157.0,338.0,418.0,574.0,437.0,-1,-1,367.0,351.0,502.0,300.0,-1,-1,215.0,95.0,232.0,87.0,161.0,136.0,-1,-1,23.13612166674468,15.0
img_53522.jpg,9,218.0,179.0,231.0,248.0,192.0,299.0,333.0,416.0,452.0,331.0,268.0,204.0,384.0,233.0,468.0,139.0,371.0,435.0,588.0,398.0,-1,-1,373.0,342.0,477.0,257.0,-1,-1,187.0,175.0,222.0,154.0,161.0,199.0,243.0,150.0,24.669549121573453,16.0
img_53540.jpg,9,233.0,126.0,259.0,198.0,214.0,237.0,311.0,377.0,451.0,321.0,305.0,159.0,402.0,191.0,500.0,163.0,395.0,381.0,601.0,334.0,-1,-1,438.0,303.0,545.0,225.0,-1,-1,202.0,116.0,239.0,96.0,175.0,134.0,259.0,91.0,24.302482857211867,16.0
img_53543.jpg,9,208.0,178.0,231.0,252.0,192.0,300.0,341.0,407.0,466.0,307.0,267.0,207.0,385.0,245.0,454.0,142.0,386.0,425.0,586.0,397.0,-1,-1,411.0,358.0,475.0,255.0,-1,-1,177.0,174.0,214.0,152.0,153.0,199.0,235.0,148.0,23.896081245786664,16.0
img_53565.jpg,9,204.0,182.0,227.0,258.0,185.0,301.0,333.0,412.0,459.0,317.0,266.0,216.0,371.0,265.0,445.0,170.0,383.0,437.0,590.0,400.0,-1,-1,414.0,373.0,481.0,258.0,-1,-1,174.0,175.0,214.0,154.0,151.0,201.0,237.0,152.0,23.969990023645373,16.0
img_53570.jpg,9,248.0,161.0,211.0,246.0,183.0,276.0,347.0,306.0,468.0,210.0,237.0,215.0,343.0,241.0,418.0,175.0,311.0,438.0,495.0,388.0,-1,-1,329.0,401.0,497.0,365.0,-1,-1,223.0,156.0,243.0,144.0,167.0,180.0,-1,-1,22.025954587978887,15.0
img_53578.jpg,9,191.0,154.0,156.0,230.0,110.0,276.0,248.0,406.0,231.0,254.0,207.0,184.0,315.0,209.0,425.0,158.0,292.0,412.0,489.0,364.0,-1,-1,328.0,346.0,480.0,309.0,-1,-1,156.0,143.0,192.0,126.0,98.0,161.0,-1,-1,22.34999862263309,15.0
img_5361.jpg,9,250.0,118.0,227.0,231.0,183.0,255.0,331.0,325.0,527.0,287.0,272.0,209.0,354.0,271.0,492.0,254.0,286.0,479.0,577.0,436.0,-1,-1,342.0,442.0,581.0,440.0,-1,-1,222.0,110.0,251.0,98.0,171.0,136.0,-1,-1,21.54591698821403,15.0
img_53633.jpg,9,168.0,198.0,187.0,273.0,142.0,347.0,317.0,452.0,437.0,347.0,233.0,201.0,355.0,163.0,466.0,96.0,346.0,479.0,544.0,390.0,639.0,479.0,403.0,398.0,502.0,317.0,-1,-1,133.0,188.0,176.0,166.0,95.0,209.0,197.0,152.0,23.13496886339942,17.0
img_53661.jpg,9,252.0,171.0,260.0,236.0,226.0,268.0,360.0,342.0,452.0,317.0,298.0,201.0,390.0,243.0,490.0,280.0,358.0,415.0,562.0,410.0,-1,-1,393.0,359.0,541.0,338.0,-1,-1,225.0,161.0,260.0,149.0,197.0,180.0,280.0,152.0,25.107060549878106,16.0
img_53664.jpg,9,223.0,132.0,258.0,199.0,212.0,239.0,317.0,378.0,457.0,322.0,305.0,159.0,403.0,187.0,511.0,159.0,385.0,374.0,-1,-1,-1,-1,423.0,288.0,554.0,222.0,-1,-1,194.0,120.0,232.0,102.0,167.0,131.0,256.0,92.0,23.524453100711025,15.0
img_53672.jpg,9,265.0,131.0,232.0,239.0,199.0,269.0,348.0,340.0,532.0,278.0,265.0,211.0,363.0,252.0,470.0,246.0,345.0,442.0,601.0,441.0,-1,-1,373.0,405.0,-1,-1,-1,-1,240.0,121.0,258.0,111.0,181.0,153.0,-1,-1,21.415398248209648,14.0
img_53683.jpg,9,168.0,160.0,196.0,260.0,158.0,313.0,342.0,410.0,491.0,301.0,234.0,210.0,334.0,273.0,439.0,191.0,359.0,442.0,573.0,413.0,-1,-1,371.0,348.0,569.0,400.0,-1,-1,136.0,153.0,174.0,133.0,109.0,177.0,197.0,129.0,23.565603800415456,16.0
img_53700.jpg,9,156.0,198.0,188.0,271.0,141.0,347.0,319.0,450.0,441.0,348.0,232.0,200.0,356.0,171.0,470.0,105.0,352.0,479.0,543.0,390.0,639.0,479.0,413.0,393.0,503.0,317.0,-1,-1,118.0,187.0,163.0,166.0,90.0,212.0,192.0,156.0,24.50759593807912,17.0
img_53765.jpg,9,175.0,195.0,191.0,263.0,150.0,298.0,332.0,388.0,466.0,309.0,234.0,229.0,312.0,297.0,407.0,247.0,347.0,452.0,537.0,390.0,-1,-1,369.0,410.0,537.0,374.0,-1,-1,144.0,178.0,190.0,164.0,116.0,189.0,214.0,161.0,22.418931475637844,16.0
img_53832.jpg,9,165.0,93.0,190.0,191.0,120.0,227.0,229.0,386.0,409.0,315.0,262.0,142.0,331.0,170.0,429.0,127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.0,79.0,178.0,65.0,105.0,104.0,209.0,70.0,17.59943611380608,12.0
img_53852.jpg,9,324.0,97.0,291.0,188.0,259.0,223.0,432.0,203.0,600.0,89.0,328.0,152.0,432.0,208.0,522.0,263.0,417.0,359.0,608.0,328.0,-1,-1,443.0,305.0,542.0,275.0,-1,-1,298.0,93.0,315.0,77.0,241.0,127.0,-1,-1,21.489639564065044,15.0
img_5396.jpg,9,223.0,133.0,258.0,199.0,213.0,239.0,315.0,378.0,455.0,323.0,306.0,158.0,405.0,190.0,509.0,162.0,381.0,380.0,594.0,336.0,-1,-1,427.0,297.0,546.0,224.0,-1,-1,194.0,121.0,231.0,102.0,166.0,134.0,255.0,92.0,24.14580390724896,16.0
img_53997.jpg,9,282.0,163.0,258.0,243.0,225.0,298.0,392.0,367.0,548.0,261.0,297.0,196.0,409.0,219.0,529.0,177.0,380.0,435.0,564.0,392.0,-1,-1,420.0,383.0,-1,-1,-1,-1,254.0,157.0,280.0,143.0,191.0,181.0,-1,-1,22.943811271130848,14.0
img_54.jpg,9,139.0,91.0,188.0,178.0,125.0,203.0,246.0,365.0,420.0,287.0,252.0,145.0,317.0,181.0,406.0,173.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.0,76.0,159.0,66.0,97.0,96.0,202.0,68.0,16.49618061318661,12.0
img_54054.jpg,9,200.0,200.0,223.0,268.0,167.0,328.0,324.0,447.0,444.0,358.0,276.0,207.0,398.0,205.0,468.0,130.0,372.0,457.0,549.0,379.0,-1,-1,427.0,378.0,586.0,319.0,-1,-1,167.0,198.0,203.0,172.0,138.0,222.0,229.0,160.0,23.919484260751638,16.0
img_54055.jpg,9,242.0,183.0,246.0,249.0,220.0,298.0,385.0,381.0,539.0,277.0,279.0,201.0,380.0,236.0,493.0,218.0,385.0,437.0,566.0,393.0,-1,-1,399.0,355.0,-1,-1,-1,-1,212.0,177.0,244.0,157.0,163.0,188.0,-1,-1,23.25367444394508,14.0
img_54146.jpg,9,233.0,178.0,258.0,251.0,241.0,290.0,338.0,431.0,439.0,347.0,281.0,212.0,393.0,241.0,455.0,145.0,371.0,443.0,533.0,322.0,639.0,479.0,386.0,396.0,492.0,292.0,-1,-1,202.0,169.0,240.0,152.0,178.0,184.0,260.0,142.0,24.359190727307364,17.0
img_54282.jpg,9,242.0,169.0,265.0,236.0,221.0,268.0,348.0,357.0,457.0,336.0,310.0,202.0,405.0,222.0,533.0,212.0,344.0,426.0,564.0,408.0,-1,-1,387.0,381.0,570.0,351.0,-1,-1,219.0,157.0,256.0,147.0,197.0,177.0,281.0,155.0,24.912445581796497,16.0
img_54320.jpg,9,281.0,127.0,288.0,179.0,250.0,219.0,434.0,204.0,600.0,94.0,322.0,138.0,424.0,200.0,517.0,238.0,411.0,357.0,613.0,323.0,-1,-1,434.0,304.0,522.0,226.0,529.0,235.0,253.0,114.0,288.0,97.0,216.0,123.0,305.0,84.0,22.27840822706717,17.0
img_54420.jpg,9,232.0,176.0,225.0,268.0,171.0,326.0,324.0,448.0,444.0,358.0,280.0,210.0,396.0,205.0,469.0,131.0,377.0,450.0,553.0,378.0,-1,-1,425.0,350.0,595.0,321.0,-1,-1,198.0,174.0,225.0,151.0,153.0,214.0,-1,-1,22.538323926969397,15.0
img_54428.jpg,9,202.0,175.0,221.0,275.0,173.0,303.0,249.0,479.0,384.0,439.0,268.0,237.0,344.0,238.0,434.0,193.0,373.0,479.0,-1,-1,-1,-1,400.0,366.0,591.0,363.0,-1,-1,169.0,163.0,212.0,144.0,138.0,194.0,237.0,149.0,20.503096799732685,15.0
img_54451.jpg,9,200.0,193.0,224.0,249.0,181.0,302.0,326.0,416.0,450.0,326.0,264.0,200.0,385.0,235.0,474.0,164.0,372.0,435.0,587.0,396.0,-1,-1,379.0,337.0,475.0,262.0,-1,-1,169.0,184.0,206.0,161.0,145.0,204.0,229.0,155.0,25.060841849339056,16.0
img_54611.jpg,9,229.0,129.0,259.0,199.0,213.0,239.0,319.0,379.0,452.0,323.0,306.0,157.0,401.0,188.0,509.0,157.0,391.0,369.0,599.0,337.0,-1,-1,425.0,278.0,556.0,218.0,-1,-1,199.0,117.0,237.0,99.0,172.0,135.0,257.0,94.0,24.073222329005183,16.0
img_54636.jpg,9,140.0,158.0,154.0,216.0,104.0,260.0,269.0,390.0,411.0,358.0,206.0,175.0,312.0,159.0,441.0,115.0,277.0,404.0,526.0,402.0,-1,-1,305.0,318.0,467.0,289.0,-1,-1,111.0,142.0,153.0,130.0,75.0,155.0,173.0,123.0,24.017689252327944,16.0
img_54685.jpg,9,283.0,123.0,230.0,219.0,208.0,238.0,361.0,238.0,544.0,176.0,253.0,199.0,348.0,299.0,457.0,256.0,343.0,416.0,575.0,440.0,-1,-1,367.0,365.0,513.0,301.0,-1,-1,257.0,112.0,277.0,103.0,197.0,138.0,-1,-1,20.53364840406372,15.0
img_54777.jpg,9,248.0,118.0,206.0,231.0,157.0,257.0,309.0,355.0,446.0,285.0,252.0,198.0,379.0,219.0,451.0,155.0,248.0,479.0,474.0,369.0,543.0,405.0,293.0,420.0,472.0,439.0,-1,-1,222.0,114.0,237.0,105.0,176.0,146.0,-1,-1,20.576690647117722,16.0
img_54789.jpg,9,217.0,206.0,219.0,256.0,174.0,329.0,343.0,439.0,514.0,364.0,271.0,188.0,391.0,187.0,521.0,155.0,357.0,439.0,560.0,418.0,-1,-1,376.0,335.0,526.0,279.0,-1,-1,175.0,197.0,220.0,170.0,117.0,205.0,233.0,151.0,22.89504046740705,16.0
img_548.jpg,9,203.0,163.0,201.0,280.0,164.0,332.0,262.0,479.0,414.0,427.0,237.0,230.0,341.0,262.0,429.0,199.0,331.0,479.0,538.0,392.0,-1,-1,392.0,398.0,532.0,385.0,-1,-1,174.0,159.0,198.0,143.0,121.0,204.0,-1,-1,22.68033941832065,15.0
img_54929.jpg,9,206.0,193.0,228.0,250.0,186.0,301.0,331.0,413.0,451.0,325.0,267.0,203.0,381.0,234.0,480.0,178.0,378.0,435.0,587.0,398.0,-1,-1,399.0,351.0,482.0,267.0,-1,-1,175.0,183.0,214.0,161.0,151.0,204.0,236.0,155.0,24.443340186577203,16.0
img_54961.jpg,9,169.0,154.0,180.0,223.0,140.0,259.0,227.0,397.0,338.0,369.0,220.0,188.0,298.0,275.0,394.0,220.0,236.0,414.0,-1,-1,-1,-1,283.0,362.0,433.0,337.0,493.0,443.0,140.0,133.0,191.0,127.0,113.0,132.0,222.0,121.0,24.146310287938213,16.0
img_55.jpg,9,258.0,196.0,255.0,243.0,226.0,292.0,391.0,388.0,546.0,275.0,290.0,198.0,392.0,220.0,509.0,180.0,381.0,439.0,561.0,390.0,-1,-1,412.0,374.0,-1,-1,-1,-1,226.0,184.0,263.0,169.0,178.0,184.0,-1,-1,22.783715638592746,14.0
img_55000.jpg,9,172.0,174.0,194.0,261.0,160.0,318.0,342.0,408.0,489.0,302.0,231.0,209.0,331.0,274.0,436.0,193.0,360.0,434.0,549.0,421.0,-1,-1,370.0,346.0,-1,-1,-1,-1,137.0,165.0,174.0,142.0,106.0,185.0,194.0,131.0,22.489013071999462,15.0
img_55003.jpg,9,184.0,199.0,227.0,253.0,184.0,304.0,336.0,412.0,466.0,329.0,267.0,200.0,390.0,242.0,483.0,180.0,371.0,433.0,588.0,397.0,-1,-1,376.0,335.0,481.0,259.0,-1,-1,154.0,197.0,191.0,170.0,137.0,210.0,221.0,156.0,24.478568530028788,16.0
img_55014.jpg,9,205.0,140.0,201.0,258.0,169.0,315.0,334.0,431.0,476.0,320.0,235.0,206.0,345.0,258.0,432.0,179.0,361.0,439.0,572.0,418.0,-1,-1,355.0,343.0,454.0,254.0,-1,-1,175.0,137.0,199.0,120.0,124.0,179.0,-1,-1,22.62395472666535,15.0
img_55043.jpg,9,176.0,144.0,182.0,218.0,139.0,246.0,220.0,386.0,326.0,368.0,225.0,188.0,300.0,277.0,395.0,220.0,213.0,427.0,431.0,353.0,514.0,450.0,277.0,368.0,431.0,322.0,484.0,436.0,150.0,123.0,197.0,117.0,121.0,124.0,227.0,116.0,27.06763633005726,18.0
img_55048.jpg,9,240.0,158.0,216.0,268.0,170.0,325.0,249.0,479.0,385.0,438.0,255.0,202.0,343.0,233.0,438.0,177.0,371.0,434.0,-1,-1,-1,-1,413.0,362.0,592.0,362.0,-1,-1,204.0,153.0,236.0,133.0,149.0,191.0,-1,-1,19.700933606663202,14.0
img_55120.jpg,9,251.0,131.0,231.0,240.0,196.0,275.0,345.0,349.0,534.0,283.0,263.0,206.0,365.0,230.0,477.0,216.0,348.0,440.0,599.0,440.0,-1,-1,372.0,405.0,-1,-1,-1,-1,219.0,125.0,244.0,109.0,168.0,159.0,-1,-1,22.329649419498896,14.0
img_55213.jpg,9,245.0,131.0,264.0,203.0,231.0,247.0,406.0,298.0,558.0,219.0,294.0,159.0,413.0,194.0,515.0,156.0,414.0,368.0,622.0,354.0,-1,-1,439.0,318.0,562.0,266.0,-1,-1,215.0,123.0,251.0,100.0,177.0,141.0,264.0,93.0,22.51516890048281,16.0
img_55242.jpg,9,198.0,195.0,221.0,257.0,181.0,304.0,337.0,414.0,464.0,308.0,257.0,211.0,370.0,269.0,438.0,176.0,380.0,438.0,589.0,401.0,-1,-1,410.0,378.0,500.0,345.0,-1,-1,167.0,190.0,203.0,164.0,146.0,213.0,228.0,157.0,24.25644472411218,16.0
img_55331.jpg,9,185.0,202.0,203.0,275.0,173.0,337.0,367.0,394.0,497.0,274.0,234.0,219.0,346.0,255.0,446.0,185.0,370.0,453.0,584.0,385.0,-1,-1,398.0,404.0,-1,-1,-1,-1,151.0,198.0,186.0,172.0,111.0,220.0,200.0,156.0,22.00282184810338,15.0
img_55358.jpg,9,177.0,215.0,203.0,280.0,175.0,347.0,363.0,415.0,494.0,302.0,234.0,215.0,345.0,225.0,442.0,163.0,374.0,451.0,580.0,380.0,-1,-1,368.0,354.0,458.0,277.0,-1,-1,141.0,214.0,177.0,180.0,102.0,239.0,188.0,164.0,22.68508751072512,16.0
img_55377.jpg,9,161.0,194.0,197.0,282.0,159.0,334.0,269.0,479.0,423.0,432.0,235.0,232.0,341.0,259.0,431.0,199.0,326.0,479.0,540.0,398.0,-1,-1,392.0,400.0,536.0,386.0,-1,-1,128.0,181.0,171.0,159.0,94.0,205.0,195.0,154.0,23.167067533058223,16.0
img_55655.jpg,9,213.0,155.0,205.0,274.0,177.0,333.0,369.0,407.0,500.0,282.0,236.0,220.0,348.0,255.0,447.0,179.0,376.0,454.0,-1,-1,-1,-1,399.0,400.0,-1,-1,-1,-1,182.0,153.0,201.0,137.0,133.0,199.0,-1,-1,19.798279501711132,13.0
img_55685.jpg,9,202.0,184.0,228.0,256.0,187.0,301.0,334.0,412.0,461.0,307.0,264.0,212.0,370.0,270.0,440.0,180.0,386.0,439.0,588.0,399.0,-1,-1,420.0,377.0,496.0,342.0,-1,-1,170.0,179.0,208.0,154.0,147.0,205.0,234.0,151.0,23.879814025037245,16.0
img_55733.jpg,9,209.0,197.0,229.0,266.0,172.0,325.0,321.0,447.0,444.0,354.0,284.0,209.0,399.0,206.0,471.0,128.0,379.0,454.0,549.0,378.0,-1,-1,434.0,378.0,585.0,324.0,-1,-1,175.0,188.0,218.0,170.0,150.0,215.0,243.0,167.0,23.84576525132827,16.0
img_55865.jpg,9,247.0,199.0,249.0,248.0,221.0,300.0,391.0,361.0,546.0,255.0,281.0,198.0,388.0,231.0,500.0,202.0,384.0,435.0,564.0,392.0,-1,-1,410.0,395.0,-1,-1,-1,-1,220.0,190.0,256.0,173.0,172.0,189.0,-1,-1,22.62145898062284,14.0
img_55898.jpg,9,262.0,131.0,283.0,179.0,247.0,221.0,431.0,205.0,606.0,95.0,318.0,139.0,429.0,209.0,518.0,261.0,412.0,363.0,610.0,331.0,-1,-1,442.0,308.0,534.0,277.0,-1,-1,235.0,116.0,274.0,99.0,208.0,126.0,302.0,91.0,23.8202436565287,16.0
img_55971.jpg,9,253.0,149.0,227.0,266.0,226.0,313.0,342.0,444.0,442.0,358.0,239.0,222.0,369.0,216.0,465.0,133.0,364.0,439.0,543.0,326.0,639.0,438.0,367.0,385.0,478.0,295.0,-1,-1,229.0,143.0,240.0,135.0,193.0,177.0,-1,-1,20.22029900100914,16.0
img_56048.jpg,9,244.0,172.0,260.0,245.0,217.0,280.0,333.0,375.0,476.0,349.0,304.0,212.0,402.0,238.0,512.0,200.0,342.0,441.0,-1,-1,-1,-1,385.0,390.0,571.0,354.0,-1,-1,219.0,163.0,254.0,149.0,194.0,189.0,278.0,154.0,23.35229808720131,15.0
img_56058.jpg,9,263.0,154.0,220.0,267.0,172.0,317.0,346.0,413.0,482.0,306.0,268.0,218.0,340.0,277.0,428.0,212.0,334.0,479.0,551.0,415.0,-1,-1,358.0,387.0,-1,-1,-1,-1,234.0,148.0,252.0,134.0,170.0,186.0,-1,-1,21.145867202727523,14.0
img_56099.jpg,9,264.0,135.0,288.0,185.0,258.0,228.0,432.0,210.0,598.0,96.0,320.0,144.0,433.0,213.0,521.0,263.0,416.0,360.0,610.0,325.0,-1,-1,445.0,306.0,539.0,277.0,-1,-1,237.0,122.0,275.0,106.0,206.0,132.0,298.0,92.0,23.58495801771642,16.0
img_56116.jpg,9,233.0,229.0,214.0,273.0,170.0,324.0,301.0,450.0,447.0,404.0,260.0,225.0,314.0,299.0,405.0,294.0,320.0,479.0,548.0,419.0,-1,-1,358.0,386.0,545.0,413.0,-1,-1,199.0,216.0,244.0,197.0,153.0,208.0,259.0,179.0,22.121623810722255,16.0
img_56129.jpg,9,280.0,114.0,265.0,210.0,237.0,257.0,399.0,285.0,573.0,200.0,295.0,166.0,415.0,192.0,516.0,158.0,420.0,366.0,619.0,354.0,-1,-1,438.0,314.0,547.0,257.0,-1,-1,255.0,107.0,275.0,95.0,199.0,141.0,-1,-1,21.386200549513624,15.0
img_56147.jpg,9,223.0,129.0,259.0,198.0,214.0,238.0,310.0,375.0,449.0,323.0,305.0,158.0,403.0,191.0,505.0,157.0,395.0,363.0,597.0,336.0,-1,-1,428.0,282.0,556.0,220.0,-1,-1,195.0,117.0,233.0,99.0,168.0,134.0,255.0,94.0,24.61591796458548,16.0
img_5624.jpg,9,176.0,165.0,202.0,258.0,167.0,311.0,326.0,433.0,475.0,329.0,237.0,206.0,349.0,255.0,438.0,170.0,353.0,431.0,566.0,414.0,-1,-1,353.0,336.0,458.0,248.0,-1,-1,143.0,156.0,181.0,134.0,111.0,173.0,203.0,124.0,23.771569596383294,16.0
img_56328.jpg,9,171.0,193.0,215.0,269.0,166.0,319.0,253.0,479.0,389.0,429.0,266.0,208.0,347.0,229.0,445.0,173.0,378.0,459.0,-1,-1,-1,-1,417.0,363.0,598.0,363.0,-1,-1,136.0,181.0,181.0,155.0,121.0,208.0,223.0,155.0,21.241866896829894,15.0
img_56331.jpg,9,198.0,190.0,226.0,250.0,183.0,301.0,321.0,413.0,450.0,325.0,267.0,202.0,387.0,235.0,476.0,165.0,374.0,435.0,586.0,396.0,-1,-1,404.0,357.0,477.0,265.0,-1,-1,167.0,182.0,203.0,160.0,145.0,204.0,229.0,157.0,24.56995987566401,16.0
img_56371.jpg,9,259.0,133.0,238.0,241.0,195.0,285.0,330.0,407.0,485.0,345.0,285.0,199.0,395.0,181.0,506.0,159.0,340.0,420.0,598.0,444.0,-1,-1,365.0,352.0,508.0,288.0,-1,-1,229.0,128.0,253.0,112.0,177.0,163.0,-1,-1,23.44419592783961,15.0
img_56388.jpg,9,266.0,205.0,259.0,247.0,230.0,302.0,393.0,398.0,544.0,290.0,298.0,199.0,395.0,231.0,506.0,196.0,383.0,437.0,562.0,390.0,-1,-1,399.0,357.0,-1,-1,-1,-1,238.0,197.0,274.0,178.0,183.0,191.0,-1,-1,22.74194590176354,14.0
img_56409.jpg,9,238.0,133.0,220.0,238.0,166.0,296.0,307.0,429.0,491.0,403.0,274.0,183.0,392.0,196.0,514.0,141.0,352.0,436.0,553.0,479.0,-1,-1,397.0,342.0,526.0,281.0,-1,-1,202.0,128.0,231.0,110.0,152.0,168.0,-1,-1,22.594437389619085,15.0
img_56568.jpg,9,165.0,146.0,185.0,216.0,140.0,243.0,216.0,387.0,321.0,366.0,233.0,185.0,303.0,273.0,395.0,221.0,200.0,437.0,424.0,363.0,534.0,452.0,271.0,384.0,426.0,331.0,516.0,479.0,139.0,121.0,186.0,118.0,113.0,118.0,222.0,114.0,26.097212637681345,18.0
img_56584.jpg,9,159.0,181.0,219.0,244.0,165.0,307.0,310.0,440.0,495.0,380.0,277.0,186.0,399.0,193.0,527.0,155.0,344.0,448.0,592.0,429.0,-1,-1,387.0,339.0,531.0,270.0,-1,-1,126.0,171.0,172.0,143.0,110.0,183.0,217.0,129.0,22.820867588013165,16.0
img_56618.jpg,9,228.0,198.0,239.0,240.0,197.0,277.0,349.0,351.0,462.0,255.0,279.0,204.0,361.0,248.0,425.0,172.0,305.0,438.0,495.0,389.0,-1,-1,344.0,381.0,535.0,351.0,-1,-1,202.0,183.0,242.0,174.0,174.0,183.0,271.0,161.0,25.682203487827262,16.0
img_56847.jpg,9,153.0,137.0,154.0,225.0,136.0,268.0,299.0,329.0,442.0,270.0,176.0,177.0,304.0,200.0,425.0,157.0,293.0,384.0,492.0,366.0,-1,-1,314.0,333.0,484.0,316.0,-1,-1,117.0,132.0,155.0,111.0,75.0,158.0,-1,-1,21.898549357474828,15.0
img_56862.jpg,9,258.0,182.0,254.0,243.0,224.0,290.0,405.0,322.0,554.0,215.0,288.0,198.0,396.0,220.0,512.0,181.0,380.0,420.0,568.0,394.0,-1,-1,410.0,360.0,521.0,315.0,-1,-1,227.0,175.0,260.0,156.0,178.0,180.0,-1,-1,23.45776452936799,15.0
img_56936.jpg,9,160.0,144.0,178.0,219.0,136.0,251.0,219.0,384.0,326.0,369.0,220.0,185.0,297.0,270.0,397.0,220.0,249.0,409.0,432.0,376.0,-1,-1,298.0,358.0,437.0,335.0,500.0,453.0,130.0,134.0,171.0,114.0,107.0,143.0,199.0,100.0,25.92189523090262,17.0
img_57067.jpg,9,316.0,100.0,296.0,187.0,257.0,241.0,384.0,346.0,543.0,343.0,337.0,137.0,445.0,139.0,565.0,152.0,389.0,386.0,591.0,390.0,-1,-1,426.0,302.0,-1,-1,-1,-1,284.0,96.0,311.0,75.0,235.0,128.0,-1,-1,22.88538058000687,14.0
img_57124.jpg,9,225.0,131.0,258.0,199.0,210.0,239.0,316.0,377.0,454.0,323.0,306.0,158.0,405.0,189.0,511.0,159.0,388.0,376.0,-1,-1,-1,-1,424.0,286.0,551.0,223.0,-1,-1,196.0,120.0,232.0,101.0,167.0,134.0,254.0,92.0,23.50315573362104,15.0
img_57214.jpg,9,274.0,152.0,239.0,251.0,210.0,285.0,367.0,358.0,466.0,249.0,267.0,217.0,352.0,263.0,426.0,182.0,326.0,436.0,491.0,375.0,-1,-1,353.0,388.0,495.0,356.0,-1,-1,248.0,146.0,261.0,135.0,196.0,180.0,-1,-1,22.80526999027729,15.0
img_57259.jpg,9,163.0,208.0,202.0,281.0,172.0,342.0,365.0,401.0,499.0,280.0,236.0,223.0,347.0,256.0,449.0,177.0,378.0,448.0,579.0,385.0,-1,-1,398.0,401.0,-1,-1,-1,-1,127.0,203.0,165.0,176.0,100.0,229.0,189.0,162.0,22.72069532388748,15.0
img_57324.jpg,9,263.0,135.0,285.0,179.0,247.0,222.0,433.0,203.0,602.0,98.0,321.0,138.0,430.0,205.0,519.0,262.0,409.0,356.0,602.0,335.0,-1,-1,439.0,298.0,531.0,275.0,-1,-1,236.0,121.0,275.0,106.0,210.0,129.0,301.0,91.0,23.18395125562775,16.0
img_57343.jpg,9,201.0,158.0,221.0,254.0,183.0,325.0,334.0,439.0,452.0,339.0,260.0,191.0,366.0,193.0,470.0,119.0,360.0,456.0,580.0,343.0,-1,-1,388.0,341.0,499.0,272.0,521.0,299.0,162.0,151.0,203.0,126.0,113.0,174.0,-1,-1,22.48942816947001,16.0
img_57500.jpg,9,157.0,189.0,212.0,254.0,169.0,317.0,363.0,351.0,509.0,203.0,259.0,199.0,352.0,228.0,451.0,156.0,355.0,479.0,581.0,345.0,-1,-1,402.0,414.0,574.0,335.0,-1,-1,120.0,175.0,169.0,152.0,99.0,184.0,206.0,129.0,22.565678890929398,16.0
img_57565.jpg,9,230.0,175.0,242.0,226.0,199.0,255.0,346.0,328.0,460.0,246.0,282.0,197.0,377.0,220.0,438.0,152.0,303.0,433.0,493.0,386.0,-1,-1,344.0,373.0,533.0,348.0,-1,-1,203.0,161.0,241.0,150.0,177.0,170.0,266.0,140.0,25.48140243487093,16.0
