img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_90275.jpg,5,293,114,272,208,250,259,428,358,639,337,298,163,400,197,510,169,407,359,-1,-1,-1,-1,424,287,557,237,-1,-1,264,108,287,93,206,136,-1,-1,20.1803769,14
img_90328.jpg,5,241,115,174,225,175,251,343,316,548,311,186,192,314,193,422,165,289,416,489,371,-1,-1,-1,-1,-1,-1,-1,-1,221,100,-1,-1,158,128,-1,-1,16.23357003,12
img_90451.jpg,5,343,143,309,228,281,263,398,331,550,366,339,198,426,200,520,164,365,424,567,419,-1,-1,395,376,566,358,-1,-1,321,138,341,125,278,162,-1,-1,21.58955376,15
img_90498.jpg,5,268,166,259,245,244,291,415,358,-1,-1,284,197,386,200,513,180,404,423,599,403,-1,-1,429,375,523,283,-1,-1,240,159,266,145,185,183,-1,-1,19.97023617,14
img_90523.jpg,5,216,118,180,226,181,262,348,317,540,311,194,186,309,214,410,182,272,437,491,369,-1,-1,-1,-1,-1,-1,-1,-1,189,113,206,101,128,151,-1,-1,17.88519313,13
img_90547.jpg,5,335,141,308,237,284,270,414,350,585,394,335,204,419,240,500,201,367,440,-1,-1,-1,-1,395,399,-1,-1,-1,-1,310,137,331,125,268,167,-1,-1,19.04730163,13
img_90551.jpg,5,330,105,299,201,269,247,410,320,608,350,331,161,430,158,551,134,406,372,-1,-1,-1,-1,411,288,556,260,-1,-1,302,99,326,84,248,129,-1,-1,20.14974867,14
img_90646.jpg,5,270,100,268,199,235,240,372,323,586,327,303,157,404,191,494,159,395,389,-1,-1,-1,-1,427,327,-1,-1,-1,-1,242,93,267,80,188,118,-1,-1,19.07754897,13
img_90724.jpg,5,219,149,206,279,184,327,370,376,560,343,233,232,331,258,428,212,356,451,564,406,-1,-1,381,409,-1,-1,-1,-1,190,142,205,132,138,195,-1,-1,20.31010994,14
img_90730.jpg,5,240,153,231,254,211,307,361,414,541,366,254,199,341,224,441,174,376,479,-1,-1,-1,-1,384,349,-1,-1,-1,-1,209,151,233,132,157,190,-1,-1,18.25469517,13
img_90762.jpg,5,306,159,270,241,237,284,381,366,-1,-1,302,205,394,205,502,194,357,428,602,444,-1,-1,386,369,519,292,-1,-1,276,152,305,134,220,171,-1,-1,20.81484928,14
img_9083.jpg,5,301,125,273,215,249,269,436,339,-1,-1,297,168,400,209,508,182,420,361,-1,-1,-1,-1,438,290,555,236,-1,-1,276,117,297,106,211,144,-1,-1,18.65924847,13
img_90838.jpg,5,218,167,205,269,178,322,325,435,520,373,234,219,339,269,434,222,358,479,550,430,-1,-1,405,405,-1,-1,-1,-1,188,160,212,148,134,199,-1,-1,20.48820671,14
img_9084.jpg,5,278,176,245,269,228,308,380,437,534,388,261,230,339,215,424,169,340,479,-1,-1,-1,-1,360,407,-1,-1,-1,-1,248,174,272,154,195,207,-1,-1,20.48066125,13
img_90878.jpg,5,200,174,198,284,177,345,354,432,544,425,230,230,337,235,430,185,333,445,535,371,-1,-1,372,373,533,373,-1,-1,168,172,192,152,114,216,-1,-1,21.64288039,15
img_90882.jpg,5,250,136,237,243,198,295,360,399,586,410,277,193,378,235,485,196,370,442,-1,-1,-1,-1,403,390,506,284,-1,-1,218,133,245,115,164,170,-1,-1,20.08334541,14
img_90939.jpg,5,294,110,271,208,252,258,428,349,621,346,294,161,361,185,455,176,406,362,-1,-1,-1,-1,417,290,539,241,-1,-1,265,103,287,90,209,136,-1,-1,19.1626126,14
img_9096.jpg,5,255,135,226,265,202,325,351,451,-1,-1,248,205,343,222,443,171,370,479,589,338,-1,-1,400,373,589,326,-1,-1,223,128,243,114,154,166,-1,-1,18.72603947,14
img_90980.jpg,5,320,144,299,232,278,271,394,335,530,362,322,198,414,198,522,162,370,422,563,422,-1,-1,394,377,576,345,-1,-1,294,139,318,126,257,171,-1,-1,22.1800142,15
img_90982.jpg,5,267,103,267,199,231,239,403,320,593,310,306,157,405,188,506,157,393,434,-1,-1,-1,-1,442,371,-1,-1,-1,-1,239,97,264,82,188,125,-1,-1,19.38358043,13
img_91028.jpg,5,278,129,239,243,210,289,371,387,-1,-1,267,197,368,253,476,218,381,437,611,436,-1,-1,395,366,515,289,-1,-1,246,120,267,111,187,155,-1,-1,19.56653953,14
img_91055.jpg,5,326,102,297,201,266,244,395,321,608,352,329,162,427,157,551,133,400,357,445,279,-1,-1,414,290,557,259,-1,-1,297,98,322,81,242,130,-1,-1,20.82889087,15
img_91070.jpg,5,269,103,266,196,237,238,386,295,588,284,299,156,405,192,507,164,393,383,-1,-1,-1,-1,421,325,-1,-1,-1,-1,241,97,265,84,190,127,-1,-1,19.42234577,13
img_91107.jpg,5,342,118,303,199,276,244,406,302,616,328,336,160,434,150,555,128,397,394,-1,-1,-1,-1,414,351,-1,-1,-1,-1,313,111,341,97,255,128,-1,-1,18.99709639,13
img_9111.jpg,5,221,151,191,260,160,294,334,369,532,308,221,222,319,264,408,227,346,444,549,389,-1,-1,361,407,500,335,-1,-1,194,145,212,135,139,178,-1,-1,20.07593975,15
img_91114.jpg,5,225,106,178,225,175,260,343,320,539,314,200,185,309,214,408,184,273,436,493,375,-1,-1,-1,-1,-1,-1,-1,-1,200,93,216,91,140,124,-1,-1,17.04519558,13
img_91130.jpg,5,247,176,221,268,208,314,387,418,602,434,238,230,344,190,463,122,349,479,-1,-1,-1,-1,379,421,-1,-1,-1,-1,221,171,240,157,179,197,-1,-1,17.98005884,13
img_91131.jpg,5,246,130,242,253,216,307,390,421,567,380,267,201,387,232,477,135,380,479,-1,-1,-1,-1,403,401,-1,-1,-1,-1,217,130,231,114,176,177,-1,-1,18.81962885,13
img_91132.jpg,5,303,106,285,199,255,258,428,325,-1,-1,317,148,430,148,574,117,408,361,-1,-1,-1,-1,424,275,591,193,-1,-1,274,100,299,85,220,133,-1,-1,20.43443908,13
img_91170.jpg,5,354,116,303,197,284,243,417,305,611,348,332,158,435,155,556,128,402,406,-1,-1,-1,-1,423,353,-1,-1,-1,-1,329,106,354,95,265,119,-1,-1,18.37513301,13
img_91215.jpg,5,255,148,234,257,214,309,360,433,540,408,256,202,340,236,439,182,383,479,-1,-1,-1,-1,390,375,-1,-1,-1,-1,222,143,247,126,165,176,-1,-1,18.5661363,13
img_91231.jpg,5,351,117,307,197,289,242,415,302,611,328,332,157,436,154,556,129,376,393,-1,-1,-1,-1,399,353,-1,-1,-1,-1,324,110,351,95,263,125,-1,-1,18.05032552,13
img_91237.jpg,5,320,106,289,208,265,255,434,324,602,355,315,168,426,164,550,137,418,364,-1,-1,-1,-1,423,289,459,267,-1,-1,288,102,314,85,235,135,-1,-1,19.39041396,14
img_91255.jpg,5,320,89,286,198,258,256,431,321,-1,-1,311,147,428,133,564,89,418,374,-1,-1,-1,-1,426,289,-1,-1,-1,-1,297,83,305,74,242,119,-1,-1,17.33595993,12
img_91348.jpg,5,251,187,214,270,215,318,391,419,599,427,233,230,347,191,463,124,353,437,-1,-1,-1,-1,368,382,-1,-1,-1,-1,223,180,247,167,176,200,-1,-1,18.1272181,13
img_91394.jpg,5,215,158,205,271,177,324,323,435,511,346,234,221,338,268,435,218,357,479,559,404,-1,-1,404,394,562,375,-1,-1,185,155,206,140,135,199,-1,-1,21.13477304,15
img_91418.jpg,5,298,123,276,218,253,270,437,333,-1,-1,299,170,384,198,504,175,431,361,-1,-1,-1,-1,440,292,556,229,-1,-1,269,116,289,102,205,147,-1,-1,17.97264618,13
img_91437.jpg,5,339,114,302,195,274,238,406,298,610,326,334,159,436,148,556,126,372,398,-1,-1,-1,-1,403,352,-1,-1,-1,-1,309,104,339,92,251,119,-1,-1,19.13801427,13
img_91444.jpg,5,323,133,289,228,264,255,382,324,498,340,317,201,399,259,477,239,370,421,569,406,-1,-1,396,376,514,352,-1,-1,303,126,-1,-1,266,153,-1,-1,20.34804499,14
img_91483.jpg,5,222,171,192,262,159,294,333,365,530,316,223,229,326,250,421,201,327,440,546,389,-1,-1,346,405,519,350,-1,-1,195,159,221,149,137,177,-1,-1,21.59046309,15
img_91538.jpg,5,261,160,236,257,215,290,372,406,533,368,257,224,339,211,422,169,335,479,-1,-1,-1,-1,364,436,-1,-1,-1,-1,233,158,255,142,184,194,-1,-1,20.49667436,13
img_91635.jpg,5,247,189,206,275,215,324,364,447,555,395,226,234,345,192,465,122,338,422,-1,-1,-1,-1,356,373,530,316,-1,-1,222,180,243,171,173,198,-1,-1,18.94282023,14
img_91645.jpg,5,261,151,220,242,181,271,363,331,540,303,258,208,360,195,442,130,242,479,462,352,544,479,287,433,454,435,-1,-1,234,146,257,131,181,170,-1,-1,21.02200426,16
img_91738.jpg,5,355,106,302,187,276,242,452,337,612,324,329,144,439,108,559,85,432,381,599,372,-1,-1,454,320,554,208,-1,-1,327,93,352,82,260,107,-1,-1,20.34535154,15
img_91808.jpg,5,255,196,232,288,207,365,377,433,544,387,264,216,378,179,466,115,377,479,546,448,-1,-1,389,361,543,340,-1,-1,224,190,246,172,160,219,-1,-1,20.61974046,15
img_91813.jpg,5,280,136,260,245,247,285,410,368,587,403,281,201,386,204,512,181,407,436,575,367,-1,-1,427,399,-1,-1,-1,-1,253,132,268,122,199,170,-1,-1,19.0179266,14
img_91831.jpg,5,264,127,241,239,207,282,368,391,610,393,274,194,367,250,473,219,375,435,-1,-1,-1,-1,394,368,512,290,-1,-1,232,121,257,108,177,163,-1,-1,20.04161672,14
img_91848.jpg,5,319,158,293,233,264,278,392,346,497,371,323,195,415,196,515,157,356,433,581,429,-1,-1,389,389,-1,-1,-1,-1,291,155,317,137,249,178,-1,-1,19.6273984,14
img_91853.jpg,5,265,162,225,248,197,288,351,357,529,323,259,208,357,197,434,140,236,479,473,371,-1,-1,287,436,-1,-1,-1,-1,237,159,261,142,189,182,-1,-1,18.73387829,14
img_91896.jpg,5,203,176,193,285,163,345,362,391,553,337,221,221,324,247,415,188,373,479,556,400,-1,-1,403,414,-1,-1,-1,-1,174,176,196,154,125,217,-1,-1,19.3134858,14
img_91930.jpg,5,231,114,178,223,184,252,349,321,537,317,189,186,308,199,420,172,304,420,495,374,-1,-1,-1,-1,-1,-1,-1,-1,209,103,219,95,149,134,-1,-1,16.55020723,13
img_92002.jpg,5,217,149,197,259,163,312,350,406,539,399,228,210,332,258,426,194,345,458,-1,-1,-1,-1,381,395,-1,-1,-1,-1,185,140,209,127,125,177,-1,-1,20.18463786,13
img_92024.jpg,5,209,158,194,262,160,321,348,404,578,409,230,209,323,267,432,214,336,479,-1,-1,-1,-1,360,358,-1,-1,-1,-1,176,155,200,135,116,193,-1,-1,20.14697297,13
img_92030.jpg,5,305,151,266,245,232,289,365,391,578,413,302,210,390,209,486,201,351,420,-1,-1,-1,-1,376,358,504,296,-1,-1,276,139,302,128,218,163,-1,-1,21.12935614,14
img_9204.jpg,5,244,153,231,261,207,311,361,417,540,357,255,202,337,231,440,180,372,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,147,238,130,157,185,-1,-1,17.64948653,12
img_92127.jpg,5,190,94,179,223,138,276,335,348,544,317,220,174,330,174,440,133,313,401,508,381,-1,-1,335,324,475,289,-1,-1,160,95,176,78,117,153,-1,-1,21.77831382,15
img_92217.jpg,5,203,176,197,285,170,341,347,444,538,437,226,232,326,260,428,212,345,452,538,430,-1,-1,383,384,538,375,-1,-1,173,173,196,155,115,215,-1,-1,22.58355845,15
img_92308.jpg,5,307,143,260,246,229,278,366,380,-1,-1,289,215,369,240,474,232,346,434,-1,-1,-1,-1,372,356,-1,-1,-1,-1,280,134,304,122,222,154,-1,-1,18.16113094,12
img_9234.jpg,5,344,120,310,187,287,250,461,347,617,323,342,136,443,124,582,111,432,364,602,377,-1,-1,425,276,549,201,-1,-1,312,116,342,94,248,133,-1,-1,20.11365675,15
img_92441.jpg,5,183,113,172,222,133,269,340,346,543,320,217,177,321,166,437,121,313,394,514,382,-1,-1,333,316,479,290,-1,-1,154,111,175,96,103,154,-1,-1,22.80235515,15
img_92514.jpg,5,311,102,285,197,251,240,396,309,584,367,322,159,432,154,553,132,394,368,443,287,589,373,419,312,535,254,-1,-1,284,95,311,82,233,118,-1,-1,21.36354904,16
img_92525.jpg,5,221,159,213,284,191,336,376,388,580,360,237,234,330,255,427,213,355,479,-1,-1,-1,-1,392,416,-1,-1,-1,-1,193,155,212,140,138,201,-1,-1,19.60305681,13
img_92551.jpg,5,272,157,256,245,240,288,395,370,613,415,280,200,385,200,513,180,392,433,569,365,-1,-1,421,384,552,352,-1,-1,245,152,267,138,189,179,-1,-1,20.77713186,15
img_92627.jpg,5,311,91,286,201,261,262,442,344,-1,-1,314,149,428,141,559,106,416,365,-1,-1,-1,-1,431,285,589,198,-1,-1,286,88,301,75,235,127,-1,-1,18.76234396,13
img_92671.jpg,5,342,109,304,194,282,239,409,299,610,313,333,157,443,146,566,116,395,389,-1,-1,-1,-1,413,345,-1,-1,-1,-1,312,101,341,86,257,123,-1,-1,19.33151358,13
img_92709.jpg,5,263,158,249,256,222,307,388,425,569,384,276,208,391,226,477,136,378,479,-1,-1,-1,-1,403,410,-1,-1,-1,-1,234,156,255,136,185,192,-1,-1,19.99154264,13
img_92746.jpg,5,238,154,222,276,211,322,408,361,581,342,238,228,329,256,425,213,378,437,554,388,-1,-1,388,404,-1,-1,-1,-1,207,151,224,135,154,200,-1,-1,19.55106765,14
img_9276.jpg,5,268,99,268,196,237,237,365,305,577,302,303,155,403,191,493,159,390,374,551,217,-1,-1,418,311,542,212,-1,-1,241,93,265,79,188,120,-1,-1,20.3577136,15
img_9277.jpg,5,233,161,210,265,183,310,355,396,524,310,235,222,345,265,432,217,376,451,579,388,-1,-1,395,405,569,376,-1,-1,203,156,226,142,151,189,-1,-1,21.65453257,15
img_92810.jpg,5,287,145,264,243,223,288,368,383,-1,-1,304,202,406,185,514,158,350,437,611,447,-1,-1,380,363,506,302,-1,-1,259,137,284,123,201,165,-1,-1,21.10487088,14
img_92855.jpg,5,308,153,283,237,248,282,386,361,532,393,319,196,413,212,516,224,357,435,579,428,-1,-1,392,390,528,343,-1,-1,282,148,304,133,238,174,-1,-1,20.67561127,15
img_92865.jpg,5,217,117,169,225,164,253,327,319,518,311,187,187,301,200,417,176,290,418,495,368,-1,-1,302,383,490,330,-1,-1,192,107,210,98,130,141,-1,-1,18.46060236,15
img_92896.jpg,5,296,125,272,221,255,277,440,353,614,364,295,169,381,196,512,174,413,355,-1,-1,-1,-1,432,286,540,238,-1,-1,265,122,287,103,204,154,-1,-1,17.85222113,14
img_92952.jpg,5,310,108,288,200,259,259,433,330,-1,-1,319,147,427,147,576,115,412,370,-1,-1,-1,-1,429,283,595,187,-1,-1,281,103,304,86,224,132,-1,-1,19.97414028,13
img_93004.jpg,5,269,103,268,199,238,240,402,296,589,294,302,157,411,193,512,172,393,412,-1,-1,-1,-1,433,358,-1,-1,-1,-1,240,96,264,83,190,125,-1,-1,19.46861275,13
img_93036.jpg,5,284,103,229,212,215,233,368,359,531,320,239,190,305,263,385,217,270,441,469,402,-1,-1,294,408,-1,-1,-1,-1,255,91,285,79,197,111,-1,-1,20.75501942,14
img_93157.jpg,5,232,166,220,274,194,330,363,398,456,263,242,223,361,201,468,159,378,457,-1,-1,-1,-1,400,413,532,346,-1,-1,203,161,220,150,149,200,-1,-1,19.84696006,14
img_93190.jpg,5,221,173,222,263,199,305,363,411,545,346,241,211,340,222,441,174,381,479,-1,-1,-1,-1,375,345,-1,-1,-1,-1,186,163,227,144,147,193,-1,-1,17.71896582,13
img_93220.jpg,5,238,166,215,267,190,316,352,401,566,419,239,219,343,265,430,219,358,479,-1,-1,-1,-1,396,419,-1,-1,-1,-1,211,158,231,149,154,192,-1,-1,19.00114074,13
img_9325.jpg,5,195,135,171,219,136,274,338,346,545,322,214,168,324,152,440,114,315,402,509,378,-1,-1,332,320,476,293,-1,-1,164,128,190,112,104,153,-1,-1,22.99397065,15
img_93313.jpg,5,260,162,240,261,206,315,399,390,551,352,273,202,384,188,470,122,397,440,548,387,-1,-1,400,365,482,290,-1,-1,235,158,254,143,179,190,-1,-1,20.55252574,15
img_93327.jpg,5,258,154,227,250,202,293,345,356,525,326,253,210,357,198,434,141,276,453,456,437,-1,-1,304,414,-1,-1,-1,-1,228,149,254,133,179,175,-1,-1,19.71329742,14
img_93368.jpg,5,308,153,293,233,264,277,375,338,500,366,323,196,419,201,517,159,365,423,576,424,-1,-1,396,373,552,341,-1,-1,281,151,305,132,242,181,-1,-1,21.64131149,15
img_93424.jpg,5,223,165,208,269,181,317,325,427,523,368,236,222,337,272,430,227,355,479,548,433,-1,-1,398,407,-1,-1,-1,-1,194,159,219,147,138,196,-1,-1,20.53105579,14
img_93438.jpg,5,266,103,267,196,233,237,379,292,525,281,303,156,401,190,491,160,387,400,-1,-1,-1,-1,427,353,-1,-1,-1,-1,238,97,263,82,187,126,-1,-1,19.59972564,13
img_93442.jpg,5,263,148,233,252,209,288,352,395,511,366,256,215,341,212,425,166,342,453,512,418,-1,-1,372,413,517,404,-1,-1,241,144,242,134,195,183,-1,-1,20.3526877,15
img_93468.jpg,5,306,138,291,202,259,264,435,341,-1,-1,322,146,433,131,566,87,416,372,-1,-1,-1,-1,426,284,591,186,-1,-1,277,134,304,112,219,149,-1,-1,19.90611439,13
img_9355.jpg,5,292,142,268,239,226,279,379,365,-1,-1,308,204,398,200,500,179,351,429,598,447,-1,-1,386,361,504,301,-1,-1,261,137,288,120,212,167,-1,-1,21.166894,14
img_93586.jpg,5,196,177,195,285,177,341,355,430,537,382,219,230,324,266,425,226,360,479,-1,-1,-1,-1,369,371,-1,-1,-1,-1,163,177,188,155,114,222,-1,-1,20.95501277,13
img_93610.jpg,5,275,126,243,242,210,289,362,394,586,400,275,196,367,248,474,219,381,434,609,423,-1,-1,391,368,513,294,-1,-1,243,120,263,108,186,162,-1,-1,20.53145487,15
img_93626.jpg,5,259,138,233,248,205,285,356,331,542,298,261,211,360,203,430,146,285,439,461,350,539,479,313,395,460,311,-1,-1,235,135,249,121,184,170,-1,-1,21.50250247,16
img_93637.jpg,5,197,175,193,287,172,345,350,435,539,416,217,230,325,266,424,226,355,479,-1,-1,-1,-1,371,384,-1,-1,-1,-1,164,173,189,153,112,219,-1,-1,20.84343493,13
img_9369.jpg,5,220,152,189,262,159,291,333,387,535,359,219,229,308,282,398,243,351,455,-1,-1,-1,-1,367,415,-1,-1,-1,-1,197,147,211,136,147,177,-1,-1,17.77994353,13
img_93740.jpg,5,240,136,224,217,205,261,352,375,510,326,240,179,306,260,388,196,303,429,461,414,-1,-1,326,343,419,300,-1,-1,207,120,253,108,169,128,-1,-1,21.08962695,15
img_93769.jpg,5,256,148,226,243,199,285,346,363,529,341,256,203,359,199,431,147,262,479,-1,-1,-1,-1,306,425,-1,-1,-1,-1,226,143,248,128,178,174,-1,-1,19.08177476,13
img_93827.jpg,5,253,172,211,272,221,319,385,424,567,355,219,233,341,193,464,123,365,436,-1,-1,-1,-1,366,375,513,305,-1,-1,231,166,240,155,186,195,-1,-1,17.49420304,14
img_93847.jpg,5,353,91,312,178,283,227,445,331,609,325,344,131,442,119,592,115,425,371,601,381,-1,-1,438,292,554,199,-1,-1,321,82,347,67,260,106,-1,-1,20.14747177,15
img_93857.jpg,5,254,151,236,255,220,307,363,423,539,416,255,199,346,221,444,172,374,479,-1,-1,-1,-1,382,394,-1,-1,-1,-1,219,148,244,127,165,183,-1,-1,18.23417843,13
img_93949.jpg,5,219,179,194,262,159,299,344,402,536,368,227,221,322,249,420,202,329,479,-1,-1,-1,-1,361,420,-1,-1,-1,-1,191,170,220,157,134,180,-1,-1,19.96780085,13
img_93990.jpg,5,254,148,230,256,209,310,372,399,539,338,254,200,342,223,440,174,371,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,144,244,127,163,177,-1,-1,17.5756735,12
img_9405.jpg,5,257,178,236,273,198,336,361,428,549,415,275,204,393,189,474,135,376,479,538,359,-1,-1,411,347,541,346,-1,-1,227,173,251,155,169,202,-1,-1,21.19468004,15
img_94051.jpg,5,221,115,175,222,176,252,339,315,539,313,189,184,315,195,423,171,305,398,502,370,-1,-1,314,354,421,253,-1,-1,196,104,213,96,135,140,-1,-1,18.12812365,15
img_94080.jpg,5,325,82,293,206,273,247,417,317,608,345,313,170,409,194,540,157,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,77,315,69,251,122,-1,-1,16.5654921,12
img_94088.jpg,5,268,105,267,203,230,250,355,357,485,388,304,158,408,192,508,167,400,367,590,337,-1,-1,434,291,-1,-1,-1,-1,240,97,264,84,190,125,-1,-1,20.16159741,14
img_94090.jpg,5,203,153,200,276,177,324,366,353,545,320,227,228,324,275,426,241,361,438,538,390,-1,-1,383,394,-1,-1,-1,-1,175,149,195,135,125,201,-1,-1,21.32557456,14
img_9410.jpg,5,384,87,327,171,299,217,428,333,606,344,359,132,461,120,583,115,416,372,-1,-1,-1,-1,422,288,549,210,-1,-1,356,74,381,63,293,92,-1,-1,19.0016626,14
img_94140.jpg,5,298,99,273,202,244,246,422,346,-1,-1,301,159,412,182,525,150,408,362,-1,-1,-1,-1,425,288,545,238,-1,-1,271,92,291,82,215,125,-1,-1,19.63915916,13
img_94160.jpg,5,333,142,304,229,280,265,400,324,523,342,332,198,423,197,511,165,359,428,558,410,-1,-1,387,381,557,362,-1,-1,315,139,322,130,277,170,-1,-1,20.34802755,15
img_94164.jpg,5,256,153,245,255,217,307,389,421,571,376,273,205,388,225,479,134,372,479,-1,-1,-1,-1,405,416,-1,-1,-1,-1,223,153,244,132,183,193,-1,-1,20.26605584,13
img_94196.jpg,5,227,167,198,259,165,286,321,370,556,360,230,229,321,262,416,221,334,456,553,439,-1,-1,354,420,-1,-1,-1,-1,201,156,227,147,149,171,-1,-1,19.53950878,14
img_9430.jpg,5,261,167,231,258,210,297,354,419,506,375,252,221,332,214,421,172,335,448,507,434,-1,-1,353,374,-1,-1,-1,-1,233,162,256,148,177,190,-1,-1,20.56376873,14
img_94304.jpg,5,287,200,233,268,212,320,396,449,558,375,256,222,343,236,430,181,343,439,-1,-1,-1,-1,358,365,-1,-1,-1,-1,255,192,287,172,182,195,-1,-1,19.00959397,13
img_94334.jpg,5,261,135,239,244,206,291,353,407,517,431,271,194,369,255,477,231,378,479,-1,-1,-1,-1,401,401,517,293,-1,-1,229,131,258,115,176,167,-1,-1,19.71943656,14
img_94382.jpg,5,228,119,178,219,166,248,346,310,545,305,206,184,308,216,409,181,281,414,487,367,-1,-1,304,377,-1,-1,-1,-1,201,112,221,99,137,142,-1,-1,19.12985329,14
img_94470.jpg,5,324,148,291,236,259,279,376,352,494,383,323,197,423,204,533,213,359,433,594,425,-1,-1,392,381,524,330,-1,-1,300,143,318,130,257,174,-1,-1,19.8712537,15
img_94498.jpg,5,296,125,272,223,249,280,438,354,618,366,299,171,401,221,518,198,429,384,-1,-1,-1,-1,431,288,-1,-1,-1,-1,266,120,288,104,204,153,-1,-1,18.90251391,13
img_94547.jpg,5,284,159,263,242,248,283,417,372,-1,-1,288,202,389,202,512,182,402,433,574,365,-1,-1,432,377,516,298,-1,-1,258,152,282,140,200,174,-1,-1,19.93923421,14
img_94559.jpg,5,266,115,237,242,206,290,360,393,572,392,268,194,369,244,484,205,383,431,603,428,-1,-1,380,360,511,293,-1,-1,235,111,260,98,180,155,-1,-1,20.62191364,15
img_94594.jpg,5,215,145,196,262,165,320,344,428,546,363,230,211,316,273,423,220,355,479,574,416,-1,-1,361,372,563,397,-1,-1,183,139,204,124,125,177,-1,-1,21.67758878,15
img_94608.jpg,5,297,110,274,215,246,267,430,358,622,343,302,168,412,203,512,168,417,381,-1,-1,-1,-1,434,292,551,238,-1,-1,268,100,291,91,207,134,-1,-1,19.92950498,14
img_94649.jpg,5,250,168,221,270,218,314,393,425,596,436,235,230,341,197,450,128,355,479,-1,-1,-1,-1,379,418,-1,-1,-1,-1,226,162,238,154,185,193,-1,-1,16.57151822,13
img_94685.jpg,5,349,79,308,181,283,229,409,305,508,312,338,136,443,119,569,96,432,359,603,372,-1,-1,446,312,542,204,-1,-1,322,71,343,61,261,99,-1,-1,20.2824815,15
img_94751.jpg,5,280,132,237,245,210,291,361,396,-1,-1,261,197,369,241,475,199,385,421,612,414,-1,-1,395,362,513,291,-1,-1,249,123,271,113,189,159,-1,-1,19.34161976,14
img_94844.jpg,5,296,121,269,214,245,265,440,345,613,300,294,168,395,201,510,178,424,367,-1,-1,-1,-1,438,285,554,235,-1,-1,270,116,287,103,204,147,-1,-1,19.3260871,14
img_94876.jpg,5,252,187,213,272,220,323,357,449,538,422,231,235,346,191,464,122,342,423,-1,-1,-1,-1,360,375,540,306,-1,-1,226,179,246,169,180,195,-1,-1,18.82981235,14
img_94974.jpg,5,262,129,242,244,208,293,363,403,600,417,275,194,370,254,481,223,376,453,-1,-1,-1,-1,404,397,520,293,-1,-1,229,122,257,108,175,158,-1,-1,20.16895557,14
img_95144.jpg,5,203,143,201,276,182,322,377,364,548,315,223,230,328,259,423,214,364,440,534,385,-1,-1,381,402,521,352,-1,-1,177,140,195,131,132,195,-1,-1,21.02376088,15
img_95164.jpg,5,286,150,259,241,221,281,362,373,-1,-1,299,205,391,201,490,193,343,434,609,455,-1,-1,375,368,514,296,-1,-1,257,139,284,126,205,165,-1,-1,20.97624643,14
img_95280.jpg,5,268,164,250,264,218,319,387,430,560,394,280,213,391,238,473,136,377,479,-1,-1,-1,-1,406,402,-1,-1,-1,-1,238,162,261,143,187,197,-1,-1,20.3323809,13
img_95298.jpg,5,255,127,240,242,205,289,363,392,-1,-1,273,194,370,248,475,217,380,418,605,394,-1,-1,387,355,520,284,-1,-1,221,121,248,106,168,161,-1,-1,20.23446027,14
img_95316.jpg,5,303,117,282,198,244,243,375,335,555,415,320,158,429,153,551,132,396,364,606,343,-1,-1,419,305,585,254,-1,-1,274,109,304,94,219,126,-1,-1,22.14742948,15
img_9539.jpg,5,286,132,268,222,241,277,429,324,614,295,297,168,395,226,515,199,421,367,604,305,-1,-1,440,289,547,237,-1,-1,258,128,281,110,194,157,-1,-1,20.21520102,15
img_95463.jpg,5,260,124,238,242,208,292,375,388,588,407,265,192,373,236,482,205,375,458,-1,-1,-1,-1,401,404,-1,-1,-1,-1,228,119,249,107,175,165,-1,-1,18.61025932,13
img_95487.jpg,5,205,181,201,289,179,346,352,416,548,379,225,234,330,260,427,214,350,479,-1,-1,-1,-1,384,421,-1,-1,-1,-1,173,178,199,159,118,219,-1,-1,20.73257351,13
img_95552.jpg,5,277,157,246,254,225,287,371,402,532,377,266,220,344,214,424,168,335,479,477,441,-1,-1,361,430,-1,-1,-1,-1,253,152,264,140,200,181,-1,-1,20.28997271,14
img_95577.jpg,5,311,99,284,201,253,260,427,329,-1,-1,316,150,429,143,557,106,413,361,-1,-1,-1,-1,427,282,590,197,-1,-1,283,95,303,79,225,128,-1,-1,19.6474233,13
img_95598.jpg,5,245,141,214,243,181,281,350,334,528,303,246,207,358,196,442,130,247,479,461,350,540,479,286,421,449,436,-1,-1,218,140,239,125,167,174,-1,-1,21.23668585,16
img_9563.jpg,5,211,141,195,259,165,312,356,392,557,385,225,208,321,271,431,216,347,448,-1,-1,-1,-1,376,374,-1,-1,-1,-1,181,139,200,124,125,182,-1,-1,20.37337453,13
