img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_44916.jpg,6,283.0,127.0,242.0,242.0,201.0,273.0,328.0,406.0,335.0,256.0,286.0,212.0,386.0,218.0,508.0,192.0,359.0,419.0,598.0,441.0,-1,-1,384.0,352.0,517.0,299.0,575.0,423.0,258.0,118.0,275.0,108.0,201.0,149.0,-1,-1,23.27632642513808,16.0
img_44971.jpg,6,250.0,164.0,205.0,274.0,199.0,309.0,317.0,439.0,320.0,301.0,229.0,231.0,361.0,254.0,470.0,216.0,348.0,434.0,483.0,305.0,-1,-1,351.0,375.0,466.0,302.0,-1,-1,225.0,159.0,241.0,150.0,185.0,185.0,-1,-1,15.9646233027874,15.0
img_4510.jpg,6,220.0,179.0,208.0,257.0,179.0,294.0,217.0,455.0,317.0,353.0,238.0,220.0,333.0,228.0,419.0,179.0,313.0,453.0,497.0,371.0,-1,-1,335.0,410.0,487.0,358.0,-1,-1,191.0,173.0,223.0,155.0,146.0,190.0,-1,-1,21.939620626060204,15.0
img_45192.jpg,6,261.0,136.0,222.0,250.0,185.0,301.0,262.0,439.0,306.0,266.0,262.0,204.0,367.0,256.0,473.0,242.0,382.0,418.0,604.0,408.0,-1,-1,407.0,342.0,543.0,270.0,-1,-1,229.0,133.0,252.0,117.0,173.0,176.0,-1,-1,23.151611369260984,15.0
img_45212.jpg,6,281.0,150.0,233.0,254.0,210.0,271.0,287.0,406.0,325.0,280.0,257.0,237.0,378.0,269.0,476.0,256.0,371.0,427.0,565.0,409.0,-1,-1,394.0,384.0,551.0,350.0,-1,-1,258.0,141.0,277.0,134.0,216.0,165.0,-1,-1,21.41609683343208,15.0
img_45217.jpg,6,217.0,131.0,198.0,252.0,157.0,291.0,267.0,407.0,292.0,287.0,238.0,210.0,351.0,215.0,436.0,155.0,282.0,455.0,-1,-1,-1,-1,314.0,402.0,454.0,334.0,-1,-1,189.0,126.0,209.0,114.0,141.0,161.0,-1,-1,20.20422753997177,14.0
img_45277.jpg,6,323.0,120.0,278.0,209.0,245.0,262.0,382.0,364.0,368.0,194.0,310.0,165.0,425.0,151.0,557.0,109.0,408.0,354.0,-1,-1,-1,-1,427.0,277.0,583.0,204.0,-1,-1,299.0,115.0,316.0,101.0,239.0,139.0,-1,-1,21.17261063662057,14.0
img_45313.jpg,6,205.0,158.0,191.0,287.0,164.0,341.0,309.0,439.0,293.0,285.0,221.0,233.0,331.0,263.0,427.0,205.0,347.0,479.0,533.0,385.0,-1,-1,387.0,400.0,528.0,375.0,-1,-1,178.0,154.0,196.0,141.0,129.0,206.0,-1,-1,21.6600678798622,15.0
img_45356.jpg,6,258.0,149.0,221.0,266.0,184.0,317.0,275.0,459.0,-1,-1,257.0,210.0,345.0,242.0,438.0,184.0,346.0,479.0,-1,-1,-1,-1,400.0,412.0,579.0,354.0,-1,-1,232.0,142.0,245.0,130.0,169.0,179.0,-1,-1,16.493430431909818,13.0
img_45361.jpg,6,287.0,116.0,259.0,211.0,223.0,259.0,337.0,394.0,346.0,231.0,296.0,166.0,-1,-1,-1,-1,414.0,371.0,-1,-1,-1,-1,428.0,288.0,552.0,224.0,-1,-1,261.0,105.0,282.0,94.0,200.0,131.0,-1,-1,17.12229726102366,12.0
img_45493.jpg,6,226.0,108.0,159.0,225.0,132.0,243.0,245.0,401.0,264.0,258.0,187.0,203.0,300.0,197.0,431.0,175.0,238.0,456.0,491.0,359.0,-1,-1,285.0,380.0,-1,-1,-1,-1,201.0,96.0,216.0,92.0,143.0,133.0,-1,-1,17.92934601267625,14.0
img_4551.jpg,6,263.0,127.0,216.0,254.0,173.0,311.0,314.0,443.0,328.0,232.0,263.0,197.0,378.0,195.0,453.0,142.0,375.0,454.0,590.0,343.0,-1,-1,410.0,375.0,-1,-1,-1,-1,234.0,117.0,250.0,104.0,163.0,163.0,-1,-1,19.669064270030596,14.0
img_45540.jpg,6,267.0,134.0,219.0,257.0,173.0,311.0,293.0,450.0,336.0,243.0,270.0,200.0,387.0,189.0,460.0,137.0,375.0,479.0,584.0,341.0,-1,-1,411.0,381.0,573.0,319.0,-1,-1,237.0,126.0,256.0,112.0,165.0,163.0,-1,-1,19.720648366324927,15.0
img_45628.jpg,6,328.0,90.0,293.0,200.0,257.0,251.0,347.0,365.0,391.0,231.0,331.0,156.0,432.0,147.0,559.0,115.0,388.0,374.0,607.0,341.0,-1,-1,420.0,305.0,592.0,268.0,-1,-1,301.0,83.0,323.0,72.0,246.0,116.0,-1,-1,23.32837723280814,15.0
img_45774.jpg,6,274.0,127.0,237.0,243.0,194.0,278.0,347.0,364.0,331.0,210.0,282.0,213.0,386.0,224.0,485.0,214.0,364.0,420.0,603.0,443.0,-1,-1,392.0,356.0,507.0,304.0,-1,-1,247.0,120.0,263.0,110.0,191.0,151.0,-1,-1,22.36653148900652,15.0
img_45854.jpg,6,257.0,134.0,241.0,240.0,198.0,279.0,326.0,387.0,297.0,197.0,289.0,199.0,388.0,204.0,514.0,180.0,380.0,427.0,571.0,390.0,-1,-1,406.0,353.0,538.0,310.0,-1,-1,235.0,131.0,246.0,124.0,187.0,178.0,-1,-1,22.12015508409825,15.0
img_45871.jpg,6,288.0,154.0,240.0,246.0,216.0,270.0,303.0,393.0,330.0,255.0,273.0,219.0,376.0,265.0,472.0,254.0,362.0,418.0,564.0,407.0,-1,-1,392.0,360.0,547.0,340.0,-1,-1,268.0,148.0,281.0,138.0,228.0,170.0,-1,-1,22.286116822194664,15.0
img_45894.jpg,6,259.0,133.0,220.0,246.0,187.0,291.0,264.0,435.0,303.0,266.0,253.0,204.0,363.0,253.0,471.0,240.0,386.0,417.0,606.0,407.0,-1,-1,410.0,342.0,552.0,268.0,-1,-1,225.0,131.0,249.0,115.0,174.0,174.0,-1,-1,22.78551430970253,15.0
img_45898.jpg,6,228.0,135.0,188.0,251.0,150.0,306.0,296.0,443.0,322.0,241.0,227.0,200.0,333.0,194.0,470.0,157.0,342.0,431.0,569.0,415.0,-1,-1,368.0,331.0,488.0,223.0,-1,-1,201.0,130.0,218.0,115.0,140.0,170.0,-1,-1,19.136371934509075,15.0
img_45903.jpg,6,163.0,122.0,148.0,227.0,114.0,272.0,274.0,388.0,258.0,222.0,183.0,186.0,323.0,198.0,439.0,144.0,303.0,387.0,516.0,384.0,-1,-1,322.0,310.0,489.0,290.0,-1,-1,133.0,122.0,155.0,106.0,85.0,171.0,-1,-1,22.790850508171467,15.0
img_45973.jpg,6,226.0,162.0,205.0,280.0,175.0,342.0,300.0,443.0,315.0,306.0,238.0,223.0,350.0,254.0,440.0,200.0,352.0,453.0,590.0,391.0,-1,-1,398.0,386.0,587.0,380.0,-1,-1,198.0,158.0,218.0,145.0,144.0,204.0,-1,-1,21.446861384721874,15.0
img_46007.jpg,6,224.0,125.0,191.0,248.0,157.0,283.0,318.0,378.0,323.0,181.0,222.0,212.0,341.0,274.0,427.0,205.0,366.0,436.0,571.0,411.0,-1,-1,378.0,399.0,-1,-1,-1,-1,196.0,120.0,214.0,107.0,141.0,169.0,-1,-1,19.4380652706954,14.0
img_46198.jpg,6,281.0,94.0,253.0,200.0,217.0,238.0,314.0,376.0,338.0,226.0,292.0,162.0,410.0,186.0,503.0,157.0,415.0,361.0,594.0,334.0,-1,-1,435.0,293.0,-1,-1,-1,-1,255.0,88.0,276.0,76.0,201.0,116.0,-1,-1,21.063819795902354,14.0
img_46301.jpg,6,317.0,104.0,284.0,189.0,244.0,233.0,356.0,359.0,363.0,222.0,326.0,148.0,421.0,187.0,520.0,207.0,408.0,349.0,606.0,352.0,-1,-1,439.0,282.0,529.0,239.0,-1,-1,288.0,102.0,308.0,84.0,231.0,138.0,-1,-1,23.323870992626098,15.0
img_46327.jpg,6,247.0,149.0,225.0,259.0,192.0,314.0,280.0,457.0,-1,-1,260.0,199.0,350.0,227.0,445.0,163.0,328.0,479.0,-1,-1,-1,-1,394.0,413.0,-1,-1,-1,-1,219.0,144.0,239.0,129.0,157.0,177.0,-1,-1,16.92964432235995,12.0
img_46348.jpg,6,281.0,199.0,219.0,281.0,170.0,334.0,299.0,450.0,304.0,296.0,277.0,227.0,390.0,199.0,481.0,122.0,339.0,479.0,544.0,352.0,-1,-1,382.0,399.0,510.0,293.0,-1,-1,253.0,196.0,269.0,178.0,190.0,222.0,-1,-1,20.658077358619416,15.0
img_46402.jpg,6,257.0,156.0,165.0,250.0,157.0,267.0,311.0,373.0,302.0,244.0,176.0,237.0,362.0,214.0,441.0,153.0,274.0,456.0,-1,-1,-1,-1,294.0,410.0,437.0,282.0,-1,-1,236.0,146.0,255.0,138.0,189.0,158.0,-1,-1,15.909763819266134,14.0
img_46460.jpg,6,219.0,159.0,193.0,266.0,157.0,306.0,274.0,442.0,321.0,322.0,224.0,224.0,-1,-1,-1,-1,330.0,438.0,532.0,390.0,-1,-1,354.0,377.0,461.0,338.0,-1,-1,191.0,154.0,212.0,142.0,138.0,186.0,-1,-1,17.858177720076096,13.0
img_46487.jpg,6,266.0,149.0,243.0,263.0,204.0,302.0,350.0,427.0,298.0,241.0,282.0,220.0,400.0,224.0,483.0,133.0,380.0,437.0,592.0,398.0,-1,-1,394.0,366.0,536.0,295.0,-1,-1,236.0,150.0,255.0,132.0,196.0,192.0,-1,-1,22.450507605544676,15.0
img_46501.jpg,6,264.0,147.0,224.0,249.0,185.0,298.0,265.0,437.0,299.0,268.0,264.0,206.0,364.0,251.0,473.0,241.0,385.0,422.0,604.0,394.0,-1,-1,410.0,350.0,547.0,272.0,-1,-1,233.0,142.0,255.0,128.0,178.0,185.0,-1,-1,23.04481243005945,15.0
img_46553.jpg,6,327.0,102.0,293.0,190.0,252.0,241.0,364.0,360.0,368.0,219.0,338.0,140.0,452.0,120.0,571.0,90.0,406.0,359.0,607.0,349.0,-1,-1,447.0,294.0,-1,-1,-1,-1,301.0,99.0,322.0,83.0,242.0,131.0,-1,-1,21.771789476878038,14.0
img_46632.jpg,6,312.0,108.0,278.0,206.0,242.0,259.0,377.0,365.0,385.0,205.0,312.0,160.0,425.0,160.0,553.0,156.0,414.0,354.0,615.0,317.0,-1,-1,435.0,274.0,563.0,207.0,-1,-1,284.0,102.0,302.0,87.0,225.0,134.0,-1,-1,21.520986912385172,15.0
img_46634.jpg,6,279.0,133.0,240.0,245.0,198.0,279.0,341.0,391.0,338.0,242.0,284.0,213.0,383.0,220.0,477.0,214.0,361.0,422.0,600.0,442.0,-1,-1,390.0,352.0,578.0,334.0,-1,-1,252.0,129.0,269.0,113.0,196.0,161.0,-1,-1,22.858748473971755,15.0
img_46643.jpg,6,170.0,102.0,155.0,220.0,112.0,267.0,273.0,391.0,262.0,219.0,203.0,172.0,323.0,197.0,443.0,154.0,297.0,394.0,509.0,381.0,-1,-1,320.0,316.0,481.0,294.0,-1,-1,136.0,106.0,157.0,87.0,96.0,159.0,-1,-1,22.651507711922605,15.0
img_46655.jpg,6,203.0,50.0,155.0,180.0,111.0,202.0,250.0,297.0,234.0,112.0,208.0,146.0,302.0,176.0,378.0,223.0,349.0,371.0,495.0,388.0,-1,-1,371.0,314.0,-1,-1,-1,-1,176.0,38.0,214.0,28.0,127.0,66.0,-1,-1,13.295616378679824,14.0
img_46686.jpg,6,235.0,154.0,204.0,261.0,174.0,284.0,328.0,345.0,302.0,197.0,234.0,233.0,353.0,216.0,428.0,169.0,326.0,441.0,497.0,372.0,-1,-1,341.0,410.0,479.0,347.0,-1,-1,207.0,152.0,224.0,133.0,156.0,191.0,-1,-1,17.6285689769961,15.0
img_46737.jpg,6,259.0,141.0,233.0,263.0,197.0,296.0,321.0,445.0,292.0,269.0,267.0,228.0,366.0,249.0,448.0,161.0,382.0,438.0,593.0,394.0,-1,-1,400.0,361.0,536.0,293.0,-1,-1,226.0,138.0,244.0,125.0,186.0,180.0,-1,-1,20.8308276452621,15.0
img_46757.jpg,6,221.0,158.0,200.0,285.0,171.0,333.0,337.0,406.0,275.0,252.0,239.0,237.0,348.0,253.0,443.0,191.0,397.0,436.0,589.0,397.0,-1,-1,410.0,399.0,508.0,305.0,-1,-1,193.0,154.0,211.0,141.0,138.0,202.0,-1,-1,20.059644480043495,15.0
img_46799.jpg,6,222.0,115.0,154.0,239.0,133.0,264.0,228.0,417.0,275.0,279.0,180.0,207.0,307.0,237.0,393.0,187.0,279.0,415.0,488.0,365.0,-1,-1,312.0,353.0,475.0,322.0,-1,-1,200.0,103.0,-1,-1,142.0,138.0,-1,-1,17.4934233933195,14.0
img_46864.jpg,6,260.0,133.0,226.0,246.0,189.0,292.0,264.0,437.0,307.0,269.0,262.0,202.0,360.0,249.0,474.0,240.0,386.0,421.0,603.0,409.0,-1,-1,412.0,348.0,533.0,278.0,-1,-1,227.0,132.0,250.0,116.0,177.0,177.0,-1,-1,22.89373213415947,15.0
img_46903.jpg,6,263.0,167.0,224.0,274.0,175.0,327.0,293.0,451.0,344.0,292.0,274.0,213.0,391.0,191.0,477.0,117.0,330.0,479.0,537.0,358.0,-1,-1,383.0,414.0,536.0,343.0,-1,-1,237.0,161.0,253.0,148.0,181.0,201.0,-1,-1,20.41457481785962,15.0
img_46968.jpg,6,280.0,135.0,233.0,242.0,191.0,279.0,342.0,395.0,324.0,239.0,276.0,203.0,381.0,216.0,480.0,213.0,360.0,422.0,598.0,441.0,-1,-1,382.0,350.0,520.0,301.0,-1,-1,257.0,128.0,270.0,117.0,197.0,156.0,-1,-1,21.903703309689458,15.0
img_46973.jpg,6,283.0,130.0,244.0,246.0,200.0,278.0,308.0,409.0,338.0,272.0,291.0,217.0,384.0,219.0,508.0,194.0,364.0,421.0,599.0,442.0,-1,-1,390.0,353.0,529.0,302.0,-1,-1,257.0,119.0,279.0,111.0,201.0,149.0,-1,-1,23.27717117440754,15.0
img_46996.jpg,6,265.0,158.0,218.0,267.0,214.0,307.0,317.0,435.0,358.0,305.0,230.0,230.0,348.0,210.0,465.0,129.0,334.0,479.0,538.0,332.0,-1,-1,345.0,404.0,527.0,315.0,-1,-1,241.0,154.0,259.0,146.0,202.0,178.0,-1,-1,18.05005702787769,15.0
img_47039.jpg,6,272.0,142.0,233.0,253.0,203.0,278.0,290.0,405.0,323.0,267.0,268.0,219.0,379.0,253.0,489.0,235.0,361.0,428.0,566.0,414.0,-1,-1,391.0,376.0,556.0,353.0,-1,-1,250.0,137.0,262.0,132.0,212.0,172.0,-1,-1,21.524642184038473,15.0
img_47071.jpg,6,204.0,104.0,158.0,229.0,130.0,254.0,218.0,411.0,271.0,282.0,189.0,200.0,302.0,223.0,409.0,188.0,289.0,404.0,488.0,365.0,-1,-1,314.0,350.0,491.0,303.0,-1,-1,178.0,95.0,193.0,88.0,124.0,135.0,-1,-1,18.745074073153727,15.0
img_47148.jpg,6,263.0,133.0,224.0,246.0,185.0,294.0,262.0,434.0,307.0,262.0,267.0,199.0,373.0,247.0,478.0,221.0,389.0,419.0,604.0,404.0,-1,-1,413.0,346.0,543.0,264.0,-1,-1,231.0,130.0,254.0,114.0,177.0,172.0,-1,-1,22.90854962136822,15.0
img_4718.jpg,6,276.0,119.0,237.0,244.0,198.0,279.0,317.0,400.0,325.0,260.0,277.0,213.0,377.0,216.0,501.0,195.0,361.0,420.0,600.0,440.0,-1,-1,384.0,354.0,515.0,295.0,-1,-1,250.0,114.0,265.0,103.0,199.0,145.0,-1,-1,23.041398373692264,15.0
img_472.jpg,6,325.0,102.0,289.0,191.0,248.0,242.0,363.0,361.0,366.0,224.0,336.0,138.0,449.0,121.0,583.0,98.0,410.0,355.0,609.0,349.0,-1,-1,446.0,290.0,-1,-1,-1,-1,298.0,98.0,321.0,84.0,242.0,134.0,-1,-1,21.796860633823815,14.0
img_4720.jpg,6,152.0,156.0,165.0,221.0,109.0,275.0,269.0,394.0,293.0,228.0,227.0,169.0,329.0,150.0,446.0,114.0,296.0,401.0,511.0,381.0,-1,-1,323.0,317.0,483.0,293.0,-1,-1,117.0,147.0,156.0,128.0,77.0,168.0,-1,-1,23.2170661997242,15.0
img_47226.jpg,6,283.0,153.0,229.0,263.0,195.0,308.0,315.0,454.0,376.0,291.0,260.0,216.0,361.0,224.0,445.0,162.0,338.0,479.0,563.0,402.0,-1,-1,373.0,415.0,562.0,391.0,-1,-1,256.0,150.0,272.0,135.0,193.0,186.0,-1,-1,20.370655572686537,15.0
img_47259.jpg,6,171.0,156.0,172.0,221.0,137.0,251.0,253.0,358.0,241.0,249.0,208.0,190.0,291.0,276.0,391.0,224.0,268.0,404.0,438.0,357.0,538.0,479.0,295.0,356.0,420.0,306.0,-1,-1,137.0,139.0,183.0,124.0,105.0,142.0,203.0,110.0,26.033262676519254,17.0
img_47260.jpg,6,207.0,173.0,180.0,293.0,134.0,357.0,277.0,479.0,304.0,313.0,219.0,230.0,339.0,228.0,429.0,174.0,377.0,435.0,546.0,392.0,-1,-1,392.0,377.0,526.0,336.0,-1,-1,178.0,166.0,196.0,153.0,127.0,203.0,-1,-1,20.137388491994436,15.0
img_47333.jpg,6,280.0,129.0,243.0,246.0,199.0,281.0,323.0,409.0,337.0,264.0,288.0,213.0,386.0,215.0,495.0,193.0,367.0,423.0,600.0,442.0,-1,-1,393.0,352.0,517.0,310.0,-1,-1,250.0,121.0,272.0,110.0,195.0,156.0,-1,-1,23.665012122579885,15.0
img_47460.jpg,6,265.0,141.0,220.0,246.0,182.0,288.0,257.0,429.0,301.0,260.0,257.0,208.0,366.0,259.0,472.0,229.0,384.0,417.0,604.0,411.0,-1,-1,408.0,345.0,542.0,269.0,-1,-1,233.0,136.0,256.0,121.0,175.0,174.0,-1,-1,22.800133821440557,15.0
img_47531.jpg,6,252.0,160.0,214.0,258.0,183.0,297.0,245.0,452.0,317.0,346.0,240.0,219.0,341.0,205.0,431.0,158.0,310.0,448.0,496.0,372.0,-1,-1,337.0,400.0,491.0,363.0,-1,-1,226.0,157.0,241.0,144.0,175.0,192.0,-1,-1,22.181727120831013,15.0
img_47609.jpg,6,311.0,69.0,296.0,193.0,255.0,227.0,343.0,349.0,390.0,220.0,342.0,161.0,435.0,155.0,552.0,123.0,388.0,374.0,608.0,343.0,-1,-1,418.0,309.0,599.0,273.0,-1,-1,286.0,67.0,302.0,55.0,245.0,109.0,-1,-1,22.19463051994756,15.0
img_47712.jpg,6,251.0,166.0,206.0,261.0,178.0,291.0,323.0,382.0,320.0,239.0,235.0,229.0,333.0,218.0,421.0,176.0,333.0,434.0,499.0,372.0,-1,-1,354.0,399.0,486.0,332.0,-1,-1,229.0,160.0,240.0,148.0,172.0,187.0,-1,-1,19.502466448629136,15.0
img_47729.jpg,6,322.0,112.0,291.0,193.0,252.0,243.0,365.0,361.0,370.0,222.0,337.0,141.0,446.0,129.0,585.0,108.0,405.0,360.0,606.0,349.0,-1,-1,447.0,296.0,-1,-1,-1,-1,293.0,108.0,316.0,90.0,235.0,137.0,-1,-1,22.09790270323806,14.0
img_47743.jpg,6,233.0,162.0,210.0,275.0,167.0,336.0,292.0,445.0,307.0,292.0,256.0,213.0,356.0,208.0,455.0,258.0,351.0,457.0,543.0,351.0,-1,-1,386.0,377.0,534.0,334.0,-1,-1,203.0,161.0,221.0,148.0,155.0,209.0,-1,-1,21.483937830471643,15.0
img_47782.jpg,6,288.0,157.0,249.0,242.0,207.0,285.0,282.0,453.0,334.0,280.0,303.0,197.0,400.0,196.0,518.0,178.0,372.0,428.0,578.0,396.0,-1,-1,402.0,354.0,580.0,332.0,-1,-1,264.0,150.0,281.0,139.0,203.0,177.0,-1,-1,22.30748630520804,15.0
img_47827.jpg,6,191.0,113.0,152.0,223.0,113.0,272.0,271.0,390.0,328.0,232.0,192.0,177.0,325.0,152.0,447.0,115.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.0,111.0,177.0,96.0,114.0,157.0,-1,-1,16.853476627377777,11.0
img_47868.jpg,6,279.0,94.0,251.0,204.0,220.0,240.0,322.0,362.0,329.0,199.0,282.0,172.0,407.0,186.0,499.0,157.0,419.0,351.0,586.0,335.0,-1,-1,435.0,286.0,-1,-1,-1,-1,251.0,90.0,273.0,75.0,199.0,117.0,-1,-1,20.57239581435468,14.0
img_47967.jpg,6,265.0,165.0,204.0,254.0,167.0,293.0,271.0,408.0,315.0,295.0,245.0,212.0,367.0,218.0,452.0,151.0,284.0,450.0,461.0,345.0,530.0,450.0,315.0,399.0,454.0,334.0,-1,-1,241.0,157.0,260.0,144.0,189.0,175.0,-1,-1,22.198047057716774,16.0
img_4797.jpg,6,264.0,139.0,221.0,248.0,177.0,296.0,263.0,434.0,307.0,257.0,265.0,202.0,369.0,260.0,469.0,234.0,380.0,423.0,602.0,402.0,-1,-1,407.0,346.0,538.0,270.0,-1,-1,234.0,135.0,255.0,120.0,177.0,176.0,-1,-1,23.006668369470926,15.0
img_47997.jpg,6,264.0,153.0,242.0,257.0,201.0,306.0,291.0,453.0,303.0,332.0,283.0,205.0,392.0,207.0,485.0,134.0,358.0,452.0,589.0,391.0,-1,-1,398.0,376.0,538.0,306.0,-1,-1,235.0,153.0,256.0,132.0,190.0,191.0,-1,-1,22.353263865885555,15.0
img_48086.jpg,6,252.0,151.0,210.0,258.0,178.0,294.0,270.0,439.0,304.0,313.0,241.0,219.0,338.0,199.0,433.0,156.0,323.0,440.0,493.0,372.0,-1,-1,350.0,391.0,491.0,355.0,-1,-1,229.0,144.0,234.0,136.0,181.0,181.0,-1,-1,21.254139700979316,15.0
img_48138.jpg,6,277.0,144.0,237.0,247.0,205.0,276.0,292.0,408.0,319.0,273.0,267.0,217.0,396.0,224.0,515.0,198.0,358.0,422.0,567.0,416.0,-1,-1,392.0,359.0,558.0,346.0,-1,-1,251.0,139.0,266.0,130.0,213.0,171.0,-1,-1,22.477896601057616,15.0
img_48141.jpg,6,262.0,136.0,216.0,251.0,170.0,305.0,278.0,460.0,316.0,246.0,265.0,199.0,378.0,187.0,450.0,139.0,378.0,457.0,591.0,339.0,-1,-1,413.0,370.0,584.0,323.0,-1,-1,231.0,130.0,254.0,115.0,159.0,165.0,-1,-1,19.812270173597597,15.0
img_48198.jpg,6,283.0,152.0,237.0,256.0,200.0,295.0,348.0,401.0,302.0,248.0,276.0,216.0,397.0,221.0,478.0,135.0,386.0,429.0,590.0,389.0,-1,-1,393.0,355.0,541.0,293.0,-1,-1,250.0,154.0,274.0,133.0,203.0,184.0,-1,-1,22.38190913363826,15.0
img_48349.jpg,6,310.0,92.0,276.0,202.0,243.0,259.0,382.0,369.0,445.0,208.0,301.0,150.0,415.0,130.0,587.0,69.0,433.0,351.0,620.0,321.0,-1,-1,453.0,287.0,606.0,159.0,-1,-1,286.0,87.0,298.0,75.0,235.0,124.0,-1,-1,20.009740979481673,15.0
img_48385.jpg,6,281.0,108.0,255.0,212.0,225.0,254.0,362.0,337.0,321.0,169.0,287.0,173.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257.0,100.0,279.0,87.0,199.0,132.0,-1,-1,14.424049108451925,9.0
img_48390.jpg,6,242.0,142.0,193.0,245.0,150.0,282.0,277.0,404.0,285.0,272.0,235.0,206.0,360.0,209.0,441.0,152.0,283.0,445.0,462.0,348.0,538.0,479.0,315.0,392.0,455.0,337.0,-1,-1,216.0,138.0,235.0,123.0,170.0,167.0,-1,-1,22.158318281143572,16.0
img_4841.jpg,6,288.0,124.0,245.0,239.0,202.0,269.0,353.0,354.0,365.0,209.0,286.0,212.0,401.0,219.0,497.0,198.0,364.0,421.0,602.0,445.0,-1,-1,395.0,357.0,526.0,301.0,-1,-1,264.0,115.0,278.0,109.0,214.0,143.0,-1,-1,22.046698241172614,15.0
img_48412.jpg,6,247.0,174.0,215.0,276.0,172.0,337.0,295.0,447.0,308.0,294.0,260.0,211.0,356.0,214.0,453.0,259.0,343.0,479.0,543.0,353.0,-1,-1,385.0,381.0,548.0,293.0,-1,-1,220.0,170.0,237.0,155.0,161.0,209.0,-1,-1,20.88438034035925,15.0
img_48413.jpg,6,275.0,143.0,224.0,255.0,203.0,278.0,325.0,385.0,309.0,233.0,246.0,232.0,376.0,222.0,506.0,195.0,374.0,426.0,564.0,413.0,-1,-1,396.0,378.0,563.0,358.0,-1,-1,258.0,135.0,-1,-1,222.0,161.0,-1,-1,19.982404156349787,14.0
img_48415.jpg,6,254.0,177.0,223.0,270.0,169.0,323.0,289.0,452.0,344.0,300.0,277.0,207.0,391.0,193.0,481.0,118.0,335.0,479.0,545.0,351.0,-1,-1,394.0,397.0,541.0,336.0,-1,-1,224.0,174.0,244.0,156.0,166.0,210.0,-1,-1,21.035311386120746,15.0
img_4844.jpg,6,282.0,154.0,231.0,249.0,212.0,290.0,306.0,432.0,311.0,257.0,255.0,214.0,386.0,200.0,514.0,181.0,377.0,434.0,573.0,397.0,-1,-1,395.0,371.0,543.0,318.0,-1,-1,258.0,147.0,277.0,137.0,200.0,172.0,-1,-1,22.312203605715613,15.0
img_4846.jpg,6,230.0,141.0,196.0,248.0,160.0,301.0,320.0,403.0,327.0,211.0,235.0,199.0,349.0,198.0,470.0,170.0,363.0,419.0,-1,-1,-1,-1,369.0,327.0,484.0,214.0,-1,-1,202.0,134.0,218.0,120.0,143.0,172.0,-1,-1,19.39578474389908,14.0
img_48493.jpg,6,278.0,151.0,231.0,255.0,202.0,280.0,295.0,409.0,318.0,274.0,260.0,225.0,395.0,215.0,505.0,192.0,355.0,418.0,563.0,408.0,-1,-1,392.0,353.0,558.0,335.0,-1,-1,253.0,146.0,269.0,134.0,212.0,172.0,-1,-1,21.544910989197234,15.0
img_48525.jpg,6,277.0,153.0,241.0,252.0,202.0,300.0,326.0,435.0,308.0,275.0,279.0,204.0,390.0,223.0,483.0,133.0,371.0,441.0,589.0,389.0,-1,-1,397.0,360.0,546.0,297.0,-1,-1,244.0,152.0,265.0,130.0,198.0,182.0,-1,-1,22.74174205968219,15.0
img_48528.jpg,6,206.0,153.0,188.0,286.0,163.0,338.0,311.0,436.0,291.0,286.0,218.0,235.0,334.0,271.0,422.0,225.0,355.0,455.0,537.0,387.0,-1,-1,386.0,396.0,527.0,377.0,-1,-1,180.0,149.0,197.0,137.0,134.0,200.0,-1,-1,21.14934496446251,15.0
img_48587.jpg,6,206.0,130.0,166.0,228.0,131.0,253.0,253.0,363.0,201.0,230.0,202.0,199.0,278.0,276.0,377.0,228.0,259.0,418.0,440.0,359.0,534.0,479.0,289.0,371.0,430.0,341.0,-1,-1,180.0,126.0,201.0,110.0,140.0,143.0,-1,-1,20.752284533054844,16.0
img_48597.jpg,6,257.0,162.0,205.0,261.0,180.0,297.0,295.0,424.0,320.0,287.0,233.0,222.0,329.0,199.0,431.0,156.0,330.0,435.0,495.0,370.0,-1,-1,339.0,396.0,489.0,346.0,-1,-1,234.0,156.0,243.0,146.0,179.0,189.0,-1,-1,20.86401588820818,15.0
img_48610.jpg,6,255.0,152.0,223.0,265.0,223.0,312.0,336.0,432.0,369.0,303.0,233.0,226.0,337.0,213.0,467.0,128.0,354.0,454.0,537.0,326.0,-1,-1,362.0,400.0,498.0,287.0,-1,-1,231.0,149.0,241.0,138.0,194.0,180.0,-1,-1,18.68202288573716,15.0
