img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_55890.jpg,0,212.0,151.0,192.0,256.0,157.0,293.0,339.0,368.0,472.0,284.0,223.0,212.0,330.0,193.0,432.0,136.0,312.0,479.0,-1,-1,-1,-1,360.0,422.0,-1,-1,-1,-1,185.0,144.0,199.0,133.0,133.0,179.0,-1,-1,17.77556264344302,13.0
img_55895.jpg,0,305.0,96.0,275.0,197.0,239.0,247.0,391.0,341.0,548.0,269.0,311.0,151.0,426.0,138.0,564.0,90.0,402.0,342.0,-1,-1,-1,-1,419.0,274.0,587.0,187.0,-1,-1,280.0,92.0,291.0,78.0,228.0,131.0,-1,-1,21.429854548381655,14.0
img_55929.jpg,0,235.0,47.0,193.0,172.0,162.0,215.0,271.0,368.0,436.0,272.0,232.0,123.0,323.0,187.0,406.0,190.0,281.0,479.0,498.0,397.0,-1,-1,318.0,420.0,513.0,312.0,-1,-1,209.0,37.0,-1,-1,158.0,73.0,-1,-1,15.430950642582673,14.0
img_55933.jpg,0,241.0,162.0,233.0,257.0,218.0,294.0,351.0,310.0,-1,-1,255.0,216.0,379.0,262.0,-1,-1,379.0,436.0,539.0,348.0,-1,-1,396.0,395.0,530.0,340.0,-1,-1,214.0,159.0,234.0,144.0,162.0,196.0,-1,-1,16.74217807686774,13.0
img_55934.jpg,0,244.0,160.0,203.0,256.0,182.0,286.0,353.0,333.0,453.0,253.0,229.0,219.0,328.0,210.0,430.0,159.0,313.0,437.0,499.0,378.0,-1,-1,329.0,393.0,485.0,355.0,-1,-1,222.0,153.0,229.0,142.0,168.0,179.0,-1,-1,20.906293861103652,15.0
img_5605.jpg,0,312.0,106.0,277.0,199.0,242.0,252.0,391.0,341.0,547.0,270.0,315.0,152.0,427.0,138.0,572.0,90.0,403.0,343.0,-1,-1,-1,-1,419.0,274.0,580.0,190.0,-1,-1,289.0,100.0,301.0,89.0,236.0,133.0,-1,-1,21.09689229626169,14.0
img_56056.jpg,0,311.0,72.0,287.0,187.0,260.0,224.0,414.0,295.0,554.0,216.0,317.0,147.0,413.0,191.0,522.0,164.0,423.0,369.0,607.0,345.0,-1,-1,445.0,324.0,-1,-1,-1,-1,291.0,65.0,-1,-1,244.0,98.0,-1,-1,19.979607738839103,13.0
img_56093.jpg,0,262.0,142.0,211.0,267.0,173.0,312.0,346.0,403.0,483.0,295.0,246.0,219.0,328.0,280.0,424.0,232.0,350.0,451.0,564.0,399.0,-1,-1,356.0,371.0,497.0,350.0,-1,-1,239.0,134.0,-1,-1,181.0,173.0,-1,-1,20.50122514820587,14.0
img_56098.jpg,0,274.0,148.0,250.0,240.0,219.0,284.0,390.0,363.0,543.0,255.0,285.0,198.0,390.0,202.0,524.0,177.0,385.0,433.0,569.0,385.0,-1,-1,409.0,391.0,-1,-1,-1,-1,248.0,140.0,268.0,131.0,193.0,169.0,-1,-1,22.254774983702692,14.0
img_56120.jpg,0,257.0,139.0,224.0,264.0,232.0,294.0,400.0,381.0,521.0,239.0,235.0,227.0,365.0,220.0,452.0,139.0,378.0,457.0,-1,-1,-1,-1,364.0,434.0,530.0,303.0,-1,-1,233.0,136.0,244.0,130.0,196.0,167.0,-1,-1,17.333017824868953,14.0
img_5613.jpg,0,253.0,124.0,237.0,246.0,214.0,286.0,376.0,381.0,496.0,258.0,260.0,206.0,375.0,248.0,453.0,155.0,391.0,438.0,592.0,402.0,-1,-1,402.0,408.0,512.0,306.0,-1,-1,231.0,120.0,-1,-1,199.0,156.0,-1,-1,20.339197592748803,14.0
img_56142.jpg,0,194.0,161.0,185.0,268.0,154.0,324.0,350.0,368.0,487.0,274.0,219.0,215.0,335.0,225.0,428.0,182.0,378.0,435.0,547.0,392.0,-1,-1,395.0,400.0,520.0,352.0,-1,-1,165.0,159.0,186.0,141.0,115.0,196.0,-1,-1,21.172906587714,15.0
img_56181.jpg,0,348.0,60.0,308.0,174.0,274.0,223.0,394.0,350.0,513.0,294.0,344.0,129.0,458.0,145.0,569.0,165.0,388.0,364.0,600.0,348.0,-1,-1,414.0,294.0,607.0,327.0,-1,-1,321.0,52.0,341.0,45.0,261.0,81.0,-1,-1,22.200568353305638,15.0
img_56182.jpg,0,253.0,154.0,212.0,273.0,215.0,314.0,388.0,378.0,511.0,246.0,224.0,235.0,353.0,239.0,443.0,170.0,383.0,442.0,534.0,326.0,639.0,427.0,371.0,415.0,-1,-1,-1,-1,231.0,150.0,-1,-1,195.0,179.0,-1,-1,18.521991123056768,14.0
img_56251.jpg,0,178.0,146.0,180.0,222.0,146.0,255.0,301.0,339.0,428.0,277.0,216.0,193.0,315.0,232.0,413.0,174.0,254.0,417.0,437.0,352.0,526.0,479.0,283.0,368.0,437.0,328.0,-1,-1,147.0,131.0,193.0,117.0,113.0,138.0,211.0,112.0,25.18582817423261,17.0
img_56303.jpg,0,263.0,99.0,230.0,223.0,193.0,266.0,366.0,325.0,535.0,238.0,264.0,177.0,380.0,211.0,502.0,174.0,374.0,423.0,590.0,411.0,-1,-1,401.0,365.0,-1,-1,-1,-1,232.0,92.0,256.0,81.0,175.0,132.0,-1,-1,21.57882493083282,14.0
img_56310.jpg,0,244.0,124.0,221.0,252.0,192.0,306.0,374.0,348.0,511.0,210.0,246.0,200.0,365.0,200.0,461.0,135.0,387.0,451.0,593.0,337.0,-1,-1,417.0,400.0,587.0,323.0,-1,-1,218.0,115.0,234.0,106.0,153.0,151.0,-1,-1,20.57160451401968,15.0
img_56357.jpg,0,284.0,175.0,245.0,248.0,205.0,296.0,207.0,450.0,349.0,451.0,291.0,205.0,394.0,214.0,511.0,187.0,360.0,416.0,571.0,386.0,-1,-1,399.0,355.0,534.0,312.0,-1,-1,262.0,162.0,284.0,155.0,200.0,165.0,-1,-1,22.83411498477933,15.0
img_56374.jpg,0,268.0,126.0,245.0,245.0,219.0,285.0,358.0,403.0,483.0,315.0,269.0,202.0,383.0,241.0,470.0,140.0,383.0,448.0,591.0,400.0,-1,-1,410.0,407.0,-1,-1,-1,-1,244.0,123.0,-1,-1,208.0,164.0,-1,-1,20.255100141609812,13.0
img_56466.jpg,0,270.0,128.0,235.0,240.0,198.0,271.0,346.0,342.0,534.0,275.0,268.0,207.0,364.0,284.0,501.0,261.0,365.0,443.0,587.0,447.0,-1,-1,389.0,400.0,-1,-1,-1,-1,242.0,124.0,258.0,110.0,194.0,167.0,-1,-1,19.834245213615436,14.0
img_56494.jpg,0,260.0,154.0,209.0,269.0,171.0,309.0,346.0,405.0,483.0,300.0,246.0,225.0,324.0,284.0,427.0,243.0,341.0,458.0,565.0,402.0,-1,-1,353.0,377.0,-1,-1,-1,-1,233.0,148.0,247.0,136.0,171.0,183.0,-1,-1,20.98242511833743,14.0
img_5656.jpg,0,213.0,155.0,206.0,277.0,180.0,335.0,362.0,416.0,488.0,321.0,232.0,220.0,344.0,273.0,430.0,227.0,376.0,454.0,584.0,383.0,-1,-1,403.0,395.0,-1,-1,-1,-1,181.0,152.0,204.0,137.0,132.0,197.0,-1,-1,21.613635728836506,14.0
img_56570.jpg,0,247.0,106.0,222.0,243.0,193.0,293.0,376.0,353.0,511.0,218.0,246.0,192.0,353.0,213.0,465.0,135.0,375.0,448.0,574.0,338.0,-1,-1,398.0,401.0,567.0,326.0,-1,-1,217.0,98.0,235.0,88.0,154.0,144.0,-1,-1,20.572216459100016,15.0
img_56588.jpg,0,242.0,170.0,224.0,266.0,190.0,319.0,346.0,357.0,-1,-1,256.0,213.0,371.0,216.0,462.0,153.0,370.0,451.0,537.0,347.0,-1,-1,399.0,400.0,530.0,340.0,-1,-1,215.0,166.0,235.0,150.0,161.0,200.0,-1,-1,18.812155140022565,14.0
img_56666.jpg,0,191.0,161.0,189.0,270.0,153.0,330.0,349.0,382.0,484.0,290.0,230.0,214.0,347.0,188.0,447.0,137.0,361.0,453.0,-1,-1,-1,-1,399.0,406.0,537.0,380.0,-1,-1,160.0,158.0,183.0,140.0,111.0,196.0,-1,-1,20.336882752233223,14.0
img_56672.jpg,0,245.0,121.0,220.0,250.0,194.0,306.0,382.0,344.0,508.0,204.0,242.0,199.0,354.0,212.0,466.0,133.0,383.0,442.0,593.0,336.0,-1,-1,410.0,398.0,586.0,324.0,-1,-1,219.0,113.0,232.0,98.0,156.0,152.0,-1,-1,20.609204268160735,15.0
img_56734.jpg,0,277.0,166.0,228.0,259.0,197.0,308.0,324.0,445.0,421.0,342.0,259.0,215.0,363.0,202.0,448.0,134.0,330.0,452.0,567.0,398.0,-1,-1,333.0,371.0,493.0,317.0,-1,-1,243.0,161.0,269.0,142.0,179.0,190.0,-1,-1,22.67035002290819,15.0
img_56741.jpg,0,296.0,128.0,242.0,240.0,203.0,272.0,351.0,351.0,535.0,278.0,280.0,206.0,367.0,281.0,485.0,260.0,359.0,438.0,592.0,441.0,-1,-1,382.0,400.0,514.0,355.0,-1,-1,273.0,121.0,282.0,111.0,219.0,156.0,-1,-1,20.819691738126625,15.0
img_56773.jpg,0,220.0,140.0,200.0,257.0,164.0,315.0,328.0,425.0,469.0,323.0,234.0,203.0,351.0,247.0,443.0,156.0,341.0,412.0,-1,-1,-1,-1,355.0,335.0,477.0,227.0,-1,-1,193.0,135.0,207.0,121.0,134.0,177.0,-1,-1,20.862452506975586,14.0
img_56851.jpg,0,299.0,104.0,278.0,200.0,242.0,242.0,369.0,328.0,510.0,283.0,317.0,158.0,425.0,141.0,563.0,105.0,401.0,367.0,603.0,326.0,-1,-1,415.0,297.0,566.0,228.0,-1,-1,272.0,100.0,287.0,84.0,217.0,135.0,-1,-1,22.85954189356227,15.0
img_56931.jpg,0,237.0,48.0,203.0,176.0,174.0,206.0,276.0,362.0,441.0,266.0,247.0,139.0,350.0,256.0,-1,-1,266.0,479.0,506.0,400.0,-1,-1,310.0,426.0,494.0,309.0,-1,-1,213.0,40.0,-1,-1,174.0,76.0,-1,-1,12.832412565471728,13.0
img_56942.jpg,0,260.0,125.0,241.0,245.0,215.0,290.0,356.0,403.0,477.0,311.0,265.0,200.0,379.0,236.0,471.0,137.0,390.0,440.0,593.0,401.0,-1,-1,416.0,399.0,-1,-1,-1,-1,237.0,121.0,-1,-1,201.0,160.0,-1,-1,20.225769521445304,13.0
img_57075.jpg,0,313.0,75.0,292.0,189.0,263.0,238.0,408.0,345.0,545.0,278.0,322.0,142.0,426.0,147.0,542.0,124.0,426.0,372.0,605.0,370.0,-1,-1,434.0,289.0,-1,-1,-1,-1,287.0,70.0,303.0,59.0,238.0,109.0,-1,-1,20.937494035007425,14.0
img_57096.jpg,0,286.0,93.0,281.0,198.0,246.0,244.0,376.0,325.0,508.0,278.0,317.0,155.0,442.0,132.0,570.0,96.0,406.0,374.0,601.0,324.0,-1,-1,425.0,319.0,538.0,233.0,-1,-1,262.0,91.0,279.0,77.0,215.0,132.0,-1,-1,22.25831228435364,15.0
img_57112.jpg,0,187.0,103.0,163.0,216.0,143.0,247.0,269.0,257.0,-1,-1,187.0,184.0,273.0,229.0,-1,-1,298.0,379.0,511.0,378.0,-1,-1,321.0,325.0,489.0,295.0,-1,-1,161.0,105.0,174.0,88.0,120.0,154.0,-1,-1,17.568421611857225,13.0
img_57126.jpg,0,220.0,144.0,220.0,246.0,192.0,297.0,373.0,353.0,511.0,218.0,240.0,193.0,346.0,215.0,462.0,137.0,380.0,443.0,576.0,338.0,-1,-1,404.0,398.0,567.0,326.0,-1,-1,184.0,137.0,220.0,116.0,130.0,162.0,-1,-1,22.06843195324136,15.0
img_57153.jpg,0,205.0,156.0,191.0,276.0,160.0,330.0,332.0,406.0,469.0,311.0,226.0,228.0,324.0,222.0,433.0,178.0,349.0,459.0,-1,-1,-1,-1,358.0,375.0,-1,-1,-1,-1,179.0,152.0,197.0,139.0,128.0,199.0,-1,-1,19.83498255863812,13.0
img_5716.jpg,0,221.0,168.0,214.0,264.0,200.0,299.0,330.0,308.0,-1,-1,233.0,226.0,346.0,256.0,-1,-1,371.0,427.0,535.0,345.0,-1,-1,387.0,380.0,527.0,332.0,-1,-1,193.0,168.0,214.0,150.0,145.0,207.0,-1,-1,16.57833899575646,13.0
img_57175.jpg,0,246.0,120.0,222.0,251.0,195.0,308.0,380.0,342.0,508.0,203.0,244.0,199.0,356.0,213.0,468.0,131.0,385.0,442.0,592.0,338.0,-1,-1,410.0,398.0,586.0,325.0,-1,-1,219.0,111.0,232.0,95.0,155.0,152.0,-1,-1,20.495627916923425,15.0
img_57215.jpg,0,255.0,129.0,233.0,249.0,210.0,297.0,364.0,369.0,492.0,257.0,255.0,196.0,345.0,233.0,441.0,177.0,376.0,479.0,-1,-1,-1,-1,417.0,458.0,-1,-1,-1,-1,225.0,122.0,239.0,112.0,172.0,162.0,-1,-1,17.97630876183994,13.0
img_57216.jpg,0,258.0,132.0,237.0,251.0,205.0,300.0,342.0,415.0,477.0,327.0,264.0,204.0,376.0,235.0,462.0,145.0,394.0,440.0,591.0,403.0,-1,-1,419.0,376.0,-1,-1,-1,-1,235.0,129.0,-1,-1,198.0,170.0,-1,-1,19.83853141465479,13.0
img_57235.jpg,0,297.0,142.0,260.0,240.0,233.0,275.0,354.0,372.0,496.0,333.0,295.0,204.0,395.0,224.0,499.0,189.0,352.0,433.0,546.0,382.0,-1,-1,379.0,387.0,531.0,355.0,-1,-1,-1,-1,-1,-1,241.0,159.0,-1,-1,18.931197487863404,13.0
img_57365.jpg,0,197.0,159.0,185.0,266.0,158.0,318.0,352.0,346.0,496.0,246.0,212.0,214.0,345.0,216.0,439.0,161.0,373.0,437.0,544.0,392.0,-1,-1,391.0,399.0,482.0,323.0,-1,-1,169.0,157.0,189.0,139.0,117.0,194.0,-1,-1,21.192232367657343,15.0
img_57373.jpg,0,199.0,106.0,165.0,217.0,138.0,254.0,299.0,312.0,459.0,216.0,196.0,176.0,303.0,234.0,399.0,187.0,297.0,400.0,496.0,362.0,-1,-1,319.0,351.0,479.0,322.0,-1,-1,174.0,96.0,-1,-1,118.0,138.0,-1,-1,19.922804239956093,14.0
img_57420.jpg,0,255.0,147.0,217.0,262.0,204.0,293.0,392.0,366.0,522.0,231.0,241.0,225.0,361.0,258.0,448.0,166.0,381.0,440.0,528.0,319.0,639.0,413.0,381.0,408.0,480.0,276.0,-1,-1,233.0,139.0,241.0,134.0,193.0,167.0,-1,-1,19.383475496684603,16.0
img_57520.jpg,0,297.0,134.0,245.0,243.0,202.0,283.0,328.0,399.0,478.0,347.0,283.0,206.0,385.0,232.0,481.0,217.0,351.0,423.0,591.0,442.0,-1,-1,369.0,356.0,503.0,295.0,-1,-1,274.0,128.0,282.0,116.0,216.0,158.0,-1,-1,22.379621143276392,15.0
img_57569.jpg,0,225.0,157.0,218.0,250.0,179.0,295.0,306.0,390.0,421.0,317.0,254.0,206.0,351.0,222.0,429.0,156.0,284.0,451.0,460.0,344.0,539.0,479.0,316.0,371.0,465.0,433.0,-1,-1,196.0,156.0,221.0,134.0,158.0,194.0,-1,-1,23.501546499842277,16.0
img_57583.jpg,0,294.0,95.0,275.0,200.0,240.0,240.0,385.0,323.0,533.0,279.0,311.0,160.0,422.0,160.0,547.0,133.0,407.0,374.0,606.0,325.0,-1,-1,416.0,307.0,544.0,225.0,-1,-1,268.0,92.0,283.0,77.0,217.0,127.0,-1,-1,22.201014641675098,15.0
img_57598.jpg,0,192.0,118.0,165.0,224.0,129.0,273.0,296.0,371.0,429.0,294.0,207.0,176.0,314.0,159.0,436.0,121.0,294.0,404.0,519.0,377.0,-1,-1,310.0,314.0,478.0,291.0,-1,-1,166.0,116.0,179.0,104.0,114.0,155.0,-1,-1,23.176596067640453,15.0
img_57625.jpg,0,282.0,110.0,262.0,199.0,243.0,232.0,421.0,215.0,573.0,129.0,282.0,165.0,395.0,199.0,-1,-1,407.0,334.0,-1,-1,-1,-1,425.0,283.0,555.0,234.0,-1,-1,260.0,101.0,276.0,91.0,205.0,134.0,-1,-1,16.99465146510789,13.0
img_57739.jpg,0,219.0,126.0,186.0,222.0,151.0,255.0,304.0,337.0,427.0,279.0,220.0,195.0,317.0,233.0,414.0,175.0,230.0,419.0,439.0,348.0,508.0,446.0,275.0,368.0,440.0,330.0,-1,-1,190.0,115.0,220.0,106.0,134.0,137.0,-1,-1,24.574593059522297,16.0
img_57780.jpg,0,280.0,142.0,223.0,260.0,185.0,297.0,353.0,410.0,486.0,297.0,258.0,218.0,337.0,282.0,426.0,228.0,349.0,461.0,568.0,400.0,-1,-1,353.0,374.0,-1,-1,-1,-1,256.0,136.0,269.0,122.0,197.0,171.0,-1,-1,20.346778580855034,14.0
img_57789.jpg,0,280.0,118.0,242.0,241.0,205.0,268.0,349.0,366.0,525.0,303.0,279.0,216.0,368.0,255.0,476.0,257.0,357.0,436.0,592.0,440.0,-1,-1,381.0,394.0,547.0,333.0,-1,-1,255.0,114.0,264.0,99.0,201.0,154.0,-1,-1,21.469370872651456,15.0
img_5785.jpg,0,224.0,143.0,194.0,254.0,163.0,313.0,341.0,408.0,481.0,301.0,221.0,203.0,341.0,269.0,432.0,185.0,362.0,436.0,573.0,394.0,-1,-1,363.0,341.0,568.0,381.0,-1,-1,197.0,136.0,214.0,122.0,138.0,174.0,-1,-1,20.879806425315586,15.0
img_57869.jpg,0,216.0,161.0,205.0,281.0,178.0,340.0,364.0,425.0,487.0,322.0,234.0,225.0,345.0,270.0,434.0,222.0,373.0,458.0,-1,-1,-1,-1,398.0,393.0,-1,-1,-1,-1,189.0,155.0,206.0,143.0,135.0,198.0,-1,-1,19.796993342487532,13.0
img_57898.jpg,0,271.0,98.0,267.0,178.0,222.0,213.0,386.0,279.0,575.0,217.0,314.0,142.0,412.0,196.0,514.0,188.0,410.0,376.0,-1,-1,-1,-1,445.0,324.0,-1,-1,-1,-1,243.0,89.0,276.0,75.0,197.0,107.0,-1,-1,20.950011400354366,13.0
img_57905.jpg,0,274.0,148.0,244.0,243.0,226.0,292.0,381.0,393.0,526.0,293.0,276.0,193.0,396.0,191.0,527.0,170.0,389.0,428.0,568.0,384.0,-1,-1,387.0,347.0,-1,-1,-1,-1,246.0,141.0,266.0,131.0,191.0,174.0,-1,-1,21.56494094387382,14.0
img_57952.jpg,0,206.0,150.0,189.0,257.0,155.0,302.0,350.0,348.0,488.0,235.0,222.0,208.0,331.0,206.0,430.0,151.0,342.0,434.0,537.0,391.0,-1,-1,361.0,391.0,533.0,362.0,-1,-1,178.0,146.0,195.0,132.0,125.0,183.0,-1,-1,19.955462057260156,15.0
img_57969.jpg,0,286.0,93.0,267.0,198.0,238.0,246.0,415.0,297.0,581.0,193.0,301.0,152.0,418.0,191.0,519.0,166.0,404.0,371.0,589.0,344.0,-1,-1,437.0,321.0,-1,-1,-1,-1,263.0,87.0,281.0,75.0,208.0,115.0,-1,-1,20.57811702899721,14.0
img_58013.jpg,0,176.0,149.0,172.0,219.0,146.0,250.0,287.0,328.0,424.0,293.0,196.0,190.0,300.0,235.0,404.0,199.0,251.0,406.0,429.0,330.0,513.0,433.0,276.0,355.0,425.0,315.0,498.0,434.0,146.0,134.0,187.0,120.0,107.0,137.0,200.0,108.0,24.689941042478818,18.0
img_58022.jpg,0,207.0,149.0,192.0,259.0,160.0,302.0,345.0,370.0,473.0,282.0,220.0,211.0,330.0,193.0,435.0,134.0,367.0,434.0,553.0,389.0,-1,-1,380.0,402.0,550.0,368.0,-1,-1,180.0,143.0,197.0,133.0,128.0,179.0,-1,-1,19.828452468328372,15.0
img_58093.jpg,0,292.0,144.0,255.0,242.0,226.0,276.0,362.0,363.0,511.0,319.0,288.0,205.0,397.0,232.0,498.0,200.0,353.0,431.0,547.0,383.0,-1,-1,379.0,384.0,535.0,349.0,-1,-1,275.0,136.0,-1,-1,236.0,160.0,-1,-1,21.00317673667687,14.0
img_58104.jpg,0,285.0,142.0,264.0,238.0,230.0,265.0,372.0,339.0,523.0,291.0,300.0,208.0,386.0,263.0,478.0,242.0,361.0,428.0,548.0,385.0,-1,-1,387.0,377.0,570.0,337.0,-1,-1,266.0,137.0,276.0,131.0,227.0,170.0,-1,-1,22.77521088206764,15.0
img_58156.jpg,0,257.0,151.0,215.0,260.0,211.0,293.0,389.0,381.0,520.0,239.0,230.0,222.0,368.0,227.0,452.0,140.0,380.0,446.0,535.0,325.0,639.0,428.0,371.0,422.0,530.0,300.0,-1,-1,232.0,147.0,248.0,135.0,189.0,172.0,-1,-1,20.63539431112432,16.0
img_58181.jpg,0,192.0,128.0,153.0,217.0,126.0,251.0,286.0,302.0,455.0,241.0,185.0,180.0,302.0,210.0,408.0,173.0,284.0,409.0,491.0,363.0,-1,-1,307.0,357.0,457.0,305.0,-1,-1,167.0,113.0,191.0,109.0,100.0,128.0,-1,-1,21.77379706756869,15.0
img_58285.jpg,0,277.0,151.0,243.0,237.0,213.0,275.0,392.0,284.0,534.0,198.0,278.0,201.0,392.0,212.0,514.0,184.0,374.0,424.0,580.0,392.0,-1,-1,399.0,373.0,557.0,332.0,-1,-1,253.0,142.0,263.0,134.0,196.0,170.0,-1,-1,21.100465236793344,15.0
img_58289.jpg,0,314.0,97.0,283.0,199.0,253.0,256.0,402.0,334.0,533.0,243.0,318.0,150.0,432.0,140.0,578.0,95.0,403.0,353.0,614.0,323.0,-1,-1,413.0,273.0,543.0,194.0,-1,-1,290.0,91.0,303.0,81.0,237.0,118.0,-1,-1,20.925495202184564,15.0
img_58324.jpg,0,217.0,151.0,207.0,276.0,180.0,332.0,364.0,414.0,488.0,317.0,233.0,221.0,345.0,263.0,432.0,214.0,380.0,444.0,585.0,381.0,-1,-1,398.0,383.0,-1,-1,-1,-1,187.0,147.0,205.0,133.0,136.0,194.0,-1,-1,21.27755661793402,14.0
img_58330.jpg,0,200.0,105.0,163.0,217.0,133.0,253.0,297.0,315.0,457.0,231.0,195.0,175.0,308.0,208.0,410.0,164.0,291.0,401.0,491.0,363.0,-1,-1,311.0,356.0,-1,-1,-1,-1,177.0,95.0,192.0,89.0,124.0,134.0,-1,-1,19.582876002996745,14.0
img_58456.jpg,0,284.0,155.0,256.0,236.0,224.0,267.0,349.0,361.0,449.0,303.0,298.0,198.0,408.0,216.0,533.0,201.0,348.0,419.0,545.0,383.0,-1,-1,381.0,370.0,504.0,331.0,-1,-1,263.0,146.0,279.0,138.0,220.0,168.0,-1,-1,22.29499272869966,15.0
img_5846.jpg,0,242.0,167.0,221.0,267.0,193.0,318.0,340.0,362.0,-1,-1,248.0,218.0,359.0,217.0,459.0,154.0,372.0,451.0,540.0,349.0,-1,-1,397.0,403.0,530.0,342.0,-1,-1,217.0,161.0,232.0,150.0,161.0,200.0,-1,-1,18.428049559872658,14.0
img_58502.jpg,0,248.0,179.0,221.0,267.0,191.0,317.0,342.0,358.0,-1,-1,250.0,219.0,359.0,217.0,458.0,154.0,365.0,446.0,540.0,347.0,-1,-1,384.0,403.0,530.0,339.0,-1,-1,220.0,174.0,241.0,157.0,165.0,203.0,-1,-1,18.614043060279773,14.0
img_58514.jpg,0,363.0,53.0,311.0,181.0,268.0,239.0,401.0,347.0,541.0,294.0,349.0,131.0,466.0,138.0,582.0,92.0,396.0,379.0,602.0,352.0,-1,-1,420.0,295.0,560.0,237.0,-1,-1,346.0,47.0,-1,-1,309.0,79.0,-1,-1,20.601220663677758,14.0
img_58541.jpg,0,282.0,149.0,257.0,239.0,222.0,268.0,363.0,352.0,517.0,311.0,294.0,206.0,389.0,245.0,490.0,217.0,354.0,426.0,547.0,384.0,-1,-1,382.0,376.0,553.0,348.0,-1,-1,260.0,143.0,277.0,134.0,219.0,172.0,-1,-1,22.731084919622507,15.0
img_58551.jpg,0,160.0,163.0,179.0,227.0,148.0,259.0,303.0,336.0,427.0,284.0,213.0,196.0,308.0,265.0,399.0,212.0,242.0,423.0,431.0,335.0,521.0,479.0,274.0,375.0,429.0,320.0,-1,-1,131.0,148.0,175.0,134.0,105.0,146.0,203.0,120.0,25.715504104494535,17.0
img_58560.jpg,0,274.0,117.0,256.0,199.0,230.0,238.0,394.0,266.0,570.0,206.0,280.0,161.0,403.0,192.0,515.0,172.0,424.0,353.0,618.0,374.0,-1,-1,439.0,311.0,-1,-1,-1,-1,250.0,110.0,266.0,97.0,195.0,136.0,-1,-1,20.255874208565647,14.0
img_58568.jpg,0,193.0,162.0,189.0,270.0,153.0,328.0,351.0,377.0,487.0,279.0,230.0,217.0,345.0,188.0,446.0,137.0,377.0,438.0,548.0,393.0,-1,-1,397.0,407.0,-1,-1,-1,-1,163.0,159.0,184.0,141.0,113.0,198.0,-1,-1,21.179451214998725,14.0
img_58598.jpg,0,222.0,149.0,201.0,253.0,172.0,308.0,329.0,426.0,470.0,323.0,232.0,201.0,347.0,233.0,441.0,156.0,332.0,407.0,583.0,396.0,-1,-1,346.0,337.0,468.0,230.0,-1,-1,195.0,144.0,210.0,130.0,137.0,185.0,-1,-1,21.554169572749732,15.0
img_58629.jpg,0,245.0,165.0,223.0,267.0,189.0,318.0,337.0,358.0,500.0,205.0,255.0,215.0,363.0,216.0,461.0,152.0,370.0,451.0,535.0,344.0,-1,-1,396.0,400.0,542.0,434.0,-1,-1,218.0,161.0,237.0,148.0,166.0,198.0,-1,-1,20.37066994265695,15.0
img_58679.jpg,0,276.0,149.0,257.0,241.0,221.0,275.0,361.0,355.0,511.0,322.0,292.0,206.0,395.0,227.0,497.0,199.0,354.0,432.0,548.0,384.0,-1,-1,381.0,385.0,540.0,355.0,-1,-1,247.0,145.0,272.0,130.0,209.0,176.0,-1,-1,23.64822135223774,15.0
img_58686.jpg,0,215.0,154.0,207.0,278.0,180.0,334.0,366.0,414.0,489.0,319.0,231.0,221.0,343.0,273.0,429.0,230.0,379.0,453.0,584.0,381.0,-1,-1,410.0,397.0,-1,-1,-1,-1,183.0,152.0,206.0,136.0,134.0,197.0,-1,-1,21.546386310468325,14.0
img_5869.jpg,0,208.0,147.0,191.0,279.0,160.0,330.0,334.0,413.0,470.0,317.0,226.0,228.0,333.0,223.0,433.0,178.0,346.0,479.0,527.0,375.0,-1,-1,353.0,364.0,-1,-1,-1,-1,183.0,142.0,198.0,134.0,135.0,192.0,-1,-1,19.93097904586581,14.0
img_58710.jpg,0,295.0,151.0,257.0,241.0,226.0,282.0,358.0,369.0,496.0,341.0,295.0,201.0,399.0,215.0,505.0,188.0,353.0,432.0,545.0,385.0,639.0,479.0,379.0,380.0,531.0,360.0,-1,-1,276.0,143.0,-1,-1,236.0,171.0,-1,-1,22.16394424866754,15.0
img_58721.jpg,0,262.0,125.0,241.0,243.0,216.0,284.0,360.0,394.0,486.0,292.0,265.0,201.0,380.0,239.0,469.0,135.0,383.0,444.0,592.0,402.0,-1,-1,406.0,404.0,-1,-1,-1,-1,240.0,121.0,-1,-1,201.0,158.0,-1,-1,20.308343019125704,13.0
img_58791.jpg,0,309.0,76.0,295.0,190.0,265.0,242.0,405.0,345.0,541.0,281.0,323.0,140.0,447.0,127.0,581.0,97.0,427.0,371.0,605.0,367.0,-1,-1,458.0,305.0,-1,-1,-1,-1,284.0,71.0,302.0,62.0,232.0,104.0,-1,-1,20.90214702779995,14.0
img_58881.jpg,0,241.0,170.0,223.0,267.0,194.0,318.0,348.0,356.0,-1,-1,254.0,215.0,365.0,216.0,461.0,153.0,368.0,447.0,536.0,347.0,-1,-1,395.0,397.0,529.0,340.0,-1,-1,213.0,164.0,233.0,150.0,159.0,201.0,-1,-1,18.93105959057841,14.0
