img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_53537.jpg,3,318.0,93.0,297.0,181.0,274.0,219.0,414.0,332.0,557.0,266.0,323.0,147.0,375.0,245.0,412.0,207.0,422.0,360.0,604.0,364.0,-1,-1,425.0,291.0,-1,-1,-1,-1,287.0,85.0,317.0,70.0,235.0,106.0,-1,-1,22.13768284436175,14.0
img_53574.jpg,3,293.0,164.0,248.0,244.0,228.0,293.0,357.0,416.0,510.0,334.0,279.0,200.0,342.0,264.0,395.0,283.0,373.0,413.0,567.0,387.0,-1,-1,379.0,335.0,529.0,269.0,-1,-1,274.0,153.0,288.0,148.0,213.0,167.0,-1,-1,22.13232302545043,15.0
img_53600.jpg,3,219.0,163.0,188.0,268.0,158.0,300.0,331.0,397.0,466.0,315.0,219.0,233.0,300.0,327.0,332.0,261.0,349.0,446.0,534.0,385.0,-1,-1,365.0,405.0,531.0,358.0,-1,-1,197.0,155.0,212.0,149.0,139.0,180.0,-1,-1,19.80104266686981,15.0
img_53611.jpg,3,218.0,146.0,193.0,278.0,171.0,330.0,333.0,411.0,467.0,323.0,222.0,227.0,312.0,285.0,356.0,257.0,351.0,446.0,527.0,383.0,-1,-1,369.0,383.0,519.0,369.0,-1,-1,194.0,139.0,204.0,130.0,141.0,189.0,-1,-1,21.10224500915191,15.0
img_53623.jpg,3,209.0,125.0,151.0,233.0,143.0,263.0,294.0,351.0,431.0,289.0,162.0,202.0,240.0,267.0,315.0,238.0,300.0,392.0,489.0,361.0,-1,-1,297.0,329.0,417.0,258.0,-1,-1,191.0,110.0,-1,-1,135.0,131.0,-1,-1,18.5325056602165,14.0
img_53667.jpg,3,327.0,88.0,283.0,199.0,255.0,248.0,391.0,354.0,541.0,282.0,313.0,152.0,400.0,241.0,442.0,175.0,413.0,351.0,-1,-1,-1,-1,421.0,280.0,601.0,173.0,-1,-1,307.0,78.0,-1,-1,260.0,107.0,-1,-1,20.569103565845396,13.0
img_537.jpg,3,215.0,144.0,193.0,276.0,168.0,329.0,329.0,419.0,462.0,330.0,223.0,226.0,316.0,285.0,355.0,245.0,353.0,446.0,529.0,383.0,-1,-1,371.0,374.0,522.0,361.0,-1,-1,193.0,136.0,-1,-1,142.0,187.0,-1,-1,20.482611575396447,14.0
img_53788.jpg,3,267.0,166.0,216.0,268.0,184.0,311.0,349.0,426.0,472.0,319.0,254.0,229.0,312.0,303.0,374.0,264.0,336.0,419.0,568.0,406.0,-1,-1,354.0,360.0,450.0,288.0,-1,-1,246.0,156.0,260.0,149.0,180.0,177.0,-1,-1,21.197116964704406,15.0
img_53871.jpg,3,248.0,185.0,208.0,281.0,179.0,325.0,363.0,387.0,476.0,301.0,238.0,236.0,-1,-1,-1,-1,363.0,479.0,538.0,352.0,-1,-1,379.0,412.0,530.0,344.0,-1,-1,223.0,175.0,240.0,166.0,165.0,191.0,-1,-1,15.977984668225227,13.0
img_53889.jpg,3,326.0,93.0,283.0,198.0,255.0,250.0,390.0,353.0,540.0,282.0,313.0,150.0,391.0,236.0,449.0,183.0,407.0,347.0,-1,-1,-1,-1,419.0,278.0,607.0,170.0,-1,-1,306.0,83.0,-1,-1,256.0,112.0,-1,-1,20.425225500475904,13.0
img_53891.jpg,3,254.0,152.0,218.0,271.0,215.0,306.0,363.0,407.0,489.0,301.0,229.0,239.0,339.0,309.0,371.0,242.0,377.0,436.0,517.0,306.0,519.0,308.0,368.0,369.0,496.0,299.0,-1,-1,231.0,145.0,-1,-1,192.0,176.0,-1,-1,18.515362323783958,15.0
img_53902.jpg,3,217.0,158.0,198.0,283.0,180.0,340.0,361.0,428.0,471.0,332.0,219.0,226.0,299.0,285.0,369.0,264.0,372.0,460.0,-1,-1,-1,-1,372.0,378.0,-1,-1,-1,-1,189.0,154.0,207.0,141.0,136.0,201.0,-1,-1,19.595719005887293,13.0
img_54130.jpg,3,228.0,53.0,197.0,182.0,160.0,209.0,265.0,364.0,423.0,291.0,252.0,137.0,348.0,264.0,421.0,260.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.0,47.0,220.0,35.0,159.0,77.0,-1,-1,12.766702907838337,11.0
img_54235.jpg,3,316.0,89.0,286.0,192.0,263.0,235.0,425.0,260.0,472.0,185.0,308.0,149.0,409.0,233.0,467.0,174.0,429.0,354.0,612.0,321.0,-1,-1,445.0,293.0,546.0,180.0,559.0,154.0,289.0,82.0,303.0,70.0,238.0,113.0,-1,-1,20.034329164470908,16.0
img_54238.jpg,3,217.0,126.0,181.0,216.0,149.0,238.0,295.0,305.0,428.0,278.0,217.0,195.0,280.0,288.0,317.0,256.0,271.0,397.0,445.0,366.0,527.0,479.0,296.0,355.0,447.0,327.0,-1,-1,188.0,113.0,220.0,103.0,133.0,130.0,-1,-1,22.380446378516492,16.0
img_54273.jpg,3,221.0,154.0,197.0,281.0,179.0,340.0,361.0,428.0,479.0,330.0,220.0,225.0,298.0,284.0,368.0,269.0,371.0,460.0,583.0,388.0,-1,-1,375.0,382.0,-1,-1,-1,-1,196.0,147.0,214.0,137.0,145.0,192.0,-1,-1,20.13396044188765,14.0
img_54285.jpg,3,267.0,145.0,222.0,261.0,195.0,299.0,347.0,429.0,468.0,330.0,254.0,221.0,306.0,306.0,366.0,263.0,344.0,415.0,-1,-1,-1,-1,355.0,359.0,448.0,307.0,-1,-1,238.0,138.0,259.0,126.0,177.0,173.0,-1,-1,21.09849962497022,14.0
img_54289.jpg,3,308.0,102.0,272.0,204.0,243.0,244.0,388.0,303.0,562.0,253.0,299.0,164.0,388.0,230.0,412.0,168.0,398.0,385.0,604.0,333.0,-1,-1,417.0,341.0,559.0,428.0,-1,-1,289.0,92.0,300.0,91.0,236.0,121.0,-1,-1,21.03439087526309,15.0
img_5437.jpg,3,223.0,168.0,189.0,274.0,166.0,327.0,325.0,419.0,462.0,335.0,218.0,226.0,302.0,288.0,360.0,268.0,347.0,439.0,531.0,378.0,-1,-1,344.0,340.0,471.0,257.0,-1,-1,200.0,157.0,216.0,152.0,143.0,193.0,-1,-1,21.978658166084617,15.0
img_54444.jpg,3,293.0,111.0,263.0,198.0,232.0,235.0,404.0,325.0,554.0,264.0,300.0,162.0,361.0,246.0,383.0,222.0,407.0,351.0,-1,-1,-1,-1,416.0,282.0,539.0,216.0,-1,-1,269.0,98.0,291.0,91.0,213.0,112.0,-1,-1,19.718739399666656,14.0
img_54480.jpg,3,245.0,179.0,136.0,272.0,173.0,305.0,309.0,367.0,433.0,299.0,85.0,231.0,272.0,307.0,328.0,287.0,264.0,479.0,459.0,344.0,536.0,479.0,295.0,410.0,466.0,329.0,-1,-1,229.0,169.0,241.0,159.0,189.0,184.0,-1,-1,16.9769819624022,16.0
img_54497.jpg,3,241.0,137.0,229.0,257.0,202.0,295.0,345.0,410.0,476.0,314.0,257.0,216.0,329.0,313.0,371.0,273.0,381.0,443.0,584.0,410.0,-1,-1,400.0,400.0,-1,-1,-1,-1,215.0,136.0,229.0,123.0,173.0,178.0,-1,-1,19.889269648637544,14.0
img_54573.jpg,3,187.0,134.0,152.0,229.0,116.0,271.0,305.0,321.0,454.0,231.0,185.0,189.0,272.0,270.0,326.0,241.0,312.0,385.0,518.0,381.0,-1,-1,331.0,333.0,505.0,305.0,-1,-1,165.0,125.0,176.0,114.0,107.0,152.0,-1,-1,21.85342315943855,15.0
img_54608.jpg,3,263.0,150.0,208.0,268.0,195.0,327.0,327.0,437.0,446.0,337.0,231.0,206.0,303.0,265.0,365.0,250.0,373.0,435.0,591.0,338.0,-1,-1,370.0,325.0,479.0,237.0,-1,-1,247.0,134.0,-1,-1,181.0,147.0,-1,-1,20.128287048411003,14.0
img_54642.jpg,3,286.0,81.0,270.0,199.0,241.0,237.0,379.0,309.0,554.0,264.0,300.0,159.0,359.0,251.0,407.0,216.0,403.0,375.0,602.0,332.0,-1,-1,414.0,338.0,-1,-1,-1,-1,261.0,77.0,276.0,68.0,220.0,125.0,-1,-1,20.819667631488137,14.0
img_54688.jpg,3,285.0,116.0,251.0,208.0,230.0,245.0,380.0,282.0,569.0,220.0,273.0,168.0,352.0,247.0,409.0,224.0,403.0,356.0,577.0,364.0,-1,-1,409.0,318.0,-1,-1,-1,-1,266.0,103.0,282.0,96.0,209.0,124.0,-1,-1,18.570690470526976,14.0
img_54784.jpg,3,199.0,154.0,177.0,279.0,156.0,331.0,343.0,404.0,463.0,301.0,199.0,224.0,285.0,268.0,360.0,230.0,366.0,451.0,-1,-1,-1,-1,356.0,369.0,-1,-1,-1,-1,176.0,147.0,183.0,136.0,130.0,185.0,-1,-1,17.476571274729537,13.0
img_5479.jpg,3,263.0,123.0,234.0,238.0,194.0,281.0,360.0,369.0,514.0,284.0,277.0,193.0,362.0,259.0,418.0,223.0,377.0,438.0,601.0,407.0,-1,-1,406.0,384.0,559.0,332.0,-1,-1,236.0,116.0,254.0,107.0,179.0,159.0,-1,-1,22.365119037113068,15.0
img_54817.jpg,3,235.0,142.0,193.0,253.0,168.0,302.0,311.0,424.0,441.0,332.0,221.0,208.0,295.0,303.0,363.0,279.0,347.0,441.0,572.0,405.0,-1,-1,353.0,357.0,482.0,243.0,-1,-1,212.0,135.0,220.0,127.0,155.0,161.0,-1,-1,19.139980993524322,15.0
img_54846.jpg,3,302.0,149.0,241.0,239.0,201.0,261.0,351.0,320.0,545.0,255.0,283.0,216.0,340.0,296.0,386.0,265.0,363.0,426.0,590.0,445.0,599.0,479.0,382.0,370.0,540.0,297.0,-1,-1,286.0,132.0,-1,-1,229.0,136.0,-1,-1,19.248854768503772,15.0
img_54876.jpg,3,288.0,157.0,249.0,244.0,218.0,276.0,355.0,356.0,499.0,327.0,287.0,210.0,345.0,296.0,366.0,261.0,358.0,429.0,548.0,383.0,-1,-1,376.0,384.0,525.0,351.0,-1,-1,268.0,148.0,284.0,140.0,224.0,163.0,-1,-1,20.836935060603707,15.0
img_54898.jpg,3,220.0,127.0,176.0,211.0,154.0,236.0,299.0,314.0,433.0,273.0,200.0,187.0,271.0,268.0,317.0,265.0,281.0,396.0,448.0,368.0,-1,-1,296.0,350.0,426.0,321.0,-1,-1,193.0,115.0,222.0,104.0,131.0,127.0,-1,-1,22.222477343801202,15.0
img_55164.jpg,3,189.0,127.0,150.0,228.0,125.0,264.0,297.0,322.0,453.0,231.0,172.0,191.0,268.0,269.0,327.0,243.0,305.0,390.0,515.0,378.0,-1,-1,318.0,341.0,506.0,310.0,-1,-1,166.0,118.0,179.0,111.0,111.0,145.0,-1,-1,21.854049149593752,15.0
img_55189.jpg,3,208.0,143.0,188.0,263.0,159.0,300.0,329.0,388.0,468.0,307.0,215.0,222.0,308.0,326.0,330.0,261.0,346.0,450.0,539.0,389.0,-1,-1,363.0,407.0,536.0,358.0,-1,-1,179.0,140.0,198.0,129.0,129.0,181.0,-1,-1,19.966363820568528,15.0
img_55192.jpg,3,284.0,152.0,246.0,243.0,213.0,270.0,354.0,322.0,525.0,293.0,286.0,212.0,349.0,284.0,352.0,252.0,371.0,422.0,-1,-1,-1,-1,388.0,379.0,567.0,333.0,-1,-1,263.0,144.0,279.0,137.0,222.0,167.0,-1,-1,18.904492292586035,14.0
img_55227.jpg,3,261.0,124.0,232.0,238.0,193.0,281.0,358.0,375.0,517.0,297.0,275.0,193.0,364.0,254.0,445.0,222.0,373.0,442.0,601.0,402.0,-1,-1,410.0,382.0,572.0,346.0,-1,-1,230.0,115.0,252.0,107.0,173.0,154.0,-1,-1,22.304851367814084,15.0
img_55298.jpg,3,288.0,147.0,237.0,239.0,198.0,260.0,340.0,321.0,547.0,257.0,280.0,217.0,337.0,301.0,382.0,267.0,359.0,427.0,599.0,449.0,602.0,479.0,380.0,372.0,531.0,299.0,-1,-1,271.0,131.0,-1,-1,213.0,136.0,-1,-1,19.514825440914255,15.0
img_55383.jpg,3,327.0,112.0,272.0,204.0,252.0,246.0,392.0,305.0,561.0,256.0,298.0,161.0,349.0,248.0,403.0,229.0,404.0,377.0,603.0,331.0,-1,-1,411.0,343.0,600.0,324.0,-1,-1,309.0,101.0,320.0,93.0,249.0,117.0,-1,-1,19.379370126017296,15.0
img_55398.jpg,3,313.0,84.0,278.0,191.0,243.0,238.0,386.0,336.0,553.0,259.0,309.0,146.0,403.0,240.0,475.0,193.0,417.0,353.0,-1,-1,-1,-1,419.0,278.0,556.0,202.0,-1,-1,288.0,76.0,304.0,69.0,237.0,108.0,-1,-1,21.243671211760507,14.0
img_55424.jpg,3,222.0,135.0,195.0,253.0,167.0,300.0,309.0,423.0,442.0,332.0,223.0,209.0,326.0,327.0,-1,-1,353.0,439.0,580.0,407.0,-1,-1,351.0,353.0,464.0,245.0,474.0,245.0,195.0,128.0,212.0,115.0,137.0,170.0,-1,-1,18.64028420484688,15.0
img_55478.jpg,3,258.0,123.0,233.0,239.0,192.0,282.0,364.0,363.0,519.0,284.0,276.0,193.0,366.0,256.0,432.0,213.0,377.0,439.0,600.0,407.0,-1,-1,403.0,389.0,550.0,332.0,-1,-1,228.0,116.0,249.0,106.0,170.0,156.0,-1,-1,22.925668717387133,15.0
img_55487.jpg,3,218.0,157.0,193.0,249.0,153.0,286.0,295.0,390.0,408.0,325.0,233.0,212.0,300.0,321.0,327.0,266.0,272.0,454.0,463.0,344.0,534.0,479.0,297.0,410.0,461.0,323.0,-1,-1,186.0,149.0,218.0,132.0,142.0,173.0,-1,-1,22.195520982889516,16.0
img_55546.jpg,3,238.0,175.0,225.0,281.0,205.0,339.0,364.0,413.0,468.0,324.0,249.0,223.0,317.0,261.0,357.0,263.0,386.0,452.0,534.0,344.0,-1,-1,405.0,396.0,521.0,340.0,-1,-1,209.0,173.0,230.0,154.0,155.0,204.0,-1,-1,19.60813449109128,15.0
img_55565.jpg,3,339.0,91.0,294.0,184.0,267.0,226.0,409.0,344.0,543.0,278.0,325.0,145.0,375.0,249.0,411.0,214.0,414.0,376.0,603.0,353.0,-1,-1,420.0,296.0,611.0,336.0,-1,-1,319.0,77.0,333.0,73.0,259.0,90.0,-1,-1,20.926638270401256,15.0
img_55646.jpg,3,179.0,113.0,152.0,225.0,114.0,262.0,293.0,358.0,418.0,306.0,190.0,188.0,269.0,267.0,323.0,220.0,299.0,397.0,515.0,377.0,-1,-1,313.0,317.0,500.0,305.0,573.0,354.0,154.0,109.0,168.0,96.0,102.0,146.0,-1,-1,23.002866164938922,16.0
img_55682.jpg,3,211.0,125.0,152.0,240.0,150.0,266.0,296.0,350.0,433.0,288.0,153.0,212.0,239.0,263.0,317.0,230.0,304.0,390.0,489.0,364.0,-1,-1,296.0,326.0,415.0,255.0,-1,-1,194.0,108.0,-1,-1,135.0,128.0,-1,-1,18.27834544545718,14.0
img_55797.jpg,3,264.0,152.0,216.0,263.0,196.0,291.0,343.0,405.0,471.0,321.0,238.0,230.0,292.0,280.0,339.0,246.0,380.0,479.0,-1,-1,-1,-1,401.0,455.0,-1,-1,-1,-1,242.0,139.0,250.0,128.0,180.0,161.0,-1,-1,14.251527315204624,13.0
img_55817.jpg,3,284.0,93.0,263.0,193.0,230.0,232.0,414.0,327.0,565.0,255.0,298.0,157.0,385.0,244.0,382.0,193.0,408.0,372.0,-1,-1,-1,-1,420.0,288.0,541.0,212.0,-1,-1,260.0,84.0,280.0,74.0,204.0,112.0,-1,-1,21.148146664348513,14.0
img_55862.jpg,3,302.0,162.0,244.0,249.0,204.0,278.0,352.0,396.0,510.0,324.0,286.0,219.0,337.0,322.0,369.0,277.0,358.0,436.0,594.0,449.0,-1,-1,373.0,368.0,540.0,331.0,-1,-1,286.0,143.0,299.0,138.0,227.0,141.0,-1,-1,20.427446617593134,15.0
img_55897.jpg,3,210.0,152.0,181.0,250.0,144.0,288.0,301.0,368.0,432.0,305.0,219.0,210.0,305.0,310.0,323.0,265.0,272.0,444.0,461.0,346.0,539.0,479.0,304.0,396.0,467.0,335.0,-1,-1,180.0,152.0,201.0,132.0,138.0,185.0,-1,-1,22.497192601969488,16.0
img_55941.jpg,3,260.0,134.0,210.0,264.0,197.0,325.0,327.0,435.0,445.0,341.0,234.0,202.0,305.0,266.0,367.0,252.0,373.0,438.0,590.0,339.0,-1,-1,372.0,329.0,495.0,228.0,-1,-1,239.0,120.0,-1,-1,176.0,146.0,-1,-1,20.329473981379625,14.0
img_55972.jpg,3,285.0,150.0,246.0,243.0,224.0,287.0,345.0,414.0,493.0,341.0,276.0,200.0,341.0,262.0,391.0,257.0,374.0,415.0,565.0,387.0,-1,-1,379.0,344.0,520.0,279.0,-1,-1,262.0,140.0,279.0,134.0,205.0,168.0,-1,-1,21.68564675025069,15.0
img_55979.jpg,3,229.0,158.0,192.0,264.0,172.0,289.0,327.0,361.0,448.0,282.0,209.0,234.0,289.0,301.0,335.0,243.0,316.0,435.0,498.0,376.0,-1,-1,331.0,396.0,473.0,323.0,-1,-1,204.0,155.0,218.0,145.0,152.0,195.0,-1,-1,21.431523701447897,15.0
img_55997.jpg,3,270.0,153.0,214.0,259.0,191.0,291.0,344.0,412.0,474.0,311.0,241.0,226.0,297.0,313.0,362.0,262.0,354.0,430.0,565.0,407.0,-1,-1,349.0,361.0,474.0,332.0,-1,-1,253.0,139.0,-1,-1,199.0,157.0,-1,-1,19.995194923812274,14.0
img_56028.jpg,3,371.0,126.0,301.0,187.0,278.0,226.0,412.0,348.0,543.0,278.0,329.0,154.0,379.0,225.0,424.0,221.0,409.0,358.0,603.0,356.0,-1,-1,417.0,287.0,543.0,215.0,-1,-1,363.0,111.0,-1,-1,307.0,101.0,-1,-1,20.359924215322547,14.0
img_56045.jpg,3,232.0,183.0,147.0,268.0,149.0,289.0,305.0,352.0,443.0,284.0,162.0,255.0,291.0,292.0,333.0,270.0,230.0,479.0,458.0,343.0,539.0,479.0,268.0,418.0,461.0,434.0,-1,-1,209.0,173.0,225.0,160.0,160.0,187.0,-1,-1,17.589163610552493,16.0
img_56060.jpg,3,210.0,122.0,146.0,231.0,131.0,260.0,296.0,331.0,445.0,262.0,164.0,199.0,249.0,248.0,322.0,239.0,286.0,403.0,487.0,363.0,-1,-1,295.0,360.0,457.0,312.0,-1,-1,191.0,105.0,-1,-1,136.0,129.0,-1,-1,18.70817363383447,14.0
img_56190.jpg,3,227.0,153.0,201.0,278.0,179.0,336.0,361.0,425.0,471.0,319.0,227.0,224.0,311.0,283.0,369.0,248.0,377.0,445.0,586.0,389.0,-1,-1,373.0,363.0,-1,-1,-1,-1,203.0,144.0,-1,-1,155.0,182.0,-1,-1,19.76048436043079,13.0
img_56218.jpg,3,259.0,164.0,204.0,274.0,207.0,310.0,383.0,400.0,506.0,266.0,209.0,243.0,325.0,304.0,371.0,246.0,384.0,436.0,536.0,326.0,-1,-1,371.0,371.0,526.0,316.0,-1,-1,239.0,156.0,246.0,154.0,197.0,179.0,-1,-1,18.198367683304127,15.0
img_56238.jpg,3,295.0,157.0,244.0,249.0,225.0,275.0,354.0,362.0,495.0,338.0,277.0,212.0,327.0,280.0,365.0,260.0,359.0,430.0,556.0,395.0,-1,-1,373.0,393.0,-1,-1,-1,-1,276.0,149.0,286.0,139.0,235.0,170.0,-1,-1,18.924013038235103,14.0
img_56276.jpg,3,325.0,88.0,280.0,195.0,249.0,243.0,393.0,345.0,541.0,271.0,311.0,150.0,403.0,243.0,472.0,194.0,411.0,355.0,-1,-1,-1,-1,416.0,282.0,557.0,202.0,-1,-1,303.0,78.0,308.0,70.0,252.0,110.0,-1,-1,20.449157667445203,14.0
img_56292.jpg,3,214.0,156.0,191.0,272.0,169.0,325.0,305.0,438.0,427.0,360.0,217.0,224.0,306.0,285.0,362.0,227.0,348.0,440.0,533.0,380.0,-1,-1,371.0,352.0,499.0,282.0,-1,-1,186.0,152.0,204.0,138.0,133.0,194.0,-1,-1,22.924318527739217,15.0
img_56305.jpg,3,208.0,123.0,154.0,229.0,138.0,260.0,292.0,349.0,430.0,288.0,174.0,195.0,248.0,269.0,317.0,238.0,296.0,402.0,487.0,362.0,-1,-1,304.0,358.0,420.0,253.0,-1,-1,189.0,108.0,-1,-1,134.0,131.0,-1,-1,18.59138998144526,14.0
img_56440.jpg,3,283.0,102.0,261.0,197.0,228.0,231.0,411.0,323.0,560.0,260.0,298.0,160.0,339.0,235.0,383.0,225.0,410.0,366.0,-1,-1,-1,-1,417.0,288.0,546.0,212.0,-1,-1,260.0,93.0,279.0,84.0,204.0,114.0,-1,-1,19.795623209315895,14.0
img_56459.jpg,3,255.0,149.0,213.0,276.0,206.0,306.0,361.0,406.0,489.0,304.0,228.0,247.0,335.0,311.0,372.0,235.0,372.0,448.0,513.0,308.0,-1,-1,363.0,371.0,482.0,304.0,-1,-1,234.0,142.0,-1,-1,198.0,174.0,-1,-1,17.740218418346,14.0
img_56527.jpg,3,265.0,122.0,235.0,237.0,198.0,282.0,364.0,370.0,519.0,284.0,277.0,191.0,370.0,259.0,441.0,221.0,371.0,446.0,600.0,400.0,-1,-1,397.0,397.0,-1,-1,-1,-1,235.0,116.0,257.0,106.0,180.0,160.0,-1,-1,21.87838987321204,14.0
img_56539.jpg,3,330.0,94.0,280.0,197.0,253.0,245.0,390.0,355.0,541.0,281.0,310.0,149.0,386.0,240.0,448.0,185.0,407.0,346.0,-1,-1,-1,-1,417.0,278.0,563.0,201.0,-1,-1,313.0,83.0,-1,-1,260.0,106.0,-1,-1,20.046833062692702,13.0
img_56572.jpg,3,210.0,122.0,148.0,233.0,134.0,261.0,298.0,327.0,445.0,262.0,167.0,203.0,255.0,250.0,322.0,238.0,280.0,410.0,489.0,363.0,-1,-1,291.0,366.0,-1,-1,-1,-1,191.0,105.0,-1,-1,136.0,128.0,-1,-1,18.059090697307358,13.0
img_56578.jpg,3,226.0,163.0,191.0,266.0,173.0,295.0,321.0,371.0,437.0,298.0,207.0,233.0,275.0,302.0,323.0,254.0,320.0,434.0,495.0,374.0,-1,-1,328.0,402.0,472.0,335.0,-1,-1,200.0,161.0,218.0,148.0,151.0,201.0,-1,-1,21.10151436474648,15.0
img_56654.jpg,3,278.0,110.0,251.0,204.0,235.0,248.0,392.0,255.0,585.0,194.0,270.0,163.0,349.0,233.0,404.0,203.0,427.0,343.0,599.0,367.0,-1,-1,426.0,299.0,546.0,258.0,-1,-1,256.0,100.0,265.0,91.0,200.0,131.0,-1,-1,18.05026798435172,15.0
img_56701.jpg,3,260.0,182.0,225.0,285.0,197.0,347.0,352.0,429.0,450.0,341.0,252.0,228.0,318.0,260.0,368.0,263.0,384.0,450.0,-1,-1,-1,-1,400.0,352.0,545.0,280.0,-1,-1,236.0,175.0,250.0,161.0,178.0,199.0,-1,-1,18.13313217419573,14.0
img_56746.jpg,3,261.0,142.0,229.0,260.0,202.0,294.0,344.0,412.0,479.0,316.0,257.0,221.0,346.0,353.0,370.0,275.0,381.0,451.0,586.0,410.0,-1,-1,400.0,407.0,-1,-1,-1,-1,239.0,136.0,243.0,126.0,194.0,172.0,-1,-1,19.245397507434753,14.0
img_56777.jpg,3,329.0,121.0,269.0,202.0,245.0,239.0,386.0,323.0,550.0,278.0,297.0,165.0,352.0,256.0,407.0,219.0,411.0,364.0,603.0,331.0,-1,-1,411.0,305.0,558.0,220.0,-1,-1,313.0,110.0,-1,-1,256.0,123.0,-1,-1,19.57869582986873,14.0
img_56798.jpg,3,279.0,96.0,254.0,205.0,232.0,249.0,400.0,303.0,562.0,236.0,280.0,161.0,345.0,255.0,400.0,228.0,409.0,357.0,610.0,356.0,-1,-1,411.0,321.0,544.0,288.0,-1,-1,254.0,89.0,268.0,80.0,201.0,120.0,-1,-1,19.986179084026276,15.0
img_56810.jpg,3,283.0,124.0,243.0,244.0,203.0,277.0,361.0,391.0,515.0,313.0,282.0,212.0,348.0,277.0,395.0,241.0,361.0,437.0,586.0,445.0,-1,-1,374.0,361.0,541.0,328.0,589.0,479.0,259.0,114.0,274.0,105.0,204.0,139.0,-1,-1,21.94945725092258,16.0
img_56831.jpg,3,345.0,113.0,296.0,183.0,272.0,227.0,411.0,348.0,546.0,278.0,325.0,145.0,368.0,228.0,411.0,218.0,417.0,373.0,603.0,353.0,-1,-1,419.0,291.0,610.0,332.0,-1,-1,328.0,100.0,346.0,93.0,268.0,101.0,-1,-1,21.28448297009413,15.0
img_56857.jpg,3,208.0,149.0,188.0,263.0,159.0,293.0,328.0,405.0,456.0,325.0,217.0,231.0,313.0,331.0,335.0,250.0,329.0,479.0,541.0,382.0,-1,-1,360.0,416.0,537.0,355.0,-1,-1,178.0,143.0,198.0,131.0,127.0,180.0,-1,-1,19.27644457473424,15.0
img_569.jpg,3,260.0,146.0,206.0,267.0,186.0,320.0,331.0,435.0,448.0,337.0,236.0,205.0,301.0,268.0,357.0,258.0,374.0,436.0,590.0,336.0,-1,-1,375.0,322.0,513.0,224.0,-1,-1,242.0,131.0,-1,-1,178.0,140.0,-1,-1,19.26573923633042,14.0
img_56930.jpg,3,208.0,152.0,193.0,278.0,165.0,333.0,336.0,414.0,468.0,320.0,226.0,225.0,299.0,282.0,348.0,268.0,350.0,453.0,526.0,381.0,-1,-1,364.0,374.0,522.0,365.0,-1,-1,181.0,147.0,197.0,135.0,133.0,201.0,-1,-1,20.68660352534581,15.0
img_57015.jpg,3,215.0,148.0,193.0,275.0,172.0,328.0,331.0,416.0,461.0,326.0,221.0,225.0,310.0,287.0,355.0,243.0,356.0,443.0,531.0,381.0,-1,-1,357.0,360.0,524.0,355.0,-1,-1,192.0,139.0,201.0,135.0,138.0,184.0,-1,-1,20.545187602154332,15.0
img_57025.jpg,3,176.0,116.0,145.0,223.0,113.0,257.0,296.0,305.0,463.0,214.0,175.0,188.0,269.0,263.0,322.0,223.0,308.0,381.0,512.0,379.0,-1,-1,324.0,316.0,499.0,306.0,570.0,353.0,150.0,112.0,166.0,100.0,95.0,150.0,-1,-1,22.640999695794125,16.0
img_57042.jpg,3,222.0,145.0,176.0,247.0,128.0,278.0,304.0,365.0,432.0,302.0,224.0,210.0,306.0,310.0,328.0,256.0,245.0,479.0,459.0,345.0,537.0,479.0,286.0,412.0,468.0,331.0,-1,-1,196.0,141.0,215.0,127.0,142.0,174.0,-1,-1,20.870749656299427,16.0
img_57086.jpg,3,281.0,135.0,238.0,239.0,199.0,272.0,340.0,400.0,499.0,340.0,278.0,204.0,324.0,282.0,386.0,256.0,357.0,416.0,595.0,446.0,599.0,479.0,369.0,351.0,515.0,290.0,-1,-1,261.0,121.0,275.0,114.0,205.0,136.0,-1,-1,22.37453338951962,16.0
img_57205.jpg,3,266.0,128.0,233.0,240.0,194.0,285.0,362.0,374.0,514.0,288.0,276.0,191.0,361.0,262.0,419.0,230.0,379.0,436.0,602.0,405.0,-1,-1,417.0,374.0,557.0,326.0,-1,-1,237.0,119.0,258.0,110.0,177.0,159.0,-1,-1,22.906937161082134,15.0
img_57251.jpg,3,211.0,146.0,189.0,263.0,160.0,293.0,330.0,407.0,461.0,324.0,218.0,230.0,305.0,339.0,329.0,264.0,332.0,479.0,538.0,385.0,-1,-1,358.0,416.0,533.0,353.0,-1,-1,185.0,141.0,199.0,131.0,138.0,177.0,-1,-1,19.08279020459327,15.0
