img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_51277.jpg,2,273.0,154.0,244.0,245.0,203.0,287.0,343.0,395.0,285.0,219.0,287.0,205.0,388.0,228.0,506.0,197.0,377.0,413.0,572.0,381.0,-1,-1,400.0,338.0,539.0,299.0,-1,-1,249.0,149.0,267.0,138.0,195.0,176.0,-1,-1,22.73140477140255,15.0
img_513.jpg,2,263.0,131.0,223.0,232.0,172.0,278.0,265.0,426.0,267.0,250.0,277.0,190.0,396.0,192.0,520.0,149.0,384.0,422.0,601.0,391.0,-1,-1,416.0,341.0,529.0,277.0,-1,-1,233.0,129.0,254.0,113.0,174.0,166.0,-1,-1,22.397016767684544,15.0
img_51301.jpg,2,289.0,157.0,250.0,237.0,205.0,268.0,328.0,365.0,291.0,239.0,299.0,204.0,399.0,224.0,503.0,194.0,361.0,421.0,551.0,382.0,619.0,479.0,393.0,364.0,537.0,329.0,-1,-1,270.0,149.0,285.0,146.0,232.0,167.0,-1,-1,22.757507909365142,16.0
img_51313.jpg,2,282.0,120.0,255.0,204.0,209.0,256.0,325.0,394.0,300.0,235.0,304.0,152.0,431.0,139.0,555.0,108.0,403.0,358.0,602.0,362.0,-1,-1,424.0,289.0,562.0,233.0,-1,-1,258.0,114.0,278.0,99.0,195.0,140.0,-1,-1,22.224693854278325,15.0
img_51343.jpg,2,281.0,123.0,257.0,201.0,208.0,254.0,321.0,393.0,298.0,234.0,306.0,151.0,430.0,136.0,558.0,105.0,412.0,350.0,607.0,359.0,-1,-1,430.0,289.0,567.0,231.0,-1,-1,255.0,116.0,276.0,100.0,194.0,144.0,-1,-1,22.492657752848515,15.0
img_51398.jpg,2,240.0,139.0,205.0,254.0,158.0,308.0,332.0,444.0,270.0,262.0,255.0,198.0,339.0,238.0,434.0,186.0,382.0,456.0,-1,-1,-1,-1,408.0,337.0,-1,-1,-1,-1,215.0,137.0,228.0,125.0,155.0,171.0,-1,-1,16.909511315754717,13.0
img_51410.jpg,2,208.0,150.0,198.0,277.0,153.0,326.0,306.0,401.0,231.0,244.0,243.0,228.0,335.0,263.0,429.0,209.0,373.0,435.0,535.0,384.0,-1,-1,393.0,375.0,525.0,367.0,-1,-1,181.0,146.0,200.0,134.0,123.0,193.0,-1,-1,21.119744693305325,15.0
img_51411.jpg,2,281.0,112.0,254.0,209.0,206.0,245.0,334.0,363.0,297.0,204.0,301.0,170.0,418.0,191.0,522.0,156.0,413.0,355.0,-1,-1,-1,-1,428.0,288.0,580.0,222.0,-1,-1,258.0,101.0,274.0,93.0,197.0,129.0,-1,-1,21.096011589430695,14.0
img_51435.jpg,2,349.0,146.0,282.0,216.0,239.0,266.0,322.0,396.0,316.0,234.0,333.0,173.0,426.0,185.0,541.0,147.0,390.0,377.0,603.0,329.0,-1,-1,415.0,309.0,569.0,249.0,-1,-1,321.0,135.0,353.0,120.0,257.0,137.0,-1,-1,22.569148119982962,15.0
img_51509.jpg,2,285.0,84.0,262.0,191.0,216.0,222.0,340.0,346.0,286.0,186.0,313.0,156.0,421.0,194.0,518.0,177.0,418.0,347.0,-1,-1,-1,-1,434.0,279.0,538.0,221.0,-1,-1,261.0,78.0,279.0,69.0,206.0,114.0,-1,-1,21.34970557765837,14.0
img_51544.jpg,2,208.0,100.0,154.0,215.0,128.0,247.0,290.0,326.0,223.0,189.0,188.0,178.0,310.0,192.0,420.0,158.0,292.0,395.0,491.0,362.0,-1,-1,317.0,339.0,455.0,276.0,-1,-1,182.0,91.0,197.0,86.0,126.0,125.0,-1,-1,19.038972219994932,15.0
img_5158.jpg,2,259.0,142.0,224.0,273.0,204.0,307.0,356.0,385.0,265.0,244.0,254.0,233.0,363.0,259.0,442.0,185.0,351.0,457.0,-1,-1,-1,-1,372.0,418.0,532.0,322.0,-1,-1,235.0,139.0,242.0,134.0,193.0,180.0,-1,-1,17.207834026143875,14.0
img_51593.jpg,2,181.0,131.0,150.0,229.0,102.0,281.0,258.0,393.0,197.0,244.0,204.0,178.0,314.0,182.0,432.0,194.0,306.0,380.0,512.0,383.0,-1,-1,326.0,307.0,471.0,287.0,570.0,360.0,153.0,129.0,169.0,113.0,92.0,167.0,-1,-1,23.801793298085222,16.0
img_51594.jpg,2,327.0,72.0,303.0,181.0,250.0,234.0,367.0,357.0,340.0,217.0,354.0,131.0,472.0,109.0,610.0,73.0,405.0,378.0,597.0,358.0,-1,-1,448.0,314.0,602.0,337.0,-1,-1,300.0,68.0,320.0,55.0,244.0,110.0,-1,-1,21.517115478047014,15.0
img_51613.jpg,2,250.0,148.0,224.0,258.0,180.0,304.0,326.0,428.0,277.0,261.0,266.0,208.0,382.0,228.0,482.0,139.0,373.0,457.0,581.0,411.0,-1,-1,403.0,401.0,-1,-1,-1,-1,222.0,148.0,236.0,133.0,179.0,190.0,-1,-1,19.80339968450187,14.0
img_51693.jpg,2,324.0,95.0,280.0,203.0,242.0,245.0,370.0,337.0,342.0,181.0,321.0,160.0,428.0,172.0,551.0,137.0,404.0,361.0,605.0,329.0,-1,-1,425.0,290.0,580.0,250.0,-1,-1,300.0,94.0,313.0,82.0,242.0,134.0,-1,-1,21.661575414940117,15.0
img_51750.jpg,2,258.0,145.0,200.0,278.0,161.0,310.0,337.0,396.0,-1,-1,248.0,233.0,336.0,308.0,423.0,252.0,352.0,433.0,-1,-1,-1,-1,359.0,373.0,523.0,317.0,-1,-1,230.0,142.0,241.0,133.0,167.0,184.0,-1,-1,16.110138299461838,13.0
img_51781.jpg,2,171.0,140.0,158.0,223.0,111.0,250.0,249.0,324.0,177.0,206.0,211.0,196.0,298.0,280.0,397.0,238.0,245.0,433.0,445.0,362.0,521.0,479.0,286.0,374.0,419.0,343.0,-1,-1,137.0,132.0,179.0,109.0,94.0,144.0,-1,-1,21.494317778804536,16.0
img_5179.jpg,2,309.0,102.0,280.0,201.0,241.0,258.0,385.0,361.0,329.0,199.0,315.0,147.0,422.0,131.0,565.0,82.0,416.0,347.0,-1,-1,-1,-1,432.0,273.0,606.0,191.0,-1,-1,283.0,98.0,299.0,85.0,222.0,133.0,-1,-1,21.296441778556854,14.0
img_51809.jpg,2,221.0,134.0,190.0,258.0,162.0,302.0,338.0,404.0,263.0,243.0,223.0,211.0,329.0,277.0,429.0,202.0,376.0,433.0,564.0,411.0,-1,-1,385.0,358.0,570.0,401.0,-1,-1,193.0,131.0,208.0,115.0,136.0,174.0,-1,-1,18.635888517762947,15.0
img_51859.jpg,2,218.0,171.0,195.0,274.0,156.0,342.0,296.0,449.0,256.0,292.0,240.0,211.0,346.0,215.0,459.0,153.0,358.0,479.0,582.0,383.0,-1,-1,405.0,384.0,-1,-1,-1,-1,188.0,165.0,210.0,150.0,129.0,204.0,-1,-1,20.506462992237143,14.0
img_51873.jpg,2,244.0,175.0,205.0,269.0,154.0,319.0,280.0,433.0,276.0,274.0,261.0,214.0,369.0,201.0,460.0,141.0,365.0,445.0,541.0,346.0,-1,-1,391.0,380.0,495.0,294.0,-1,-1,221.0,174.0,233.0,161.0,176.0,219.0,-1,-1,20.181439706832048,15.0
img_51879.jpg,2,262.0,133.0,224.0,230.0,172.0,276.0,262.0,423.0,265.0,256.0,277.0,188.0,405.0,186.0,524.0,147.0,376.0,416.0,605.0,391.0,-1,-1,413.0,338.0,532.0,273.0,-1,-1,231.0,131.0,251.0,115.0,170.0,170.0,-1,-1,22.07374273290086,15.0
img_51881.jpg,2,198.0,94.0,146.0,223.0,102.0,242.0,291.0,307.0,205.0,180.0,194.0,190.0,312.0,198.0,409.0,170.0,260.0,479.0,489.0,361.0,-1,-1,310.0,385.0,456.0,296.0,-1,-1,174.0,84.0,189.0,81.0,114.0,119.0,-1,-1,16.42763824883441,15.0
img_51949.jpg,2,225.0,165.0,198.0,281.0,160.0,344.0,300.0,448.0,253.0,283.0,243.0,225.0,342.0,276.0,432.0,222.0,379.0,447.0,-1,-1,-1,-1,407.0,392.0,-1,-1,-1,-1,196.0,158.0,217.0,146.0,137.0,195.0,-1,-1,19.98511122718033,13.0
img_51968.jpg,2,218.0,162.0,195.0,279.0,155.0,341.0,299.0,448.0,257.0,291.0,239.0,222.0,344.0,244.0,429.0,181.0,375.0,456.0,-1,-1,-1,-1,405.0,391.0,523.0,312.0,-1,-1,189.0,157.0,210.0,145.0,131.0,194.0,-1,-1,19.96991007534559,14.0
img_51989.jpg,2,306.0,98.0,280.0,202.0,242.0,258.0,385.0,361.0,330.0,194.0,315.0,147.0,426.0,130.0,582.0,72.0,418.0,351.0,609.0,315.0,-1,-1,430.0,275.0,576.0,197.0,-1,-1,281.0,95.0,296.0,82.0,220.0,135.0,-1,-1,21.565817576001276,15.0
img_52118.jpg,2,234.0,52.0,173.0,172.0,126.0,200.0,238.0,333.0,236.0,153.0,233.0,132.0,313.0,179.0,389.0,189.0,356.0,349.0,-1,-1,-1,-1,380.0,286.0,-1,-1,-1,-1,206.0,43.0,220.0,34.0,146.0,76.0,-1,-1,14.861616005237622,13.0
img_52128.jpg,2,204.0,147.0,166.0,250.0,98.0,299.0,238.0,431.0,194.0,291.0,231.0,199.0,333.0,238.0,418.0,167.0,288.0,456.0,457.0,343.0,533.0,479.0,342.0,383.0,464.0,433.0,-1,-1,178.0,142.0,196.0,130.0,128.0,176.0,-1,-1,21.737709568684995,16.0
img_52141.jpg,2,307.0,103.0,279.0,203.0,242.0,259.0,385.0,362.0,325.0,198.0,315.0,148.0,423.0,131.0,561.0,79.0,419.0,347.0,-1,-1,-1,-1,433.0,274.0,586.0,192.0,-1,-1,281.0,97.0,296.0,86.0,222.0,135.0,-1,-1,21.247469038750033,14.0
img_52180.jpg,2,219.0,161.0,196.0,281.0,156.0,341.0,297.0,450.0,257.0,285.0,240.0,226.0,340.0,271.0,431.0,220.0,358.0,479.0,588.0,387.0,-1,-1,410.0,397.0,591.0,377.0,-1,-1,187.0,157.0,207.0,141.0,129.0,199.0,-1,-1,21.497850289797306,15.0
img_5220.jpg,2,213.0,157.0,189.0,266.0,147.0,305.0,328.0,364.0,226.0,239.0,232.0,223.0,338.0,251.0,424.0,199.0,337.0,442.0,509.0,392.0,-1,-1,356.0,413.0,-1,-1,-1,-1,186.0,154.0,201.0,140.0,134.0,194.0,-1,-1,19.07423658655384,14.0
img_52228.jpg,2,245.0,127.0,205.0,264.0,162.0,313.0,313.0,443.0,271.0,255.0,251.0,215.0,355.0,227.0,446.0,165.0,392.0,439.0,592.0,338.0,-1,-1,419.0,372.0,-1,-1,-1,-1,218.0,116.0,231.0,106.0,145.0,157.0,-1,-1,19.317943654638007,14.0
img_52239.jpg,2,215.0,147.0,187.0,265.0,156.0,331.0,341.0,419.0,269.0,258.0,228.0,202.0,352.0,169.0,491.0,78.0,364.0,416.0,561.0,413.0,-1,-1,354.0,335.0,476.0,233.0,-1,-1,185.0,142.0,204.0,124.0,128.0,188.0,-1,-1,19.96452620830754,15.0
img_52270.jpg,2,253.0,142.0,228.0,259.0,186.0,301.0,339.0,424.0,274.0,254.0,266.0,213.0,382.0,221.0,472.0,125.0,383.0,446.0,583.0,409.0,-1,-1,405.0,401.0,521.0,302.0,-1,-1,224.0,140.0,239.0,128.0,180.0,181.0,-1,-1,20.137495188607616,15.0
img_52278.jpg,2,204.0,154.0,194.0,277.0,148.0,328.0,301.0,402.0,226.0,245.0,239.0,225.0,333.0,276.0,424.0,223.0,363.0,429.0,535.0,384.0,-1,-1,376.0,341.0,504.0,254.0,-1,-1,177.0,151.0,197.0,137.0,115.0,198.0,-1,-1,22.72138477128697,15.0
img_5235.jpg,2,308.0,93.0,287.0,198.0,245.0,254.0,388.0,362.0,331.0,195.0,320.0,146.0,429.0,126.0,561.0,74.0,423.0,348.0,-1,-1,-1,-1,434.0,278.0,583.0,198.0,-1,-1,282.0,90.0,298.0,77.0,226.0,129.0,-1,-1,21.39111709160286,14.0
img_52360.jpg,2,252.0,134.0,205.0,252.0,158.0,306.0,298.0,424.0,280.0,265.0,256.0,198.0,344.0,234.0,443.0,182.0,354.0,479.0,-1,-1,-1,-1,415.0,421.0,-1,-1,-1,-1,224.0,130.0,239.0,117.0,165.0,165.0,-1,-1,17.142937959692507,13.0
img_52457.jpg,2,213.0,144.0,196.0,273.0,154.0,318.0,307.0,390.0,235.0,245.0,238.0,227.0,333.0,262.0,428.0,210.0,369.0,443.0,530.0,367.0,-1,-1,388.0,405.0,523.0,357.0,-1,-1,185.0,140.0,199.0,132.0,127.0,184.0,-1,-1,21.083927989643332,15.0
img_52526.jpg,2,177.0,129.0,149.0,230.0,99.0,282.0,258.0,392.0,197.0,246.0,201.0,177.0,319.0,159.0,448.0,113.0,308.0,382.0,514.0,382.0,-1,-1,328.0,308.0,504.0,309.0,-1,-1,148.0,128.0,163.0,111.0,89.0,174.0,-1,-1,23.0893490110451,15.0
img_52577.jpg,2,208.0,125.0,170.0,222.0,124.0,246.0,264.0,343.0,184.0,213.0,216.0,198.0,306.0,262.0,398.0,218.0,252.0,415.0,443.0,365.0,-1,-1,285.0,367.0,392.0,323.0,-1,-1,178.0,116.0,212.0,103.0,129.0,133.0,-1,-1,22.436810709482778,15.0
img_52669.jpg,2,262.0,134.0,233.0,235.0,178.0,265.0,331.0,346.0,264.0,210.0,288.0,202.0,404.0,196.0,526.0,173.0,357.0,420.0,-1,-1,-1,-1,387.0,363.0,521.0,293.0,593.0,479.0,234.0,124.0,260.0,111.0,175.0,142.0,-1,-1,23.90805661619522,15.0
img_52671.jpg,2,286.0,173.0,234.0,230.0,184.0,266.0,307.0,390.0,278.0,253.0,295.0,197.0,399.0,200.0,502.0,170.0,361.0,417.0,553.0,385.0,-1,-1,394.0,352.0,545.0,318.0,-1,-1,264.0,165.0,-1,-1,215.0,179.0,-1,-1,20.14834293809721,14.0
img_52690.jpg,2,308.0,97.0,286.0,195.0,243.0,250.0,385.0,361.0,332.0,194.0,324.0,142.0,433.0,121.0,572.0,71.0,416.0,355.0,612.0,315.0,-1,-1,429.0,278.0,581.0,203.0,-1,-1,283.0,94.0,298.0,80.0,225.0,131.0,-1,-1,22.116781579570464,15.0
img_5275.jpg,2,278.0,159.0,249.0,234.0,197.0,271.0,295.0,384.0,263.0,254.0,301.0,197.0,400.0,198.0,524.0,161.0,366.0,413.0,551.0,386.0,-1,-1,402.0,348.0,542.0,328.0,-1,-1,251.0,156.0,273.0,139.0,208.0,182.0,-1,-1,24.42088331336458,15.0
img_52774.jpg,2,333.0,72.0,309.0,190.0,259.0,246.0,373.0,359.0,341.0,220.0,357.0,137.0,470.0,105.0,611.0,65.0,404.0,377.0,602.0,332.0,-1,-1,446.0,309.0,605.0,322.0,-1,-1,303.0,69.0,324.0,53.0,246.0,112.0,-1,-1,21.855257095353664,15.0
img_52810.jpg,2,275.0,153.0,243.0,244.0,198.0,288.0,330.0,407.0,267.0,227.0,294.0,202.0,389.0,212.0,511.0,188.0,375.0,425.0,569.0,382.0,-1,-1,403.0,357.0,535.0,312.0,-1,-1,250.0,147.0,269.0,137.0,190.0,177.0,-1,-1,23.193947120361294,15.0
img_52818.jpg,2,201.0,98.0,150.0,216.0,116.0,242.0,278.0,320.0,220.0,183.0,195.0,182.0,310.0,202.0,409.0,171.0,288.0,400.0,488.0,360.0,-1,-1,308.0,345.0,462.0,290.0,-1,-1,177.0,91.0,193.0,85.0,122.0,119.0,-1,-1,18.663853691161762,15.0
img_52819.jpg,2,314.0,76.0,302.0,184.0,253.0,240.0,372.0,359.0,341.0,221.0,352.0,132.0,473.0,102.0,606.0,66.0,403.0,380.0,596.0,347.0,-1,-1,448.0,314.0,598.0,337.0,-1,-1,283.0,74.0,305.0,57.0,232.0,118.0,-1,-1,22.792174308942766,15.0
img_5288.jpg,2,264.0,140.0,210.0,266.0,168.0,295.0,342.0,383.0,268.0,208.0,253.0,230.0,343.0,276.0,427.0,216.0,338.0,438.0,558.0,402.0,-1,-1,363.0,395.0,529.0,318.0,-1,-1,239.0,136.0,250.0,133.0,179.0,175.0,-1,-1,19.15242095683759,15.0
img_52893.jpg,2,189.0,166.0,185.0,269.0,132.0,335.0,287.0,433.0,235.0,284.0,235.0,207.0,345.0,186.0,448.0,140.0,371.0,439.0,547.0,393.0,-1,-1,401.0,369.0,520.0,331.0,-1,-1,158.0,167.0,180.0,145.0,114.0,212.0,-1,-1,22.07519469515844,15.0
img_52919.jpg,2,263.0,140.0,239.0,240.0,190.0,283.0,326.0,401.0,258.0,215.0,293.0,200.0,390.0,213.0,512.0,189.0,375.0,422.0,569.0,383.0,-1,-1,409.0,356.0,537.0,311.0,-1,-1,238.0,137.0,259.0,126.0,179.0,172.0,-1,-1,23.754794368616828,15.0
img_530.jpg,2,284.0,94.0,262.0,191.0,210.0,226.0,333.0,341.0,285.0,187.0,314.0,155.0,418.0,192.0,514.0,173.0,408.0,355.0,591.0,330.0,-1,-1,434.0,289.0,545.0,229.0,-1,-1,258.0,90.0,279.0,76.0,202.0,120.0,-1,-1,22.052650689996366,15.0
img_53012.jpg,2,213.0,101.0,152.0,218.0,131.0,252.0,288.0,328.0,228.0,192.0,186.0,181.0,316.0,192.0,424.0,159.0,294.0,391.0,490.0,361.0,-1,-1,314.0,334.0,452.0,271.0,-1,-1,189.0,93.0,198.0,89.0,135.0,126.0,-1,-1,18.914614113715153,15.0
img_53014.jpg,2,268.0,151.0,198.0,275.0,159.0,300.0,327.0,408.0,266.0,223.0,240.0,241.0,340.0,294.0,424.0,237.0,353.0,445.0,-1,-1,-1,-1,366.0,411.0,-1,-1,-1,-1,244.0,145.0,256.0,137.0,181.0,181.0,-1,-1,17.185263397231164,13.0
img_53127.jpg,2,306.0,98.0,281.0,197.0,242.0,251.0,385.0,361.0,325.0,192.0,316.0,145.0,425.0,127.0,563.0,73.0,418.0,346.0,-1,-1,-1,-1,432.0,274.0,594.0,201.0,-1,-1,280.0,94.0,297.0,81.0,222.0,132.0,-1,-1,21.66558077643183,14.0
img_53187.jpg,2,276.0,139.0,235.0,239.0,185.0,277.0,341.0,364.0,279.0,219.0,283.0,202.0,397.0,196.0,524.0,172.0,362.0,415.0,592.0,444.0,602.0,479.0,393.0,352.0,522.0,295.0,573.0,420.0,245.0,134.0,269.0,117.0,180.0,157.0,-1,-1,24.565686099993847,17.0
img_53195.jpg,2,252.0,167.0,207.0,268.0,160.0,323.0,273.0,433.0,278.0,276.0,257.0,213.0,361.0,207.0,462.0,166.0,357.0,446.0,542.0,347.0,-1,-1,385.0,370.0,534.0,326.0,-1,-1,232.0,165.0,240.0,155.0,196.0,205.0,-1,-1,20.28947677542072,15.0
img_53252.jpg,2,279.0,145.0,210.0,272.0,171.0,291.0,331.0,396.0,276.0,212.0,249.0,247.0,344.0,288.0,427.0,223.0,356.0,438.0,562.0,402.0,-1,-1,366.0,409.0,-1,-1,-1,-1,255.0,136.0,263.0,137.0,195.0,168.0,-1,-1,18.710122767785116,14.0
img_53265.jpg,2,263.0,149.0,243.0,242.0,196.0,284.0,339.0,395.0,271.0,217.0,294.0,201.0,390.0,213.0,512.0,188.0,377.0,416.0,571.0,385.0,-1,-1,407.0,347.0,538.0,311.0,-1,-1,237.0,143.0,259.0,134.0,181.0,176.0,-1,-1,22.548104262129222,15.0
img_53367.jpg,2,216.0,145.0,186.0,262.0,152.0,305.0,319.0,415.0,252.0,251.0,226.0,216.0,318.0,286.0,420.0,220.0,377.0,435.0,578.0,410.0,-1,-1,395.0,375.0,572.0,396.0,-1,-1,184.0,140.0,202.0,122.0,128.0,178.0,-1,-1,19.644779837809175,15.0
img_53384.jpg,2,268.0,164.0,209.0,279.0,157.0,337.0,327.0,450.0,258.0,265.0,261.0,225.0,379.0,191.0,459.0,124.0,363.0,431.0,560.0,400.0,-1,-1,366.0,353.0,499.0,298.0,-1,-1,237.0,162.0,251.0,145.0,164.0,212.0,-1,-1,19.40166062629732,15.0
img_53507.jpg,2,314.0,115.0,271.0,203.0,240.0,240.0,375.0,314.0,346.0,179.0,307.0,166.0,418.0,188.0,545.0,155.0,403.0,359.0,-1,-1,-1,-1,421.0,293.0,581.0,245.0,-1,-1,290.0,113.0,305.0,96.0,238.0,132.0,-1,-1,18.58885493953005,14.0
img_53545.jpg,2,198.0,108.0,138.0,223.0,97.0,249.0,278.0,331.0,214.0,197.0,190.0,191.0,303.0,236.0,403.0,202.0,262.0,422.0,-1,-1,-1,-1,291.0,386.0,-1,-1,-1,-1,173.0,97.0,183.0,91.0,115.0,135.0,-1,-1,15.888307870843702,13.0
img_5362.jpg,2,215.0,122.0,165.0,220.0,130.0,245.0,274.0,346.0,193.0,215.0,205.0,194.0,302.0,272.0,400.0,221.0,238.0,433.0,446.0,365.0,529.0,479.0,274.0,378.0,441.0,342.0,-1,-1,188.0,117.0,213.0,104.0,132.0,140.0,-1,-1,23.028012897896314,16.0
img_53626.jpg,2,204.0,154.0,196.0,271.0,146.0,320.0,303.0,401.0,224.0,247.0,241.0,225.0,334.0,264.0,429.0,209.0,372.0,435.0,530.0,370.0,-1,-1,392.0,375.0,520.0,354.0,-1,-1,175.0,151.0,196.0,136.0,115.0,200.0,-1,-1,22.31875610499497,15.0
img_53707.jpg,2,246.0,145.0,224.0,258.0,178.0,304.0,314.0,429.0,275.0,262.0,268.0,210.0,381.0,230.0,473.0,124.0,366.0,479.0,579.0,413.0,-1,-1,409.0,403.0,-1,-1,-1,-1,220.0,144.0,235.0,131.0,177.0,184.0,-1,-1,19.626318875532892,14.0
img_53736.jpg,2,249.0,138.0,208.0,259.0,159.0,313.0,349.0,452.0,268.0,264.0,258.0,204.0,341.0,241.0,436.0,187.0,387.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218.0,135.0,239.0,120.0,159.0,169.0,-1,-1,16.662292184243867,12.0
img_53768.jpg,2,283.0,88.0,260.0,191.0,211.0,225.0,337.0,345.0,-1,-1,313.0,155.0,417.0,190.0,516.0,174.0,425.0,351.0,592.0,329.0,-1,-1,444.0,288.0,537.0,225.0,-1,-1,257.0,81.0,277.0,70.0,201.0,114.0,-1,-1,19.761640832221204,14.0
img_53796.jpg,2,310.0,102.0,281.0,198.0,240.0,253.0,386.0,363.0,328.0,195.0,317.0,145.0,423.0,128.0,533.0,93.0,414.0,348.0,-1,-1,-1,-1,430.0,274.0,564.0,196.0,-1,-1,285.0,99.0,300.0,85.0,224.0,133.0,-1,-1,21.32792124123918,14.0
img_53833.jpg,2,276.0,136.0,228.0,231.0,174.0,274.0,265.0,423.0,277.0,259.0,281.0,193.0,404.0,193.0,525.0,154.0,371.0,414.0,428.0,411.0,-1,-1,410.0,341.0,532.0,293.0,-1,-1,244.0,132.0,264.0,118.0,180.0,170.0,-1,-1,21.630761743949712,15.0
img_53925.jpg,2,276.0,154.0,242.0,240.0,199.0,285.0,332.0,402.0,282.0,221.0,289.0,198.0,395.0,205.0,515.0,185.0,375.0,427.0,567.0,386.0,-1,-1,400.0,351.0,530.0,308.0,-1,-1,253.0,148.0,267.0,138.0,197.0,175.0,-1,-1,23.03897141915769,15.0
img_53955.jpg,2,207.0,154.0,197.0,275.0,152.0,325.0,307.0,394.0,228.0,243.0,242.0,228.0,335.0,263.0,428.0,210.0,369.0,435.0,538.0,384.0,-1,-1,384.0,374.0,526.0,362.0,-1,-1,178.0,150.0,197.0,136.0,117.0,197.0,-1,-1,21.782920642646268,15.0
img_54034.jpg,2,261.0,152.0,239.0,238.0,192.0,274.0,309.0,380.0,264.0,245.0,290.0,200.0,389.0,215.0,506.0,192.0,360.0,416.0,552.0,390.0,-1,-1,395.0,353.0,563.0,340.0,-1,-1,240.0,146.0,257.0,138.0,201.0,175.0,-1,-1,24.168102166456187,15.0
img_54046.jpg,2,254.0,172.0,203.0,271.0,154.0,325.0,-1,-1,-1,-1,260.0,212.0,367.0,206.0,459.0,140.0,370.0,434.0,540.0,347.0,-1,-1,386.0,355.0,518.0,288.0,-1,-1,232.0,170.0,241.0,156.0,190.0,210.0,-1,-1,17.24629017587137,13.0
img_5410.jpg,2,272.0,109.0,250.0,211.0,207.0,252.0,328.0,374.0,294.0,215.0,296.0,169.0,411.0,193.0,519.0,167.0,421.0,349.0,-1,-1,-1,-1,438.0,287.0,576.0,227.0,-1,-1,246.0,99.0,262.0,91.0,190.0,132.0,-1,-1,21.146372179717478,14.0
img_54176.jpg,2,209.0,151.0,196.0,275.0,150.0,323.0,304.0,398.0,230.0,243.0,243.0,226.0,334.0,269.0,425.0,213.0,372.0,437.0,532.0,372.0,-1,-1,392.0,386.0,525.0,360.0,-1,-1,180.0,145.0,199.0,134.0,120.0,193.0,-1,-1,21.991061517051733,15.0
img_54278.jpg,2,280.0,111.0,261.0,201.0,213.0,249.0,326.0,383.0,293.0,219.0,310.0,154.0,433.0,138.0,557.0,107.0,411.0,359.0,619.0,352.0,-1,-1,430.0,294.0,561.0,237.0,-1,-1,252.0,102.0,272.0,89.0,195.0,137.0,-1,-1,22.19722569516064,15.0
img_54300.jpg,2,209.0,151.0,197.0,275.0,152.0,320.0,307.0,393.0,230.0,242.0,246.0,228.0,337.0,281.0,425.0,229.0,374.0,439.0,535.0,378.0,-1,-1,389.0,393.0,-1,-1,-1,-1,181.0,146.0,199.0,134.0,121.0,195.0,-1,-1,21.196712593903968,14.0
img_54312.jpg,2,275.0,127.0,236.0,237.0,186.0,274.0,340.0,360.0,284.0,208.0,284.0,198.0,385.0,191.0,527.0,155.0,361.0,417.0,592.0,446.0,601.0,479.0,393.0,353.0,526.0,295.0,576.0,427.0,248.0,119.0,266.0,106.0,192.0,144.0,-1,-1,24.092387187718597,17.0
img_54315.jpg,2,269.0,131.0,226.0,231.0,176.0,274.0,264.0,422.0,275.0,257.0,278.0,192.0,400.0,193.0,520.0,155.0,375.0,415.0,611.0,401.0,-1,-1,414.0,341.0,535.0,292.0,-1,-1,240.0,128.0,258.0,115.0,181.0,169.0,-1,-1,21.026601259641346,15.0
img_54317.jpg,2,283.0,97.0,260.0,191.0,207.0,226.0,331.0,340.0,286.0,187.0,313.0,154.0,417.0,192.0,514.0,172.0,405.0,357.0,-1,-1,-1,-1,434.0,286.0,538.0,222.0,-1,-1,258.0,91.0,278.0,78.0,205.0,119.0,-1,-1,21.631582379875194,14.0
img_54319.jpg,2,279.0,117.0,254.0,202.0,206.0,248.0,320.0,380.0,293.0,225.0,302.0,156.0,425.0,141.0,545.0,111.0,416.0,351.0,-1,-1,-1,-1,438.0,285.0,566.0,229.0,-1,-1,256.0,110.0,274.0,97.0,192.0,136.0,-1,-1,21.021499206599255,14.0
img_54371.jpg,2,256.0,124.0,223.0,229.0,173.0,274.0,263.0,421.0,263.0,251.0,274.0,189.0,392.0,197.0,524.0,155.0,374.0,416.0,600.0,401.0,-1,-1,413.0,338.0,530.0,277.0,-1,-1,222.0,124.0,244.0,106.0,165.0,165.0,-1,-1,23.30831974054196,15.0
img_54374.jpg,2,232.0,158.0,188.0,272.0,172.0,294.0,327.0,346.0,255.0,228.0,200.0,243.0,325.0,203.0,429.0,161.0,315.0,436.0,495.0,369.0,-1,-1,325.0,404.0,480.0,330.0,-1,-1,210.0,154.0,220.0,150.0,161.0,192.0,-1,-1,18.47975501557036,15.0
