img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_55881.jpg,5,287.0,118.0,271.0,216.0,251.0,270.0,432.0,355.0,616.0,363.0,297.0,167.0,402.0,197.0,512.0,172.0,406.0,357.0,-1,-1,-1,-1,425.0,285.0,552.0,237.0,-1,-1,260.0,114.0,281.0,98.0,199.0,148.0,-1,-1,19.758337574545106,14.0
img_55886.jpg,5,246.0,150.0,220.0,266.0,193.0,325.0,344.0,450.0,479.0,479.0,243.0,208.0,341.0,229.0,442.0,172.0,359.0,479.0,586.0,343.0,-1,-1,401.0,381.0,587.0,332.0,-1,-1,216.0,139.0,240.0,127.0,141.0,171.0,-1,-1,20.26138702583429,15.0
img_56.jpg,5,243.0,175.0,222.0,253.0,195.0,296.0,348.0,360.0,530.0,326.0,255.0,209.0,349.0,200.0,426.0,149.0,272.0,455.0,525.0,437.0,-1,-1,302.0,418.0,-1,-1,-1,-1,215.0,175.0,237.0,152.0,171.0,210.0,-1,-1,18.57502201214325,14.0
img_56105.jpg,5,379.0,143.0,328.0,191.0,300.0,256.0,459.0,356.0,-1,-1,360.0,145.0,466.0,114.0,594.0,92.0,385.0,340.0,-1,-1,-1,-1,420.0,274.0,555.0,202.0,-1,-1,349.0,135.0,382.0,116.0,281.0,134.0,-1,-1,17.84696999833344,13.0
img_56194.jpg,5,311.0,147.0,275.0,244.0,239.0,283.0,370.0,376.0,-1,-1,309.0,212.0,394.0,220.0,483.0,212.0,340.0,434.0,535.0,404.0,-1,-1,371.0,374.0,507.0,292.0,-1,-1,282.0,138.0,308.0,124.0,232.0,165.0,-1,-1,20.4543224970424,14.0
img_56202.jpg,5,320.0,132.0,244.0,227.0,224.0,248.0,294.0,325.0,-1,-1,262.0,202.0,314.0,274.0,385.0,225.0,285.0,442.0,-1,-1,-1,-1,313.0,405.0,-1,-1,-1,-1,290.0,115.0,320.0,104.0,219.0,129.0,-1,-1,16.759637800919045,12.0
img_56225.jpg,5,211.0,165.0,192.0,262.0,162.0,297.0,343.0,372.0,527.0,311.0,219.0,226.0,319.0,266.0,411.0,225.0,339.0,444.0,545.0,386.0,-1,-1,357.0,406.0,513.0,343.0,-1,-1,179.0,161.0,205.0,145.0,131.0,188.0,-1,-1,21.163157448093003,15.0
img_56230.jpg,5,223.0,163.0,209.0,268.0,181.0,319.0,327.0,430.0,520.0,357.0,236.0,221.0,340.0,269.0,436.0,219.0,360.0,479.0,551.0,413.0,-1,-1,405.0,396.0,-1,-1,-1,-1,194.0,158.0,218.0,145.0,137.0,196.0,-1,-1,20.942281027221235,14.0
img_56273.jpg,5,284.0,143.0,239.0,240.0,211.0,285.0,364.0,390.0,-1,-1,270.0,197.0,367.0,248.0,475.0,216.0,376.0,422.0,-1,-1,-1,-1,387.0,359.0,522.0,284.0,-1,-1,256.0,133.0,279.0,122.0,192.0,155.0,-1,-1,19.04807474666769,13.0
img_56330.jpg,5,358.0,64.0,307.0,183.0,275.0,245.0,460.0,323.0,610.0,263.0,343.0,129.0,465.0,105.0,584.0,68.0,439.0,373.0,599.0,370.0,-1,-1,457.0,300.0,545.0,209.0,-1,-1,333.0,56.0,-1,-1,276.0,93.0,-1,-1,19.35749682619595,14.0
img_56341.jpg,5,262.0,170.0,230.0,274.0,231.0,315.0,400.0,432.0,-1,-1,245.0,236.0,346.0,245.0,440.0,178.0,377.0,443.0,620.0,434.0,-1,-1,390.0,397.0,534.0,320.0,-1,-1,238.0,162.0,254.0,155.0,197.0,193.0,-1,-1,18.1955844279102,14.0
img_56346.jpg,5,300.0,122.0,278.0,210.0,254.0,263.0,439.0,357.0,616.0,363.0,303.0,164.0,411.0,192.0,517.0,156.0,396.0,361.0,-1,-1,-1,-1,417.0,289.0,546.0,239.0,-1,-1,271.0,116.0,295.0,100.0,209.0,142.0,-1,-1,20.399104189345106,14.0
img_56428.jpg,5,218.0,144.0,197.0,262.0,166.0,319.0,353.0,428.0,546.0,393.0,226.0,210.0,313.0,272.0,425.0,220.0,361.0,479.0,-1,-1,-1,-1,371.0,382.0,-1,-1,-1,-1,189.0,138.0,206.0,123.0,130.0,180.0,-1,-1,19.51623987572203,13.0
img_56446.jpg,5,251.0,168.0,214.0,270.0,208.0,309.0,374.0,429.0,536.0,346.0,233.0,233.0,348.0,240.0,447.0,177.0,358.0,444.0,527.0,415.0,-1,-1,370.0,382.0,-1,-1,-1,-1,225.0,162.0,241.0,151.0,180.0,190.0,-1,-1,18.926905432690916,14.0
img_56467.jpg,5,302.0,111.0,242.0,227.0,230.0,242.0,395.0,358.0,545.0,324.0,248.0,210.0,313.0,260.0,384.0,218.0,333.0,479.0,-1,-1,-1,-1,357.0,438.0,-1,-1,-1,-1,269.0,99.0,301.0,84.0,207.0,123.0,-1,-1,18.995526810421715,13.0
img_5653.jpg,5,307.0,139.0,271.0,239.0,238.0,279.0,378.0,372.0,-1,-1,305.0,206.0,393.0,210.0,490.0,198.0,339.0,434.0,527.0,393.0,-1,-1,372.0,374.0,496.0,303.0,-1,-1,281.0,132.0,305.0,119.0,223.0,154.0,-1,-1,20.69288744012556,14.0
img_56602.jpg,5,299.0,113.0,238.0,221.0,223.0,244.0,393.0,355.0,543.0,306.0,251.0,193.0,307.0,262.0,390.0,214.0,288.0,456.0,-1,-1,-1,-1,326.0,432.0,-1,-1,-1,-1,268.0,99.0,300.0,90.0,206.0,117.0,-1,-1,18.92097400279437,13.0
img_56621.jpg,5,259.0,151.0,220.0,244.0,189.0,282.0,340.0,361.0,528.0,341.0,254.0,206.0,358.0,203.0,431.0,145.0,254.0,479.0,518.0,434.0,-1,-1,295.0,436.0,-1,-1,-1,-1,229.0,145.0,255.0,130.0,180.0,170.0,-1,-1,19.07742017099337,14.0
img_56663.jpg,5,244.0,150.0,222.0,265.0,195.0,330.0,351.0,448.0,-1,-1,242.0,204.0,341.0,216.0,446.0,164.0,376.0,430.0,593.0,339.0,-1,-1,396.0,349.0,592.0,327.0,-1,-1,209.0,143.0,238.0,124.0,139.0,175.0,-1,-1,19.63923147785961,14.0
img_56674.jpg,5,264.0,183.0,225.0,268.0,187.0,319.0,331.0,455.0,347.0,479.0,261.0,219.0,347.0,264.0,431.0,199.0,347.0,445.0,-1,-1,-1,-1,363.0,382.0,514.0,328.0,-1,-1,231.0,176.0,260.0,155.0,160.0,192.0,-1,-1,20.077425706678248,14.0
img_56696.jpg,5,232.0,164.0,213.0,260.0,180.0,297.0,338.0,372.0,-1,-1,242.0,221.0,348.0,264.0,432.0,217.0,369.0,444.0,588.0,393.0,-1,-1,392.0,391.0,555.0,319.0,-1,-1,202.0,157.0,228.0,145.0,150.0,189.0,-1,-1,21.031287104720573,14.0
img_56742.jpg,5,245.0,146.0,231.0,255.0,210.0,309.0,352.0,435.0,543.0,414.0,253.0,200.0,341.0,233.0,439.0,181.0,388.0,434.0,579.0,344.0,-1,-1,394.0,345.0,-1,-1,-1,-1,214.0,140.0,238.0,123.0,158.0,179.0,-1,-1,18.72195941681989,14.0
img_56754.jpg,5,265.0,107.0,265.0,198.0,235.0,239.0,373.0,310.0,590.0,296.0,298.0,156.0,399.0,192.0,490.0,160.0,389.0,368.0,-1,-1,-1,-1,417.0,299.0,541.0,211.0,-1,-1,237.0,99.0,263.0,83.0,186.0,126.0,-1,-1,19.871921306036107,14.0
img_56799.jpg,5,324.0,112.0,297.0,210.0,276.0,264.0,422.0,325.0,610.0,361.0,322.0,166.0,427.0,165.0,546.0,139.0,415.0,379.0,-1,-1,-1,-1,423.0,337.0,542.0,252.0,-1,-1,295.0,111.0,319.0,91.0,238.0,143.0,-1,-1,19.22217638944124,14.0
img_56882.jpg,5,220.0,141.0,209.0,274.0,189.0,318.0,385.0,356.0,590.0,322.0,230.0,227.0,329.0,259.0,428.0,211.0,368.0,436.0,541.0,390.0,-1,-1,390.0,391.0,539.0,354.0,-1,-1,193.0,136.0,205.0,120.0,143.0,189.0,-1,-1,21.04445799393779,15.0
img_56895.jpg,5,273.0,202.0,238.0,286.0,191.0,347.0,388.0,446.0,560.0,407.0,286.0,221.0,392.0,192.0,479.0,116.0,383.0,479.0,564.0,452.0,-1,-1,399.0,371.0,543.0,346.0,-1,-1,243.0,193.0,271.0,178.0,178.0,206.0,-1,-1,21.03681052989275,15.0
img_5690.jpg,5,248.0,179.0,219.0,269.0,216.0,322.0,363.0,447.0,559.0,411.0,237.0,231.0,348.0,194.0,477.0,123.0,337.0,425.0,-1,-1,-1,-1,360.0,376.0,508.0,314.0,-1,-1,222.0,173.0,244.0,160.0,181.0,195.0,-1,-1,19.45132770179227,14.0
img_56937.jpg,5,259.0,166.0,225.0,263.0,195.0,310.0,366.0,435.0,553.0,372.0,256.0,216.0,344.0,262.0,429.0,198.0,344.0,479.0,-1,-1,-1,-1,354.0,382.0,-1,-1,-1,-1,226.0,158.0,253.0,141.0,162.0,188.0,-1,-1,20.28661159413424,13.0
img_56950.jpg,5,266.0,122.0,239.0,242.0,212.0,289.0,383.0,378.0,599.0,425.0,263.0,196.0,371.0,243.0,481.0,213.0,390.0,455.0,620.0,431.0,-1,-1,410.0,407.0,-1,-1,-1,-1,234.0,117.0,259.0,105.0,182.0,161.0,-1,-1,18.834370829765025,14.0
img_57007.jpg,5,241.0,64.0,204.0,185.0,192.0,212.0,337.0,338.0,541.0,303.0,230.0,140.0,311.0,189.0,384.0,205.0,309.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214.0,55.0,232.0,47.0,155.0,84.0,-1,-1,14.33363886650785,12.0
img_57045.jpg,5,283.0,163.0,261.0,244.0,246.0,291.0,404.0,396.0,581.0,438.0,290.0,200.0,391.0,200.0,514.0,180.0,395.0,442.0,595.0,442.0,606.0,479.0,424.0,398.0,566.0,377.0,-1,-1,257.0,156.0,282.0,145.0,199.0,174.0,-1,-1,21.712217784501867,16.0
img_57081.jpg,5,272.0,139.0,255.0,239.0,236.0,285.0,401.0,380.0,556.0,272.0,278.0,198.0,399.0,198.0,516.0,173.0,392.0,437.0,566.0,386.0,-1,-1,419.0,398.0,-1,-1,-1,-1,244.0,134.0,266.0,124.0,193.0,170.0,-1,-1,21.969816196984596,14.0
img_57116.jpg,5,246.0,145.0,223.0,247.0,196.0,288.0,342.0,362.0,528.0,345.0,253.0,206.0,356.0,199.0,432.0,143.0,252.0,479.0,-1,-1,-1,-1,305.0,442.0,-1,-1,-1,-1,217.0,142.0,240.0,126.0,168.0,175.0,-1,-1,18.602082593784573,13.0
img_57168.jpg,5,256.0,159.0,225.0,265.0,197.0,329.0,355.0,449.0,477.0,479.0,253.0,208.0,345.0,216.0,445.0,168.0,379.0,423.0,595.0,336.0,-1,-1,397.0,348.0,593.0,323.0,-1,-1,225.0,150.0,253.0,135.0,151.0,172.0,-1,-1,20.22534578658088,15.0
img_57173.jpg,5,273.0,165.0,263.0,242.0,243.0,285.0,428.0,337.0,639.0,323.0,288.0,198.0,386.0,200.0,513.0,180.0,391.0,418.0,574.0,402.0,-1,-1,419.0,362.0,-1,-1,-1,-1,243.0,159.0,272.0,144.0,190.0,181.0,-1,-1,21.746907631424957,14.0
img_57264.jpg,5,356.0,112.0,312.0,199.0,286.0,254.0,475.0,347.0,608.0,344.0,344.0,147.0,-1,-1,-1,-1,434.0,394.0,-1,-1,-1,-1,425.0,285.0,-1,-1,-1,-1,325.0,104.0,350.0,88.0,258.0,121.0,-1,-1,14.35984396339126,11.0
img_57276.jpg,5,272.0,168.0,260.0,247.0,244.0,291.0,416.0,366.0,-1,-1,287.0,200.0,386.0,200.0,513.0,181.0,403.0,434.0,600.0,432.0,-1,-1,427.0,387.0,-1,-1,-1,-1,244.0,160.0,273.0,147.0,189.0,178.0,-1,-1,19.92813909430052,13.0
img_573.jpg,5,296.0,126.0,265.0,241.0,230.0,280.0,377.0,373.0,-1,-1,302.0,207.0,391.0,209.0,490.0,199.0,346.0,438.0,612.0,449.0,-1,-1,379.0,375.0,506.0,299.0,-1,-1,268.0,118.0,282.0,111.0,216.0,154.0,-1,-1,19.559324983325848,14.0
img_57339.jpg,5,243.0,197.0,228.0,271.0,220.0,321.0,357.0,449.0,536.0,424.0,247.0,228.0,347.0,190.0,461.0,120.0,350.0,431.0,541.0,343.0,-1,-1,370.0,382.0,537.0,321.0,-1,-1,216.0,188.0,245.0,174.0,172.0,207.0,-1,-1,20.88865623323908,15.0
img_57437.jpg,5,326.0,130.0,289.0,203.0,261.0,260.0,433.0,326.0,-1,-1,321.0,152.0,430.0,141.0,558.0,105.0,418.0,369.0,-1,-1,-1,-1,425.0,282.0,579.0,199.0,-1,-1,299.0,118.0,325.0,107.0,238.0,132.0,-1,-1,19.928419477595774,13.0
img_57479.jpg,5,309.0,96.0,287.0,200.0,258.0,261.0,430.0,343.0,615.0,325.0,318.0,148.0,432.0,135.0,565.0,93.0,404.0,359.0,-1,-1,-1,-1,426.0,282.0,579.0,191.0,-1,-1,282.0,91.0,302.0,77.0,225.0,123.0,-1,-1,20.22662146759362,14.0
img_57600.jpg,5,327.0,104.0,298.0,195.0,265.0,238.0,406.0,297.0,604.0,322.0,331.0,159.0,435.0,155.0,555.0,130.0,389.0,410.0,-1,-1,-1,-1,415.0,360.0,-1,-1,-1,-1,299.0,97.0,325.0,82.0,244.0,123.0,-1,-1,19.475776858407585,13.0
img_57751.jpg,5,230.0,153.0,195.0,257.0,160.0,287.0,333.0,365.0,531.0,310.0,229.0,222.0,326.0,250.0,422.0,200.0,334.0,446.0,548.0,388.0,-1,-1,355.0,413.0,520.0,350.0,-1,-1,203.0,146.0,220.0,135.0,149.0,174.0,-1,-1,20.048235844701598,15.0
img_578.jpg,5,258.0,149.0,244.0,254.0,216.0,305.0,389.0,422.0,572.0,377.0,271.0,205.0,387.0,234.0,477.0,135.0,374.0,455.0,-1,-1,-1,-1,398.0,391.0,-1,-1,-1,-1,228.0,147.0,243.0,131.0,181.0,186.0,-1,-1,19.72493298810497,13.0
img_57830.jpg,5,274.0,121.0,263.0,249.0,234.0,303.0,395.0,427.0,599.0,446.0,290.0,197.0,405.0,224.0,485.0,134.0,378.0,479.0,595.0,398.0,-1,-1,421.0,416.0,587.0,399.0,-1,-1,244.0,121.0,261.0,107.0,198.0,171.0,-1,-1,19.75629197282304,15.0
img_57851.jpg,5,277.0,162.0,257.0,244.0,243.0,287.0,402.0,383.0,557.0,412.0,282.0,200.0,386.0,199.0,513.0,180.0,397.0,437.0,576.0,372.0,-1,-1,428.0,390.0,567.0,363.0,-1,-1,249.0,154.0,277.0,143.0,192.0,175.0,-1,-1,21.214043688392668,15.0
img_57852.jpg,5,259.0,145.0,249.0,258.0,220.0,310.0,388.0,412.0,563.0,368.0,276.0,206.0,388.0,225.0,477.0,133.0,374.0,479.0,591.0,423.0,-1,-1,408.0,419.0,-1,-1,-1,-1,230.0,141.0,244.0,128.0,181.0,186.0,-1,-1,19.56719497615348,14.0
img_57890.jpg,5,262.0,122.0,237.0,239.0,206.0,287.0,350.0,394.0,-1,-1,265.0,192.0,367.0,248.0,473.0,218.0,376.0,410.0,598.0,393.0,-1,-1,388.0,348.0,517.0,284.0,-1,-1,231.0,117.0,252.0,103.0,176.0,160.0,-1,-1,20.17284629960638,14.0
img_57896.jpg,5,269.0,167.0,260.0,245.0,244.0,290.0,414.0,361.0,604.0,374.0,286.0,198.0,386.0,199.0,514.0,180.0,403.0,426.0,597.0,388.0,-1,-1,426.0,380.0,-1,-1,-1,-1,240.0,160.0,267.0,145.0,185.0,182.0,-1,-1,20.484371040328295,14.0
img_57963.jpg,5,225.0,110.0,171.0,221.0,169.0,246.0,350.0,306.0,547.0,315.0,186.0,184.0,309.0,196.0,421.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.0,105.0,215.0,92.0,143.0,155.0,-1,-1,14.376447312079069,11.0
img_58032.jpg,5,258.0,154.0,229.0,266.0,201.0,328.0,352.0,450.0,-1,-1,256.0,211.0,350.0,219.0,445.0,169.0,374.0,479.0,593.0,338.0,-1,-1,396.0,356.0,592.0,328.0,-1,-1,225.0,147.0,251.0,131.0,154.0,173.0,-1,-1,19.36685034064542,14.0
img_58041.jpg,5,305.0,115.0,271.0,240.0,233.0,282.0,372.0,369.0,-1,-1,308.0,203.0,407.0,191.0,512.0,164.0,350.0,435.0,605.0,444.0,-1,-1,380.0,376.0,496.0,304.0,-1,-1,284.0,109.0,-1,-1,239.0,146.0,-1,-1,18.556164299048767,13.0
img_58050.jpg,5,327.0,97.0,300.0,202.0,275.0,247.0,407.0,320.0,609.0,348.0,329.0,161.0,430.0,157.0,549.0,134.0,402.0,354.0,440.0,282.0,-1,-1,414.0,289.0,558.0,257.0,-1,-1,299.0,94.0,322.0,78.0,246.0,126.0,-1,-1,20.52361371394546,15.0
img_58078.jpg,5,251.0,119.0,238.0,241.0,208.0,287.0,373.0,388.0,574.0,411.0,268.0,194.0,370.0,249.0,479.0,214.0,381.0,432.0,-1,-1,-1,-1,390.0,358.0,504.0,289.0,-1,-1,219.0,116.0,245.0,101.0,167.0,158.0,-1,-1,20.06501968813138,14.0
img_58108.jpg,5,363.0,122.0,315.0,209.0,294.0,272.0,465.0,359.0,608.0,337.0,342.0,163.0,448.0,117.0,582.0,69.0,420.0,372.0,-1,-1,-1,-1,422.0,283.0,555.0,212.0,-1,-1,331.0,113.0,358.0,96.0,260.0,130.0,-1,-1,18.801623596148893,14.0
img_58123.jpg,5,291.0,108.0,237.0,214.0,224.0,236.0,387.0,356.0,537.0,323.0,247.0,186.0,306.0,261.0,384.0,218.0,299.0,448.0,-1,-1,-1,-1,319.0,418.0,-1,-1,-1,-1,259.0,97.0,291.0,82.0,200.0,121.0,-1,-1,18.737825226176724,13.0
img_58135.jpg,5,286.0,99.0,237.0,213.0,219.0,233.0,300.0,283.0,-1,-1,253.0,191.0,312.0,258.0,384.0,205.0,308.0,451.0,-1,-1,-1,-1,330.0,425.0,-1,-1,-1,-1,257.0,90.0,288.0,76.0,198.0,113.0,-1,-1,17.45580250591268,12.0
img_5814.jpg,5,234.0,113.0,180.0,225.0,175.0,248.0,341.0,313.0,553.0,314.0,190.0,192.0,318.0,196.0,424.0,165.0,303.0,396.0,499.0,374.0,-1,-1,312.0,352.0,-1,-1,-1,-1,211.0,100.0,222.0,96.0,149.0,131.0,-1,-1,17.039613554728653,14.0
img_58164.jpg,5,268.0,124.0,238.0,241.0,213.0,284.0,381.0,377.0,598.0,425.0,264.0,196.0,367.0,246.0,474.0,216.0,356.0,453.0,617.0,427.0,-1,-1,384.0,413.0,495.0,301.0,-1,-1,238.0,118.0,262.0,107.0,182.0,158.0,-1,-1,19.23889721672307,15.0
img_5822.jpg,5,223.0,166.0,209.0,275.0,184.0,333.0,366.0,445.0,531.0,398.0,233.0,222.0,341.0,263.0,430.0,219.0,365.0,479.0,-1,-1,-1,-1,388.0,392.0,-1,-1,-1,-1,194.0,159.0,218.0,149.0,135.0,198.0,-1,-1,19.815341877003576,13.0
img_58231.jpg,5,224.0,172.0,191.0,263.0,164.0,286.0,342.0,386.0,543.0,346.0,217.0,238.0,307.0,278.0,399.0,245.0,341.0,460.0,565.0,398.0,-1,-1,355.0,423.0,-1,-1,-1,-1,196.0,160.0,223.0,150.0,139.0,175.0,-1,-1,19.094270696740463,14.0
img_58283.jpg,5,276.0,161.0,260.0,246.0,247.0,288.0,402.0,375.0,605.0,417.0,284.0,201.0,388.0,199.0,512.0,180.0,395.0,435.0,569.0,375.0,-1,-1,425.0,394.0,-1,-1,-1,-1,247.0,153.0,276.0,141.0,192.0,173.0,-1,-1,20.27210823316107,14.0
img_58290.jpg,5,277.0,161.0,259.0,244.0,242.0,285.0,403.0,370.0,542.0,403.0,284.0,202.0,388.0,199.0,513.0,181.0,394.0,432.0,571.0,370.0,-1,-1,424.0,382.0,558.0,352.0,-1,-1,248.0,153.0,277.0,142.0,192.0,174.0,-1,-1,21.249028827192333,15.0
img_58311.jpg,5,306.0,115.0,245.0,222.0,235.0,239.0,398.0,358.0,545.0,326.0,254.0,203.0,-1,-1,-1,-1,329.0,453.0,471.0,405.0,-1,-1,352.0,425.0,462.0,410.0,-1,-1,274.0,102.0,307.0,88.0,216.0,126.0,-1,-1,16.802172807329054,13.0
img_5836.jpg,5,213.0,150.0,195.0,263.0,164.0,318.0,358.0,395.0,587.0,398.0,225.0,211.0,321.0,268.0,428.0,217.0,343.0,479.0,-1,-1,-1,-1,384.0,419.0,-1,-1,-1,-1,179.0,147.0,202.0,128.0,123.0,187.0,-1,-1,20.005840905859504,13.0
img_5838.jpg,5,332.0,146.0,292.0,231.0,264.0,271.0,381.0,335.0,517.0,365.0,322.0,197.0,413.0,187.0,539.0,153.0,368.0,429.0,572.0,423.0,-1,-1,394.0,380.0,517.0,357.0,-1,-1,313.0,140.0,323.0,131.0,272.0,165.0,-1,-1,20.200064090397564,15.0
img_58382.jpg,5,212.0,185.0,201.0,281.0,169.0,347.0,365.0,389.0,550.0,345.0,233.0,217.0,317.0,263.0,407.0,215.0,371.0,479.0,557.0,399.0,-1,-1,400.0,419.0,-1,-1,-1,-1,179.0,183.0,204.0,161.0,127.0,217.0,-1,-1,19.941107382998965,14.0
img_58385.jpg,5,262.0,168.0,220.0,275.0,223.0,307.0,396.0,432.0,569.0,445.0,228.0,241.0,342.0,266.0,441.0,198.0,371.0,447.0,-1,-1,-1,-1,377.0,390.0,531.0,323.0,-1,-1,239.0,160.0,255.0,153.0,196.0,187.0,-1,-1,17.441895278562495,14.0
img_5839.jpg,5,184.0,115.0,178.0,226.0,140.0,285.0,338.0,349.0,545.0,322.0,219.0,171.0,325.0,156.0,439.0,117.0,315.0,405.0,511.0,382.0,-1,-1,340.0,325.0,-1,-1,-1,-1,155.0,114.0,176.0,98.0,103.0,161.0,-1,-1,22.17987382499017,14.0
img_58442.jpg,5,206.0,156.0,198.0,264.0,166.0,326.0,349.0,432.0,549.0,399.0,231.0,210.0,313.0,272.0,422.0,221.0,356.0,479.0,-1,-1,-1,-1,375.0,388.0,-1,-1,-1,-1,173.0,153.0,199.0,132.0,116.0,190.0,-1,-1,20.169225942600328,13.0
img_58457.jpg,5,264.0,105.0,269.0,198.0,236.0,239.0,405.0,324.0,600.0,322.0,306.0,156.0,404.0,190.0,496.0,158.0,398.0,387.0,-1,-1,-1,-1,422.0,309.0,535.0,220.0,-1,-1,235.0,98.0,261.0,82.0,185.0,126.0,-1,-1,19.611933390303403,14.0
img_58460.jpg,5,300.0,151.0,264.0,240.0,225.0,278.0,377.0,362.0,-1,-1,302.0,206.0,394.0,204.0,496.0,194.0,355.0,430.0,609.0,440.0,-1,-1,383.0,362.0,518.0,293.0,-1,-1,271.0,141.0,298.0,128.0,213.0,160.0,-1,-1,20.936161950249705,14.0
img_58496.jpg,5,207.0,156.0,200.0,255.0,166.0,325.0,354.0,410.0,545.0,398.0,234.0,194.0,360.0,204.0,465.0,188.0,328.0,430.0,-1,-1,-1,-1,355.0,343.0,464.0,236.0,-1,-1,176.0,155.0,200.0,134.0,118.0,196.0,-1,-1,21.810130390507915,14.0
img_58506.jpg,5,277.0,153.0,227.0,265.0,189.0,306.0,354.0,452.0,543.0,419.0,264.0,221.0,350.0,262.0,430.0,198.0,353.0,479.0,-1,-1,-1,-1,378.0,402.0,-1,-1,-1,-1,248.0,147.0,265.0,132.0,185.0,178.0,-1,-1,19.456044553297463,13.0
img_58544.jpg,5,259.0,155.0,226.0,267.0,202.0,330.0,349.0,451.0,-1,-1,251.0,210.0,345.0,221.0,443.0,171.0,370.0,479.0,588.0,338.0,-1,-1,397.0,372.0,588.0,326.0,-1,-1,229.0,149.0,251.0,133.0,154.0,177.0,-1,-1,19.058086456791152,14.0
img_58584.jpg,5,307.0,92.0,285.0,202.0,262.0,263.0,441.0,342.0,-1,-1,310.0,149.0,429.0,139.0,557.0,106.0,412.0,359.0,-1,-1,-1,-1,429.0,284.0,587.0,199.0,-1,-1,282.0,89.0,298.0,77.0,230.0,126.0,-1,-1,18.82938187209415,13.0
img_58594.jpg,5,310.0,90.0,282.0,202.0,257.0,263.0,431.0,355.0,601.0,334.0,307.0,150.0,426.0,134.0,563.0,91.0,412.0,361.0,-1,-1,-1,-1,431.0,285.0,-1,-1,-1,-1,286.0,85.0,300.0,74.0,231.0,120.0,-1,-1,17.88461612446551,13.0
img_58642.jpg,5,304.0,120.0,277.0,221.0,256.0,277.0,443.0,339.0,-1,-1,301.0,170.0,389.0,200.0,504.0,175.0,430.0,362.0,-1,-1,-1,-1,440.0,295.0,553.0,232.0,-1,-1,279.0,112.0,298.0,101.0,218.0,147.0,-1,-1,17.368587796946354,13.0
img_58695.jpg,5,255.0,123.0,238.0,242.0,205.0,290.0,356.0,397.0,596.0,391.0,269.0,193.0,372.0,250.0,474.0,219.0,379.0,420.0,-1,-1,-1,-1,391.0,352.0,524.0,274.0,-1,-1,221.0,118.0,247.0,104.0,169.0,160.0,-1,-1,20.36736827036701,14.0
img_5875.jpg,5,261.0,148.0,245.0,256.0,217.0,306.0,390.0,422.0,572.0,377.0,274.0,207.0,389.0,233.0,477.0,135.0,375.0,479.0,-1,-1,-1,-1,405.0,419.0,-1,-1,-1,-1,233.0,143.0,247.0,130.0,184.0,182.0,-1,-1,19.392636222405336,13.0
img_58763.jpg,5,311.0,73.0,292.0,200.0,260.0,244.0,392.0,324.0,595.0,372.0,325.0,160.0,438.0,162.0,553.0,134.0,403.0,368.0,-1,-1,-1,-1,422.0,301.0,567.0,251.0,-1,-1,286.0,71.0,300.0,62.0,244.0,117.0,-1,-1,18.682379046014436,14.0
img_58801.jpg,5,233.0,113.0,178.0,222.0,174.0,245.0,341.0,310.0,550.0,314.0,188.0,189.0,322.0,197.0,425.0,164.0,298.0,401.0,498.0,369.0,-1,-1,311.0,372.0,-1,-1,-1,-1,208.0,101.0,222.0,95.0,146.0,134.0,-1,-1,17.618203589819814,14.0
img_58854.jpg,5,262.0,166.0,234.0,274.0,205.0,329.0,371.0,430.0,527.0,402.0,266.0,212.0,381.0,189.0,470.0,120.0,377.0,455.0,542.0,358.0,-1,-1,400.0,368.0,541.0,345.0,-1,-1,235.0,159.0,257.0,144.0,176.0,187.0,-1,-1,20.682894375593538,15.0
img_58859.jpg,5,325.0,101.0,296.0,204.0,269.0,246.0,406.0,324.0,605.0,352.0,326.0,164.0,430.0,156.0,550.0,133.0,412.0,359.0,-1,-1,-1,-1,418.0,289.0,559.0,259.0,-1,-1,296.0,97.0,320.0,82.0,241.0,132.0,-1,-1,20.181153958549558,14.0
img_5886.jpg,5,266.0,128.0,239.0,239.0,208.0,284.0,359.0,397.0,568.0,407.0,269.0,194.0,366.0,249.0,475.0,217.0,382.0,427.0,-1,-1,-1,-1,389.0,362.0,-1,-1,-1,-1,233.0,122.0,259.0,109.0,179.0,165.0,-1,-1,19.37507553532412,13.0
img_58973.jpg,5,245.0,158.0,223.0,267.0,192.0,331.0,347.0,451.0,-1,-1,248.0,209.0,343.0,219.0,444.0,168.0,364.0,479.0,586.0,342.0,-1,-1,400.0,375.0,585.0,330.0,-1,-1,213.0,151.0,239.0,133.0,140.0,178.0,-1,-1,19.25889936655469,14.0
