img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_48761.jpg,4,279.0,155.0,243.0,241.0,221.0,292.0,355.0,412.0,511.0,325.0,272.0,197.0,381.0,238.0,321.0,167.0,380.0,421.0,569.0,394.0,-1,-1,387.0,347.0,518.0,274.0,-1,-1,255.0,148.0,273.0,136.0,198.0,173.0,-1,-1,22.59254347989979,15.0
img_48809.jpg,4,207.0,156.0,190.0,261.0,156.0,298.0,307.0,422.0,436.0,336.0,223.0,220.0,332.0,281.0,268.0,203.0,372.0,437.0,532.0,388.0,-1,-1,403.0,375.0,523.0,355.0,-1,-1,177.0,152.0,199.0,137.0,124.0,188.0,-1,-1,20.589072617022925,15.0
img_48852.jpg,4,281.0,110.0,260.0,208.0,239.0,254.0,403.0,286.0,570.0,225.0,280.0,165.0,389.0,219.0,337.0,149.0,431.0,360.0,613.0,362.0,-1,-1,438.0,316.0,544.0,288.0,-1,-1,257.0,99.0,277.0,91.0,198.0,126.0,-1,-1,21.61535871952388,15.0
img_48907.jpg,4,197.0,164.0,182.0,276.0,154.0,335.0,344.0,408.0,467.0,312.0,209.0,219.0,322.0,245.0,263.0,183.0,356.0,479.0,549.0,394.0,-1,-1,397.0,402.0,542.0,376.0,-1,-1,169.0,160.0,189.0,142.0,116.0,199.0,-1,-1,20.48202132188165,15.0
img_4893.jpg,4,165.0,113.0,144.0,229.0,122.0,261.0,302.0,318.0,454.0,237.0,164.0,198.0,295.0,242.0,242.0,165.0,301.0,393.0,512.0,378.0,-1,-1,321.0,341.0,449.0,291.0,-1,-1,137.0,108.0,158.0,96.0,88.0,148.0,-1,-1,22.433297209415056,15.0
img_48946.jpg,4,236.0,160.0,195.0,262.0,175.0,281.0,341.0,284.0,460.0,223.0,213.0,241.0,305.0,259.0,278.0,222.0,320.0,421.0,495.0,379.0,-1,-1,338.0,373.0,499.0,351.0,-1,-1,215.0,154.0,230.0,146.0,171.0,186.0,-1,-1,18.84582597465825,15.0
img_49107.jpg,4,253.0,151.0,214.0,272.0,205.0,302.0,354.0,428.0,450.0,315.0,224.0,246.0,340.0,363.0,433.0,319.0,358.0,479.0,531.0,325.0,-1,-1,357.0,396.0,536.0,318.0,-1,-1,228.0,147.0,238.0,134.0,193.0,181.0,-1,-1,15.008286953300763,15.0
img_49129.jpg,4,263.0,142.0,222.0,268.0,204.0,298.0,408.0,342.0,487.0,233.0,242.0,240.0,376.0,303.0,-1,-1,374.0,447.0,539.0,325.0,-1,-1,386.0,410.0,531.0,317.0,-1,-1,241.0,136.0,-1,-1,202.0,168.0,-1,-1,14.59421150440831,13.0
img_49163.jpg,4,342.0,63.0,305.0,154.0,288.0,179.0,470.0,196.0,582.0,128.0,328.0,130.0,392.0,118.0,364.0,67.0,409.0,331.0,606.0,364.0,-1,-1,428.0,287.0,555.0,221.0,-1,-1,322.0,54.0,-1,-1,272.0,80.0,-1,-1,20.150404023332158,14.0
img_49340.jpg,4,277.0,91.0,264.0,192.0,228.0,233.0,383.0,349.0,-1,-1,300.0,151.0,389.0,209.0,356.0,140.0,398.0,347.0,-1,-1,-1,-1,421.0,274.0,550.0,215.0,-1,-1,249.0,80.0,273.0,71.0,198.0,109.0,-1,-1,20.594988010965032,13.0
img_49379.jpg,4,287.0,85.0,269.0,198.0,237.0,234.0,386.0,276.0,574.0,232.0,301.0,160.0,407.0,202.0,329.0,127.0,398.0,380.0,610.0,342.0,-1,-1,422.0,334.0,604.0,284.0,-1,-1,262.0,79.0,280.0,70.0,216.0,121.0,-1,-1,21.647392773811436,15.0
img_494.jpg,4,272.0,149.0,240.0,245.0,222.0,291.0,368.0,397.0,517.0,305.0,268.0,204.0,369.0,237.0,317.0,167.0,389.0,432.0,568.0,392.0,-1,-1,398.0,371.0,-1,-1,-1,-1,246.0,140.0,267.0,129.0,190.0,170.0,-1,-1,21.792156160838278,14.0
img_49402.jpg,4,262.0,114.0,232.0,236.0,197.0,282.0,359.0,382.0,522.0,286.0,265.0,194.0,366.0,253.0,314.0,181.0,381.0,439.0,600.0,400.0,-1,-1,411.0,380.0,563.0,340.0,-1,-1,229.0,109.0,256.0,95.0,177.0,153.0,-1,-1,22.60670429278051,15.0
img_49427.jpg,4,282.0,151.0,240.0,249.0,225.0,276.0,343.0,362.0,485.0,344.0,260.0,215.0,356.0,261.0,319.0,202.0,354.0,434.0,566.0,415.0,-1,-1,367.0,400.0,581.0,365.0,-1,-1,261.0,145.0,275.0,135.0,220.0,171.0,-1,-1,19.435683564310562,15.0
img_49490.jpg,4,259.0,135.0,216.0,257.0,197.0,294.0,352.0,424.0,476.0,319.0,239.0,223.0,328.0,201.0,275.0,146.0,355.0,443.0,568.0,407.0,-1,-1,351.0,369.0,443.0,314.0,-1,-1,236.0,127.0,-1,-1,185.0,165.0,-1,-1,19.412925561050585,14.0
img_49492.jpg,4,281.0,84.0,265.0,193.0,226.0,233.0,365.0,351.0,545.0,283.0,306.0,152.0,391.0,215.0,355.0,139.0,402.0,351.0,-1,-1,-1,-1,424.0,275.0,550.0,212.0,-1,-1,254.0,75.0,278.0,67.0,202.0,107.0,-1,-1,21.637131684785235,14.0
img_49513.jpg,4,230.0,140.0,196.0,250.0,174.0,292.0,312.0,421.0,440.0,330.0,221.0,210.0,338.0,313.0,288.0,189.0,348.0,436.0,570.0,402.0,-1,-1,353.0,351.0,479.0,232.0,-1,-1,202.0,134.0,224.0,120.0,141.0,161.0,-1,-1,21.293185528102747,15.0
img_49530.jpg,4,202.0,103.0,160.0,226.0,139.0,258.0,295.0,346.0,432.0,291.0,189.0,190.0,298.0,246.0,239.0,176.0,296.0,400.0,487.0,362.0,-1,-1,312.0,335.0,424.0,252.0,-1,-1,178.0,94.0,196.0,89.0,121.0,130.0,-1,-1,21.01849928992373,15.0
img_49619.jpg,4,269.0,150.0,243.0,242.0,223.0,291.0,358.0,407.0,505.0,304.0,271.0,200.0,370.0,232.0,317.0,164.0,383.0,431.0,571.0,393.0,-1,-1,393.0,355.0,-1,-1,-1,-1,243.0,142.0,264.0,131.0,186.0,173.0,-1,-1,22.033186145510797,14.0
img_49642.jpg,4,252.0,113.0,233.0,239.0,190.0,278.0,345.0,376.0,513.0,315.0,277.0,204.0,374.0,202.0,308.0,152.0,355.0,433.0,595.0,447.0,-1,-1,375.0,379.0,540.0,334.0,-1,-1,225.0,108.0,240.0,95.0,179.0,149.0,-1,-1,21.085008969413586,15.0
img_49658.jpg,4,230.0,110.0,183.0,209.0,159.0,234.0,309.0,341.0,430.0,282.0,211.0,180.0,291.0,262.0,236.0,170.0,263.0,438.0,-1,-1,-1,-1,295.0,396.0,-1,-1,-1,-1,204.0,99.0,226.0,91.0,149.0,123.0,-1,-1,19.567492390343453,13.0
img_49664.jpg,4,257.0,131.0,222.0,269.0,208.0,297.0,349.0,402.0,475.0,317.0,239.0,235.0,355.0,336.0,306.0,203.0,399.0,479.0,-1,-1,-1,-1,410.0,446.0,-1,-1,-1,-1,227.0,123.0,249.0,113.0,169.0,158.0,-1,-1,16.820915994146393,13.0
img_4967.jpg,4,183.0,147.0,147.0,218.0,119.0,247.0,298.0,218.0,449.0,100.0,173.0,188.0,281.0,199.0,-1,-1,278.0,392.0,513.0,377.0,-1,-1,308.0,325.0,503.0,301.0,-1,-1,155.0,137.0,185.0,123.0,98.0,150.0,-1,-1,19.882387293575356,14.0
img_49689.jpg,4,221.0,127.0,195.0,250.0,167.0,298.0,314.0,428.0,434.0,332.0,223.0,206.0,342.0,315.0,289.0,189.0,356.0,438.0,568.0,403.0,-1,-1,353.0,351.0,476.0,232.0,491.0,228.0,194.0,119.0,214.0,108.0,138.0,163.0,-1,-1,22.033913269698996,16.0
img_49807.jpg,4,200.0,98.0,157.0,227.0,139.0,256.0,292.0,345.0,432.0,291.0,186.0,193.0,297.0,244.0,240.0,178.0,297.0,400.0,486.0,362.0,-1,-1,305.0,327.0,426.0,252.0,-1,-1,176.0,91.0,194.0,85.0,121.0,130.0,-1,-1,20.698272515190524,15.0
img_49938.jpg,4,240.0,164.0,208.0,257.0,188.0,277.0,349.0,284.0,466.0,189.0,229.0,234.0,315.0,266.0,-1,-1,323.0,431.0,499.0,379.0,-1,-1,339.0,395.0,498.0,347.0,-1,-1,215.0,159.0,236.0,147.0,160.0,185.0,-1,-1,18.841038273094235,14.0
img_50018.jpg,4,197.0,159.0,181.0,280.0,154.0,340.0,337.0,422.0,465.0,324.0,206.0,225.0,322.0,245.0,260.0,181.0,355.0,479.0,547.0,394.0,-1,-1,391.0,408.0,-1,-1,-1,-1,169.0,155.0,188.0,138.0,116.0,195.0,-1,-1,20.408812093380035,14.0
img_50086.jpg,4,261.0,116.0,231.0,235.0,200.0,281.0,367.0,386.0,524.0,288.0,259.0,194.0,365.0,256.0,308.0,181.0,379.0,442.0,601.0,405.0,-1,-1,412.0,385.0,565.0,347.0,-1,-1,228.0,112.0,254.0,99.0,176.0,154.0,-1,-1,22.379147061391695,15.0
img_50121.jpg,4,323.0,92.0,284.0,202.0,253.0,250.0,399.0,343.0,554.0,261.0,315.0,159.0,413.0,221.0,370.0,137.0,414.0,351.0,-1,-1,-1,-1,419.0,275.0,557.0,199.0,-1,-1,299.0,84.0,312.0,74.0,241.0,111.0,-1,-1,22.18281350180762,14.0
img_5014.jpg,4,280.0,153.0,248.0,242.0,224.0,289.0,361.0,408.0,514.0,322.0,277.0,200.0,371.0,243.0,328.0,174.0,383.0,416.0,567.0,389.0,-1,-1,388.0,343.0,510.0,278.0,-1,-1,255.0,143.0,278.0,134.0,197.0,168.0,-1,-1,23.19488451149609,15.0
img_502.jpg,4,253.0,147.0,224.0,261.0,198.0,292.0,348.0,404.0,478.0,315.0,249.0,230.0,355.0,346.0,-1,-1,380.0,452.0,586.0,412.0,-1,-1,402.0,411.0,-1,-1,-1,-1,226.0,140.0,241.0,130.0,180.0,173.0,-1,-1,18.590792918057605,13.0
img_50221.jpg,4,210.0,152.0,196.0,258.0,166.0,311.0,360.0,360.0,482.0,221.0,225.0,204.0,351.0,292.0,286.0,193.0,370.0,433.0,571.0,406.0,-1,-1,396.0,380.0,-1,-1,-1,-1,177.0,148.0,201.0,130.0,121.0,186.0,-1,-1,21.88375488699154,14.0
img_503.jpg,4,178.0,126.0,155.0,223.0,123.0,257.0,314.0,266.0,461.0,177.0,190.0,192.0,293.0,251.0,241.0,166.0,303.0,376.0,513.0,380.0,-1,-1,329.0,309.0,496.0,301.0,562.0,348.0,151.0,119.0,175.0,107.0,95.0,155.0,-1,-1,22.651702315502693,16.0
img_5031.jpg,4,289.0,75.0,268.0,197.0,238.0,231.0,381.0,272.0,572.0,234.0,300.0,161.0,401.0,186.0,320.0,121.0,395.0,382.0,610.0,340.0,-1,-1,414.0,340.0,606.0,288.0,-1,-1,271.0,70.0,-1,-1,239.0,109.0,-1,-1,19.808812257539422,14.0
img_50344.jpg,4,197.0,164.0,184.0,280.0,151.0,338.0,344.0,409.0,468.0,313.0,217.0,226.0,323.0,245.0,263.0,185.0,350.0,479.0,550.0,394.0,-1,-1,393.0,412.0,493.0,353.0,-1,-1,171.0,159.0,190.0,144.0,118.0,197.0,-1,-1,21.305902242222636,15.0
img_50372.jpg,4,272.0,100.0,256.0,199.0,233.0,237.0,397.0,277.0,572.0,223.0,275.0,163.0,388.0,225.0,336.0,152.0,433.0,363.0,611.0,361.0,-1,-1,440.0,315.0,540.0,287.0,-1,-1,247.0,91.0,271.0,83.0,194.0,114.0,-1,-1,21.333682459094504,15.0
img_50408.jpg,4,254.0,133.0,217.0,251.0,198.0,290.0,329.0,433.0,449.0,338.0,239.0,214.0,333.0,215.0,277.0,153.0,336.0,433.0,567.0,404.0,-1,-1,339.0,369.0,412.0,320.0,-1,-1,230.0,126.0,-1,-1,179.0,166.0,-1,-1,19.856584686433813,14.0
img_50429.jpg,4,323.0,56.0,302.0,161.0,282.0,195.0,404.0,220.0,-1,-1,323.0,131.0,392.0,112.0,342.0,72.0,413.0,339.0,606.0,358.0,-1,-1,428.0,292.0,-1,-1,-1,-1,302.0,50.0,315.0,45.0,254.0,83.0,-1,-1,17.5771724617051,13.0
img_50455.jpg,4,282.0,81.0,265.0,192.0,227.0,233.0,362.0,350.0,546.0,279.0,304.0,152.0,391.0,209.0,352.0,135.0,398.0,348.0,-1,-1,-1,-1,424.0,272.0,553.0,206.0,-1,-1,258.0,73.0,280.0,66.0,204.0,102.0,-1,-1,21.646196042246324,14.0
img_50523.jpg,4,285.0,107.0,256.0,205.0,240.0,238.0,402.0,240.0,579.0,178.0,271.0,170.0,367.0,230.0,331.0,151.0,430.0,340.0,606.0,365.0,-1,-1,436.0,292.0,-1,-1,-1,-1,262.0,94.0,283.0,90.0,204.0,115.0,-1,-1,17.101558471275677,14.0
img_50534.jpg,4,281.0,87.0,264.0,195.0,228.0,235.0,375.0,353.0,544.0,284.0,301.0,154.0,387.0,207.0,354.0,136.0,408.0,348.0,605.0,346.0,-1,-1,429.0,273.0,551.0,213.0,-1,-1,255.0,76.0,278.0,69.0,201.0,106.0,-1,-1,22.42340944726772,15.0
img_50613.jpg,4,188.0,116.0,148.0,222.0,126.0,251.0,321.0,233.0,452.0,140.0,160.0,191.0,284.0,224.0,253.0,174.0,306.0,375.0,516.0,380.0,-1,-1,326.0,315.0,542.0,322.0,-1,-1,157.0,114.0,178.0,97.0,108.0,154.0,-1,-1,19.7917655239892,15.0
img_50624.jpg,4,237.0,50.0,147.0,206.0,188.0,202.0,343.0,289.0,468.0,172.0,31.0,243.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214.0,40.0,-1,-1,174.0,79.0,-1,-1,8.666775937450836,8.0
img_50642.jpg,4,315.0,94.0,284.0,199.0,252.0,248.0,387.0,350.0,542.0,280.0,315.0,157.0,406.0,217.0,371.0,134.0,409.0,348.0,-1,-1,-1,-1,423.0,274.0,558.0,200.0,-1,-1,288.0,88.0,307.0,75.0,235.0,120.0,-1,-1,22.885503374783717,14.0
img_50677.jpg,4,242.0,165.0,218.0,276.0,186.0,331.0,340.0,424.0,442.0,340.0,247.0,232.0,352.0,244.0,290.0,214.0,384.0,440.0,-1,-1,-1,-1,405.0,340.0,539.0,311.0,-1,-1,217.0,159.0,239.0,149.0,165.0,192.0,-1,-1,20.49396550654461,14.0
img_50781.jpg,4,271.0,139.0,219.0,250.0,205.0,282.0,356.0,428.0,472.0,322.0,236.0,217.0,324.0,210.0,280.0,153.0,347.0,419.0,-1,-1,-1,-1,349.0,361.0,422.0,316.0,-1,-1,255.0,132.0,-1,-1,207.0,160.0,-1,-1,18.487420785360197,13.0
img_50793.jpg,4,180.0,140.0,176.0,219.0,149.0,250.0,302.0,327.0,434.0,275.0,207.0,188.0,296.0,272.0,236.0,181.0,279.0,398.0,426.0,320.0,-1,-1,299.0,350.0,422.0,309.0,-1,-1,152.0,128.0,193.0,114.0,109.0,132.0,209.0,103.0,24.084929511465873,17.0
img_50829.jpg,4,339.0,59.0,310.0,156.0,288.0,180.0,449.0,165.0,573.0,100.0,334.0,132.0,439.0,132.0,530.0,103.0,420.0,337.0,607.0,363.0,-1,-1,436.0,291.0,552.0,205.0,-1,-1,317.0,52.0,326.0,51.0,267.0,79.0,-1,-1,18.128170500898943,15.0
img_50866.jpg,4,188.0,109.0,148.0,224.0,129.0,249.0,320.0,242.0,461.0,153.0,162.0,194.0,289.0,224.0,242.0,158.0,310.0,375.0,513.0,377.0,-1,-1,330.0,314.0,532.0,314.0,-1,-1,161.0,106.0,177.0,91.0,112.0,148.0,-1,-1,19.07919052625028,15.0
img_50868.jpg,4,250.0,126.0,229.0,269.0,213.0,295.0,347.0,407.0,470.0,327.0,244.0,242.0,355.0,343.0,309.0,200.0,347.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219.0,119.0,242.0,108.0,165.0,158.0,-1,-1,15.530121384363632,12.0
img_50905.jpg,4,302.0,116.0,252.0,238.0,212.0,272.0,325.0,415.0,477.0,362.0,290.0,206.0,382.0,220.0,344.0,174.0,347.0,414.0,600.0,445.0,-1,-1,368.0,355.0,514.0,292.0,-1,-1,284.0,107.0,-1,-1,238.0,136.0,-1,-1,21.3817245034768,14.0
img_50919.jpg,4,261.0,144.0,232.0,252.0,204.0,280.0,358.0,351.0,512.0,326.0,259.0,221.0,354.0,252.0,300.0,189.0,360.0,422.0,567.0,417.0,-1,-1,381.0,375.0,575.0,358.0,-1,-1,239.0,140.0,256.0,131.0,201.0,174.0,-1,-1,19.650295220262933,15.0
img_51068.jpg,4,241.0,136.0,207.0,223.0,174.0,273.0,320.0,352.0,507.0,324.0,238.0,176.0,362.0,201.0,296.0,177.0,347.0,431.0,600.0,441.0,-1,-1,376.0,377.0,-1,-1,-1,-1,214.0,131.0,239.0,112.0,156.0,155.0,-1,-1,21.23509274609194,14.0
img_51146.jpg,4,323.0,54.0,302.0,160.0,285.0,193.0,400.0,218.0,-1,-1,322.0,129.0,388.0,113.0,342.0,68.0,413.0,341.0,606.0,362.0,-1,-1,426.0,292.0,-1,-1,-1,-1,300.0,49.0,315.0,41.0,252.0,83.0,-1,-1,18.304104825202646,13.0
img_51183.jpg,4,205.0,154.0,198.0,272.0,170.0,328.0,342.0,411.0,469.0,317.0,235.0,228.0,325.0,223.0,273.0,178.0,343.0,479.0,529.0,383.0,-1,-1,376.0,402.0,521.0,374.0,-1,-1,178.0,151.0,198.0,136.0,132.0,199.0,-1,-1,21.701596675161767,15.0
img_51193.jpg,4,323.0,91.0,286.0,200.0,252.0,247.0,405.0,341.0,566.0,250.0,317.0,158.0,415.0,221.0,371.0,135.0,415.0,347.0,-1,-1,-1,-1,421.0,275.0,557.0,197.0,-1,-1,298.0,81.0,313.0,73.0,241.0,111.0,-1,-1,22.02559157738588,14.0
img_51208.jpg,4,276.0,103.0,255.0,208.0,232.0,253.0,398.0,288.0,567.0,229.0,276.0,165.0,389.0,225.0,336.0,150.0,419.0,356.0,613.0,364.0,-1,-1,433.0,312.0,554.0,277.0,-1,-1,250.0,95.0,271.0,87.0,194.0,123.0,-1,-1,22.104156803875377,15.0
img_51229.jpg,4,257.0,159.0,213.0,275.0,198.0,307.0,395.0,348.0,496.0,225.0,234.0,242.0,351.0,298.0,302.0,225.0,364.0,446.0,537.0,325.0,-1,-1,374.0,408.0,534.0,311.0,-1,-1,232.0,154.0,241.0,145.0,190.0,183.0,-1,-1,18.12795927996111,15.0
img_51354.jpg,4,244.0,122.0,215.0,260.0,195.0,329.0,334.0,438.0,452.0,341.0,242.0,200.0,329.0,226.0,289.0,171.0,376.0,429.0,592.0,340.0,-1,-1,379.0,320.0,483.0,235.0,-1,-1,216.0,115.0,237.0,103.0,151.0,154.0,-1,-1,21.720894099881864,15.0
img_51356.jpg,4,272.0,150.0,245.0,244.0,222.0,289.0,365.0,406.0,511.0,307.0,274.0,203.0,372.0,244.0,325.0,171.0,390.0,433.0,567.0,389.0,-1,-1,401.0,377.0,-1,-1,-1,-1,246.0,140.0,268.0,132.0,192.0,167.0,-1,-1,21.846340853568275,14.0
img_5138.jpg,4,219.0,160.0,205.0,275.0,179.0,343.0,362.0,417.0,484.0,315.0,235.0,218.0,336.0,253.0,284.0,193.0,377.0,441.0,589.0,388.0,-1,-1,370.0,355.0,460.0,279.0,-1,-1,192.0,156.0,213.0,140.0,136.0,200.0,-1,-1,22.303688422613263,15.0
img_51506.jpg,4,303.0,83.0,277.0,187.0,257.0,218.0,371.0,324.0,533.0,282.0,300.0,156.0,400.0,213.0,355.0,142.0,416.0,362.0,605.0,336.0,-1,-1,421.0,289.0,553.0,242.0,-1,-1,277.0,79.0,298.0,68.0,229.0,115.0,-1,-1,22.847724538068125,15.0
img_51547.jpg,4,262.0,116.0,232.0,236.0,198.0,281.0,359.0,381.0,522.0,286.0,263.0,194.0,365.0,252.0,312.0,180.0,387.0,438.0,599.0,401.0,-1,-1,413.0,386.0,567.0,336.0,-1,-1,230.0,112.0,254.0,98.0,178.0,155.0,-1,-1,22.58468293798738,15.0
img_51590.jpg,4,238.0,118.0,205.0,234.0,189.0,264.0,366.0,333.0,508.0,176.0,223.0,203.0,345.0,266.0,304.0,183.0,376.0,432.0,579.0,402.0,-1,-1,389.0,393.0,569.0,393.0,-1,-1,212.0,113.0,231.0,102.0,157.0,148.0,-1,-1,21.773126647137385,15.0
img_51626.jpg,4,226.0,141.0,176.0,245.0,130.0,275.0,316.0,335.0,450.0,270.0,223.0,215.0,342.0,282.0,277.0,207.0,232.0,479.0,457.0,343.0,544.0,479.0,286.0,410.0,463.0,435.0,-1,-1,203.0,133.0,217.0,125.0,151.0,157.0,-1,-1,20.809091971651142,16.0
img_51644.jpg,4,281.0,150.0,246.0,237.0,222.0,280.0,387.0,368.0,543.0,262.0,276.0,199.0,367.0,242.0,322.0,164.0,383.0,434.0,568.0,389.0,-1,-1,406.0,393.0,555.0,346.0,-1,-1,257.0,140.0,276.0,132.0,197.0,167.0,-1,-1,22.502145975520364,15.0
img_51660.jpg,4,252.0,141.0,215.0,258.0,199.0,301.0,357.0,424.0,474.0,317.0,237.0,218.0,329.0,196.0,266.0,144.0,361.0,437.0,568.0,404.0,-1,-1,354.0,357.0,507.0,351.0,-1,-1,228.0,136.0,242.0,118.0,177.0,178.0,-1,-1,19.88481744108811,15.0
img_5169.jpg,4,243.0,150.0,218.0,262.0,188.0,289.0,346.0,401.0,476.0,314.0,244.0,234.0,343.0,336.0,294.0,217.0,371.0,452.0,586.0,410.0,-1,-1,389.0,417.0,-1,-1,-1,-1,215.0,146.0,237.0,132.0,168.0,180.0,-1,-1,20.21369338923899,14.0
img_51696.jpg,4,301.0,71.0,275.0,201.0,253.0,243.0,392.0,326.0,551.0,273.0,296.0,161.0,397.0,189.0,331.0,123.0,422.0,376.0,603.0,340.0,-1,-1,413.0,301.0,-1,-1,-1,-1,281.0,70.0,-1,-1,256.0,116.0,-1,-1,19.19337856375285,13.0
img_51711.jpg,4,281.0,121.0,240.0,236.0,202.0,266.0,360.0,317.0,553.0,239.0,282.0,204.0,385.0,225.0,340.0,176.0,364.0,422.0,594.0,442.0,598.0,479.0,390.0,356.0,535.0,300.0,-1,-1,257.0,112.0,273.0,104.0,201.0,137.0,-1,-1,21.9763804848894,16.0
img_51747.jpg,4,246.0,143.0,220.0,259.0,197.0,289.0,346.0,404.0,476.0,315.0,243.0,228.0,350.0,344.0,-1,-1,385.0,449.0,588.0,408.0,-1,-1,404.0,409.0,-1,-1,-1,-1,220.0,138.0,239.0,126.0,176.0,170.0,-1,-1,18.672435474703004,13.0
img_51775.jpg,4,216.0,161.0,204.0,277.0,178.0,335.0,361.0,419.0,485.0,322.0,231.0,224.0,338.0,261.0,284.0,201.0,368.0,459.0,585.0,388.0,-1,-1,390.0,397.0,-1,-1,-1,-1,187.0,157.0,208.0,141.0,132.0,197.0,-1,-1,21.91658169360129,14.0
img_51783.jpg,4,262.0,127.0,231.0,238.0,187.0,278.0,344.0,361.0,527.0,302.0,273.0,201.0,372.0,205.0,311.0,158.0,359.0,430.0,598.0,445.0,-1,-1,387.0,379.0,538.0,320.0,-1,-1,236.0,117.0,255.0,106.0,180.0,151.0,-1,-1,21.95954587035648,15.0
img_51790.jpg,4,252.0,135.0,223.0,231.0,177.0,262.0,336.0,337.0,532.0,284.0,271.0,199.0,368.0,218.0,316.0,179.0,339.0,428.0,599.0,442.0,-1,-1,372.0,375.0,539.0,320.0,-1,-1,225.0,123.0,253.0,113.0,170.0,145.0,-1,-1,22.117951592526698,15.0
img_51792.jpg,4,231.0,141.0,198.0,246.0,174.0,288.0,314.0,420.0,439.0,331.0,222.0,205.0,343.0,318.0,289.0,185.0,352.0,439.0,570.0,406.0,-1,-1,355.0,355.0,480.0,227.0,498.0,224.0,204.0,134.0,225.0,121.0,143.0,159.0,-1,-1,21.883033460704777,16.0
img_51813.jpg,4,250.0,116.0,233.0,238.0,194.0,278.0,346.0,340.0,542.0,275.0,272.0,200.0,372.0,203.0,313.0,156.0,366.0,423.0,599.0,445.0,-1,-1,386.0,376.0,535.0,317.0,533.0,335.0,221.0,112.0,242.0,99.0,174.0,149.0,-1,-1,22.895654967191973,16.0
img_5187.jpg,4,256.0,149.0,203.0,275.0,212.0,290.0,401.0,300.0,463.0,170.0,178.0,255.0,-1,-1,-1,-1,362.0,454.0,-1,-1,-1,-1,353.0,442.0,-1,-1,-1,-1,233.0,140.0,243.0,136.0,192.0,168.0,-1,-1,12.446960598407784,11.0
img_51887.jpg,4,282.0,102.0,257.0,206.0,239.0,242.0,407.0,261.0,330.0,155.0,274.0,168.0,371.0,238.0,332.0,151.0,442.0,355.0,608.0,366.0,-1,-1,445.0,318.0,-1,-1,-1,-1,258.0,93.0,279.0,86.0,200.0,118.0,-1,-1,17.921454590899764,14.0
img_51891.jpg,4,245.0,159.0,206.0,258.0,186.0,277.0,355.0,305.0,468.0,216.0,230.0,231.0,329.0,267.0,288.0,214.0,326.0,430.0,497.0,381.0,-1,-1,340.0,391.0,492.0,352.0,-1,-1,223.0,154.0,236.0,147.0,172.0,183.0,-1,-1,19.18170181037886,15.0
img_51903.jpg,4,225.0,117.0,180.0,214.0,154.0,244.0,300.0,334.0,428.0,282.0,210.0,182.0,296.0,278.0,239.0,174.0,265.0,413.0,420.0,333.0,503.0,430.0,287.0,368.0,416.0,314.0,-1,-1,196.0,108.0,224.0,96.0,137.0,128.0,-1,-1,22.2845592222236,16.0
img_51931.jpg,4,233.0,139.0,191.0,240.0,148.0,267.0,311.0,340.0,449.0,277.0,231.0,214.0,343.0,280.0,283.0,207.0,255.0,452.0,456.0,343.0,548.0,479.0,293.0,399.0,461.0,433.0,-1,-1,208.0,134.0,224.0,121.0,159.0,159.0,-1,-1,22.320983396620278,16.0
img_51955.jpg,4,246.0,145.0,221.0,261.0,195.0,289.0,346.0,404.0,477.0,314.0,248.0,232.0,352.0,345.0,476.0,305.0,379.0,450.0,586.0,411.0,-1,-1,398.0,411.0,-1,-1,-1,-1,220.0,138.0,238.0,129.0,176.0,172.0,-1,-1,19.29695319133599,14.0
img_51960.jpg,4,282.0,93.0,264.0,196.0,229.0,233.0,361.0,347.0,548.0,285.0,300.0,157.0,391.0,221.0,353.0,143.0,403.0,350.0,-1,-1,-1,-1,422.0,275.0,543.0,218.0,552.0,215.0,257.0,85.0,280.0,75.0,206.0,112.0,-1,-1,21.93484435332908,15.0
img_52001.jpg,4,206.0,155.0,197.0,279.0,168.0,331.0,349.0,400.0,482.0,304.0,234.0,234.0,327.0,232.0,276.0,186.0,340.0,479.0,535.0,386.0,-1,-1,381.0,417.0,524.0,377.0,-1,-1,177.0,151.0,199.0,135.0,129.0,200.0,-1,-1,22.111219765760772,15.0
img_52050.jpg,4,281.0,83.0,267.0,189.0,225.0,229.0,397.0,350.0,549.0,281.0,309.0,151.0,391.0,209.0,353.0,137.0,402.0,350.0,-1,-1,-1,-1,428.0,277.0,549.0,211.0,-1,-1,256.0,74.0,280.0,66.0,204.0,104.0,-1,-1,21.87916283833307,14.0
img_52106.jpg,4,280.0,159.0,247.0,247.0,222.0,292.0,365.0,406.0,519.0,314.0,276.0,206.0,373.0,248.0,330.0,176.0,392.0,418.0,568.0,388.0,-1,-1,390.0,338.0,508.0,279.0,-1,-1,256.0,150.0,278.0,139.0,197.0,169.0,-1,-1,22.912041742704446,15.0
