img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_69350.jpg,4,-1,-1,80,245,168,217,302,346,463,232,0,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,86,-1,-1,5.088190554,6
img_69564.jpg,4,201,119,147,234,132,258,329,244,463,153,154,202,250,204,237,199,315,372,511,377,-1,-1,337,312,515,308,-1,-1,179,108,-1,-1,120,131,-1,-1,17.70348701,14
img_69645.jpg,4,178,126,157,220,126,258,315,295,464,196,191,180,308,238,256,168,307,378,517,381,-1,-1,337,318,551,336,-1,-1,151,117,177,108,94,147,-1,-1,23.32090953,15
img_69668.jpg,4,218,138,179,238,133,268,320,331,448,268,225,205,339,283,276,212,250,456,-1,-1,-1,-1,293,402,462,435,-1,-1,192,133,213,120,144,161,-1,-1,19.54885868,14
img_69801.jpg,4,258,147,222,266,204,292,352,404,473,325,239,241,366,340,318,212,357,479,-1,-1,-1,-1,407,455,-1,-1,-1,-1,224,138,253,124,165,167,-1,-1,17.32387685,13
img_69833.jpg,4,204,109,154,228,134,252,297,339,438,278,171,202,282,240,238,178,293,397,487,362,-1,-1,308,352,461,322,-1,-1,179,97,197,93,124,134,-1,-1,19.33720519,15
img_69941.jpg,4,216,151,182,240,123,272,319,326,450,265,244,209,342,281,275,213,248,459,-1,-1,-1,-1,306,396,463,433,-1,-1,186,141,214,129,139,171,-1,-1,20.52436747,14
img_69965.jpg,4,243,120,215,260,191,322,336,437,453,341,241,201,334,231,291,167,378,432,592,339,-1,-1,381,320,484,237,-1,-1,212,112,236,99,145,151,-1,-1,21.79804264,15
img_6998.jpg,4,181,176,183,250,126,262,221,332,-1,-1,242,234,342,301,277,234,203,479,457,344,537,479,266,440,463,432,-1,-1,155,160,196,149,130,179,226,152,21.75021326,16
img_69998.jpg,4,163,106,139,212,121,262,322,236,454,151,158,167,296,96,304,159,305,374,513,386,-1,-1,330,316,546,326,-1,-1,138,96,157,93,84,124,-1,-1,21.53922035,15
img_70033.jpg,4,227,112,181,211,152,237,304,317,443,262,212,181,298,259,237,169,285,398,418,319,-1,-1,299,352,419,303,-1,-1,199,103,224,92,143,125,-1,-1,21.37920281,15
img_7004.jpg,4,245,131,197,250,171,299,313,424,444,328,226,204,336,285,282,184,346,437,575,407,-1,-1,349,334,491,223,-1,-1,224,125,-1,-1,171,159,-1,-1,20.49869,14
img_70374.jpg,4,191,113,149,222,121,253,316,262,464,176,174,187,288,248,236,170,308,375,511,379,-1,-1,331,309,507,295,-1,-1,163,111,179,95,112,151,-1,-1,20.21843631,15
img_70540.jpg,4,257,175,210,275,205,298,374,332,466,232,214,246,319,261,292,221,324,431,494,372,-1,-1,335,394,480,358,-1,-1,236,172,242,157,184,208,-1,-1,19.68343249,15
img_70645.jpg,4,259,171,212,256,193,274,359,319,467,213,230,231,326,268,291,216,319,432,495,373,-1,-1,333,394,484,354,-1,-1,236,163,245,154,180,188,-1,-1,20.91234902,15
img_71068.jpg,4,244,123,216,257,194,321,332,438,453,341,243,201,332,227,285,165,378,432,592,340,-1,-1,382,326,487,238,-1,-1,216,114,238,103,152,154,-1,-1,21.78451302,15
img_71487.jpg,4,-1,-1,156,255,207,282,341,365,450,264,89,225,-1,-1,-1,-1,273,479,457,341,543,479,-1,-1,-1,-1,-1,-1,259,165,-1,-1,235,165,143,150,11.68109091,11
img_71518.jpg,4,208,108,160,227,144,248,256,387,373,327,180,205,299,247,244,181,301,400,487,364,-1,-1,316,332,430,258,-1,-1,186,95,198,92,133,129,-1,-1,19.11931415,15
img_7174.jpg,4,188,118,152,224,127,259,312,329,450,234,176,192,297,226,241,156,301,396,510,375,-1,-1,322,345,494,314,-1,-1,160,115,181,101,109,154,-1,-1,22.7217595,15
img_71867.jpg,4,255,136,223,265,202,290,345,419,461,339,243,237,362,348,310,210,358,479,-1,-1,-1,-1,401,455,-1,-1,-1,-1,223,132,251,118,164,165,-1,-1,17.30648654,13
img_71935.jpg,4,237,164,200,259,172,279,324,354,446,286,225,234,324,278,284,226,317,429,497,379,-1,-1,337,383,473,324,-1,-1,212,159,232,147,156,185,-1,-1,23.46079141,15
img_71967.jpg,4,257,128,228,270,209,296,348,404,467,325,247,244,327,288,307,202,347,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,119,247,109,171,153,-1,-1,15.68073184,12
img_72211.jpg,4,218,111,151,237,145,255,299,338,433,276,154,215,278,238,235,169,293,396,487,361,-1,-1,308,347,-1,-1,-1,-1,196,98,-1,-1,142,135,-1,-1,17.78190879,13
img_72386.jpg,4,245,121,216,255,197,320,332,439,452,342,241,203,330,227,286,166,376,430,592,338,-1,-1,379,326,483,237,-1,-1,218,114,239,102,155,151,-1,-1,21.82728014,15
img_72432.jpg,4,221,114,178,214,154,239,310,337,430,281,204,186,297,275,236,172,274,429,429,438,-1,-1,291,379,-1,-1,-1,-1,193,103,221,94,135,125,-1,-1,20.50254335,14
img_72465.jpg,4,224,134,201,252,172,300,314,427,438,332,230,205,352,308,286,181,356,438,567,405,-1,-1,360,349,490,223,-1,-1,196,129,217,114,138,167,-1,-1,21.63949878,15
img_72894.jpg,4,195,108,139,225,127,244,322,239,460,153,143,205,280,219,219,152,305,376,512,376,-1,-1,323,318,501,299,-1,-1,179,97,-1,-1,147,130,-1,-1,17.91746693,14
img_7291.jpg,4,177,111,148,226,120,257,320,257,467,170,169,192,307,251,238,180,309,377,516,382,-1,-1,332,310,502,298,-1,-1,147,108,167,94,95,150,-1,-1,19.46846099,15
img_73138.jpg,4,-1,-1,163,207,182,211,301,347,464,223,24,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,79,-1,-1,5.483986513,6
img_73177.jpg,4,201,101,162,220,156,242,313,353,401,308,173,195,294,226,243,173,304,402,487,352,-1,-1,312,329,-1,-1,-1,-1,177,94,196,87,123,133,-1,-1,18.92606383,14
img_73304.jpg,4,221,117,152,236,145,257,298,341,436,280,154,214,291,299,430,259,269,414,487,363,-1,-1,278,376,-1,-1,-1,-1,198,105,217,98,138,136,-1,-1,15.38177885,14
img_73316.jpg,4,115,145,97,220,82,257,271,288,211,151,115,180,231,217,216,139,296,365,509,393,-1,-1,314,314,466,307,560,350,83,140,111,120,21,167,-1,-1,21.350912,16
img_73410.jpg,4,229,128,199,254,171,300,314,426,440,330,227,208,346,308,285,180,350,442,569,403,-1,-1,352,345,493,222,-1,-1,202,122,219,110,143,161,-1,-1,21.11787168,15
img_73448.jpg,4,192,134,152,224,133,252,325,231,445,143,164,193,-1,-1,-1,-1,307,378,517,382,-1,-1,325,317,514,276,-1,-1,163,131,183,115,106,160,-1,-1,18.62155291,13
img_73459.jpg,4,223,110,203,243,182,286,345,416,487,295,222,203,343,272,300,191,343,388,-1,-1,-1,-1,351,335,476,222,484,217,196,106,216,94,146,153,-1,-1,21.0817011,15
img_73497.jpg,4,261,132,225,264,206,290,342,406,465,332,245,238,327,262,304,200,347,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,124,252,114,174,158,-1,-1,15.33146002,12
img_73619.jpg,4,259,154,224,248,202,269,367,293,469,186,252,224,339,260,299,198,309,436,495,371,-1,-1,327,397,482,349,-1,-1,237,148,245,139,190,182,-1,-1,20.18839578,15
img_73747.jpg,4,186,118,149,226,138,247,327,227,425,156,154,206,275,224,247,167,304,375,516,385,-1,-1,319,317,521,298,-1,-1,157,115,177,101,105,156,-1,-1,18.57805143,15
img_73752.jpg,4,248,127,222,265,209,290,344,404,467,327,235,242,328,284,309,199,352,479,-1,-1,-1,-1,391,479,-1,-1,-1,-1,219,119,240,109,163,159,-1,-1,15.91513517,13
img_73835.jpg,4,205,103,153,235,145,254,294,339,436,278,159,215,282,248,243,193,288,401,487,362,-1,-1,295,363,-1,-1,-1,-1,180,92,198,89,118,126,-1,-1,16.69643289,14
img_73989.jpg,4,236,139,199,250,173,294,311,425,440,333,226,209,336,320,291,188,351,440,571,405,-1,-1,349,353,482,232,497,232,210,131,229,120,147,157,-1,-1,21.65490298,16
img_74289.jpg,4,220,108,175,215,155,250,295,328,427,287,198,181,284,266,-1,-1,277,411,442,371,-1,-1,290,371,-1,-1,-1,-1,193,97,218,89,133,123,-1,-1,17.37446427,13
img_74470.jpg,4,216,137,191,239,146,264,307,325,448,272,234,211,346,267,276,196,247,453,458,344,551,479,297,396,460,432,-1,-1,187,134,210,119,145,171,-1,-1,23.85172654,16
img_74515.jpg,4,223,134,197,253,169,302,314,427,445,327,226,206,350,310,284,186,352,445,566,403,-1,-1,354,349,494,222,-1,-1,194,129,215,114,137,173,-1,-1,21.69785412,15
img_74801.jpg,4,242,162,202,261,176,283,347,336,459,241,227,235,333,279,285,216,318,437,495,378,-1,-1,333,396,482,351,-1,-1,220,156,234,150,169,186,-1,-1,20.98640078,15
img_75108.jpg,4,221,141,196,252,170,299,316,428,438,331,224,209,348,318,286,194,356,440,572,404,-1,-1,354,356,488,229,496,231,194,135,215,121,133,171,-1,-1,22.1717409,16
img_75239.jpg,4,227,136,198,251,170,296,312,427,433,335,227,208,342,319,291,191,358,438,567,402,-1,-1,354,356,478,226,492,219,198,129,219,116,137,161,-1,-1,21.68252414,16
img_75543.jpg,4,259,133,227,266,211,292,352,400,482,312,240,238,364,338,311,201,398,479,-1,-1,-1,-1,411,444,-1,-1,-1,-1,231,127,254,115,175,161,-1,-1,17.09514783,13
img_75672.jpg,4,242,156,210,257,184,275,351,282,468,196,235,234,327,258,283,207,322,433,498,378,-1,-1,340,394,-1,-1,-1,-1,220,151,237,143,172,186,-1,-1,18.71153201,14
img_75896.jpg,4,223,136,198,251,171,298,317,425,434,328,227,209,342,314,285,192,353,442,570,403,-1,-1,351,353,480,229,495,217,195,130,217,117,136,166,-1,-1,22.16894113,16
img_76025.jpg,4,209,106,154,229,150,250,301,333,438,273,160,209,284,232,241,176,295,393,487,362,-1,-1,309,341,468,311,-1,-1,185,95,197,91,132,131,-1,-1,18.06676138,15
img_76076.jpg,4,254,129,225,263,205,286,343,409,464,330,246,237,357,341,306,197,358,479,-1,-1,-1,-1,392,454,-1,-1,-1,-1,224,121,244,110,169,157,-1,-1,16.52539465,13
img_76254.jpg,4,177,119,146,226,118,261,299,300,455,216,174,189,299,241,235,178,293,395,511,377,-1,-1,317,337,482,296,-1,-1,147,116,167,100,95,156,-1,-1,22.86522097,15
img_76259.jpg,4,221,155,199,244,175,286,365,268,466,140,224,204,358,257,299,189,361,435,563,404,-1,-1,373,398,-1,-1,-1,-1,191,151,218,131,135,178,-1,-1,19.31062909,14
img_76277.jpg,4,223,114,179,213,157,242,299,324,437,275,208,183,289,259,-1,-1,281,401,421,343,-1,-1,296,356,426,321,-1,-1,196,103,225,95,138,121,-1,-1,18.2245483,14
img_76388.jpg,4,138,146,151,227,128,259,302,322,458,237,172,192,317,245,238,193,296,391,514,378,-1,-1,322,341,465,296,-1,-1,108,137,143,118,68,159,158,114,23.02253608,16
img_76540.jpg,4,-1,-1,128,227,190,210,316,330,475,212,22,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,80,-1,-1,5.475610756,6
img_76800.jpg,4,225,42,189,193,167,224,297,344,453,237,202,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,32,-1,-1,154,70,-1,-1,9.394001168,8
img_77197.jpg,4,221,107,160,227,145,250,298,368,427,316,169,207,277,248,247,185,297,411,486,358,-1,-1,314,353,-1,-1,-1,-1,198,94,215,91,141,128,-1,-1,17.1544898,14
img_77298.jpg,4,180,124,154,222,121,258,316,270,461,179,186,189,297,228,249,162,304,374,515,379,-1,-1,329,307,519,310,-1,-1,153,117,175,106,96,154,-1,-1,22.7420061,15
img_77347.jpg,4,195,116,151,212,101,264,312,289,461,193,201,158,311,158,433,124,298,389,507,380,-1,-1,329,322,502,297,-1,-1,170,103,190,96,104,123,-1,-1,22.50588167,15
img_77444.jpg,4,191,158,183,238,134,268,315,335,449,268,237,207,347,282,282,217,228,457,-1,-1,-1,-1,291,399,462,432,-1,-1,161,153,197,135,132,179,217,136,21.4592783,15
img_775.jpg,4,184,138,182,209,152,236,297,317,429,277,214,183,298,267,237,184,278,393,433,333,-1,-1,296,346,420,317,-1,-1,158,121,201,115,128,122,225,114,22.13965449,16
img_77586.jpg,4,220,109,178,211,154,244,297,326,431,280,206,180,294,259,233,168,273,397,436,356,-1,-1,293,351,427,320,-1,-1,193,101,217,90,137,126,-1,-1,21.91070375,15
img_77841.jpg,4,191,110,153,222,128,249,316,261,464,175,178,192,297,223,231,161,308,378,512,376,-1,-1,332,311,506,300,-1,-1,168,99,181,92,116,128,-1,-1,19.99979897,15
img_77911.jpg,4,168,177,174,255,126,284,307,326,453,258,220,222,347,277,262,208,266,453,458,342,542,479,310,396,463,434,-1,-1,136,171,175,151,106,200,195,147,23.39243142,17
img_77933.jpg,4,224,106,198,242,180,283,311,421,443,328,216,204,335,243,260,165,360,430,572,403,-1,-1,349,333,487,224,-1,-1,208,99,-1,-1,180,132,-1,-1,20.23964062,14
img_78018.jpg,4,229,135,196,250,170,298,311,426,434,332,224,206,341,315,289,190,356,440,573,406,-1,-1,351,355,475,227,493,216,201,130,222,115,142,162,-1,-1,22.32455633,16
img_78240.jpg,4,236,164,202,251,183,267,345,292,468,216,221,231,323,258,291,224,313,429,498,374,-1,-1,329,392,-1,-1,-1,-1,207,160,232,146,154,183,-1,-1,19.67710396,14
img_78267.jpg,4,261,132,231,267,215,295,347,406,467,330,246,242,328,275,306,199,359,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,126,252,113,172,161,-1,-1,15.77147515,12
img_78271.jpg,4,230,108,182,216,161,246,303,331,400,259,207,189,303,258,241,165,276,406,410,313,-1,-1,290,361,408,303,-1,-1,204,99,223,90,152,128,-1,-1,20.65073819,15
img_78344.jpg,4,209,113,153,230,143,252,297,334,437,275,157,208,281,238,235,174,293,391,487,362,-1,-1,305,339,-1,-1,-1,-1,189,100,200,95,133,132,-1,-1,17.49256931,14
img_78512.jpg,4,245,131,201,239,157,261,330,338,459,252,245,215,346,283,286,201,255,456,-1,-1,-1,-1,300,407,460,433,-1,-1,223,121,241,115,174,149,-1,-1,19.99480296,14
img_78730.jpg,4,220,166,222,263,195,295,342,406,464,337,252,231,352,244,316,212,354,479,-1,-1,-1,-1,404,450,-1,-1,-1,-1,186,155,227,139,144,179,-1,-1,18.83703612,13
img_78827.jpg,4,180,148,179,216,151,239,289,324,425,284,211,191,290,275,229,188,269,407,430,344,-1,-1,288,355,420,322,-1,-1,154,128,198,120,119,120,221,119,23.34478898,17
img_78917.jpg,4,169,122,157,218,117,258,314,267,462,179,197,179,299,223,245,155,301,374,514,380,-1,-1,328,307,501,295,-1,-1,140,118,162,105,91,157,-1,-1,23.20069215,15
img_79192.jpg,4,240,132,195,243,151,267,321,346,452,260,236,219,343,289,285,218,231,458,458,342,559,479,276,416,463,433,-1,-1,216,126,232,117,172,156,-1,-1,21.64262055,16
img_7930.jpg,4,179,128,146,227,116,264,307,295,459,212,175,190,298,241,239,178,307,383,512,377,-1,-1,331,326,500,306,-1,-1,150,125,173,110,95,166,-1,-1,22.7746064,15
img_79567.jpg,4,225,135,199,254,172,299,317,427,442,329,227,211,351,314,287,189,353,443,565,405,-1,-1,354,353,488,228,494,235,197,130,218,115,139,172,-1,-1,21.70401844,16
img_79585.jpg,4,243,124,206,238,157,262,331,335,458,253,252,214,347,285,285,200,252,457,-1,-1,-1,-1,301,406,462,435,-1,-1,222,115,235,112,177,146,-1,-1,18.72331074,14
img_79594.jpg,4,189,161,184,238,131,262,310,342,449,276,240,214,348,285,283,220,226,479,456,343,542,479,294,406,463,432,-1,-1,160,151,200,137,133,175,222,142,24.71174734,17
img_79605.jpg,4,216,110,148,229,151,243,295,335,434,271,152,213,288,301,-1,-1,276,402,488,362,-1,-1,279,369,-1,-1,-1,-1,193,96,-1,-1,135,130,-1,-1,14.56329154,12
img_79820.jpg,4,193,134,178,216,150,246,298,316,434,276,207,186,295,263,237,177,280,396,423,323,-1,-1,296,349,412,308,-1,-1,161,120,202,108,118,124,219,99,25.56957492,18
img_79882.jpg,4,217,151,185,241,144,266,321,331,455,257,228,213,350,274,295,208,241,457,458,345,543,479,294,400,464,434,-1,-1,185,138,219,127,142,166,-1,-1,23.45828347,16
img_79894.jpg,4,210,110,151,234,144,254,298,338,437,279,157,215,-1,-1,-1,-1,280,409,485,362,-1,-1,284,377,-1,-1,-1,-1,187,98,200,92,129,133,-1,-1,14.63612418,12
img_79953.jpg,4,220,144,198,254,169,304,318,428,442,329,226,205,345,287,288,190,359,438,576,406,-1,-1,353,336,493,218,-1,-1,192,138,212,124,133,178,-1,-1,22.39671027,15
img_79995.jpg,4,222,140,190,243,135,274,319,338,451,267,239,211,345,282,279,206,232,479,457,343,545,479,296,403,462,432,-1,-1,195,135,219,122,146,167,-1,-1,22.82207364,16
img_80034.jpg,4,254,119,219,257,206,317,338,442,448,343,240,206,336,243,300,181,374,428,593,338,-1,-1,374,316,493,232,-1,-1,225,111,246,100,159,146,-1,-1,21.2301833,15
img_80115.jpg,4,212,138,196,255,169,305,318,427,438,331,222,207,349,306,290,193,358,439,567,403,-1,-1,354,346,492,220,-1,-1,179,138,202,118,130,181,-1,-1,22.26111879,15
img_80127.jpg,4,220,150,185,249,132,280,312,343,450,274,241,215,347,285,275,213,229,479,456,342,542,479,293,413,463,434,-1,-1,191,141,219,128,143,172,-1,-1,23.04370516,16
img_80209.jpg,4,235,56,181,194,146,219,264,369,430,287,216,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,48,224,38,155,75,-1,-1,10.55112993,9
img_80339.jpg,4,242,51,204,183,179,201,309,331,455,222,234,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,39,239,31,161,67,-1,-1,10.44787761,9
img_81336.jpg,4,221,117,152,234,153,252,298,337,432,275,155,213,287,295,-1,-1,290,394,487,361,-1,-1,296,356,-1,-1,-1,-1,199,103,216,96,141,133,-1,-1,15.2454187,13
img_81562.jpg,4,249,128,225,271,210,298,347,411,467,327,241,242,355,341,305,196,364,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,123,241,111,167,160,-1,-1,15.06147632,12
img_81771.jpg,4,167,134,151,220,124,258,303,319,459,232,181,182,298,235,244,174,305,384,512,381,-1,-1,329,332,557,340,-1,-1,138,131,164,113,87,161,-1,-1,23.37444147,15
img_81821.jpg,4,260,132,219,262,214,278,372,331,507,188,226,245,354,285,318,201,401,456,-1,-1,-1,-1,416,420,-1,-1,-1,-1,229,123,255,112,172,153,-1,-1,15.73521416,13
img_82087.jpg,4,174,116,145,226,125,262,311,299,458,212,159,193,296,237,233,169,306,380,514,377,-1,-1,331,322,511,305,-1,-1,143,114,163,98,93,155,-1,-1,22.57756467,15
img_82159.jpg,4,259,169,215,261,188,288,352,351,452,261,238,233,338,279,299,222,324,434,497,377,-1,-1,337,394,480,333,-1,-1,237,161,249,153,182,194,-1,-1,21.93251945,15
img_82202.jpg,4,214,140,194,254,169,306,311,430,446,340,220,205,344,273,285,188,355,433,571,404,-1,-1,354,329,494,219,-1,-1,184,137,205,122,129,179,-1,-1,22.85702975,15
img_82271.jpg,4,239,125,214,259,190,323,334,438,451,343,240,201,330,234,292,174,376,431,591,338,-1,-1,381,319,484,236,-1,-1,207,116,232,103,140,153,-1,-1,21.95883582,15
img_82306.jpg,4,218,105,169,227,152,247,292,361,424,306,185,207,299,310,-1,-1,282,419,488,360,-1,-1,295,378,450,229,-1,-1,194,93,204,90,137,129,-1,-1,17.78800152,14
img_82318.jpg,4,228,124,197,249,171,298,313,428,433,333,225,203,343,298,284,181,353,437,575,407,-1,-1,356,346,480,225,493,219,201,120,218,107,149,163,-1,-1,21.88305096,16
img_82515.jpg,4,178,117,147,224,124,258,311,299,456,214,166,193,296,241,232,170,305,380,512,378,-1,-1,331,320,512,306,-1,-1,150,112,174,101,95,146,-1,-1,22.81972778,15
img_82585.jpg,4,251,119,218,259,201,323,331,438,453,339,243,204,333,229,288,171,377,421,593,338,-1,-1,382,322,490,234,-1,-1,223,113,242,99,159,151,-1,-1,21.55339577,15
img_82683.jpg,4,177,129,157,222,123,263,288,362,440,287,194,183,308,237,255,171,300,402,519,378,-1,-1,319,321,546,339,-1,-1,150,120,175,110,96,152,-1,-1,23.31510445,15
img_82898.jpg,4,206,105,154,230,141,253,295,335,436,277,165,207,282,249,240,182,291,390,485,361,-1,-1,303,339,-1,-1,-1,-1,180,96,196,90,125,134,-1,-1,17.62288434,14
img_83274.jpg,4,223,114,166,234,158,251,298,338,433,276,170,215,283,276,246,185,289,398,485,362,-1,-1,298,354,477,328,-1,-1,202,102,219,95,146,134,-1,-1,17.72103025,15
img_83403.jpg,4,214,148,200,250,174,306,345,416,484,295,226,195,346,273,300,205,365,428,573,408,-1,-1,351,312,477,221,485,216,180,144,207,124,127,181,-1,-1,22.76374986,16
img_83449.jpg,4,191,165,189,242,135,261,319,342,450,274,243,221,347,295,284,230,227,479,458,342,538,479,293,403,462,433,-1,-1,163,152,202,139,136,173,230,145,24.37542338,17
img_83544.jpg,4,218,118,151,235,150,258,297,339,433,279,155,212,285,268,240,185,288,405,488,364,-1,-1,293,375,479,335,-1,-1,195,107,212,102,134,136,-1,-1,17.25200375,15
img_83785.jpg,4,189,128,159,223,121,252,313,267,464,184,200,196,302,237,256,168,292,392,512,381,-1,-1,320,328,505,302,-1,-1,159,119,183,107,107,150,-1,-1,22.71980141,15
img_83880.jpg,4,176,124,160,220,125,259,306,306,465,217,196,183,307,238,245,159,307,382,515,381,-1,-1,333,326,463,265,-1,-1,147,117,171,105,95,152,-1,-1,23.31546049,15
img_84026.jpg,4,262,135,227,263,208,291,348,406,468,329,249,233,330,290,308,201,344,479,-1,-1,-1,-1,389,479,-1,-1,-1,-1,234,130,252,116,173,164,-1,-1,15.5638167,13
img_84205.jpg,4,247,120,216,260,198,323,337,436,453,341,242,203,336,232,301,175,380,427,592,338,-1,-1,382,319,488,234,-1,-1,218,112,240,100,153,151,-1,-1,21.55327281,15
img_84210.jpg,4,195,162,195,254,163,300,309,426,432,334,226,211,345,319,301,215,355,435,572,406,-1,-1,357,355,479,229,-1,-1,161,154,199,135,115,171,-1,-1,22.74682782,15
img_84226.jpg,4,234,124,163,232,153,252,303,343,432,279,174,212,289,295,255,197,291,406,487,362,-1,-1,303,369,-1,-1,-1,-1,210,112,227,107,148,137,-1,-1,17.06776353,14
img_84796.jpg,4,226,104,168,226,148,246,298,351,429,293,188,207,296,304,424,270,299,407,490,359,-1,-1,312,358,470,329,-1,-1,204,92,-1,-1,151,125,-1,-1,17.03811741,14
img_84844.jpg,4,251,132,221,270,207,296,348,410,468,330,231,246,347,343,302,201,356,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,126,239,114,161,162,-1,-1,14.81952334,12
img_849.jpg,4,244,119,215,258,195,324,331,440,453,340,240,200,330,225,285,164,375,432,591,339,-1,-1,377,323,482,241,-1,-1,216,112,237,100,152,153,-1,-1,21.22976961,15
img_85114.jpg,4,200,157,181,238,128,280,222,341,-1,-1,238,186,346,283,278,211,227,479,460,343,542,479,299,395,465,433,-1,-1,168,154,197,133,121,184,-1,-1,20.09464769,15
img_85595.jpg,4,183,112,156,219,132,246,321,218,430,139,182,190,292,212,254,177,302,375,512,379,-1,-1,324,315,504,296,-1,-1,155,109,178,95,109,150,-1,-1,20.0805703,15
img_85743.jpg,4,207,107,152,235,136,253,299,338,439,278,164,214,284,275,-1,-1,290,398,487,363,-1,-1,296,357,-1,-1,-1,-1,183,95,198,91,126,132,-1,-1,15.74917058,13
img_85780.jpg,4,229,128,201,246,180,293,343,408,475,294,225,204,344,268,292,183,377,429,570,407,-1,-1,356,326,472,223,-1,-1,201,121,219,109,142,160,-1,-1,22.34434969,15
img_85923.jpg,4,253,122,215,262,198,326,334,439,454,339,239,205,328,228,281,160,378,434,591,339,-1,-1,375,322,481,236,-1,-1,227,113,243,103,161,149,-1,-1,20.75354729,15
img_86078.jpg,4,212,116,149,233,149,254,294,340,432,278,153,212,284,259,242,185,288,402,489,363,-1,-1,295,361,-1,-1,-1,-1,187,105,202,97,122,134,-1,-1,15.93432781,14
img_86450.jpg,4,264,135,224,267,211,294,342,408,463,330,238,245,321,243,305,199,350,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,128,254,115,174,160,-1,-1,14.22043705,12
img_86549.jpg,4,226,112,177,210,152,235,307,323,436,274,204,182,288,258,232,170,295,402,430,435,-1,-1,307,354,-1,-1,-1,-1,204,100,222,93,147,121,-1,-1,19.24698521,14
img_87029.jpg,4,202,118,154,223,126,253,319,258,467,169,184,190,285,247,256,177,306,377,512,380,-1,-1,332,312,506,298,-1,-1,178,113,196,100,120,147,-1,-1,19.94081729,15
img_87038.jpg,4,245,122,212,263,190,322,337,438,452,342,236,202,329,243,300,178,377,436,592,337,-1,-1,378,325,484,240,-1,-1,214,113,240,102,148,149,-1,-1,21.30700828,15
img_8724.jpg,4,217,146,182,248,131,280,316,338,450,268,233,214,351,279,276,204,254,453,458,343,541,479,305,397,461,432,-1,-1,190,140,210,126,140,173,-1,-1,23.12871781,16
img_87481.jpg,4,224,126,152,222,133,247,318,257,464,171,167,192,278,245,-1,-1,307,376,512,378,-1,-1,329,315,493,300,-1,-1,210,113,-1,-1,159,129,-1,-1,17.38581633,13
img_87520.jpg,4,246,116,194,218,163,256,299,342,429,284,228,182,309,267,253,173,248,442,-1,-1,-1,-1,296,403,-1,-1,-1,-1,221,110,241,95,160,136,-1,-1,19.30299035,13
img_87851.jpg,4,249,125,217,264,203,324,337,442,449,343,240,207,341,244,302,180,376,430,589,338,-1,-1,379,315,486,234,-1,-1,219,118,243,106,155,153,-1,-1,21.92802858,15
img_88159.jpg,4,231,111,204,241,184,281,338,411,493,287,222,203,344,263,301,181,373,420,-1,-1,-1,-1,355,331,476,218,488,219,202,108,221,93,153,148,-1,-1,21.47411735,15
img_88256.jpg,4,191,101,154,221,137,242,299,334,438,275,166,201,297,238,238,177,291,396,488,360,-1,-1,310,344,476,320,-1,-1,164,97,181,86,111,138,-1,-1,19.64373717,15
img_88291.jpg,4,175,127,157,223,118,258,312,266,459,177,198,191,295,250,241,164,303,379,517,385,-1,-1,331,312,487,294,561,339,145,120,168,108,92,157,-1,-1,22.8048719,16
img_88421.jpg,4,193,116,152,224,135,247,325,232,457,134,162,201,281,222,239,155,304,375,511,379,-1,-1,322,317,517,297,-1,-1,166,113,181,98,113,150,-1,-1,19.58492906,15
img_88512.jpg,4,202,104,153,234,139,253,294,339,438,279,166,213,294,302,432,260,291,402,487,362,-1,-1,294,376,462,331,-1,-1,178,95,195,87,121,132,-1,-1,16.57673071,15
img_88761.jpg,4,206,137,181,225,145,259,298,322,436,276,218,194,308,274,242,179,275,434,-1,-1,-1,-1,314,380,-1,-1,-1,-1,173,129,212,112,118,139,-1,-1,20.22085921,13
