img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_58779.jpg,7,216.0,188.0,250.0,249.0,185.0,289.0,93.0,419.0,-1,-1,315.0,215.0,421.0,214.0,528.0,163.0,300.0,450.0,554.0,404.0,-1,-1,383.0,403.0,-1,-1,-1,-1,195.0,175.0,236.0,167.0,177.0,196.0,274.0,179.0,20.617432302337793,14.0
img_58828.jpg,7,231.0,161.0,181.0,269.0,121.0,310.0,116.0,479.0,-1,-1,240.0,226.0,349.0,253.0,435.0,249.0,268.0,479.0,460.0,340.0,-1,-1,330.0,417.0,465.0,432.0,-1,-1,206.0,155.0,220.0,143.0,153.0,182.0,-1,-1,17.92955221370344,14.0
img_58830.jpg,7,210.0,152.0,173.0,263.0,111.0,308.0,105.0,479.0,-1,-1,230.0,216.0,349.0,200.0,445.0,175.0,261.0,479.0,463.0,343.0,539.0,479.0,318.0,397.0,467.0,322.0,-1,-1,184.0,146.0,198.0,133.0,134.0,178.0,-1,-1,18.422527558022193,15.0
img_58958.jpg,7,240.0,244.0,253.0,224.0,195.0,293.0,172.0,435.0,172.0,479.0,322.0,161.0,419.0,190.0,528.0,170.0,397.0,366.0,639.0,350.0,-1,-1,430.0,291.0,596.0,200.0,-1,-1,210.0,239.0,244.0,215.0,166.0,232.0,264.0,153.0,21.673404902330088,16.0
img_58990.jpg,7,86.0,316.0,158.0,293.0,104.0,386.0,-1,-1,-1,-1,225.0,204.0,337.0,184.0,432.0,128.0,289.0,479.0,524.0,392.0,-1,-1,360.0,400.0,525.0,373.0,-1,-1,57.0,304.0,90.0,283.0,-1,-1,127.0,227.0,16.68996303773225,13.0
img_58996.jpg,7,88.0,280.0,209.0,260.0,132.0,325.0,70.0,479.0,-1,-1,289.0,198.0,387.0,184.0,500.0,173.0,355.0,435.0,542.0,447.0,-1,-1,396.0,353.0,520.0,308.0,615.0,399.0,70.0,261.0,91.0,252.0,-1,-1,157.0,194.0,19.641706194523138,15.0
img_59067.jpg,7,257.0,229.0,255.0,211.0,175.0,276.0,144.0,421.0,182.0,479.0,334.0,152.0,445.0,157.0,542.0,117.0,326.0,413.0,-1,-1,-1,-1,422.0,338.0,-1,-1,-1,-1,233.0,220.0,264.0,201.0,178.0,192.0,277.0,151.0,19.91821979902984,14.0
img_59115.jpg,7,133.0,155.0,132.0,243.0,51.0,321.0,50.0,479.0,-1,-1,212.0,170.0,333.0,174.0,439.0,200.0,295.0,398.0,497.0,381.0,-1,-1,326.0,310.0,480.0,304.0,-1,-1,90.0,153.0,128.0,122.0,39.0,195.0,-1,-1,20.41438524437976,14.0
img_5912.jpg,7,96.0,241.0,147.0,324.0,88.0,429.0,-1,-1,-1,-1,205.0,228.0,354.0,202.0,481.0,133.0,343.0,479.0,-1,-1,-1,-1,373.0,379.0,-1,-1,-1,-1,53.0,255.0,83.0,208.0,29.0,313.0,-1,-1,15.518569212937615,11.0
img_59152.jpg,7,301.0,87.0,264.0,200.0,190.0,266.0,94.0,390.0,0.0,479.0,334.0,137.0,466.0,132.0,579.0,91.0,400.0,378.0,615.0,323.0,-1,-1,436.0,289.0,569.0,209.0,-1,-1,272.0,80.0,285.0,66.0,216.0,130.0,-1,-1,21.210524498786317,15.0
img_59170.jpg,7,195.0,243.0,198.0,278.0,119.0,343.0,100.0,479.0,-1,-1,271.0,215.0,360.0,200.0,446.0,136.0,278.0,479.0,542.0,400.0,-1,-1,362.0,415.0,544.0,406.0,-1,-1,157.0,234.0,202.0,205.0,119.0,240.0,220.0,176.0,19.95843892519432,15.0
img_59213.jpg,7,0.0,340.0,168.0,293.0,98.0,428.0,-1,-1,-1,-1,229.0,187.0,339.0,187.0,468.0,120.0,383.0,437.0,566.0,351.0,-1,-1,403.0,341.0,-1,-1,-1,-1,-1,-1,0.0,312.0,-1,-1,55.0,227.0,12.336859209147262,11.0
img_59228.jpg,7,169.0,249.0,189.0,310.0,115.0,428.0,-1,-1,-1,-1,247.0,197.0,362.0,169.0,459.0,107.0,373.0,432.0,567.0,351.0,-1,-1,386.0,337.0,494.0,244.0,-1,-1,121.0,255.0,160.0,209.0,57.0,288.0,-1,-1,18.32667307446688,13.0
img_59267.jpg,7,115.0,242.0,174.0,290.0,106.0,375.0,-1,-1,-1,-1,233.0,209.0,358.0,176.0,453.0,108.0,351.0,453.0,547.0,396.0,-1,-1,388.0,377.0,512.0,331.0,-1,-1,77.0,234.0,121.0,204.0,56.0,252.0,162.0,178.0,19.542292182250613,14.0
img_5933.jpg,7,149.0,226.0,245.0,247.0,181.0,304.0,115.0,479.0,-1,-1,304.0,187.0,405.0,172.0,464.0,132.0,380.0,449.0,536.0,364.0,-1,-1,431.0,359.0,522.0,284.0,-1,-1,127.0,210.0,160.0,191.0,-1,-1,220.0,161.0,20.356828762892633,14.0
img_5940.jpg,7,199.0,172.0,180.0,286.0,122.0,368.0,-1,-1,-1,-1,235.0,207.0,362.0,159.0,455.0,95.0,357.0,440.0,547.0,396.0,-1,-1,384.0,360.0,497.0,287.0,-1,-1,170.0,165.0,192.0,149.0,114.0,204.0,-1,-1,18.44618393893853,13.0
img_59406.jpg,7,173.0,211.0,185.0,308.0,112.0,428.0,-1,-1,-1,-1,244.0,194.0,346.0,199.0,468.0,126.0,373.0,442.0,577.0,347.0,-1,-1,393.0,340.0,567.0,325.0,-1,-1,130.0,213.0,159.0,177.0,55.0,268.0,-1,-1,17.733280551827598,13.0
img_59449.jpg,7,69.0,355.0,163.0,298.0,72.0,373.0,56.0,479.0,-1,-1,250.0,226.0,322.0,236.0,425.0,203.0,350.0,435.0,539.0,392.0,-1,-1,361.0,375.0,505.0,311.0,-1,-1,42.0,335.0,77.0,322.0,-1,-1,139.0,250.0,17.5077919936248,14.0
img_59466.jpg,7,199.0,153.0,214.0,245.0,144.0,317.0,87.0,479.0,-1,-1,281.0,175.0,401.0,197.0,523.0,153.0,364.0,421.0,566.0,403.0,-1,-1,403.0,343.0,524.0,274.0,-1,-1,159.0,155.0,191.0,127.0,112.0,204.0,-1,-1,22.46122705485558,14.0
img_59499.jpg,7,141.0,254.0,161.0,335.0,114.0,441.0,-1,-1,-1,-1,223.0,237.0,306.0,246.0,395.0,215.0,280.0,436.0,448.0,375.0,-1,-1,310.0,355.0,458.0,330.0,-1,-1,96.0,259.0,129.0,219.0,41.0,323.0,-1,-1,18.037045010903142,13.0
img_59527.jpg,7,47.0,360.0,164.0,314.0,87.0,427.0,-1,-1,-1,-1,237.0,217.0,314.0,235.0,423.0,196.0,365.0,479.0,536.0,394.0,-1,-1,389.0,422.0,526.0,387.0,-1,-1,27.0,350.0,48.0,329.0,-1,-1,109.0,249.0,14.928791181327192,13.0
img_59647.jpg,7,67.0,139.0,108.0,238.0,0.0,322.0,-1,-1,-1,-1,201.0,160.0,312.0,195.0,424.0,158.0,298.0,400.0,489.0,383.0,-1,-1,340.0,321.0,528.0,333.0,-1,-1,22.0,147.0,56.0,102.0,0.0,190.0,-1,-1,18.01198302040288,13.0
img_59687.jpg,7,54.0,306.0,171.0,301.0,98.0,400.0,-1,-1,-1,-1,234.0,214.0,365.0,161.0,463.0,98.0,354.0,449.0,548.0,397.0,-1,-1,387.0,372.0,528.0,342.0,-1,-1,29.0,296.0,55.0,272.0,-1,-1,117.0,217.0,18.55850378363545,13.0
img_59740.jpg,7,84.0,337.0,147.0,289.0,79.0,369.0,124.0,479.0,-1,-1,219.0,206.0,334.0,186.0,442.0,131.0,271.0,479.0,533.0,393.0,-1,-1,352.0,391.0,516.0,351.0,-1,-1,53.0,325.0,89.0,302.0,-1,-1,123.0,240.0,17.837309321211965,14.0
img_59800.jpg,7,180.0,295.0,258.0,239.0,194.0,325.0,169.0,415.0,131.0,479.0,336.0,158.0,455.0,136.0,579.0,123.0,365.0,401.0,567.0,343.0,-1,-1,430.0,330.0,589.0,288.0,-1,-1,156.0,272.0,189.0,269.0,-1,-1,252.0,210.0,19.400482275249733,15.0
img_59825.jpg,7,160.0,202.0,183.0,270.0,119.0,328.0,152.0,479.0,-1,-1,242.0,215.0,357.0,201.0,447.0,140.0,267.0,479.0,466.0,345.0,-1,-1,339.0,401.0,469.0,335.0,-1,-1,125.0,198.0,162.0,170.0,94.0,224.0,187.0,158.0,19.429810898376935,15.0
img_59880.jpg,7,-1,-1,149.0,308.0,239.0,223.0,321.0,238.0,397.0,218.0,72.0,432.0,-1,-1,-1,-1,306.0,377.0,450.0,377.0,-1,-1,244.0,427.0,451.0,324.0,-1,-1,-1,-1,-1,-1,-1,-1,31.0,334.0,7.8421876474340655,10.0
img_59949.jpg,7,307.0,91.0,265.0,202.0,188.0,267.0,92.0,394.0,0.0,479.0,340.0,139.0,467.0,153.0,589.0,110.0,399.0,378.0,612.0,318.0,-1,-1,432.0,288.0,579.0,205.0,-1,-1,280.0,85.0,291.0,69.0,220.0,132.0,-1,-1,20.940556300486683,15.0
img_60070.jpg,7,26.0,258.0,161.0,288.0,80.0,372.0,-1,-1,-1,-1,236.0,201.0,314.0,239.0,419.0,222.0,353.0,440.0,561.0,394.0,-1,-1,370.0,349.0,432.0,259.0,-1,-1,0.0,243.0,33.0,217.0,-1,-1,113.0,181.0,17.835693336575833,13.0
img_60072.jpg,7,194.0,342.0,236.0,307.0,167.0,378.0,124.0,479.0,-1,-1,295.0,212.0,360.0,172.0,448.0,144.0,-1,-1,-1,-1,-1,-1,376.0,438.0,484.0,390.0,-1,-1,177.0,325.0,209.0,320.0,-1,-1,260.0,276.0,14.362376052515824,12.0
img_60119.jpg,7,119.0,266.0,188.0,295.0,126.0,368.0,90.0,479.0,-1,-1,248.0,220.0,324.0,251.0,424.0,201.0,348.0,479.0,524.0,390.0,-1,-1,391.0,402.0,522.0,382.0,-1,-1,83.0,260.0,126.0,229.0,66.0,279.0,171.0,192.0,20.2717781595821,15.0
img_60164.jpg,7,194.0,209.0,244.0,238.0,170.0,288.0,93.0,389.0,-1,-1,320.0,190.0,424.0,222.0,518.0,172.0,349.0,428.0,556.0,388.0,-1,-1,396.0,356.0,529.0,301.0,-1,-1,163.0,195.0,204.0,176.0,-1,-1,244.0,149.0,22.415226096857783,14.0
img_602.jpg,7,235.0,251.0,244.0,213.0,174.0,290.0,152.0,419.0,152.0,479.0,323.0,149.0,411.0,172.0,515.0,140.0,364.0,384.0,605.0,321.0,-1,-1,423.0,293.0,554.0,220.0,-1,-1,208.0,241.0,242.0,221.0,159.0,218.0,263.0,159.0,20.801471840605167,16.0
img_60360.jpg,7,302.0,131.0,267.0,221.0,215.0,277.0,184.0,372.0,163.0,452.0,321.0,168.0,421.0,198.0,523.0,171.0,401.0,358.0,-1,-1,-1,-1,428.0,289.0,563.0,224.0,-1,-1,274.0,123.0,296.0,107.0,211.0,153.0,-1,-1,21.04036608811601,14.0
img_60361.jpg,7,105.0,296.0,174.0,269.0,105.0,356.0,-1,-1,-1,-1,249.0,193.0,346.0,218.0,443.0,178.0,-1,-1,-1,-1,-1,-1,412.0,452.0,-1,-1,-1,-1,71.0,283.0,112.0,260.0,-1,-1,159.0,198.0,13.435875927318131,10.0
img_60423.jpg,7,200.0,161.0,186.0,287.0,132.0,351.0,-1,-1,-1,-1,237.0,224.0,332.0,266.0,427.0,202.0,355.0,455.0,-1,-1,-1,-1,390.0,401.0,533.0,381.0,-1,-1,172.0,160.0,192.0,143.0,117.0,222.0,-1,-1,17.401631155746877,12.0
img_60469.jpg,7,183.0,173.0,167.0,292.0,119.0,381.0,-1,-1,-1,-1,222.0,214.0,301.0,250.0,388.0,212.0,254.0,444.0,456.0,347.0,-1,-1,306.0,357.0,456.0,330.0,-1,-1,156.0,174.0,164.0,149.0,114.0,245.0,-1,-1,17.015781304914164,13.0
img_60530.jpg,7,262.0,155.0,231.0,263.0,170.0,309.0,113.0,479.0,-1,-1,287.0,214.0,398.0,221.0,472.0,179.0,373.0,458.0,532.0,362.0,-1,-1,413.0,396.0,528.0,345.0,-1,-1,237.0,146.0,257.0,138.0,185.0,176.0,-1,-1,19.48373773954598,14.0
img_60554.jpg,7,306.0,142.0,265.0,228.0,205.0,291.0,180.0,433.0,179.0,479.0,323.0,166.0,418.0,187.0,520.0,174.0,409.0,367.0,639.0,345.0,-1,-1,433.0,292.0,601.0,197.0,-1,-1,278.0,140.0,299.0,119.0,212.0,180.0,-1,-1,21.490188452746068,15.0
img_60568.jpg,7,222.0,161.0,185.0,270.0,117.0,317.0,186.0,479.0,-1,-1,246.0,218.0,362.0,206.0,446.0,157.0,-1,-1,-1,-1,-1,-1,334.0,419.0,471.0,321.0,-1,-1,195.0,155.0,214.0,142.0,145.0,185.0,-1,-1,15.616968931433043,12.0
img_6057.jpg,7,175.0,241.0,244.0,242.0,163.0,300.0,93.0,395.0,-1,-1,324.0,185.0,438.0,219.0,530.0,174.0,353.0,434.0,557.0,391.0,-1,-1,403.0,352.0,528.0,302.0,-1,-1,151.0,222.0,189.0,210.0,-1,-1,241.0,174.0,21.972376181086112,14.0
img_6060.jpg,7,193.0,224.0,238.0,243.0,163.0,302.0,86.0,418.0,-1,-1,314.0,184.0,427.0,215.0,535.0,187.0,355.0,423.0,556.0,389.0,-1,-1,402.0,347.0,531.0,291.0,-1,-1,161.0,209.0,204.0,192.0,141.0,205.0,244.0,159.0,22.447291180749875,15.0
img_6061.jpg,7,221.0,160.0,214.0,252.0,141.0,321.0,84.0,479.0,-1,-1,290.0,181.0,405.0,199.0,520.0,155.0,365.0,419.0,558.0,398.0,-1,-1,403.0,342.0,522.0,277.0,-1,-1,184.0,160.0,212.0,136.0,129.0,212.0,-1,-1,22.307380811964652,14.0
img_60610.jpg,7,304.0,181.0,270.0,215.0,203.0,285.0,146.0,419.0,125.0,479.0,330.0,158.0,422.0,186.0,515.0,169.0,394.0,368.0,-1,-1,-1,-1,428.0,295.0,556.0,233.0,-1,-1,273.0,179.0,303.0,153.0,208.0,197.0,-1,-1,20.96223967205232,14.0
img_60726.jpg,7,0.0,206.0,95.0,238.0,0.0,313.0,0.0,479.0,-1,-1,183.0,166.0,305.0,196.0,420.0,157.0,302.0,399.0,487.0,376.0,-1,-1,337.0,325.0,525.0,334.0,-1,-1,0.0,202.0,0.0,165.0,-1,-1,54.0,117.0,17.30339278724684,14.0
img_60767.jpg,7,272.0,177.0,253.0,210.0,187.0,271.0,139.0,414.0,178.0,479.0,314.0,150.0,406.0,180.0,509.0,157.0,396.0,357.0,596.0,330.0,-1,-1,429.0,286.0,549.0,222.0,-1,-1,240.0,171.0,275.0,146.0,186.0,176.0,-1,-1,21.598886593225284,15.0
img_60768.jpg,7,210.0,151.0,191.0,292.0,136.0,363.0,-1,-1,-1,-1,243.0,223.0,326.0,258.0,427.0,207.0,365.0,444.0,533.0,388.0,-1,-1,393.0,380.0,525.0,363.0,-1,-1,178.0,145.0,198.0,133.0,118.0,204.0,-1,-1,18.037794475825894,13.0
img_60775.jpg,7,176.0,187.0,176.0,293.0,112.0,387.0,-1,-1,-1,-1,229.0,207.0,352.0,172.0,471.0,134.0,360.0,450.0,545.0,394.0,-1,-1,392.0,363.0,493.0,291.0,-1,-1,138.0,186.0,168.0,160.0,86.0,235.0,-1,-1,18.381585902723895,13.0
img_60839.jpg,7,86.0,306.0,156.0,288.0,98.0,376.0,-1,-1,-1,-1,224.0,204.0,331.0,186.0,438.0,125.0,295.0,479.0,535.0,391.0,-1,-1,356.0,384.0,516.0,330.0,-1,-1,54.0,297.0,90.0,272.0,-1,-1,133.0,220.0,17.72513072901021,13.0
img_6086.jpg,7,0.0,354.0,150.0,314.0,87.0,410.0,-1,-1,-1,-1,210.0,230.0,336.0,194.0,480.0,157.0,369.0,434.0,575.0,406.0,-1,-1,387.0,354.0,564.0,333.0,-1,-1,-1,-1,0.0,320.0,-1,-1,61.0,257.0,14.504760173388785,12.0
img_60980.jpg,7,205.0,195.0,227.0,292.0,193.0,366.0,-1,-1,-1,-1,258.0,226.0,365.0,198.0,467.0,121.0,369.0,439.0,546.0,361.0,-1,-1,393.0,372.0,519.0,308.0,-1,-1,174.0,203.0,195.0,177.0,148.0,253.0,-1,-1,19.25220095729813,13.0
img_61076.jpg,7,107.0,231.0,172.0,319.0,100.0,415.0,-1,-1,-1,-1,224.0,227.0,332.0,194.0,479.0,158.0,370.0,437.0,578.0,409.0,-1,-1,388.0,358.0,559.0,330.0,-1,-1,68.0,236.0,104.0,198.0,49.0,285.0,129.0,193.0,17.905137116627394,14.0
img_61086.jpg,7,208.0,143.0,189.0,288.0,140.0,349.0,-1,-1,-1,-1,234.0,229.0,339.0,259.0,432.0,196.0,357.0,456.0,537.0,388.0,-1,-1,394.0,401.0,534.0,379.0,-1,-1,181.0,137.0,197.0,126.0,133.0,192.0,-1,-1,17.630133995524552,13.0
img_61121.jpg,7,205.0,153.0,188.0,283.0,139.0,343.0,105.0,479.0,-1,-1,238.0,224.0,339.0,255.0,431.0,192.0,353.0,442.0,535.0,387.0,-1,-1,383.0,375.0,530.0,346.0,-1,-1,176.0,147.0,197.0,135.0,115.0,198.0,-1,-1,20.039233664263843,14.0
img_61150.jpg,7,210.0,161.0,189.0,290.0,135.0,351.0,-1,-1,-1,-1,239.0,228.0,339.0,251.0,431.0,194.0,360.0,452.0,538.0,388.0,-1,-1,393.0,399.0,531.0,377.0,-1,-1,179.0,157.0,199.0,142.0,123.0,215.0,-1,-1,18.486521373285164,13.0
img_61176.jpg,7,82.0,236.0,130.0,318.0,50.0,415.0,-1,-1,-1,-1,194.0,230.0,334.0,202.0,469.0,174.0,-1,-1,-1,-1,-1,-1,397.0,418.0,-1,-1,-1,-1,39.0,247.0,71.0,202.0,0.0,302.0,-1,-1,13.727161536040203,10.0
img_61246.jpg,7,278.0,161.0,247.0,236.0,179.0,287.0,94.0,405.0,-1,-1,314.0,188.0,424.0,217.0,521.0,175.0,362.0,422.0,558.0,385.0,-1,-1,402.0,353.0,530.0,300.0,-1,-1,247.0,156.0,275.0,138.0,190.0,183.0,-1,-1,22.528528072665615,14.0
img_61268.jpg,7,-1,-1,150.0,338.0,105.0,479.0,-1,-1,-1,-1,195.0,237.0,343.0,194.0,479.0,126.0,-1,-1,-1,-1,-1,-1,376.0,386.0,-1,-1,-1,-1,-1,-1,-1,-1,29.0,359.0,-1,-1,8.056796877290655,7.0
img_61275.jpg,7,311.0,91.0,267.0,196.0,212.0,248.0,113.0,401.0,-1,-1,321.0,145.0,435.0,128.0,555.0,88.0,409.0,359.0,620.0,322.0,-1,-1,433.0,284.0,586.0,198.0,-1,-1,285.0,87.0,301.0,73.0,227.0,122.0,-1,-1,20.46250766986741,14.0
img_61287.jpg,7,229.0,172.0,208.0,278.0,132.0,357.0,-1,-1,-1,-1,266.0,189.0,353.0,166.0,472.0,172.0,-1,-1,-1,-1,-1,-1,427.0,459.0,-1,-1,-1,-1,193.0,169.0,222.0,144.0,136.0,210.0,-1,-1,14.263905206761695,10.0
img_61313.jpg,7,187.0,260.0,174.0,284.0,131.0,359.0,93.0,479.0,-1,-1,225.0,202.0,308.0,259.0,399.0,228.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.0,262.0,-1,-1,135.0,279.0,-1,-1,6.469302809632133,9.0
img_61341.jpg,7,156.0,252.0,181.0,310.0,110.0,427.0,-1,-1,-1,-1,243.0,197.0,354.0,187.0,469.0,121.0,375.0,456.0,569.0,348.0,-1,-1,403.0,351.0,562.0,330.0,-1,-1,106.0,257.0,146.0,209.0,50.0,287.0,140.0,154.0,17.64546013513858,14.0
img_61374.jpg,7,209.0,163.0,192.0,288.0,142.0,363.0,-1,-1,-1,-1,241.0,220.0,342.0,274.0,434.0,220.0,373.0,447.0,580.0,384.0,-1,-1,402.0,390.0,-1,-1,-1,-1,177.0,161.0,200.0,145.0,128.0,214.0,-1,-1,18.720899214045414,12.0
img_61378.jpg,7,225.0,153.0,183.0,273.0,126.0,341.0,57.0,479.0,-1,-1,236.0,207.0,305.0,263.0,394.0,225.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.0,148.0,218.0,132.0,130.0,197.0,-1,-1,13.663715050410694,10.0
img_61456.jpg,7,108.0,284.0,182.0,288.0,110.0,381.0,-1,-1,-1,-1,252.0,196.0,345.0,221.0,441.0,168.0,-1,-1,-1,-1,-1,-1,410.0,445.0,-1,-1,-1,-1,74.0,272.0,112.0,249.0,-1,-1,158.0,193.0,14.26738820679599,10.0
img_61575.jpg,7,193.0,232.0,173.0,264.0,87.0,315.0,-1,-1,-1,-1,255.0,213.0,357.0,191.0,442.0,138.0,246.0,479.0,-1,-1,-1,-1,336.0,402.0,464.0,339.0,-1,-1,156.0,225.0,196.0,195.0,111.0,237.0,213.0,174.0,16.988691075828037,13.0
img_61585.jpg,7,169.0,279.0,235.0,263.0,164.0,323.0,92.0,452.0,-1,-1,306.0,211.0,423.0,212.0,538.0,207.0,334.0,453.0,547.0,396.0,-1,-1,401.0,394.0,551.0,387.0,-1,-1,149.0,259.0,184.0,253.0,-1,-1,228.0,228.0,20.05358424305915,14.0
img_61765.jpg,7,144.0,191.0,149.0,291.0,99.0,421.0,-1,-1,-1,-1,195.0,190.0,327.0,156.0,452.0,117.0,299.0,390.0,504.0,387.0,-1,-1,323.0,308.0,513.0,320.0,-1,-1,98.0,193.0,134.0,159.0,40.0,248.0,-1,-1,18.947466264295546,13.0
img_61909.jpg,7,0.0,335.0,147.0,315.0,77.0,404.0,-1,-1,-1,-1,217.0,226.0,358.0,196.0,479.0,129.0,-1,-1,-1,-1,-1,-1,385.0,405.0,-1,-1,-1,-1,-1,-1,0.0,297.0,-1,-1,70.0,240.0,11.9443678814494,9.0
img_61914.jpg,7,317.0,104.0,271.0,209.0,213.0,271.0,142.0,421.0,111.0,479.0,326.0,149.0,434.0,210.0,526.0,247.0,405.0,368.0,617.0,322.0,-1,-1,435.0,291.0,559.0,203.0,-1,-1,289.0,96.0,304.0,82.0,226.0,125.0,-1,-1,22.005167393773483,15.0
img_61990.jpg,7,270.0,154.0,232.0,245.0,195.0,274.0,101.0,401.0,58.0,479.0,268.0,218.0,347.0,283.0,460.0,305.0,366.0,421.0,551.0,393.0,-1,-1,393.0,370.0,550.0,344.0,-1,-1,252.0,146.0,-1,-1,215.0,172.0,-1,-1,19.3828171220058,14.0
img_62010.jpg,7,243.0,148.0,222.0,258.0,142.0,319.0,81.0,479.0,-1,-1,296.0,199.0,416.0,178.0,532.0,160.0,340.0,443.0,401.0,438.0,569.0,479.0,393.0,356.0,555.0,329.0,-1,-1,212.0,144.0,237.0,126.0,152.0,186.0,-1,-1,20.69958812318896,15.0
img_62014.jpg,7,284.0,175.0,251.0,253.0,196.0,290.0,93.0,423.0,-1,-1,302.0,217.0,393.0,260.0,489.0,225.0,359.0,421.0,554.0,401.0,-1,-1,395.0,361.0,538.0,326.0,-1,-1,260.0,167.0,282.0,155.0,214.0,187.0,-1,-1,21.55266474798278,14.0
img_62141.jpg,7,321.0,86.0,290.0,184.0,215.0,236.0,141.0,358.0,116.0,479.0,361.0,134.0,482.0,147.0,580.0,163.0,388.0,391.0,593.0,364.0,-1,-1,463.0,324.0,595.0,352.0,-1,-1,290.0,80.0,308.0,63.0,226.0,118.0,-1,-1,21.84111335740296,15.0
img_62214.jpg,7,234.0,239.0,292.0,198.0,217.0,264.0,195.0,408.0,-1,-1,370.0,147.0,469.0,127.0,582.0,100.0,413.0,364.0,597.0,356.0,-1,-1,458.0,292.0,565.0,247.0,-1,-1,212.0,224.0,246.0,218.0,-1,-1,299.0,156.0,19.445592907199234,14.0
img_62236.jpg,7,230.0,157.0,207.0,282.0,138.0,350.0,-1,-1,-1,-1,258.0,196.0,347.0,222.0,438.0,161.0,-1,-1,-1,-1,-1,-1,420.0,392.0,-1,-1,-1,-1,197.0,154.0,221.0,135.0,140.0,196.0,-1,-1,14.323270827187786,10.0
img_62337.jpg,7,164.0,199.0,181.0,300.0,115.0,398.0,-1,-1,-1,-1,234.0,209.0,352.0,179.0,454.0,114.0,354.0,479.0,546.0,394.0,-1,-1,399.0,390.0,-1,-1,-1,-1,126.0,199.0,157.0,170.0,72.0,243.0,-1,-1,17.000828938831532,12.0
img_62448.jpg,7,346.0,85.0,303.0,177.0,236.0,226.0,118.0,337.0,116.0,479.0,367.0,133.0,472.0,124.0,576.0,122.0,397.0,375.0,593.0,354.0,-1,-1,455.0,317.0,597.0,351.0,-1,-1,317.0,80.0,339.0,63.0,258.0,116.0,-1,-1,22.557795199205543,15.0
img_62470.jpg,7,229.0,174.0,208.0,284.0,131.0,362.0,-1,-1,-1,-1,264.0,196.0,354.0,168.0,472.0,154.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193.0,169.0,222.0,147.0,134.0,212.0,-1,-1,13.521316313480568,9.0
img_62528.jpg,7,303.0,94.0,288.0,183.0,210.0,233.0,108.0,334.0,0.0,451.0,361.0,136.0,490.0,143.0,553.0,237.0,405.0,369.0,586.0,362.0,-1,-1,453.0,291.0,559.0,266.0,-1,-1,268.0,91.0,297.0,68.0,215.0,120.0,-1,-1,23.14546604342462,15.0
img_62564.jpg,7,277.0,200.0,226.0,296.0,177.0,352.0,133.0,479.0,-1,-1,277.0,223.0,354.0,161.0,443.0,139.0,314.0,479.0,491.0,382.0,-1,-1,357.0,402.0,489.0,363.0,-1,-1,249.0,198.0,265.0,180.0,182.0,237.0,-1,-1,18.28550771657523,14.0
img_62591.jpg,7,155.0,153.0,144.0,274.0,91.0,372.0,-1,-1,-1,-1,197.0,187.0,315.0,157.0,452.0,115.0,302.0,385.0,509.0,392.0,-1,-1,330.0,308.0,498.0,312.0,-1,-1,118.0,152.0,140.0,131.0,55.0,207.0,-1,-1,19.286505816835092,13.0
img_62640.jpg,7,149.0,148.0,143.0,268.0,94.0,361.0,-1,-1,-1,-1,194.0,183.0,323.0,151.0,447.0,107.0,302.0,383.0,512.0,399.0,-1,-1,329.0,304.0,522.0,327.0,-1,-1,112.0,147.0,134.0,127.0,49.0,202.0,-1,-1,19.391171322573186,13.0
img_62664.jpg,7,207.0,153.0,216.0,246.0,146.0,316.0,71.0,479.0,-1,-1,284.0,178.0,404.0,197.0,524.0,155.0,369.0,418.0,568.0,401.0,-1,-1,409.0,342.0,520.0,276.0,-1,-1,170.0,152.0,199.0,129.0,117.0,199.0,-1,-1,22.631257912112122,14.0
img_62689.jpg,7,97.0,131.0,98.0,250.0,0.0,350.0,-1,-1,-1,-1,177.0,167.0,303.0,186.0,409.0,152.0,302.0,393.0,490.0,383.0,-1,-1,337.0,314.0,544.0,332.0,-1,-1,60.0,132.0,88.0,109.0,0.0,190.0,-1,-1,18.932206419127553,13.0
img_62779.jpg,7,-1,-1,62.0,335.0,0.0,441.0,-1,-1,-1,-1,138.0,200.0,286.0,164.0,456.0,169.0,301.0,391.0,510.0,399.0,-1,-1,321.0,306.0,544.0,349.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.61538758086575,9.0
img_62818.jpg,7,92.0,297.0,175.0,306.0,126.0,408.0,-1,-1,-1,-1,226.0,206.0,356.0,194.0,459.0,134.0,372.0,433.0,576.0,383.0,-1,-1,388.0,358.0,501.0,276.0,-1,-1,56.0,298.0,84.0,259.0,-1,-1,115.0,204.0,18.069341862994367,13.0
