img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_62836.jpg,1,249.0,134.0,213.0,259.0,182.0,320.0,322.0,437.0,415.0,298.0,241.0,200.0,345.0,233.0,445.0,170.0,351.0,479.0,592.0,338.0,-1,-1,393.0,404.0,589.0,324.0,-1,-1,222.0,123.0,238.0,113.0,154.0,152.0,-1,-1,20.483969543789247,15.0
img_62903.jpg,1,200.0,118.0,156.0,221.0,117.0,258.0,212.0,417.0,301.0,302.0,193.0,180.0,301.0,213.0,410.0,173.0,283.0,417.0,489.0,362.0,-1,-1,321.0,354.0,472.0,320.0,-1,-1,178.0,105.0,196.0,97.0,116.0,131.0,-1,-1,20.8381309323538,15.0
img_62917.jpg,1,224.0,162.0,190.0,253.0,165.0,288.0,283.0,413.0,363.0,295.0,217.0,215.0,321.0,213.0,421.0,174.0,317.0,440.0,494.0,377.0,-1,-1,340.0,401.0,489.0,359.0,-1,-1,199.0,157.0,219.0,145.0,139.0,176.0,-1,-1,22.40721235556486,15.0
img_62951.jpg,1,188.0,186.0,180.0,274.0,134.0,332.0,272.0,479.0,373.0,342.0,229.0,217.0,337.0,194.0,446.0,152.0,374.0,437.0,543.0,393.0,-1,-1,395.0,387.0,524.0,343.0,-1,-1,157.0,182.0,183.0,161.0,107.0,207.0,-1,-1,21.297442343579988,15.0
img_62971.jpg,1,291.0,163.0,252.0,238.0,215.0,265.0,284.0,409.0,373.0,308.0,297.0,205.0,396.0,231.0,495.0,198.0,362.0,422.0,543.0,378.0,590.0,479.0,389.0,363.0,530.0,325.0,-1,-1,273.0,154.0,285.0,148.0,232.0,167.0,-1,-1,23.475673454687065,16.0
img_62972.jpg,1,251.0,141.0,213.0,255.0,182.0,313.0,311.0,440.0,403.0,299.0,244.0,201.0,352.0,221.0,450.0,157.0,354.0,479.0,592.0,338.0,-1,-1,404.0,396.0,590.0,325.0,-1,-1,224.0,131.0,245.0,119.0,154.0,153.0,-1,-1,21.32250732297997,15.0
img_62992.jpg,1,268.0,171.0,222.0,235.0,166.0,282.0,224.0,432.0,381.0,347.0,282.0,194.0,395.0,194.0,520.0,151.0,362.0,447.0,608.0,406.0,-1,-1,417.0,360.0,532.0,292.0,-1,-1,240.0,157.0,269.0,146.0,175.0,165.0,-1,-1,21.593304770117275,15.0
img_6300.jpg,1,179.0,147.0,176.0,232.0,139.0,266.0,214.0,411.0,291.0,348.0,211.0,198.0,303.0,255.0,399.0,207.0,254.0,425.0,444.0,358.0,532.0,479.0,296.0,373.0,409.0,307.0,-1,-1,148.0,134.0,190.0,117.0,111.0,147.0,-1,-1,24.477571029047265,16.0
img_63004.jpg,1,262.0,120.0,262.0,195.0,219.0,240.0,272.0,398.0,360.0,275.0,305.0,154.0,419.0,176.0,532.0,151.0,400.0,352.0,-1,-1,-1,-1,432.0,290.0,552.0,237.0,-1,-1,235.0,110.0,267.0,95.0,185.0,122.0,-1,-1,22.31492860899124,14.0
img_63037.jpg,1,201.0,136.0,173.0,230.0,141.0,266.0,217.0,410.0,297.0,336.0,201.0,196.0,303.0,257.0,394.0,215.0,265.0,421.0,440.0,352.0,532.0,479.0,301.0,367.0,436.0,332.0,-1,-1,170.0,123.0,205.0,110.0,118.0,139.0,-1,-1,24.32256364070549,16.0
img_63062.jpg,1,258.0,190.0,213.0,263.0,156.0,307.0,229.0,479.0,376.0,388.0,266.0,219.0,331.0,301.0,425.0,250.0,286.0,479.0,562.0,399.0,-1,-1,355.0,416.0,-1,-1,-1,-1,223.0,182.0,256.0,159.0,155.0,192.0,-1,-1,21.805507956619042,14.0
img_63124.jpg,1,204.0,117.0,158.0,221.0,123.0,260.0,215.0,411.0,307.0,304.0,193.0,180.0,297.0,204.0,414.0,171.0,290.0,406.0,489.0,363.0,-1,-1,326.0,336.0,452.0,285.0,-1,-1,181.0,105.0,197.0,95.0,120.0,134.0,-1,-1,20.423120904515784,15.0
img_63125.jpg,1,246.0,146.0,233.0,252.0,197.0,297.0,270.0,458.0,-1,-1,267.0,206.0,382.0,214.0,474.0,125.0,352.0,479.0,589.0,407.0,-1,-1,391.0,405.0,519.0,304.0,-1,-1,218.0,146.0,238.0,127.0,177.0,185.0,-1,-1,20.362699980566415,14.0
img_6320.jpg,1,298.0,167.0,237.0,238.0,206.0,263.0,283.0,405.0,379.0,310.0,294.0,205.0,349.0,284.0,382.0,287.0,358.0,421.0,537.0,377.0,604.0,479.0,387.0,371.0,539.0,335.0,-1,-1,280.0,157.0,291.0,152.0,237.0,170.0,-1,-1,18.97649556356842,16.0
img_63201.jpg,1,262.0,116.0,242.0,248.0,208.0,295.0,273.0,460.0,-1,-1,272.0,198.0,383.0,238.0,464.0,142.0,389.0,437.0,594.0,404.0,-1,-1,417.0,399.0,521.0,296.0,-1,-1,235.0,116.0,243.0,102.0,194.0,163.0,-1,-1,19.537106901371512,14.0
img_6323.jpg,1,201.0,163.0,194.0,275.0,159.0,324.0,242.0,479.0,349.0,344.0,231.0,224.0,327.0,274.0,434.0,215.0,353.0,452.0,533.0,382.0,-1,-1,383.0,390.0,527.0,368.0,-1,-1,172.0,159.0,195.0,144.0,118.0,201.0,-1,-1,22.63972461607972,15.0
img_63233.jpg,1,196.0,138.0,175.0,230.0,139.0,264.0,216.0,412.0,296.0,343.0,208.0,198.0,306.0,250.0,401.0,204.0,247.0,435.0,438.0,350.0,533.0,479.0,292.0,376.0,435.0,334.0,-1,-1,163.0,126.0,202.0,113.0,116.0,139.0,-1,-1,24.07349184532665,16.0
img_63248.jpg,1,204.0,175.0,195.0,281.0,164.0,331.0,242.0,479.0,358.0,354.0,226.0,228.0,329.0,277.0,428.0,224.0,357.0,449.0,535.0,382.0,-1,-1,387.0,388.0,529.0,365.0,-1,-1,175.0,173.0,197.0,153.0,118.0,212.0,-1,-1,22.873203151195504,15.0
img_63254.jpg,1,242.0,157.0,217.0,258.0,173.0,317.0,251.0,479.0,335.0,345.0,258.0,197.0,345.0,231.0,444.0,171.0,358.0,454.0,-1,-1,-1,-1,404.0,355.0,-1,-1,-1,-1,212.0,151.0,237.0,133.0,149.0,178.0,-1,-1,19.09113643454812,13.0
img_63256.jpg,1,243.0,128.0,211.0,253.0,180.0,310.0,307.0,441.0,403.0,305.0,241.0,198.0,357.0,217.0,453.0,148.0,350.0,479.0,594.0,337.0,-1,-1,405.0,390.0,591.0,324.0,-1,-1,215.0,117.0,234.0,109.0,144.0,154.0,-1,-1,20.76909571383569,15.0
img_6329.jpg,1,272.0,101.0,259.0,200.0,222.0,242.0,332.0,375.0,433.0,265.0,298.0,160.0,404.0,168.0,532.0,135.0,394.0,383.0,607.0,363.0,-1,-1,434.0,313.0,-1,-1,-1,-1,248.0,96.0,262.0,85.0,196.0,135.0,-1,-1,21.815610150985012,14.0
img_63312.jpg,1,244.0,136.0,212.0,258.0,180.0,320.0,320.0,437.0,416.0,294.0,242.0,201.0,351.0,231.0,448.0,165.0,354.0,479.0,593.0,338.0,-1,-1,400.0,397.0,589.0,325.0,-1,-1,218.0,125.0,236.0,115.0,150.0,152.0,-1,-1,20.906159963622358,15.0
img_63344.jpg,1,164.0,134.0,141.0,230.0,97.0,282.0,197.0,435.0,316.0,318.0,191.0,179.0,312.0,172.0,438.0,132.0,295.0,398.0,519.0,381.0,-1,-1,336.0,321.0,484.0,298.0,-1,-1,134.0,132.0,157.0,113.0,77.0,165.0,-1,-1,23.518044562883887,15.0
img_63381.jpg,1,279.0,151.0,244.0,242.0,223.0,288.0,325.0,438.0,393.0,285.0,275.0,199.0,391.0,198.0,521.0,175.0,358.0,433.0,569.0,387.0,-1,-1,388.0,351.0,539.0,303.0,-1,-1,254.0,144.0,270.0,134.0,198.0,175.0,-1,-1,22.655921794890457,15.0
img_6345.jpg,1,157.0,133.0,146.0,232.0,111.0,284.0,203.0,428.0,320.0,309.0,189.0,181.0,299.0,181.0,419.0,150.0,304.0,386.0,512.0,378.0,-1,-1,342.0,315.0,494.0,300.0,572.0,355.0,127.0,130.0,153.0,111.0,72.0,161.0,-1,-1,24.115353897989248,16.0
img_6347.jpg,1,195.0,144.0,170.0,232.0,140.0,268.0,215.0,407.0,310.0,340.0,196.0,196.0,290.0,260.0,400.0,230.0,248.0,428.0,426.0,336.0,531.0,479.0,291.0,372.0,417.0,312.0,-1,-1,164.0,134.0,199.0,119.0,114.0,144.0,-1,-1,23.28615157148588,16.0
img_63522.jpg,1,259.0,171.0,206.0,267.0,147.0,313.0,231.0,479.0,383.0,385.0,261.0,221.0,328.0,300.0,423.0,247.0,291.0,479.0,563.0,399.0,-1,-1,364.0,412.0,-1,-1,-1,-1,225.0,166.0,250.0,147.0,157.0,198.0,-1,-1,21.285915751331473,14.0
img_63563.jpg,1,237.0,53.0,172.0,190.0,114.0,212.0,202.0,400.0,343.0,255.0,245.0,149.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215.0,46.0,-1,-1,167.0,81.0,-1,-1,9.943169866256968,8.0
img_636.jpg,1,204.0,132.0,157.0,219.0,125.0,255.0,213.0,411.0,307.0,301.0,190.0,179.0,298.0,196.0,413.0,157.0,289.0,405.0,488.0,358.0,-1,-1,324.0,336.0,455.0,282.0,-1,-1,184.0,117.0,201.0,114.0,121.0,135.0,-1,-1,21.297197658005583,15.0
img_63631.jpg,1,294.0,157.0,244.0,245.0,203.0,290.0,291.0,420.0,366.0,302.0,288.0,203.0,388.0,202.0,496.0,197.0,358.0,435.0,590.0,441.0,-1,-1,385.0,362.0,545.0,316.0,-1,-1,276.0,145.0,288.0,134.0,213.0,149.0,-1,-1,22.509510503642975,15.0
img_63660.jpg,1,154.0,132.0,145.0,234.0,97.0,286.0,195.0,439.0,312.0,316.0,196.0,182.0,302.0,174.0,420.0,139.0,297.0,387.0,513.0,380.0,-1,-1,334.0,311.0,509.0,300.0,-1,-1,123.0,128.0,150.0,109.0,70.0,160.0,-1,-1,23.285181235800685,15.0
img_63696.jpg,1,281.0,114.0,260.0,196.0,219.0,241.0,268.0,400.0,358.0,275.0,302.0,154.0,413.0,178.0,526.0,151.0,416.0,350.0,596.0,333.0,-1,-1,445.0,281.0,548.0,219.0,-1,-1,255.0,103.0,278.0,93.0,197.0,118.0,-1,-1,22.55011583473498,15.0
img_63746.jpg,1,211.0,157.0,193.0,262.0,156.0,302.0,277.0,440.0,364.0,317.0,226.0,220.0,333.0,239.0,418.0,198.0,320.0,479.0,516.0,395.0,-1,-1,364.0,409.0,522.0,378.0,-1,-1,182.0,152.0,203.0,139.0,128.0,181.0,-1,-1,20.49692047284341,15.0
img_63762.jpg,1,282.0,102.0,262.0,198.0,222.0,245.0,268.0,401.0,363.0,279.0,303.0,154.0,418.0,172.0,526.0,140.0,409.0,353.0,590.0,329.0,-1,-1,439.0,285.0,544.0,217.0,-1,-1,258.0,94.0,278.0,82.0,199.0,118.0,-1,-1,22.254500462038134,15.0
img_63767.jpg,1,258.0,150.0,222.0,235.0,167.0,283.0,231.0,430.0,375.0,339.0,278.0,190.0,395.0,195.0,520.0,156.0,358.0,448.0,600.0,402.0,-1,-1,410.0,369.0,541.0,311.0,-1,-1,227.0,138.0,258.0,127.0,167.0,156.0,-1,-1,21.683113409179537,15.0
img_63880.jpg,1,281.0,132.0,244.0,249.0,205.0,287.0,292.0,419.0,367.0,304.0,285.0,215.0,382.0,237.0,477.0,235.0,358.0,439.0,591.0,437.0,-1,-1,385.0,370.0,555.0,326.0,-1,-1,256.0,120.0,270.0,112.0,197.0,144.0,-1,-1,22.48681359454781,15.0
img_63918.jpg,1,276.0,143.0,246.0,243.0,221.0,291.0,319.0,444.0,376.0,292.0,279.0,201.0,401.0,194.0,524.0,176.0,357.0,438.0,569.0,382.0,-1,-1,387.0,363.0,529.0,304.0,-1,-1,251.0,136.0,265.0,130.0,197.0,169.0,-1,-1,22.271708237099155,15.0
img_63949.jpg,1,237.0,149.0,203.0,255.0,174.0,296.0,283.0,413.0,335.0,295.0,233.0,216.0,331.0,218.0,416.0,178.0,317.0,436.0,494.0,372.0,-1,-1,340.0,381.0,485.0,344.0,-1,-1,214.0,147.0,221.0,135.0,165.0,185.0,-1,-1,22.369682029202032,15.0
img_63977.jpg,1,243.0,162.0,227.0,254.0,193.0,303.0,270.0,457.0,-1,-1,261.0,205.0,379.0,214.0,472.0,129.0,370.0,441.0,591.0,407.0,-1,-1,398.0,390.0,519.0,295.0,-1,-1,215.0,160.0,237.0,142.0,166.0,195.0,-1,-1,21.57739899213882,14.0
img_63985.jpg,1,244.0,144.0,230.0,253.0,196.0,297.0,269.0,457.0,-1,-1,262.0,207.0,376.0,214.0,474.0,126.0,361.0,449.0,590.0,407.0,-1,-1,391.0,397.0,513.0,294.0,-1,-1,218.0,141.0,235.0,128.0,177.0,181.0,-1,-1,20.63311519121125,14.0
img_6402.jpg,1,260.0,189.0,207.0,266.0,148.0,310.0,231.0,479.0,381.0,385.0,262.0,222.0,333.0,300.0,425.0,243.0,285.0,479.0,561.0,398.0,-1,-1,356.0,412.0,514.0,319.0,-1,-1,229.0,182.0,256.0,163.0,155.0,197.0,-1,-1,22.035992258855078,15.0
img_64021.jpg,1,237.0,56.0,194.0,179.0,153.0,199.0,222.0,383.0,382.0,266.0,249.0,145.0,342.0,240.0,-1,-1,-1,-1,-1,-1,-1,-1,334.0,396.0,506.0,380.0,-1,-1,211.0,48.0,222.0,37.0,156.0,77.0,-1,-1,12.640398127792906,12.0
img_64065.jpg,1,264.0,151.0,222.0,238.0,166.0,285.0,245.0,430.0,376.0,333.0,280.0,194.0,395.0,204.0,509.0,157.0,369.0,434.0,613.0,397.0,-1,-1,412.0,353.0,537.0,299.0,-1,-1,236.0,143.0,259.0,130.0,173.0,167.0,-1,-1,21.78431398466864,15.0
img_6407.jpg,1,287.0,175.0,259.0,235.0,216.0,278.0,280.0,416.0,346.0,300.0,304.0,193.0,408.0,197.0,532.0,162.0,349.0,417.0,545.0,371.0,618.0,479.0,389.0,353.0,548.0,326.0,-1,-1,267.0,170.0,285.0,156.0,223.0,179.0,-1,-1,24.188175380375757,16.0
img_64086.jpg,1,291.0,154.0,246.0,240.0,207.0,269.0,282.0,406.0,371.0,302.0,294.0,203.0,385.0,239.0,486.0,216.0,360.0,423.0,540.0,378.0,-1,-1,391.0,372.0,548.0,333.0,-1,-1,275.0,147.0,280.0,138.0,235.0,171.0,-1,-1,21.46864396245315,15.0
img_64089.jpg,1,220.0,148.0,173.0,255.0,-1,-1,-1,-1,-1,-1,208.0,214.0,301.0,272.0,-1,-1,260.0,479.0,458.0,340.0,543.0,479.0,292.0,414.0,467.0,434.0,-1,-1,195.0,146.0,209.0,131.0,145.0,179.0,-1,-1,13.773745243548463,12.0
img_64198.jpg,1,325.0,109.0,284.0,200.0,241.0,253.0,349.0,395.0,425.0,238.0,326.0,148.0,453.0,167.0,559.0,174.0,401.0,366.0,601.0,324.0,-1,-1,435.0,285.0,551.0,214.0,-1,-1,302.0,101.0,319.0,90.0,241.0,124.0,-1,-1,21.72121924067135,15.0
img_64200.jpg,1,324.0,113.0,284.0,200.0,242.0,252.0,352.0,393.0,427.0,241.0,326.0,149.0,452.0,161.0,569.0,158.0,413.0,358.0,606.0,321.0,-1,-1,442.0,284.0,560.0,211.0,-1,-1,301.0,106.0,319.0,94.0,241.0,126.0,-1,-1,21.873227340215635,15.0
img_64207.jpg,1,280.0,94.0,262.0,192.0,220.0,236.0,269.0,399.0,369.0,279.0,305.0,148.0,420.0,142.0,538.0,112.0,398.0,362.0,581.0,327.0,-1,-1,440.0,295.0,-1,-1,-1,-1,253.0,86.0,276.0,74.0,199.0,113.0,-1,-1,21.498444246396147,14.0
img_64278.jpg,1,259.0,132.0,236.0,255.0,199.0,301.0,271.0,479.0,390.0,405.0,267.0,206.0,382.0,240.0,463.0,146.0,384.0,456.0,-1,-1,-1,-1,421.0,410.0,525.0,305.0,-1,-1,231.0,129.0,241.0,115.0,184.0,172.0,-1,-1,19.633255283082413,14.0
img_64305.jpg,1,295.0,147.0,245.0,239.0,204.0,279.0,291.0,418.0,370.0,303.0,288.0,200.0,385.0,203.0,484.0,192.0,358.0,429.0,592.0,438.0,-1,-1,386.0,358.0,557.0,319.0,-1,-1,277.0,134.0,289.0,127.0,217.0,140.0,-1,-1,22.68693652091803,15.0
img_64318.jpg,1,255.0,194.0,213.0,265.0,154.0,315.0,248.0,457.0,-1,-1,267.0,218.0,338.0,289.0,426.0,225.0,286.0,479.0,560.0,399.0,-1,-1,357.0,418.0,-1,-1,-1,-1,219.0,189.0,251.0,164.0,151.0,201.0,-1,-1,19.963677834456313,13.0
img_64319.jpg,1,223.0,145.0,188.0,261.0,152.0,308.0,266.0,454.0,363.0,315.0,226.0,210.0,310.0,302.0,355.0,299.0,344.0,458.0,-1,-1,-1,-1,380.0,391.0,580.0,403.0,-1,-1,197.0,135.0,213.0,125.0,137.0,168.0,-1,-1,17.759391268932156,14.0
img_64332.jpg,1,200.0,171.0,194.0,283.0,163.0,335.0,240.0,479.0,350.0,354.0,228.0,229.0,328.0,282.0,435.0,225.0,345.0,479.0,534.0,383.0,-1,-1,384.0,397.0,527.0,370.0,-1,-1,170.0,167.0,194.0,150.0,115.0,210.0,-1,-1,21.9705762656933,15.0
img_64390.jpg,1,202.0,165.0,192.0,279.0,154.0,333.0,237.0,479.0,335.0,332.0,231.0,225.0,321.0,279.0,392.0,245.0,341.0,479.0,529.0,384.0,-1,-1,382.0,402.0,524.0,372.0,-1,-1,175.0,161.0,196.0,146.0,120.0,205.0,-1,-1,21.78906753833613,15.0
img_64419.jpg,1,269.0,185.0,215.0,258.0,167.0,297.0,229.0,479.0,369.0,376.0,260.0,218.0,335.0,292.0,425.0,237.0,283.0,479.0,567.0,403.0,-1,-1,346.0,419.0,-1,-1,-1,-1,237.0,177.0,265.0,158.0,166.0,188.0,-1,-1,21.72385292445001,14.0
img_64486.jpg,1,271.0,158.0,213.0,261.0,163.0,300.0,219.0,460.0,-1,-1,257.0,218.0,336.0,292.0,427.0,236.0,288.0,479.0,563.0,402.0,-1,-1,353.0,417.0,-1,-1,-1,-1,240.0,155.0,261.0,138.0,177.0,191.0,-1,-1,19.71715164925291,13.0
img_64494.jpg,1,250.0,156.0,211.0,272.0,199.0,305.0,312.0,431.0,368.0,295.0,231.0,232.0,365.0,216.0,460.0,143.0,355.0,460.0,532.0,324.0,-1,-1,373.0,402.0,519.0,304.0,-1,-1,231.0,147.0,-1,-1,192.0,172.0,-1,-1,18.195328961276694,14.0
img_64496.jpg,1,259.0,156.0,239.0,249.0,203.0,293.0,270.0,456.0,385.0,370.0,268.0,206.0,383.0,239.0,465.0,140.0,371.0,441.0,588.0,412.0,598.0,408.0,397.0,389.0,514.0,287.0,-1,-1,228.0,153.0,253.0,134.0,178.0,183.0,-1,-1,23.047306849689566,16.0
img_64508.jpg,1,257.0,160.0,207.0,259.0,179.0,293.0,307.0,406.0,356.0,279.0,236.0,223.0,323.0,221.0,417.0,181.0,331.0,438.0,495.0,377.0,-1,-1,349.0,399.0,491.0,355.0,-1,-1,233.0,155.0,239.0,145.0,179.0,189.0,-1,-1,21.81570085754597,15.0
img_64525.jpg,1,203.0,118.0,155.0,224.0,125.0,265.0,216.0,415.0,311.0,304.0,191.0,181.0,303.0,198.0,421.0,157.0,291.0,411.0,490.0,362.0,-1,-1,325.0,347.0,456.0,290.0,-1,-1,182.0,104.0,196.0,98.0,118.0,132.0,-1,-1,19.481983670115024,15.0
img_64526.jpg,1,252.0,140.0,233.0,257.0,196.0,304.0,271.0,479.0,381.0,398.0,265.0,208.0,380.0,233.0,468.0,137.0,377.0,455.0,592.0,404.0,-1,-1,416.0,407.0,520.0,302.0,-1,-1,224.0,138.0,238.0,126.0,179.0,180.0,-1,-1,21.152045196095045,15.0
img_64555.jpg,1,264.0,188.0,219.0,276.0,168.0,329.0,292.0,446.0,361.0,309.0,275.0,214.0,375.0,186.0,465.0,108.0,336.0,479.0,536.0,345.0,-1,-1,382.0,390.0,530.0,333.0,-1,-1,241.0,178.0,260.0,169.0,180.0,194.0,-1,-1,20.876917557750687,15.0
img_64567.jpg,1,323.0,99.0,282.0,196.0,247.0,250.0,377.0,368.0,456.0,224.0,318.0,148.0,426.0,129.0,546.0,83.0,416.0,368.0,610.0,314.0,-1,-1,444.0,308.0,585.0,190.0,-1,-1,300.0,93.0,310.0,81.0,242.0,120.0,-1,-1,20.77978380371071,15.0
img_6459.jpg,1,275.0,128.0,223.0,234.0,172.0,277.0,224.0,432.0,381.0,348.0,277.0,193.0,392.0,192.0,516.0,151.0,366.0,444.0,606.0,401.0,-1,-1,419.0,361.0,535.0,291.0,-1,-1,253.0,118.0,-1,-1,201.0,156.0,-1,-1,19.37220584598751,14.0
img_64606.jpg,1,214.0,163.0,191.0,259.0,153.0,301.0,280.0,435.0,366.0,308.0,225.0,216.0,332.0,236.0,419.0,184.0,326.0,479.0,526.0,390.0,-1,-1,369.0,399.0,500.0,356.0,-1,-1,187.0,158.0,205.0,145.0,132.0,185.0,-1,-1,21.111491323616775,15.0
img_64647.jpg,1,292.0,148.0,248.0,241.0,205.0,281.0,291.0,419.0,372.0,302.0,292.0,203.0,387.0,203.0,479.0,193.0,358.0,426.0,589.0,437.0,-1,-1,388.0,355.0,536.0,309.0,-1,-1,274.0,135.0,284.0,128.0,213.0,143.0,-1,-1,22.968848335498304,15.0
img_64674.jpg,1,278.0,151.0,243.0,248.0,224.0,294.0,332.0,439.0,399.0,282.0,276.0,202.0,387.0,195.0,521.0,176.0,363.0,447.0,572.0,383.0,-1,-1,382.0,392.0,536.0,308.0,-1,-1,255.0,140.0,268.0,135.0,198.0,168.0,-1,-1,21.424826592932476,15.0
img_64734.jpg,1,312.0,104.0,276.0,204.0,244.0,242.0,366.0,363.0,428.0,221.0,308.0,173.0,414.0,198.0,536.0,173.0,404.0,373.0,605.0,329.0,-1,-1,425.0,313.0,582.0,260.0,-1,-1,291.0,92.0,308.0,91.0,234.0,110.0,-1,-1,22.22580576874591,15.0
img_64762.jpg,1,-1,-1,246.0,246.0,227.0,279.0,320.0,415.0,361.0,301.0,268.0,214.0,346.0,238.0,424.0,181.0,300.0,453.0,495.0,375.0,-1,-1,342.0,414.0,488.0,360.0,-1,-1,-1,-1,-1,-1,297.0,164.0,-1,-1,15.802563762884832,12.0
img_64766.jpg,1,245.0,164.0,229.0,257.0,191.0,303.0,270.0,479.0,385.0,392.0,262.0,209.0,374.0,235.0,465.0,143.0,382.0,437.0,591.0,406.0,-1,-1,414.0,397.0,521.0,297.0,-1,-1,216.0,159.0,241.0,142.0,165.0,193.0,-1,-1,22.50480933513365,15.0
img_64769.jpg,1,303.0,108.0,272.0,199.0,237.0,237.0,330.0,347.0,424.0,236.0,304.0,163.0,411.0,184.0,536.0,157.0,405.0,374.0,602.0,328.0,-1,-1,428.0,315.0,578.0,267.0,-1,-1,275.0,104.0,300.0,86.0,221.0,130.0,-1,-1,22.29912354784382,15.0
img_6482.jpg,1,263.0,151.0,210.0,259.0,158.0,300.0,230.0,479.0,375.0,380.0,258.0,217.0,331.0,303.0,426.0,250.0,288.0,479.0,563.0,400.0,-1,-1,357.0,412.0,519.0,325.0,-1,-1,234.0,145.0,250.0,133.0,170.0,186.0,-1,-1,21.414083737516844,15.0
img_64821.jpg,1,275.0,158.0,225.0,238.0,173.0,282.0,202.0,443.0,325.0,349.0,280.0,194.0,399.0,202.0,517.0,157.0,354.0,432.0,412.0,403.0,-1,-1,400.0,350.0,540.0,299.0,-1,-1,248.0,150.0,274.0,136.0,181.0,162.0,-1,-1,22.08176731940627,15.0
img_64868.jpg,1,252.0,138.0,212.0,260.0,180.0,319.0,319.0,438.0,415.0,300.0,240.0,202.0,344.0,231.0,444.0,170.0,350.0,479.0,593.0,339.0,-1,-1,394.0,404.0,590.0,327.0,-1,-1,227.0,128.0,241.0,117.0,154.0,154.0,-1,-1,20.329408929074315,15.0
img_64887.jpg,1,213.0,162.0,185.0,260.0,149.0,298.0,277.0,435.0,357.0,309.0,220.0,219.0,331.0,236.0,419.0,184.0,318.0,479.0,521.0,392.0,-1,-1,353.0,414.0,503.0,364.0,-1,-1,187.0,156.0,206.0,144.0,134.0,181.0,-1,-1,21.148277152042265,15.0
img_64937.jpg,1,201.0,172.0,193.0,281.0,154.0,335.0,237.0,479.0,331.0,335.0,232.0,225.0,325.0,261.0,416.0,209.0,346.0,479.0,526.0,384.0,-1,-1,382.0,396.0,523.0,368.0,-1,-1,172.0,168.0,195.0,151.0,116.0,211.0,-1,-1,21.70936767950175,15.0
img_64954.jpg,1,278.0,147.0,246.0,243.0,220.0,292.0,321.0,443.0,376.0,291.0,280.0,200.0,395.0,196.0,523.0,177.0,360.0,442.0,569.0,381.0,-1,-1,393.0,374.0,530.0,304.0,-1,-1,254.0,138.0,266.0,133.0,197.0,169.0,-1,-1,22.52118696667322,15.0
img_65009.jpg,1,210.0,155.0,192.0,255.0,155.0,300.0,275.0,438.0,366.0,339.0,226.0,207.0,332.0,208.0,427.0,157.0,326.0,479.0,521.0,389.0,-1,-1,374.0,397.0,496.0,333.0,-1,-1,182.0,150.0,201.0,137.0,127.0,180.0,-1,-1,20.476945915562986,15.0
img_65050.jpg,1,262.0,141.0,222.0,240.0,171.0,288.0,250.0,429.0,367.0,327.0,276.0,195.0,387.0,212.0,506.0,162.0,371.0,434.0,-1,-1,-1,-1,410.0,356.0,536.0,298.0,-1,-1,233.0,136.0,255.0,121.0,173.0,167.0,-1,-1,21.634814172511415,14.0
img_65051.jpg,1,301.0,112.0,271.0,199.0,235.0,235.0,325.0,353.0,426.0,241.0,306.0,166.0,413.0,187.0,534.0,161.0,400.0,371.0,603.0,328.0,-1,-1,424.0,312.0,579.0,261.0,-1,-1,273.0,108.0,299.0,90.0,219.0,130.0,-1,-1,22.83519151714376,15.0
img_65081.jpg,1,291.0,125.0,266.0,193.0,223.0,236.0,269.0,398.0,362.0,274.0,311.0,154.0,425.0,166.0,532.0,133.0,414.0,351.0,592.0,329.0,-1,-1,443.0,291.0,-1,-1,-1,-1,268.0,115.0,290.0,103.0,206.0,119.0,-1,-1,21.924772342663644,14.0
img_65098.jpg,1,261.0,170.0,202.0,268.0,146.0,315.0,231.0,479.0,383.0,383.0,257.0,219.0,327.0,301.0,425.0,247.0,286.0,479.0,562.0,400.0,-1,-1,352.0,426.0,-1,-1,-1,-1,232.0,162.0,251.0,147.0,160.0,197.0,-1,-1,20.474089128160294,14.0
img_65134.jpg,1,190.0,167.0,179.0,274.0,133.0,330.0,274.0,479.0,379.0,341.0,221.0,219.0,337.0,205.0,442.0,164.0,376.0,436.0,543.0,390.0,-1,-1,396.0,392.0,536.0,348.0,-1,-1,160.0,163.0,183.0,145.0,107.0,198.0,-1,-1,21.519551928701148,15.0
img_65143.jpg,1,240.0,159.0,225.0,254.0,187.0,302.0,268.0,479.0,376.0,371.0,259.0,205.0,376.0,225.0,470.0,134.0,363.0,452.0,588.0,407.0,-1,-1,394.0,396.0,516.0,296.0,-1,-1,211.0,157.0,236.0,138.0,167.0,193.0,-1,-1,22.66557100698576,15.0
