img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_32490.jpg,5,292,108,272,226,252,280,439,336,-1,-1,294,174,400,221,514,196,437,376,-1,-1,-1,-1,443,290,-1,-1,-1,-1,265,102,286,91,212,147,-1,-1,17.31783054,12
img_32499.jpg,5,307,159,276,244,239,294,370,385,-1,-1,315,203,405,191,512,172,348,425,535,410,540,406,378,353,511,299,-1,-1,278,151,305,135,220,173,-1,-1,21.84841595,15
img_32636.jpg,5,199,154,205,272,190,315,389,328,584,283,222,228,323,257,424,207,373,431,533,387,-1,-1,396,372,526,374,-1,-1,171,153,192,136,123,206,-1,-1,21.97177282,15
img_32638.jpg,5,263,122,237,240,208,285,379,375,-1,-1,263,195,367,245,474,216,381,440,612,424,-1,-1,398,357,510,288,-1,-1,231,116,255,105,176,158,-1,-1,20.00240785,14
img_32664.jpg,5,275,156,258,240,235,283,398,369,582,402,286,200,389,203,511,182,390,435,567,364,-1,-1,421,387,-1,-1,-1,-1,247,150,274,138,193,174,-1,-1,20.29053359,14
img_32772.jpg,5,387,137,330,197,304,261,450,354,-1,-1,363,145,468,114,592,90,405,358,-1,-1,-1,-1,423,278,-1,-1,-1,-1,356,129,387,108,283,131,-1,-1,16.91626301,12
img_3278.jpg,5,302,149,267,243,228,284,382,374,-1,-1,306,206,400,202,494,186,353,446,615,479,-1,-1,390,397,507,301,-1,-1,273,139,300,127,216,164,-1,-1,19.52846248,14
img_32823.jpg,5,265,102,270,198,236,238,396,316,588,324,306,156,410,189,510,157,398,407,-1,-1,-1,-1,439,350,-1,-1,-1,-1,238,96,263,82,190,127,-1,-1,19.75599971,13
img_32871.jpg,5,338,97,309,192,288,236,410,302,598,330,335,155,445,142,568,114,384,395,-1,-1,-1,-1,413,355,-1,-1,-1,-1,308,93,334,78,255,120,-1,-1,18.90525846,13
img_32879.jpg,5,287,167,261,263,230,317,396,431,599,445,290,212,397,236,472,136,387,479,593,402,-1,-1,422,412,589,403,-1,-1,256,161,281,143,203,191,-1,-1,20.65817935,15
img_32910.jpg,5,259,123,237,238,205,286,364,392,-1,-1,267,192,368,248,476,218,385,423,613,392,-1,-1,396,364,529,290,-1,-1,226,117,251,103,172,158,-1,-1,19.93530989,14
img_32963.jpg,5,260,170,215,271,217,311,366,442,560,409,230,235,344,245,446,178,354,434,569,411,-1,-1,370,378,540,324,-1,-1,235,161,251,153,185,187,-1,-1,19.45544086,15
img_32967.jpg,5,270,99,266,198,231,238,363,321,526,320,302,156,401,191,493,159,391,381,-1,-1,-1,-1,426,312,-1,-1,-1,-1,242,93,266,79,189,119,-1,-1,19.36607794,13
img_33007.jpg,5,261,171,219,261,179,308,315,452,508,420,257,217,343,260,431,196,317,438,-1,-1,-1,-1,350,374,499,312,-1,-1,229,164,257,146,164,190,-1,-1,21.06381018,14
img_33019.jpg,5,307,137,267,243,227,287,369,382,545,390,306,203,401,190,497,166,345,438,521,393,537,389,380,367,523,300,-1,-1,282,131,300,119,221,159,-1,-1,21.1720689,16
img_33033.jpg,5,199,162,202,279,179,324,361,369,559,342,229,233,329,259,425,214,361,448,569,405,-1,-1,385,405,-1,-1,-1,-1,169,158,193,142,118,204,-1,-1,21.50073184,14
img_3308.jpg,5,352,93,318,178,290,239,435,335,-1,-1,352,125,455,101,580,94,423,358,602,376,-1,-1,424,271,551,198,-1,-1,321,90,347,68,260,115,-1,-1,19.33017695,14
img_33106.jpg,5,331,110,298,200,268,244,404,321,608,350,330,161,431,157,550,134,402,357,-1,-1,-1,-1,417,290,563,259,-1,-1,302,105,327,86,247,132,-1,-1,20.06068884,14
img_33189.jpg,5,246,183,219,268,182,319,335,453,356,479,254,218,339,262,428,198,353,439,568,407,-1,-1,362,377,515,322,-1,-1,214,176,243,156,150,193,-1,-1,21.54661258,15
img_33204.jpg,5,280,145,254,241,239,284,403,360,-1,-1,277,200,387,201,512,181,397,424,604,394,-1,-1,425,353,562,313,-1,-1,255,137,275,130,198,168,-1,-1,19.87897409,14
img_33266.jpg,5,221,158,207,267,181,317,328,422,514,334,234,219,336,268,428,221,376,459,-1,-1,-1,-1,404,392,-1,-1,-1,-1,193,154,214,141,139,197,-1,-1,19.59163268,13
img_33323.jpg,5,252,169,235,273,200,331,397,426,562,394,269,207,395,194,476,134,382,455,565,451,-1,-1,408,342,548,338,-1,-1,223,162,244,148,165,198,-1,-1,20.65108311,15
img_33335.jpg,5,290,132,272,218,247,272,440,343,619,363,299,170,397,200,507,177,417,361,-1,-1,-1,-1,430,289,553,234,-1,-1,264,126,284,111,201,156,-1,-1,19.38435167,14
img_33382.jpg,5,347,115,303,195,283,238,410,299,605,304,332,157,432,153,555,128,394,379,612,357,-1,-1,411,343,-1,-1,-1,-1,320,106,346,92,259,122,-1,-1,19.44203414,14
img_33419.jpg,5,260,171,229,272,234,316,399,432,-1,-1,240,232,342,267,439,199,376,441,539,327,-1,-1,375,377,536,318,-1,-1,234,164,251,153,190,195,-1,-1,18.46958294,14
img_33496.jpg,5,255,148,243,253,217,302,383,417,567,372,271,206,387,222,477,136,376,479,-1,-1,-1,-1,407,419,-1,-1,-1,-1,223,147,243,128,181,185,-1,-1,19.87525128,13
img_33508.jpg,5,300,142,281,231,251,271,371,329,499,356,312,195,408,197,531,160,372,421,573,420,-1,-1,402,368,585,371,-1,-1,277,140,296,125,239,171,-1,-1,21.69400573,15
img_33521.jpg,5,313,152,272,243,237,282,372,376,566,410,308,212,396,213,491,200,345,436,-1,-1,-1,-1,377,375,499,300,-1,-1,285,140,311,129,228,156,-1,-1,20.96170452,14
img_33567.jpg,5,284,144,237,260,217,302,386,447,570,360,264,217,353,260,433,198,351,445,-1,-1,-1,-1,355,376,-1,-1,-1,-1,268,132,-1,-1,227,157,-1,-1,18.15383109,12
img_3360.jpg,5,334,143,306,239,285,275,411,354,556,395,331,205,414,241,498,202,362,437,515,393,-1,-1,388,396,499,350,-1,-1,309,138,327,127,265,170,-1,-1,19.90184756,15
img_33610.jpg,5,316,94,284,202,257,264,432,351,599,337,313,149,430,135,560,94,407,356,-1,-1,-1,-1,433,285,593,182,-1,-1,291,91,303,77,239,126,-1,-1,19.29863741,14
img_33684.jpg,5,327,161,303,229,271,269,368,335,482,361,337,194,424,193,533,156,347,428,565,416,-1,-1,384,378,512,360,-1,-1,301,158,325,140,258,180,-1,-1,20.80911887,15
img_33799.jpg,5,306,97,283,200,258,263,436,343,-1,-1,313,147,429,139,559,102,409,359,-1,-1,-1,-1,427,281,594,197,-1,-1,280,93,297,80,225,129,-1,-1,19.42623732,13
img_33845.jpg,5,227,163,209,263,179,304,353,404,534,323,239,221,346,264,432,216,372,443,583,392,-1,-1,397,391,541,324,-1,-1,198,158,221,145,143,195,-1,-1,21.31492577,15
img_33868.jpg,5,252,173,225,274,222,317,399,429,590,444,240,234,344,213,450,137,369,438,-1,-1,-1,-1,374,384,531,316,-1,-1,226,165,242,155,186,195,-1,-1,18.36640706,14
img_33914.jpg,5,294,151,282,232,253,276,377,339,504,366,317,194,409,194,534,158,371,427,577,424,-1,-1,399,375,570,390,-1,-1,266,149,291,131,231,178,-1,-1,21.44278754,15
img_33938.jpg,5,299,137,262,242,217,285,370,365,-1,-1,307,203,399,195,506,169,352,437,603,443,-1,-1,388,373,491,304,516,300,273,129,291,117,215,155,-1,-1,21.11813902,15
img_3400.jpg,5,288,185,234,273,216,320,384,449,-1,-1,253,229,346,237,431,182,377,479,560,408,-1,-1,386,399,558,387,-1,-1,257,178,284,158,187,188,-1,-1,18.96788864,14
img_34080.jpg,5,207,141,203,274,186,320,379,369,556,315,223,229,326,259,423,216,364,441,536,386,-1,-1,381,400,-1,-1,-1,-1,180,137,198,129,134,193,-1,-1,20.34832654,14
img_34098.jpg,5,187,191,189,286,164,346,359,384,548,333,214,220,318,261,412,203,374,457,-1,-1,-1,-1,400,413,542,374,-1,-1,153,185,185,161,102,213,-1,-1,19.05487573,14
img_34100.jpg,5,298,125,274,220,254,273,442,356,618,366,298,170,402,205,509,178,424,374,-1,-1,-1,-1,432,287,537,247,-1,-1,269,117,291,103,207,144,-1,-1,19.60258461,14
img_34110.jpg,5,274,97,265,198,229,237,361,318,533,321,303,158,410,190,506,156,384,402,-1,-1,-1,-1,430,347,-1,-1,-1,-1,245,91,270,78,193,119,-1,-1,19.19658155,13
img_34121.jpg,5,319,95,283,202,255,262,432,349,594,335,312,149,427,133,560,90,407,361,-1,-1,-1,-1,425,283,586,193,-1,-1,294,91,306,79,238,122,-1,-1,19.24684083,14
img_34167.jpg,5,253,142,243,243,203,292,358,401,521,416,280,194,371,241,482,206,381,479,-1,-1,-1,-1,413,398,-1,-1,-1,-1,220,135,252,118,170,164,-1,-1,19.3697338,13
img_34182.jpg,5,268,164,223,263,184,309,313,452,506,415,259,218,341,264,430,198,334,479,-1,-1,-1,-1,367,388,-1,-1,-1,-1,239,157,262,141,172,183,-1,-1,20.26037129,13
img_3427.jpg,5,283,142,244,241,212,286,354,406,524,415,278,196,370,257,476,235,369,449,-1,-1,-1,-1,398,394,-1,-1,-1,-1,251,134,276,120,188,160,-1,-1,19.09582329,13
img_34295.jpg,5,299,117,280,211,261,260,435,330,639,343,301,168,410,188,519,158,421,365,-1,-1,-1,-1,439,293,544,239,-1,-1,269,111,297,95,211,137,-1,-1,20.44141782,14
img_34306.jpg,5,285,195,238,277,216,339,364,450,-1,-1,271,217,373,206,455,136,362,448,559,406,-1,-1,357,366,498,307,-1,-1,254,193,279,167,180,214,-1,-1,19.11012788,14
img_34344.jpg,5,306,146,272,241,234,282,375,372,-1,-1,312,206,399,202,493,186,351,441,-1,-1,-1,-1,379,384,510,301,-1,-1,279,138,303,125,221,162,-1,-1,19.39633227,13
img_34345.jpg,5,268,161,257,245,240,292,400,373,608,417,285,199,388,201,514,181,393,435,571,364,-1,-1,424,385,565,352,-1,-1,240,155,267,141,186,179,-1,-1,21.6971911,15
img_34373.jpg,5,200,172,191,282,161,347,364,392,554,343,222,217,321,260,414,200,373,479,-1,-1,-1,-1,406,414,-1,-1,-1,-1,172,169,194,151,117,208,-1,-1,18.92615195,13
img_3442.jpg,5,320,149,280,244,246,284,383,373,-1,-1,315,211,398,211,495,199,350,438,608,452,-1,-1,378,391,512,302,-1,-1,291,139,316,127,235,163,-1,-1,19.94249565,14
img_34447.jpg,5,214,178,191,264,156,297,345,414,529,375,226,233,324,246,419,199,342,479,-1,-1,-1,-1,361,394,-1,-1,-1,-1,186,170,214,157,131,182,-1,-1,19.65025041,13
img_34479.jpg,5,266,208,225,282,203,345,391,453,556,375,259,227,344,242,431,181,384,479,-1,-1,-1,-1,389,396,-1,-1,-1,-1,234,205,262,180,157,215,-1,-1,19.23724216,13
img_34504.jpg,5,309,122,289,197,257,257,430,323,-1,-1,322,146,435,130,567,89,412,360,-1,-1,-1,-1,427,284,589,189,-1,-1,281,116,306,97,223,135,-1,-1,20.15488085,13
img_3455.jpg,5,257,136,241,242,207,290,370,391,-1,-1,274,194,374,240,484,209,384,431,-1,-1,-1,-1,396,366,522,285,-1,-1,224,130,253,115,170,161,-1,-1,19.1336309,13
img_34552.jpg,5,269,102,266,194,233,235,365,297,535,288,301,155,404,190,501,157,386,389,-1,-1,-1,-1,423,334,-1,-1,-1,-1,241,95,265,82,190,123,-1,-1,19.67967854,13
img_34650.jpg,5,305,104,286,201,256,258,429,324,-1,-1,318,150,428,146,568,119,414,365,-1,-1,-1,-1,423,275,592,192,-1,-1,277,99,301,83,221,133,-1,-1,20.11186143,13
img_34684.jpg,5,276,165,263,243,244,286,435,342,612,333,289,199,386,200,513,181,396,418,577,404,-1,-1,420,363,-1,-1,-1,-1,247,158,275,145,189,180,-1,-1,21.78980246,14
img_34758.jpg,5,268,104,267,202,230,249,398,354,528,375,303,157,404,193,510,168,401,393,-1,-1,-1,-1,428,298,-1,-1,-1,-1,241,97,264,84,190,125,-1,-1,19.4054027,13
img_34794.jpg,5,212,156,192,263,160,296,339,385,545,358,219,227,307,282,402,246,343,458,550,451,-1,-1,361,416,-1,-1,-1,-1,180,153,202,137,132,187,-1,-1,19.44459931,14
img_34845.jpg,5,263,107,266,199,234,239,385,318,584,304,301,158,404,191,494,159,396,402,-1,-1,-1,-1,430,351,-1,-1,-1,-1,234,99,261,82,184,128,-1,-1,19.51616456,13
img_34859.jpg,5,334,112,289,198,262,250,428,315,-1,-1,316,153,428,131,555,83,417,356,-1,-1,-1,-1,423,277,590,188,-1,-1,312,106,325,92,255,128,-1,-1,18.47864406,13
img_34876.jpg,5,277,124,238,243,206,291,361,390,589,390,267,196,370,247,480,216,382,433,610,426,-1,-1,383,362,502,296,-1,-1,244,119,267,106,189,159,-1,-1,20.72986858,15
img_3493.jpg,5,260,121,239,242,208,291,371,397,566,415,271,193,371,248,477,222,386,434,-1,-1,-1,-1,403,373,515,295,-1,-1,228,115,252,104,172,156,-1,-1,19.90997739,14
img_34935.jpg,5,313,158,271,249,237,295,375,387,550,389,304,210,390,205,484,198,354,434,610,449,-1,-1,378,363,499,304,-1,-1,285,148,311,135,227,169,-1,-1,21.39443475,15
img_35012.jpg,5,297,123,272,219,250,272,432,355,616,364,298,169,390,199,508,173,416,375,-1,-1,-1,-1,420,291,544,244,-1,-1,271,115,288,103,210,147,-1,-1,18.97323399,14
img_35061.jpg,5,279,161,259,247,245,288,412,365,-1,-1,281,199,390,200,512,181,406,429,592,386,-1,-1,424,348,519,292,-1,-1,252,154,279,142,193,176,-1,-1,19.94271097,14
img_35077.jpg,5,338,119,300,198,273,242,399,303,605,333,333,160,432,152,555,128,370,393,-1,-1,-1,-1,398,348,-1,-1,-1,-1,309,111,338,96,254,128,-1,-1,19.07011443,13
img_35114.jpg,5,223,159,209,270,184,320,345,426,557,362,235,221,341,265,431,219,370,479,-1,-1,-1,-1,402,405,-1,-1,-1,-1,195,154,216,143,140,196,-1,-1,19.18654618,13
img_35159.jpg,5,355,84,313,172,284,213,440,311,596,312,343,134,454,108,571,88,425,381,598,371,-1,-1,447,336,543,210,-1,-1,328,73,351,63,269,89,-1,-1,20.9734228,15
img_35194.jpg,5,277,168,233,265,210,312,366,433,524,479,259,218,348,261,433,198,350,450,562,404,-1,-1,379,393,-1,-1,-1,-1,245,161,269,143,179,187,-1,-1,20.13836611,14
img_35316.jpg,5,269,124,237,243,211,287,376,382,-1,-1,264,197,365,249,475,221,380,442,-1,-1,-1,-1,397,367,508,293,-1,-1,238,118,261,107,182,161,-1,-1,19.05441282,13
img_3533.jpg,5,273,128,239,240,207,286,362,391,-1,-1,271,195,369,248,477,217,384,416,609,396,-1,-1,394,357,544,284,-1,-1,240,120,264,108,183,156,-1,-1,20.13613488,14
img_35332.jpg,5,192,192,194,283,175,341,357,431,532,380,218,225,324,265,425,225,354,479,-1,-1,-1,-1,367,375,-1,-1,-1,-1,157,192,183,163,110,230,-1,-1,20.88966359,13
img_35334.jpg,5,272,165,261,245,243,290,416,354,605,350,289,199,388,199,512,181,402,419,591,420,-1,-1,429,355,-1,-1,-1,-1,243,159,270,144,187,180,-1,-1,21.09973003,14
img_35469.jpg,5,301,141,266,242,229,285,369,376,-1,-1,303,202,392,195,495,173,349,434,606,445,-1,-1,378,360,503,300,-1,-1,273,134,298,121,215,159,-1,-1,20.81764841,14
img_35582.jpg,5,267,164,238,267,199,315,380,425,545,392,273,214,391,191,474,118,374,458,-1,-1,-1,-1,393,367,547,329,-1,-1,237,158,261,142,182,187,-1,-1,20.43889019,14
img_35614.jpg,5,309,98,283,200,255,262,425,357,-1,-1,312,149,425,139,559,100,404,351,611,337,-1,-1,429,282,595,191,-1,-1,283,94,300,80,229,130,-1,-1,19.89937458,14
img_35628.jpg,5,266,117,238,237,209,285,377,383,602,404,266,192,365,244,474,218,383,439,-1,-1,-1,-1,394,358,-1,-1,-1,-1,234,113,259,100,179,156,-1,-1,19.23902863,13
img_35666.jpg,5,345,120,300,195,273,236,406,287,613,289,332,160,436,152,556,129,385,378,615,354,-1,-1,404,343,-1,-1,-1,-1,322,109,347,100,259,115,-1,-1,19.34233596,14
img_35801.jpg,5,223,162,205,266,180,312,324,420,534,344,231,220,339,262,433,214,369,450,577,407,-1,-1,405,382,538,345,-1,-1,194,157,217,144,137,194,-1,-1,21.16736842,15
img_35818.jpg,5,205,177,194,285,163,349,359,388,551,332,223,221,326,248,418,184,376,479,551,397,-1,-1,397,417,-1,-1,-1,-1,176,175,198,155,121,209,-1,-1,19.58070758,14
img_35883.jpg,5,209,149,192,261,162,295,344,384,545,353,219,223,306,280,401,248,346,457,561,415,-1,-1,362,418,-1,-1,-1,-1,178,147,198,131,130,185,-1,-1,19.40611448,14
img_35979.jpg,5,294,116,272,214,250,266,423,350,625,343,299,167,386,197,508,176,411,376,-1,-1,-1,-1,422,290,551,234,-1,-1,267,110,286,96,205,141,-1,-1,18.90917688,14
img_36006.jpg,5,315,75,292,199,261,246,389,335,592,386,325,157,431,162,553,134,395,359,-1,-1,-1,-1,422,297,583,260,-1,-1,291,73,302,64,246,118,-1,-1,18.90468771,14
img_36152.jpg,5,322,92,287,197,258,255,430,322,-1,-1,314,147,429,129,562,85,415,365,-1,-1,-1,-1,428,287,-1,-1,-1,-1,298,88,308,76,242,122,-1,-1,17.52784478,12
img_36200.jpg,5,217,165,212,271,188,322,361,408,578,423,235,221,343,263,432,217,362,479,-1,-1,-1,-1,397,427,-1,-1,-1,-1,185,162,209,145,135,206,-1,-1,19.4829828,13
img_36211.jpg,5,356,94,316,170,280,213,425,309,598,302,353,131,447,123,579,114,417,370,597,370,-1,-1,441,316,546,203,-1,-1,327,79,357,70,267,89,-1,-1,21.30239301,15
img_36251.jpg,5,275,154,257,242,240,288,402,374,586,409,281,200,394,201,523,184,392,433,571,371,-1,-1,426,378,554,356,-1,-1,247,146,271,135,193,175,-1,-1,20.61021597,15
img_36282.jpg,5,282,149,254,246,243,287,400,378,602,419,276,204,385,200,513,181,396,435,572,366,-1,-1,425,392,564,361,-1,-1,256,142,277,132,201,175,-1,-1,20.67368738,15
img_36328.jpg,5,200,166,204,286,179,335,356,410,545,366,232,235,327,269,425,227,353,479,-1,-1,-1,-1,370,372,-1,-1,-1,-1,170,162,193,147,118,214,-1,-1,20.84327314,13
img_36505.jpg,5,304,117,286,204,256,262,429,325,-1,-1,318,150,432,143,557,107,417,362,-1,-1,-1,-1,428,276,577,199,-1,-1,276,112,301,93,220,136,-1,-1,20.32701755,13
img_36622.jpg,5,220,164,210,268,185,318,358,397,542,415,236,220,345,262,431,219,351,479,-1,-1,-1,-1,400,428,-1,-1,-1,-1,192,158,214,147,137,200,-1,-1,18.9987853,13
img_36634.jpg,5,296,136,275,223,249,279,437,345,614,363,302,171,397,200,505,176,414,362,-1,-1,-1,-1,420,289,552,236,-1,-1,267,133,290,115,202,159,-1,-1,19.43313963,14
img_36657.jpg,5,287,150,260,241,221,280,359,373,-1,-1,299,205,390,201,489,193,339,434,610,479,-1,-1,374,368,521,296,-1,-1,259,140,284,126,204,165,-1,-1,20.93986135,14
img_3686.jpg,5,300,167,291,232,258,279,354,342,525,388,325,192,426,198,535,185,349,423,588,425,-1,-1,389,370,-1,-1,-1,-1,271,160,300,142,232,183,-1,-1,20.33487576,14
img_3705.jpg,5,282,206,243,295,206,362,393,441,551,403,288,225,391,196,477,118,383,479,543,349,-1,-1,397,365,543,342,-1,-1,251,197,279,180,184,214,-1,-1,20.36628501,15
img_3709.jpg,5,370,127,306,196,285,252,454,349,607,327,332,147,454,114,581,91,439,379,598,379,-1,-1,425,283,553,206,-1,-1,342,117,368,102,270,119,-1,-1,19.12674144,15
img_37119.jpg,5,227,162,208,261,176,302,328,399,530,324,238,220,345,266,432,216,371,444,575,394,-1,-1,402,389,537,333,-1,-1,198,156,222,144,146,192,-1,-1,21.44809501,15
img_37263.jpg,5,267,122,238,238,210,283,371,384,-1,-1,265,194,368,247,475,219,381,430,620,434,-1,-1,393,358,-1,-1,-1,-1,237,116,261,105,181,158,-1,-1,18.8157324,13
img_37311.jpg,5,329,78,303,192,272,235,406,303,603,342,335,155,447,139,563,114,420,421,-1,-1,-1,-1,454,380,-1,-1,-1,-1,304,76,319,67,258,121,-1,-1,18.54462895,13
img_37319.jpg,5,310,103,284,200,254,260,427,359,-1,-1,317,148,430,138,563,101,401,350,624,326,-1,-1,431,283,587,196,-1,-1,283,99,302,85,224,133,-1,-1,20.31045381,14
img_37322.jpg,5,259,133,240,243,207,290,359,397,-1,-1,269,196,375,240,486,200,378,423,610,417,-1,-1,394,357,520,287,-1,-1,226,128,256,113,174,160,-1,-1,20.05352702,14
img_37359.jpg,5,223,163,205,261,174,303,329,396,523,310,236,219,342,263,431,217,359,442,588,396,-1,-1,396,380,525,323,-1,-1,194,157,218,146,138,195,-1,-1,22.05789966,15
img_37376.jpg,5,257,155,208,282,231,317,398,428,597,435,188,251,-1,-1,-1,-1,376,479,538,325,-1,-1,378,408,-1,-1,-1,-1,236,149,-1,-1,201,178,-1,-1,12.86962438,11
img_37419.jpg,5,269,114,241,240,215,285,371,403,544,430,270,193,370,248,473,225,392,453,-1,-1,-1,-1,390,370,505,299,-1,-1,239,109,262,97,185,152,-1,-1,18.77272729,14
img_37497.jpg,5,311,93,284,197,256,257,426,358,-1,-1,315,148,426,138,566,96,401,349,606,334,-1,-1,428,284,578,195,-1,-1,287,89,302,77,233,122,-1,-1,19.82984018,14
img_37508.jpg,5,215,143,192,257,164,290,335,368,533,322,217,219,318,264,407,220,354,439,557,389,-1,-1,367,401,527,354,-1,-1,188,139,204,128,137,174,-1,-1,20.74786825,15
img_37512.jpg,5,218,153,192,262,163,290,338,387,541,364,218,231,306,280,400,244,352,452,-1,-1,-1,-1,367,416,-1,-1,-1,-1,191,146,210,136,135,176,-1,-1,18.55523112,13
img_37530.jpg,5,292,155,262,248,231,289,377,383,-1,-1,296,211,383,218,476,222,361,428,525,396,553,395,382,354,513,295,-1,-1,261,150,287,131,206,175,-1,-1,21.08239182,15
img_37568.jpg,5,260,168,232,275,196,328,375,432,545,410,265,219,383,199,473,134,373,479,538,360,-1,-1,400,375,538,350,-1,-1,231,161,251,147,175,198,-1,-1,21.42342954,15
img_37573.jpg,5,320,126,285,213,263,272,462,345,622,357,314,165,411,194,508,160,390,342,-1,-1,-1,-1,410,279,558,236,-1,-1,293,117,315,104,228,142,-1,-1,19.30941598,14
img_37629.jpg,5,261,122,240,236,213,279,386,371,511,292,267,192,368,249,471,233,376,439,600,431,-1,-1,398,362,513,296,-1,-1,229,117,252,105,175,167,-1,-1,20.06062518,15
img_37637.jpg,5,326,140,301,228,281,267,405,337,535,358,324,195,422,193,529,156,368,426,562,420,-1,-1,391,382,573,345,-1,-1,302,136,323,123,260,163,-1,-1,22.08716084,15
img_37663.jpg,5,263,166,255,245,240,291,417,360,606,376,280,197,381,211,501,200,396,422,603,393,-1,-1,419,331,522,280,-1,-1,235,160,260,146,180,185,-1,-1,20.80372731,15
img_37688.jpg,5,268,144,253,256,226,305,386,423,598,429,277,208,390,232,476,135,365,479,-1,-1,-1,-1,402,416,-1,-1,-1,-1,240,143,258,128,194,183,-1,-1,19.14991135,13
img_37720.jpg,5,267,164,259,243,242,287,416,358,-1,-1,284,198,386,199,513,180,403,426,603,395,-1,-1,432,374,536,289,-1,-1,239,159,265,143,185,182,-1,-1,20.19550473,14
img_37888.jpg,5,274,124,240,242,214,286,381,375,-1,-1,265,197,370,242,474,215,364,452,526,377,-1,-1,391,407,498,301,-1,-1,241,119,265,106,183,158,-1,-1,18.78200059,14
img_37909.jpg,5,272,168,257,248,243,293,415,368,-1,-1,284,198,385,200,513,181,407,430,605,397,-1,-1,428,384,-1,-1,-1,-1,242,161,271,146,188,181,-1,-1,19.38170038,13
img_38029.jpg,5,202,173,192,288,164,351,362,389,554,334,220,225,323,248,415,191,372,479,554,404,-1,-1,401,414,-1,-1,-1,-1,175,170,196,153,123,208,-1,-1,19.03085051,14
img_38067.jpg,5,277,182,249,283,225,358,408,441,552,392,284,212,392,193,471,118,378,453,-1,-1,-1,-1,404,364,540,344,-1,-1,244,177,267,157,182,206,-1,-1,20.27562781,14
img_38070.jpg,5,278,160,261,244,246,287,407,380,553,411,286,200,387,200,512,180,394,432,574,374,-1,-1,425,377,565,364,-1,-1,250,152,278,141,193,173,-1,-1,21.28074444,15
img_38080.jpg,5,272,176,227,266,195,310,352,453,554,450,260,222,348,262,431,198,341,452,-1,-1,-1,-1,366,386,494,313,-1,-1,239,166,270,149,170,181,-1,-1,19.74060448,14
img_38120.jpg,5,204,167,190,263,162,298,344,372,524,321,215,227,314,267,407,227,342,445,546,389,-1,-1,356,407,510,351,-1,-1,173,164,200,145,125,194,-1,-1,20.8507095,15
img_38239.jpg,5,216,175,193,286,163,346,361,388,550,326,221,227,325,248,416,188,373,479,551,393,-1,-1,397,418,-1,-1,-1,-1,188,170,203,154,134,205,-1,-1,19.03531861,14
img_383.jpg,5,198,176,193,286,172,344,352,422,544,395,217,231,324,266,424,228,356,479,-1,-1,-1,-1,371,381,-1,-1,-1,-1,166,173,191,154,111,218,-1,-1,20.79271591,13
img_38317.jpg,5,263,121,241,237,215,281,385,373,513,293,266,191,371,249,474,231,372,449,600,425,-1,-1,398,407,-1,-1,-1,-1,231,117,253,104,177,166,-1,-1,19.35624934,14
img_38331.jpg,5,370,121,325,183,296,251,454,341,613,324,365,134,467,113,594,92,416,356,597,372,-1,-1,422,271,552,202,-1,-1,340,114,371,95,270,120,-1,-1,19.98556261,15
img_38533.jpg,5,320,159,302,226,266,266,366,331,475,359,338,190,443,196,550,173,358,431,572,425,-1,-1,395,385,566,390,-1,-1,292,154,320,136,252,173,-1,-1,21.6002695,15
img_38544.jpg,5,285,149,253,259,219,307,326,455,482,406,282,212,394,236,471,135,365,479,584,419,-1,-1,419,415,-1,-1,-1,-1,259,143,274,131,207,178,-1,-1,20.29242012,14
img_38545.jpg,5,264,122,241,242,213,291,381,387,568,406,269,193,369,248,478,225,385,457,-1,-1,-1,-1,411,404,-1,-1,-1,-1,233,117,256,105,179,161,-1,-1,18.93851421,13
img_38638.jpg,5,201,159,200,273,174,333,350,424,535,418,236,220,345,195,448,143,355,479,526,363,-1,-1,383,390,524,364,-1,-1,172,156,195,141,118,200,-1,-1,21.3904889,15
img_38670.jpg,5,386,143,322,214,288,269,413,360,-1,-1,359,168,461,114,603,66,421,421,-1,-1,-1,-1,415,323,-1,-1,-1,-1,356,133,383,115,279,138,-1,-1,16.1952042,12
img_38692.jpg,5,331,110,298,199,268,242,407,303,601,333,328,161,433,152,555,128,388,416,-1,-1,-1,-1,411,359,-1,-1,-1,-1,303,102,328,88,244,124,-1,-1,18.97852554,13
img_38824.jpg,5,271,153,249,258,224,306,389,425,570,383,274,211,391,230,478,135,377,479,-1,-1,-1,-1,401,411,-1,-1,-1,-1,242,153,260,133,198,189,-1,-1,19.79736192,13
img_38841.jpg,5,270,105,266,197,238,240,410,305,595,302,298,156,404,191,509,164,401,374,-1,-1,-1,-1,422,296,539,211,-1,-1,241,98,265,84,190,126,-1,-1,20.10812288,14
img_38964.jpg,5,264,144,246,254,211,299,406,384,553,351,278,204,390,196,468,121,399,445,547,392,-1,-1,423,400,474,298,-1,-1,237,140,257,127,187,178,-1,-1,20.4840032,15
