img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_60684.jpg,8,280.0,182.0,225.0,280.0,181.0,349.0,315.0,479.0,331.0,314.0,280.0,213.0,371.0,197.0,448.0,153.0,357.0,479.0,570.0,347.0,-1,-1,416.0,396.0,569.0,335.0,-1,-1,243.0,179.0,266.0,156.0,158.0,217.0,-1,-1,20.1571273057477,15.0
img_6070.jpg,8,314.0,112.0,275.0,202.0,243.0,244.0,376.0,327.0,348.0,188.0,308.0,163.0,422.0,170.0,544.0,139.0,418.0,361.0,601.0,339.0,-1,-1,438.0,307.0,592.0,291.0,-1,-1,290.0,107.0,303.0,93.0,237.0,132.0,-1,-1,20.457796670727767,15.0
img_60716.jpg,8,275.0,119.0,258.0,249.0,251.0,289.0,366.0,423.0,483.0,309.0,273.0,215.0,377.0,262.0,445.0,181.0,364.0,435.0,539.0,342.0,639.0,454.0,379.0,369.0,532.0,315.0,-1,-1,249.0,115.0,-1,-1,212.0,156.0,-1,-1,20.6772924585476,15.0
img_60740.jpg,8,323.0,102.0,251.0,199.0,223.0,240.0,336.0,363.0,362.0,209.0,282.0,163.0,409.0,190.0,492.0,174.0,401.0,357.0,597.0,332.0,-1,-1,429.0,284.0,554.0,232.0,-1,-1,305.0,93.0,-1,-1,247.0,115.0,-1,-1,19.279498169208903,14.0
img_60901.jpg,8,268.0,148.0,219.0,281.0,155.0,350.0,330.0,479.0,231.0,273.0,274.0,212.0,370.0,193.0,450.0,151.0,381.0,438.0,572.0,348.0,-1,-1,394.0,354.0,567.0,330.0,-1,-1,236.0,146.0,250.0,128.0,156.0,199.0,-1,-1,19.220375533725047,15.0
img_60927.jpg,8,264.0,90.0,191.0,209.0,175.0,224.0,353.0,304.0,457.0,193.0,207.0,195.0,314.0,239.0,396.0,172.0,283.0,417.0,435.0,366.0,549.0,412.0,304.0,374.0,436.0,334.0,519.0,421.0,251.0,76.0,-1,-1,210.0,99.0,-1,-1,22.777218936653547,16.0
img_61117.jpg,8,245.0,125.0,225.0,248.0,187.0,308.0,343.0,423.0,303.0,258.0,269.0,192.0,387.0,216.0,490.0,194.0,378.0,418.0,582.0,416.0,-1,-1,399.0,337.0,527.0,274.0,-1,-1,212.0,122.0,234.0,105.0,155.0,176.0,-1,-1,22.695125033373227,15.0
img_61128.jpg,8,223.0,159.0,163.0,290.0,134.0,314.0,324.0,365.0,220.0,222.0,188.0,260.0,311.0,273.0,401.0,218.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,148.0,-1,-1,153.0,174.0,-1,-1,9.719522494590153,10.0
img_61164.jpg,8,258.0,111.0,232.0,248.0,186.0,310.0,354.0,418.0,318.0,251.0,280.0,183.0,399.0,218.0,508.0,174.0,377.0,418.0,578.0,420.0,-1,-1,399.0,346.0,532.0,275.0,-1,-1,221.0,110.0,245.0,88.0,170.0,166.0,-1,-1,22.759803368244707,15.0
img_6117.jpg,8,155.0,107.0,149.0,228.0,111.0,285.0,289.0,378.0,253.0,218.0,194.0,178.0,320.0,198.0,408.0,260.0,301.0,414.0,-1,-1,-1,-1,325.0,319.0,496.0,315.0,-1,-1,119.0,111.0,141.0,89.0,79.0,172.0,-1,-1,20.92707139531807,14.0
img_61353.jpg,8,165.0,196.0,159.0,271.0,125.0,316.0,317.0,265.0,198.0,125.0,179.0,226.0,324.0,268.0,414.0,253.0,363.0,440.0,570.0,395.0,-1,-1,379.0,397.0,502.0,347.0,-1,-1,128.0,197.0,161.0,168.0,72.0,228.0,-1,-1,17.255797511036548,15.0
img_61434.jpg,8,238.0,132.0,217.0,270.0,156.0,335.0,344.0,451.0,238.0,264.0,265.0,206.0,353.0,220.0,455.0,153.0,375.0,457.0,567.0,350.0,-1,-1,403.0,359.0,-1,-1,-1,-1,202.0,133.0,221.0,111.0,128.0,196.0,-1,-1,20.098762117921154,14.0
img_61441.jpg,8,281.0,114.0,254.0,240.0,242.0,266.0,389.0,340.0,345.0,230.0,266.0,215.0,-1,-1,-1,-1,326.0,436.0,490.0,380.0,-1,-1,342.0,401.0,496.0,350.0,-1,-1,258.0,112.0,-1,-1,218.0,165.0,-1,-1,16.558440207042977,12.0
img_61521.jpg,8,235.0,150.0,194.0,247.0,-1,-1,-1,-1,-1,-1,211.0,234.0,337.0,225.0,415.0,189.0,313.0,440.0,497.0,386.0,-1,-1,324.0,406.0,-1,-1,-1,-1,213.0,140.0,-1,-1,161.0,175.0,-1,-1,11.435263219008897,10.0
img_61550.jpg,8,205.0,118.0,167.0,228.0,106.0,278.0,208.0,305.0,110.0,140.0,219.0,172.0,302.0,220.0,394.0,201.0,306.0,405.0,487.0,364.0,-1,-1,329.0,336.0,464.0,299.0,-1,-1,174.0,116.0,196.0,98.0,114.0,159.0,-1,-1,19.344923499829854,15.0
img_61587.jpg,8,273.0,128.0,265.0,204.0,257.0,248.0,394.0,282.0,559.0,253.0,287.0,162.0,369.0,169.0,346.0,161.0,406.0,358.0,-1,-1,-1,-1,416.0,324.0,-1,-1,-1,-1,243.0,126.0,267.0,105.0,196.0,150.0,-1,-1,17.989851685315,13.0
img_61599.jpg,8,265.0,152.0,237.0,260.0,205.0,300.0,381.0,320.0,286.0,156.0,280.0,213.0,392.0,215.0,453.0,164.0,392.0,435.0,547.0,384.0,-1,-1,408.0,384.0,541.0,301.0,-1,-1,239.0,145.0,-1,-1,195.0,199.0,-1,-1,16.55331038941225,14.0
img_61610.jpg,8,212.0,169.0,167.0,281.0,136.0,307.0,323.0,375.0,230.0,228.0,207.0,245.0,322.0,260.0,407.0,203.0,333.0,479.0,-1,-1,-1,-1,368.0,429.0,-1,-1,-1,-1,185.0,161.0,207.0,152.0,128.0,193.0,-1,-1,15.626067243213402,13.0
img_61824.jpg,8,216.0,160.0,189.0,281.0,140.0,331.0,302.0,387.0,204.0,236.0,238.0,232.0,326.0,275.0,425.0,223.0,379.0,439.0,536.0,395.0,-1,-1,397.0,396.0,526.0,371.0,-1,-1,188.0,150.0,202.0,142.0,124.0,187.0,-1,-1,20.852038364914232,15.0
img_61896.jpg,8,209.0,198.0,181.0,279.0,127.0,340.0,263.0,387.0,179.0,243.0,229.0,223.0,332.0,249.0,430.0,188.0,368.0,438.0,579.0,381.0,-1,-1,388.0,374.0,515.0,315.0,-1,-1,185.0,192.0,202.0,177.0,103.0,221.0,-1,-1,18.201232367513295,15.0
img_61907.jpg,8,193.0,126.0,161.0,252.0,100.0,301.0,239.0,445.0,170.0,313.0,220.0,209.0,349.0,210.0,443.0,136.0,288.0,452.0,482.0,369.0,-1,-1,338.0,374.0,491.0,333.0,-1,-1,162.0,122.0,178.0,111.0,108.0,172.0,-1,-1,19.804191975894636,15.0
img_61937.jpg,8,193.0,107.0,211.0,270.0,165.0,345.0,359.0,430.0,292.0,258.0,252.0,201.0,360.0,215.0,453.0,150.0,377.0,479.0,561.0,345.0,-1,-1,386.0,344.0,559.0,329.0,-1,-1,154.0,117.0,181.0,86.0,112.0,202.0,-1,-1,20.020123505031087,15.0
img_62011.jpg,8,298.0,135.0,238.0,256.0,195.0,296.0,308.0,479.0,382.0,296.0,280.0,212.0,350.0,263.0,425.0,215.0,336.0,479.0,551.0,415.0,-1,-1,384.0,426.0,554.0,412.0,-1,-1,270.0,130.0,284.0,115.0,204.0,167.0,-1,-1,20.017207219646778,15.0
img_62031.jpg,8,323.0,96.0,282.0,205.0,265.0,243.0,445.0,223.0,583.0,113.0,302.0,164.0,406.0,226.0,-1,-1,430.0,366.0,616.0,331.0,-1,-1,448.0,325.0,595.0,277.0,-1,-1,300.0,92.0,304.0,74.0,244.0,133.0,-1,-1,16.9820312210618,14.0
img_62076.jpg,8,260.0,143.0,228.0,240.0,219.0,260.0,370.0,292.0,290.0,186.0,243.0,220.0,346.0,239.0,286.0,179.0,317.0,436.0,495.0,384.0,-1,-1,332.0,398.0,472.0,346.0,-1,-1,232.0,140.0,252.0,125.0,176.0,176.0,-1,-1,19.141860622890267,15.0
img_62090.jpg,8,254.0,123.0,229.0,259.0,215.0,295.0,370.0,437.0,346.0,251.0,246.0,222.0,380.0,244.0,457.0,153.0,396.0,435.0,583.0,398.0,-1,-1,380.0,338.0,483.0,257.0,-1,-1,227.0,124.0,238.0,111.0,181.0,179.0,-1,-1,17.752360659482004,15.0
img_62110.jpg,8,222.0,60.0,203.0,208.0,182.0,244.0,322.0,308.0,267.0,203.0,225.0,176.0,333.0,204.0,428.0,145.0,286.0,412.0,438.0,348.0,557.0,415.0,313.0,352.0,430.0,327.0,-1,-1,200.0,58.0,-1,-1,174.0,111.0,-1,-1,21.15952130119686,15.0
img_62111.jpg,8,224.0,116.0,201.0,246.0,148.0,286.0,219.0,459.0,-1,-1,255.0,205.0,360.0,215.0,441.0,147.0,267.0,479.0,480.0,363.0,-1,-1,332.0,409.0,488.0,333.0,-1,-1,195.0,114.0,216.0,98.0,145.0,154.0,-1,-1,19.24895074459092,14.0
img_62118.jpg,8,239.0,136.0,248.0,238.0,207.0,288.0,374.0,366.0,546.0,276.0,296.0,188.0,408.0,216.0,520.0,172.0,378.0,432.0,555.0,387.0,-1,-1,421.0,371.0,576.0,330.0,-1,-1,209.0,136.0,236.0,118.0,163.0,181.0,-1,-1,24.000976764844506,15.0
img_62126.jpg,8,278.0,111.0,257.0,198.0,217.0,240.0,363.0,281.0,282.0,135.0,295.0,156.0,426.0,149.0,554.0,107.0,409.0,344.0,639.0,349.0,-1,-1,424.0,291.0,569.0,225.0,-1,-1,253.0,102.0,-1,-1,201.0,136.0,-1,-1,18.906334846294012,14.0
img_62133.jpg,8,251.0,122.0,230.0,243.0,187.0,297.0,350.0,394.0,307.0,223.0,281.0,191.0,397.0,207.0,504.0,155.0,377.0,409.0,576.0,418.0,-1,-1,398.0,335.0,525.0,278.0,-1,-1,216.0,118.0,245.0,100.0,169.0,165.0,-1,-1,23.471094708497304,15.0
img_62176.jpg,8,245.0,50.0,218.0,201.0,204.0,229.0,336.0,295.0,292.0,178.0,231.0,175.0,339.0,213.0,425.0,147.0,297.0,394.0,426.0,337.0,-1,-1,318.0,343.0,-1,-1,-1,-1,223.0,47.0,-1,-1,191.0,106.0,-1,-1,17.581078277405798,13.0
img_62180.jpg,8,143.0,135.0,179.0,278.0,122.0,343.0,272.0,398.0,187.0,241.0,228.0,216.0,344.0,239.0,440.0,170.0,369.0,449.0,570.0,381.0,-1,-1,398.0,392.0,-1,-1,-1,-1,111.0,140.0,142.0,113.0,85.0,222.0,-1,-1,17.923018770761118,14.0
img_62210.jpg,8,209.0,144.0,131.0,255.0,202.0,253.0,342.0,211.0,243.0,103.0,36.0,265.0,-1,-1,-1,-1,258.0,479.0,477.0,361.0,-1,-1,-1,-1,-1,-1,-1,-1,169.0,139.0,203.0,114.0,112.0,175.0,-1,-1,14.812307952626178,11.0
img_62221.jpg,8,256.0,130.0,223.0,254.0,174.0,307.0,246.0,479.0,325.0,346.0,271.0,194.0,353.0,177.0,458.0,135.0,357.0,479.0,-1,-1,-1,-1,412.0,409.0,-1,-1,-1,-1,227.0,126.0,239.0,114.0,175.0,171.0,-1,-1,16.882770381402167,13.0
img_62501.jpg,8,209.0,159.0,175.0,284.0,141.0,314.0,332.0,370.0,249.0,224.0,213.0,248.0,320.0,274.0,399.0,221.0,337.0,479.0,520.0,389.0,-1,-1,371.0,419.0,-1,-1,-1,-1,183.0,153.0,200.0,143.0,139.0,184.0,-1,-1,15.108052466118279,14.0
img_62542.jpg,8,247.0,128.0,233.0,247.0,184.0,302.0,364.0,406.0,285.0,218.0,284.0,190.0,391.0,219.0,502.0,182.0,375.0,425.0,576.0,422.0,-1,-1,397.0,341.0,531.0,270.0,-1,-1,217.0,128.0,240.0,102.0,162.0,179.0,-1,-1,19.637304732677308,15.0
img_62551.jpg,8,271.0,117.0,260.0,209.0,231.0,254.0,391.0,287.0,534.0,175.0,290.0,165.0,412.0,209.0,533.0,166.0,438.0,362.0,627.0,350.0,-1,-1,452.0,316.0,548.0,237.0,-1,-1,245.0,113.0,262.0,98.0,192.0,146.0,-1,-1,21.14612914077616,15.0
img_62578.jpg,8,137.0,185.0,175.0,257.0,103.0,314.0,182.0,347.0,160.0,121.0,239.0,203.0,329.0,261.0,427.0,193.0,350.0,426.0,563.0,397.0,-1,-1,368.0,348.0,506.0,342.0,-1,-1,117.0,180.0,-1,-1,86.0,219.0,-1,-1,16.607303542838675,14.0
img_62613.jpg,8,231.0,155.0,212.0,260.0,179.0,314.0,357.0,400.0,301.0,239.0,249.0,203.0,361.0,190.0,447.0,123.0,376.0,438.0,545.0,398.0,-1,-1,391.0,376.0,497.0,339.0,-1,-1,196.0,152.0,222.0,129.0,137.0,186.0,-1,-1,22.184714015710124,15.0
img_62625.jpg,8,-1,-1,238.0,259.0,212.0,289.0,306.0,226.0,234.0,131.0,291.0,217.0,397.0,217.0,510.0,180.0,372.0,431.0,560.0,408.0,-1,-1,399.0,381.0,568.0,353.0,-1,-1,-1,-1,-1,-1,232.0,167.0,-1,-1,12.031524477104508,12.0
img_62702.jpg,8,273.0,116.0,254.0,264.0,226.0,318.0,394.0,355.0,305.0,211.0,293.0,209.0,400.0,213.0,461.0,166.0,408.0,432.0,547.0,383.0,-1,-1,423.0,386.0,547.0,290.0,-1,-1,249.0,113.0,-1,-1,212.0,169.0,-1,-1,17.820377867286417,14.0
img_6272.jpg,8,240.0,99.0,261.0,202.0,245.0,260.0,403.0,295.0,561.0,244.0,292.0,149.0,406.0,134.0,498.0,51.0,404.0,384.0,588.0,343.0,-1,-1,421.0,341.0,595.0,288.0,-1,-1,205.0,99.0,236.0,73.0,162.0,141.0,-1,-1,22.083510990540624,15.0
img_62824.jpg,8,325.0,115.0,283.0,205.0,256.0,260.0,389.0,357.0,360.0,221.0,323.0,144.0,437.0,133.0,559.0,117.0,419.0,340.0,598.0,381.0,-1,-1,441.0,281.0,582.0,248.0,-1,-1,294.0,110.0,320.0,92.0,230.0,138.0,-1,-1,22.042925150622448,15.0
img_6289.jpg,8,239.0,143.0,250.0,238.0,191.0,284.0,299.0,390.0,257.0,182.0,309.0,192.0,425.0,219.0,538.0,170.0,361.0,441.0,555.0,385.0,-1,-1,411.0,383.0,-1,-1,-1,-1,216.0,138.0,-1,-1,179.0,187.0,-1,-1,18.47794062191886,13.0
img_62919.jpg,8,282.0,172.0,250.0,241.0,233.0,298.0,-1,-1,-1,-1,296.0,190.0,389.0,214.0,491.0,190.0,367.0,420.0,585.0,419.0,-1,-1,398.0,349.0,510.0,280.0,-1,-1,252.0,171.0,276.0,147.0,195.0,198.0,-1,-1,19.148134849036207,13.0
img_62950.jpg,8,267.0,137.0,216.0,280.0,173.0,323.0,249.0,479.0,297.0,354.0,257.0,229.0,338.0,237.0,435.0,193.0,-1,-1,-1,-1,-1,-1,396.0,431.0,-1,-1,-1,-1,245.0,132.0,256.0,119.0,189.0,175.0,-1,-1,15.060163791244282,12.0
img_62954.jpg,8,172.0,170.0,182.0,278.0,127.0,342.0,302.0,425.0,168.0,266.0,228.0,218.0,334.0,260.0,431.0,219.0,358.0,446.0,570.0,378.0,-1,-1,396.0,380.0,-1,-1,-1,-1,135.0,175.0,164.0,150.0,84.0,226.0,-1,-1,21.148859993539787,14.0
img_62970.jpg,8,283.0,82.0,254.0,201.0,221.0,246.0,313.0,387.0,347.0,242.0,289.0,156.0,406.0,190.0,511.0,162.0,423.0,352.0,-1,-1,-1,-1,438.0,284.0,553.0,226.0,-1,-1,257.0,75.0,273.0,64.0,201.0,117.0,-1,-1,20.0499233912235,14.0
img_63056.jpg,8,220.0,143.0,212.0,259.0,174.0,315.0,348.0,398.0,288.0,237.0,252.0,204.0,366.0,174.0,464.0,108.0,374.0,438.0,546.0,398.0,627.0,479.0,399.0,385.0,496.0,340.0,-1,-1,186.0,142.0,210.0,121.0,136.0,183.0,-1,-1,23.302657102388007,16.0
img_63083.jpg,8,326.0,88.0,291.0,195.0,257.0,252.0,385.0,353.0,387.0,227.0,331.0,140.0,439.0,125.0,585.0,114.0,412.0,353.0,596.0,386.0,-1,-1,445.0,289.0,600.0,351.0,-1,-1,301.0,81.0,316.0,71.0,240.0,119.0,-1,-1,21.603393960154726,15.0
img_63094.jpg,8,289.0,111.0,246.0,236.0,233.0,258.0,379.0,336.0,341.0,212.0,260.0,217.0,377.0,276.0,347.0,214.0,313.0,433.0,490.0,378.0,-1,-1,333.0,393.0,503.0,347.0,-1,-1,267.0,106.0,-1,-1,228.0,154.0,-1,-1,17.03023690389606,14.0
img_63196.jpg,8,248.0,112.0,222.0,258.0,182.0,319.0,374.0,402.0,487.0,250.0,258.0,199.0,357.0,225.0,451.0,156.0,372.0,479.0,571.0,349.0,-1,-1,413.0,408.0,569.0,334.0,-1,-1,214.0,107.0,234.0,93.0,142.0,156.0,-1,-1,20.221388483330195,15.0
img_63216.jpg,8,144.0,82.0,137.0,221.0,111.0,267.0,297.0,305.0,221.0,160.0,159.0,177.0,303.0,218.0,391.0,283.0,315.0,381.0,524.0,403.0,-1,-1,342.0,310.0,480.0,305.0,-1,-1,113.0,88.0,133.0,67.0,74.0,149.0,-1,-1,20.598846357856516,15.0
img_63251.jpg,8,279.0,92.0,260.0,201.0,223.0,245.0,319.0,383.0,367.0,243.0,300.0,157.0,404.0,185.0,490.0,173.0,418.0,343.0,-1,-1,-1,-1,434.0,273.0,563.0,206.0,-1,-1,253.0,90.0,266.0,75.0,200.0,131.0,-1,-1,21.029280671088863,14.0
img_63317.jpg,8,271.0,120.0,219.0,251.0,174.0,287.0,353.0,378.0,290.0,182.0,265.0,213.0,358.0,260.0,428.0,212.0,340.0,439.0,549.0,407.0,-1,-1,374.0,396.0,514.0,361.0,-1,-1,245.0,121.0,-1,-1,193.0,168.0,-1,-1,19.22699933103133,14.0
img_63365.jpg,8,273.0,60.0,264.0,169.0,185.0,222.0,349.0,337.0,261.0,148.0,331.0,122.0,445.0,121.0,577.0,88.0,394.0,379.0,594.0,378.0,-1,-1,451.0,313.0,589.0,279.0,-1,-1,237.0,59.0,268.0,38.0,188.0,108.0,-1,-1,21.48365512455072,15.0
img_63397.jpg,8,203.0,115.0,173.0,229.0,131.0,266.0,295.0,372.0,242.0,180.0,225.0,182.0,324.0,208.0,420.0,157.0,306.0,406.0,479.0,362.0,-1,-1,321.0,313.0,445.0,272.0,-1,-1,180.0,111.0,-1,-1,127.0,161.0,-1,-1,16.78384722141134,14.0
img_63438.jpg,8,216.0,73.0,171.0,212.0,157.0,243.0,305.0,343.0,428.0,282.0,180.0,182.0,290.0,252.0,257.0,175.0,286.0,409.0,437.0,381.0,536.0,425.0,305.0,362.0,433.0,328.0,547.0,412.0,192.0,68.0,-1,-1,149.0,123.0,-1,-1,24.307015196846635,16.0
img_63453.jpg,8,266.0,140.0,259.0,250.0,246.0,284.0,410.0,323.0,322.0,214.0,274.0,217.0,403.0,214.0,485.0,136.0,365.0,439.0,544.0,346.0,639.0,456.0,379.0,402.0,523.0,304.0,-1,-1,238.0,140.0,260.0,124.0,199.0,179.0,-1,-1,22.201189668685906,16.0
img_63477.jpg,8,298.0,88.0,260.0,201.0,220.0,246.0,318.0,386.0,371.0,241.0,306.0,158.0,414.0,191.0,510.0,167.0,412.0,370.0,585.0,328.0,-1,-1,439.0,295.0,-1,-1,-1,-1,271.0,80.0,283.0,70.0,216.0,116.0,-1,-1,20.126241757309487,14.0
img_63579.jpg,8,265.0,132.0,234.0,252.0,187.0,304.0,368.0,400.0,300.0,225.0,288.0,196.0,396.0,219.0,505.0,174.0,380.0,429.0,577.0,423.0,-1,-1,399.0,340.0,518.0,274.0,-1,-1,237.0,127.0,261.0,107.0,178.0,173.0,-1,-1,21.068395156926506,15.0
img_63595.jpg,8,252.0,129.0,238.0,254.0,191.0,313.0,360.0,387.0,323.0,270.0,288.0,198.0,394.0,219.0,497.0,175.0,373.0,421.0,576.0,421.0,-1,-1,395.0,346.0,522.0,275.0,-1,-1,215.0,125.0,245.0,104.0,159.0,173.0,-1,-1,23.30196943416264,15.0
img_63647.jpg,8,277.0,142.0,214.0,222.0,165.0,257.0,310.0,247.0,302.0,104.0,266.0,185.0,356.0,213.0,481.0,196.0,345.0,419.0,571.0,437.0,-1,-1,379.0,357.0,529.0,306.0,-1,-1,257.0,131.0,274.0,122.0,196.0,147.0,-1,-1,20.68984182968585,15.0
img_63718.jpg,8,304.0,144.0,230.0,223.0,189.0,251.0,338.0,280.0,324.0,100.0,273.0,197.0,374.0,216.0,486.0,199.0,352.0,427.0,571.0,436.0,-1,-1,374.0,376.0,515.0,378.0,-1,-1,289.0,135.0,-1,-1,243.0,157.0,-1,-1,19.085634136630418,14.0
img_6374.jpg,8,226.0,91.0,152.0,210.0,116.0,246.0,278.0,353.0,246.0,181.0,192.0,174.0,289.0,226.0,374.0,270.0,284.0,392.0,483.0,377.0,525.0,394.0,312.0,314.0,470.0,310.0,573.0,359.0,205.0,82.0,-1,-1,161.0,125.0,-1,-1,22.58108199511721,16.0
img_63759.jpg,8,217.0,158.0,195.0,283.0,140.0,338.0,302.0,405.0,209.0,239.0,243.0,232.0,333.0,269.0,428.0,221.0,376.0,442.0,538.0,390.0,-1,-1,398.0,398.0,529.0,379.0,-1,-1,184.0,156.0,202.0,139.0,123.0,200.0,-1,-1,21.6584360822255,15.0
img_63830.jpg,8,156.0,109.0,151.0,226.0,111.0,287.0,289.0,376.0,263.0,225.0,197.0,171.0,311.0,194.0,412.0,246.0,291.0,420.0,532.0,413.0,-1,-1,319.0,319.0,505.0,318.0,-1,-1,121.0,112.0,145.0,89.0,76.0,172.0,-1,-1,23.08336515799637,15.0
img_63867.jpg,8,252.0,139.0,226.0,253.0,197.0,298.0,338.0,376.0,297.0,269.0,257.0,214.0,338.0,252.0,406.0,195.0,340.0,434.0,492.0,385.0,-1,-1,366.0,381.0,492.0,321.0,-1,-1,228.0,135.0,-1,-1,179.0,184.0,-1,-1,20.90077773061716,14.0
img_6399.jpg,8,261.0,136.0,231.0,255.0,179.0,304.0,239.0,479.0,360.0,376.0,282.0,195.0,366.0,171.0,467.0,137.0,-1,-1,-1,-1,-1,-1,405.0,479.0,-1,-1,-1,-1,237.0,133.0,240.0,117.0,186.0,181.0,-1,-1,16.256819566780486,12.0
img_64028.jpg,8,274.0,150.0,231.0,254.0,178.0,272.0,329.0,316.0,282.0,124.0,276.0,231.0,356.0,259.0,427.0,212.0,362.0,437.0,551.0,412.0,-1,-1,381.0,399.0,503.0,363.0,-1,-1,255.0,139.0,-1,-1,223.0,169.0,-1,-1,15.723486354104894,14.0
img_64091.jpg,8,261.0,143.0,200.0,254.0,199.0,270.0,360.0,292.0,298.0,170.0,208.0,233.0,342.0,234.0,414.0,184.0,325.0,436.0,497.0,383.0,-1,-1,330.0,402.0,503.0,339.0,-1,-1,246.0,131.0,-1,-1,200.0,161.0,-1,-1,15.78361200718023,14.0
img_64159.jpg,8,159.0,186.0,175.0,277.0,134.0,332.0,332.0,404.0,240.0,216.0,218.0,220.0,317.0,282.0,424.0,224.0,357.0,441.0,563.0,404.0,-1,-1,382.0,394.0,510.0,354.0,-1,-1,122.0,186.0,157.0,156.0,71.0,223.0,-1,-1,20.32715774062196,15.0
img_64191.jpg,8,323.0,133.0,265.0,193.0,228.0,239.0,389.0,291.0,369.0,132.0,309.0,148.0,413.0,195.0,490.0,175.0,413.0,336.0,602.0,334.0,-1,-1,436.0,271.0,586.0,195.0,-1,-1,298.0,128.0,310.0,108.0,240.0,155.0,-1,-1,18.74363037907395,15.0
img_64193.jpg,8,230.0,132.0,177.0,229.0,165.0,269.0,312.0,362.0,281.0,206.0,186.0,194.0,-1,-1,-1,-1,310.0,411.0,480.0,360.0,-1,-1,325.0,376.0,475.0,334.0,-1,-1,198.0,118.0,223.0,103.0,126.0,141.0,-1,-1,16.045644877742507,13.0
img_64291.jpg,8,362.0,130.0,286.0,202.0,253.0,242.0,400.0,282.0,367.0,125.0,334.0,166.0,450.0,130.0,567.0,120.0,421.0,349.0,596.0,383.0,-1,-1,447.0,300.0,567.0,253.0,-1,-1,346.0,114.0,-1,-1,290.0,115.0,-1,-1,17.99920743236082,14.0
img_64367.jpg,8,-1,-1,256.0,273.0,288.0,295.0,417.0,383.0,382.0,243.0,219.0,256.0,408.0,196.0,466.0,140.0,383.0,452.0,546.0,346.0,-1,-1,348.0,441.0,533.0,326.0,-1,-1,-1,-1,-1,-1,266.0,158.0,-1,-1,12.001385487140777,12.0
img_64415.jpg,8,222.0,159.0,191.0,281.0,144.0,334.0,302.0,382.0,187.0,231.0,238.0,232.0,328.0,264.0,423.0,221.0,375.0,437.0,541.0,392.0,639.0,479.0,395.0,393.0,531.0,382.0,-1,-1,197.0,153.0,204.0,142.0,133.0,190.0,-1,-1,21.27218700815359,16.0
img_64477.jpg,8,317.0,112.0,293.0,191.0,249.0,251.0,377.0,358.0,406.0,230.0,338.0,136.0,444.0,123.0,577.0,121.0,399.0,372.0,598.0,383.0,-1,-1,447.0,303.0,605.0,367.0,-1,-1,286.0,109.0,311.0,88.0,226.0,134.0,-1,-1,22.54277847315761,15.0
img_64480.jpg,8,163.0,126.0,129.0,238.0,107.0,262.0,308.0,213.0,166.0,121.0,144.0,212.0,308.0,218.0,391.0,284.0,310.0,395.0,526.0,402.0,-1,-1,335.0,327.0,474.0,303.0,-1,-1,143.0,113.0,-1,-1,91.0,149.0,-1,-1,15.95386839579222,14.0
img_64604.jpg,8,296.0,119.0,257.0,197.0,231.0,237.0,386.0,318.0,346.0,179.0,289.0,158.0,414.0,189.0,501.0,173.0,421.0,342.0,601.0,323.0,-1,-1,431.0,271.0,548.0,222.0,-1,-1,270.0,113.0,289.0,96.0,205.0,134.0,-1,-1,20.25081918470167,15.0
img_6462.jpg,8,201.0,151.0,208.0,280.0,144.0,353.0,312.0,458.0,220.0,260.0,259.0,205.0,356.0,207.0,454.0,148.0,373.0,460.0,569.0,347.0,-1,-1,397.0,349.0,567.0,331.0,-1,-1,167.0,154.0,196.0,128.0,100.0,217.0,-1,-1,19.842063322758626,15.0
img_64667.jpg,8,320.0,105.0,250.0,199.0,226.0,231.0,387.0,260.0,304.0,150.0,291.0,162.0,402.0,188.0,493.0,172.0,422.0,342.0,-1,-1,-1,-1,433.0,283.0,551.0,223.0,-1,-1,303.0,92.0,-1,-1,252.0,108.0,-1,-1,15.488761343981288,13.0
img_64739.jpg,8,249.0,132.0,247.0,249.0,236.0,289.0,405.0,363.0,337.0,217.0,261.0,215.0,402.0,218.0,476.0,132.0,376.0,444.0,542.0,345.0,639.0,448.0,387.0,411.0,516.0,295.0,-1,-1,220.0,135.0,238.0,116.0,193.0,182.0,-1,-1,21.162895155676622,16.0
img_64748.jpg,8,280.0,132.0,240.0,240.0,219.0,269.0,367.0,329.0,312.0,226.0,260.0,214.0,384.0,200.0,446.0,141.0,325.0,436.0,488.0,380.0,-1,-1,344.0,396.0,486.0,335.0,-1,-1,258.0,123.0,-1,-1,207.0,158.0,-1,-1,20.49948524192125,14.0
img_64759.jpg,8,274.0,107.0,280.0,207.0,247.0,241.0,397.0,286.0,558.0,253.0,314.0,171.0,413.0,222.0,362.0,180.0,430.0,370.0,610.0,336.0,-1,-1,451.0,330.0,610.0,304.0,-1,-1,243.0,99.0,274.0,87.0,202.0,134.0,-1,-1,21.73384310660932,15.0
